trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
94,1,1,393,0,0,0,1,0,1
95,1,1,343,1,0,0,0,0,0
96,1,1,377,0,0,0,1,0,0
97,1,1,575,0,1,0,0,0,0
98,1,1,364,0,1,1,0,1,0
99,1,1,331,0,0,0,0,1,1
100,1,1,499,0,1,0,0,0,0
101,1,1,409,0,0,1,0,1,0
102,1,1,421,0,1,0,0,0,1
103,1,1,487,0,1,0,0,1,0
104,1,1,364,0,1,0,0,1,0
105,1,1,496,1,0,1,0,1,0
106,1,1,428,0,0,1,1,0,1
107,1,1,407,1,0,1,0,0,1
108,1,1,468,1,1,0,1,0,1
109,1,1,325,1,1,0,1,1,0
110,1,1,367,0,1,0,1,1,0
111,1,1,582,0,0,1,0,1,0
112,1,1,481,0,0,0,0,0,1
113,1,1,382,0,1,1,0,0,0
114,1,1,382,0,1,1,0,1,1
115,1,1,374,0,1,1,0,1,1
116,1,1,499,1,0,1,0,1,1
117,1,1,389,0,0,0,1,0,1
118,1,1,334,0,1,1,0,0,0
119,1,1,391,1,1,1,0,1,1
120,1,1,439,0,0,1,1,1,1
121,1,1,441,1,0,1,0,0,1
122,1,1,365,1,1,1,1,0,1
123,1,1,533,0,1,0,1,1,1
124,1,1,436,0,0,1,0,1,0
125,1,1,429,0,1,1,0,0,1
126,1,1,355,0,1,1,0,1,1
127,1,1,548,1,0,1,0,1,1
128,1,1,371,0,1,1,1,0,1
129,1,1,698,1,0,1,0,1,1
130,1,1,591,1,0,1,1,0,1
131,1,1,426,0,1,1,1,0,1
132,1,1,400,0,1,0,0,1,1
133,1,1,357,1,0,0,0,1,0
134,1,1,546,1,0,1,1,0,0
135,1,1,872,0,1,1,1,0,1
136,1,1,370,1,1,1,0,1,1
137,1,1,322,0,1,1,1,1,1
138,1,1,632,1,0,0,0,1,1
139,1,1,497,1,1,1,1,0,0
140,1,1,556,0,0,1,1,1,1
141,1,1,498,0,1,0,0,0,1
142,1,1,306,1,1,1,0,1,0
143,1,1,531,0,0,1,1,1,1
144,1,1,385,0,1,1,0,0,1
145,1,1,309,1,1,1,0,1,1
146,1,1,340,0,0,0,1,1,1
147,1,1,892,0,1,0,0,0,0
148,1,1,578,0,1,0,0,1,0
149,1,1,530,1,0,1,0,1,0
150,1,1,361,0,0,0,1,0,1
151,1,1,429,1,1,0,0,0,0
152,1,1,345,1,1,0,1,1,0
153,1,1,572,0,0,1,1,1,0
154,1,1,521,0,1,0,0,0,1
155,1,1,375,0,1,1,0,1,0
156,1,1,378,0,0,0,0,1,1
157,1,1,350,1,1,1,0,0,0
158,1,1,412,0,0,1,1,1,1
159,1,1,368,1,0,0,0,0,1
160,1,1,324,0,0,0,1,0,0
161,1,1,523,1,0,1,0,0,0
162,1,1,328,0,1,1,1,0,1
163,1,1,437,0,0,1,0,1,1
164,1,1,388,0,1,1,0,0,1
165,1,1,578,1,1,0,0,1,1
166,1,1,298,1,1,1,1,1,0
167,1,1,333,1,1,1,1,1,1
168,1,0,345,0,1,0,1,1,1
169,1,1,488,1,0,1,0,1,0
170,1,1,494,0,1,0,1,0,1
171,1,1,457,0,0,1,0,1,0
172,1,1,414,1,1,1,0,0,1
173,1,1,474,0,1,0,1,1,1
174,1,1,478,0,0,0,0,1,0
175,1,1,768,1,0,0,0,0,0
176,1,1,460,0,1,0,1,0,0
177,1,1,404,0,0,1,0,1,0
178,1,1,484,1,1,0,0,0,1
179,1,1,411,0,0,0,1,1,0
180,1,1,340,1,1,1,0,0,0
181,1,1,592,1,1,0,1,1,1
182,1,1,429,1,0,1,1,1,0
183,1,1,409,0,1,0,1,0,1
184,1,1,424,0,1,0,0,1,0
185,1,1,452,1,0,0,0,1,0
186,1,1,483,0,1,0,1,0,0
187,1,1,511,1,1,0,0,1,0
188,1,1,327,1,1,1,1,1,0
189,1,1,319,1,1,1,1,1,1
190,1,1,754,1,1,0,1,1,1
191,1,1,822,1,0,1,1,1,0
192,1,1,353,0,1,1,1,0,1
193,1,1,360,1,0,0,0,1,1
194,1,1,707,0,0,1,1,0,0
195,1,1,502,1,1,0,0,0,1
196,1,1,465,1,0,1,1,1,0
197,1,1,453,1,1,0,1,0,1
198,1,1,390,1,0,0,1,1,0
199,1,1,389,1,0,0,1,0,0
200,1,1,404,1,0,0,1,0,0
201,1,1,537,1,1,0,1,0,0
202,1,1,351,0,0,0,1,1,0
203,1,1,414,1,1,0,0,0,0
204,1,1,516,1,1,0,1,1,0
205,1,1,515,1,0,1,1,1,0
206,1,1,440,0,0,0,1,0,1
207,1,1,594,1,1,1,0,0,0
208,1,1,367,1,1,1,1,1,1
209,1,1,425,1,0,1,1,1,1
210,1,1,361,0,0,0,1,0,1
211,1,1,404,1,0,0,0,0,0
212,1,1,495,1,1,0,1,0,0
213,1,1,309,1,1,1,1,1,0
214,1,1,446,1,0,0,1,1,1
215,1,1,1364,0,0,1,1,0,0
216,1,1,466,1,0,1,0,0,1
217,1,1,405,1,1,0,1,0,1
218,1,1,540,1,0,1,1,1,0
219,1,1,393,1,0,0,1,0,1
220,1,1,359,1,0,0,1,0,0
221,1,1,400,1,0,0,1,0,0
222,1,1,353,0,0,0,1,0,0
223,1,1,934,0,1,0,0,0,0
224,1,1,389,1,1,1,0,1,0
225,1,1,399,1,0,0,1,1,1
226,1,1,413,1,1,0,1,0,0
227,1,1,428,1,0,0,1,1,0
228,1,1,402,0,0,0,1,0,0
229,1,1,694,0,0,1,0,0,0
230,1,1,420,0,1,0,0,0,1
231,1,1,384,0,1,0,0,1,0
232,1,1,851,1,0,0,0,1,0
233,1,1,515,1,1,0,1,0,0
234,1,0,409,0,1,0,1,1,0
235,1,1,527,1,0,1,0,1,0
236,1,1,692,1,1,0,1,0,1
237,1,1,411,0,1,1,1,1,0
238,1,1,499,0,1,0,0,1,1
239,1,1,515,0,0,1,0,1,0
240,1,1,430,1,1,0,0,0,1
241,1,1,444,1,0,1,1,1,0
242,1,1,437,1,0,0,1,0,1
243,1,1,367,1,0,0,1,0,0
244,1,1,425,1,0,1,1,0,0
245,1,1,446,1,1,0,1,0,1
246,1,1,378,1,1,0,1,1,0
247,1,1,400,1,0,0,1,1,0
248,1,1,384,0,0,0,0,0,0
248,1,1,384,0,0,0,1,0,0
249,1,1,506,1,1,0,0,0,0
250,1,1,373,1,1,1,1,1,0
251,1,1,712,1,0,0,1,1,1
252,1,1,392,0,1,1,1,0,0
253,1,1,448,1,0,1,0,1,1
254,1,1,439,1,1,0,1,0,1
255,1,1,591,0,0,0,1,1,0
256,1,1,483,0,1,1,0,0,0
257,1,1,447,0,0,1,0,1,1
258,1,1,413,1,0,1,0,0,1
259,1,1,441,0,1,0,1,0,1
260,1,1,389,1,0,0,0,1,0
261,1,1,497,0,0,1,1,0,0
262,1,1,389,1,1,1,0,0,1
263,1,1,423,0,1,1,1,1,1
264,1,1,387,0,0,0,0,1,1
265,1,1,487,0,0,1,0,0,0
266,1,1,405,1,1,1,0,0,1
267,1,1,358,1,1,1,1,1,1
268,1,1,304,1,1,1,1,1,1
269,1,1,645,1,0,0,1,1,1
270,1,1,369,1,0,0,1,0,0
271,1,1,428,0,1,1,1,0,0
272,1,1,331,0,1,1,0,1,1
273,1,1,507,1,0,1,0,1,1
274,1,1,455,0,0,1,1,0,1
275,1,1,392,0,1,1,0,0,1
276,1,1,383,0,0,0,0,1,1
277,1,1,480,0,1,1,0,0,0
278,1,1,357,1,1,1,0,1,1
279,1,1,610,0,0,1,1,1,1
280,1,1,456,1,1,1,0,0,1
281,1,1,371,0,1,1,1,1,1
282,1,1,420,0,0,0,0,1,1
283,1,1,405,0,1,1,0,0,0
284,1,1,386,1,1,1,0,1,1
285,1,1,719,0,1,0,1,1,1
286,1,1,459,1,0,1,0,1,0
287,1,1,396,1,0,0,1,0,1
288,1,1,503,1,0,1,1,0,0
289,1,1,343,0,0,0,1,0,1
290,1,1,414,0,0,1,0,0,0
291,1,1,468,0,0,1,0,0,1
292,1,1,433,1,1,1,0,0,1
293,1,1,391,0,1,1,1,1,1
294,1,1,638,0,0,1,0,1,1
295,1,1,441,1,0,1,0,0,1
296,1,1,441,1,1,0,1,0,1
297,1,1,438,0,0,1,1,1,0
298,1,1,461,1,0,1,0,0,1
299,1,1,485,0,0,1,1,0,1
300,1,1,449,0,1,1,0,0,1
301,1,1,498,0,0,0,0,1,1
302,1,1,420,1,0,1,0,0,0
303,1,1,1456,0,0,0,1,0,1
304,1,1,575,0,0,1,0,0,0
305,1,1,424,0,0,1,0,0,1
306,1,1,368,1,0,0,0,0,1
307,1,1,495,0,0,1,1,0,0
308,1,1,927,1,0,1,0,0,1
309,1,1,270,0,0,0,1,0,1
310,1,0,330,1,1,0,0,0,0
311,1,1,386,0,1,1,1,1,0
312,1,1,410,0,0,0,0,1,1
313,1,1,349,0,1,1,0,0,0
314,1,1,394,0,0,0,0,1,1
315,1,1,629,0,1,0,0,0,0
316,1,1,481,0,0,1,0,1,0
317,1,1,476,1,1,0,0,0,1
318,1,1,458,1,1,0,1,1,0
319,1,1,593,0,1,1,1,1,0
320,1,1,409,1,0,0,0,1,1
