trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
171,1,1,507,0,1,0,0,1,1
172,1,1,419,0,0,0,0,1,0
173,1,1,361,1,1,1,0,0,0
174,1,1,426,1,0,1,1,1,1
175,1,1,369,1,1,1,1,0,1
176,1,1,422,1,0,0,1,1,1
177,1,1,410,0,0,0,1,0,0
178,1,1,450,1,0,1,0,0,0
179,1,1,442,1,1,1,1,0,1
180,1,1,506,0,1,0,1,1,1
181,1,1,380,0,0,0,0,1,0
182,1,1,494,1,1,0,0,0,0
183,1,1,413,0,0,0,1,1,0
184,1,1,653,0,0,1,0,0,0
185,1,1,532,0,1,0,0,0,1
186,1,1,538,0,1,0,0,1,0
187,1,1,545,1,1,0,0,1,0
188,1,1,498,1,0,0,1,1,0
189,1,1,647,1,0,1,1,0,0
190,1,1,694,0,1,0,1,0,1
191,1,1,505,1,1,1,0,1,0
192,1,1,647,1,0,0,1,1,1
193,1,1,924,1,0,0,1,0,0
194,1,1,433,1,0,1,1,0,0
195,1,1,387,1,0,0,1,0,1
196,1,1,609,1,1,1,1,0,0
197,1,0,0,1,1,0,1,1,1
198,1,1,375,1,0,0,1,1,0
199,1,1,604,0,1,0,1,0,0
200,1,1,508,1,0,0,0,1,0
201,1,1,372,1,0,0,1,0,0
202,1,1,458,0,0,1,1,0,0
203,1,1,397,0,0,1,0,0,1
204,1,1,550,0,1,1,0,0,1
205,1,1,391,1,0,1,0,1,1
206,1,1,428,0,0,0,1,0,1
207,1,1,511,0,1,0,0,0,0
208,1,1,428,1,0,0,0,1,0
209,1,1,476,0,1,0,1,0,0
210,1,1,484,0,1,1,0,1,0
211,1,1,357,0,0,0,0,1,1
212,1,1,784,1,0,1,0,0,0
213,1,1,622,1,1,1,1,0,1
214,1,1,391,1,1,1,1,1,1
215,1,1,411,1,0,0,1,1,1
216,1,1,389,0,1,1,1,0,0
217,1,1,714,1,1,0,0,1,1
218,1,1,437,0,0,0,1,1,0
219,1,1,472,0,1,0,0,0,0
220,1,1,415,0,1,0,0,1,0
221,1,1,400,0,0,0,0,1,0
222,1,1,401,1,1,1,0,0,0
223,1,1,368,1,0,0,1,1,1
224,1,0,312,0,0,1,1,0,0
225,1,1,498,0,1,0,0,0,1
226,1,1,465,0,1,1,0,1,0
227,1,1,484,0,1,0,0,1,1
228,1,1,412,0,0,0,0,1,0
229,1,1,422,1,0,0,0,0,0
230,1,1,362,1,0,0,1,0,0
231,1,1,496,0,1,0,1,0,0
232,1,1,421,1,1,1,0,1,0
233,1,1,418,0,1,0,1,1,1
234,1,1,419,0,0,0,0,1,0
235,1,1,366,0,0,0,0,0,0
236,1,1,496,0,1,1,0,0,0
237,1,1,486,1,1,0,0,1,1
238,1,1,455,0,1,1,1,1,0
239,1,1,380,0,1,1,0,1,1
240,1,1,449,0,1,0,0,1,1
241,1,1,430,0,0,1,0,1,0
242,1,1,489,1,1,0,0,0,1
243,1,1,332,1,1,1,1,1,0
244,1,1,308,1,0,0,1,1,1
245,1,1,458,0,1,0,1,0,0
246,1,1,453,0,0,1,0,1,0
247,1,1,480,1,0,0,0,0,1
248,1,1,311,1,0,0,1,0,0
249,1,1,626,0,1,0,1,0,0
250,1,1,524,1,0,1,0,1,0
251,1,1,420,1,1,0,1,0,1
252,1,1,392,0,0,1,1,1,0
253,1,1,336,1,0,0,0,0,1
254,1,1,383,1,0,0,1,0,0
255,1,1,469,0,0,1,1,0,0
256,1,1,452,0,1,0,0,0,1
257,1,1,428,1,0,1,0,1,0
258,1,1,425,1,1,0,1,0,1
259,1,1,503,1,1,0,1,1,0
260,1,1,396,0,0,0,1,1,0
261,1,1,495,0,0,1,0,0,0
262,1,1,476,0,1,1,0,0,1
263,1,1,577,1,1,1,0,1,1
264,1,1,400,0,0,1,1,1,1
265,1,1,441,1,1,0,0,0,1
266,1,1,393,0,0,1,1,1,0
267,1,1,462,1,1,0,0,0,1
268,1,1,406,0,0,1,1,1,0
269,1,1,452,0,1,1,0,0,1
270,1,1,435,1,1,1,0,1,1
271,1,1,405,0,1,0,1,1,1
272,1,1,418,1,0,0,0,1,0
273,1,1,493,0,0,1,1,0,0
274,1,1,359,0,0,0,0,0,1
275,1,1,363,1,1,1,0,0,0
276,1,1,595,1,1,0,1,1,1
277,1,1,449,1,1,1,1,1,0
278,1,1,391,0,0,0,1,1,1
279,1,1,451,1,1,0,0,0,0
280,1,1,345,0,1,1,1,1,0
281,1,1,492,0,1,0,0,1,1
282,1,1,387,0,0,0,0,1,0
283,1,1,419,0,0,1,0,0,0
284,1,1,561,0,1,0,0,0,1
285,1,1,389,1,1,1,0,1,0
286,1,1,406,1,1,0,1,1,1
287,1,1,469,1,1,1,1,1,0
288,1,1,438,0,1,0,1,1,1
289,1,1,442,0,0,1,0,1,0
290,1,1,416,0,1,1,0,0,1
291,1,1,336,0,0,0,0,1,1
292,1,1,313,0,1,1,0,0,0
293,1,1,402,1,0,0,0,1,1
294,1,1,485,1,0,1,1,0,0
295,1,1,337,0,0,0,1,0,1
296,1,1,372,1,1,1,0,0,0
297,1,1,619,1,1,0,1,1,1
298,1,1,399,0,0,1,1,1,0
299,1,1,383,1,0,1,0,0,1
300,1,1,486,1,1,0,1,0,1
301,1,1,416,1,0,1,1,1,0
302,1,1,465,1,0,1,1,0,1
303,1,1,274,0,0,0,1,0,1
304,1,1,463,1,0,1,0,0,0
305,1,1,576,1,1,1,1,0,1
306,1,1,456,0,1,1,1,1,1
307,1,1,432,1,0,1,0,1,1
308,1,1,390,0,0,0,1,0,1
309,1,1,356,0,1,1,0,0,0
310,1,1,282,1,0,1,0,1,1
311,1,1,578,0,1,0,1,0,1
312,1,1,406,1,0,0,0,1,0
313,1,1,505,1,1,0,1,0,0
314,1,1,596,0,1,0,1,1,0
315,1,1,707,0,0,1,0,1,0
316,1,1,589,0,1,1,0,0,1
317,1,1,399,1,0,1,0,1,1
318,1,1,492,1,0,1,1,0,1
319,1,1,450,1,0,0,1,0,1
320,1,1,1035,1,0,1,1,0,0
1,2,1,386,1,1,1,1,1,1
2,2,1,346,0,1,1,1,1,1
3,2,1,335,1,0,0,0,1,1
4,2,1,382,1,0,0,1,0,0
5,2,1,326,0,0,0,1,0,0
6,2,1,338,1,1,1,0,0,0
7,2,1,613,1,1,0,1,1,1
8,2,1,411,1,0,1,1,1,0
9,2,1,463,0,1,0,1,0,1
10,2,1,397,1,1,1,0,1,0
11,2,1,390,0,1,0,1,1,1
12,2,1,403,1,1,1,0,1,0
13,2,1,383,1,1,0,1,1,1
14,2,1,345,1,1,0,1,1,0
15,2,1,377,1,1,0,1,1,0
16,2,1,169,1,1,1,1,1,0
17,2,1,376,0,0,0,1,1,1
18,2,1,377,1,0,0,0,0,0
19,2,1,596,1,0,0,1,0,0
20,2,1,453,0,0,1,1,0,0
21,2,1,421,1,1,1,0,0,1
22,2,1,449,1,0,1,1,1,1
23,2,1,781,0,0,1,1,0,1
24,2,1,444,0,1,1,0,0,1
25,2,1,416,1,0,0,0,1,1
26,2,1,455,1,1,1,1,0,0
27,2,1,406,1,0,1,1,1,1
28,2,1,477,1,0,1,1,0,1
29,2,1,516,1,0,0,1,0,1
30,2,1,527,1,1,0,1,0,0
31,2,1,442,1,0,0,1,1,0
32,2,1,508,1,0,1,1,0,0
33,2,1,457,1,1,0,1,0,1
34,2,1,397,0,1,1,1,1,0
35,2,1,469,0,0,0,0,1,1
36,2,1,475,1,0,1,0,0,0
37,2,1,343,0,0,0,1,0,1
38,2,1,391,1,0,1,0,0,0
39,2,1,611,0,1,0,1,0,1
40,2,1,472,0,1,0,0,1,0
41,2,1,396,1,1,0,0,1,0
42,2,1,376,1,1,1,1,1,0
43,2,1,759,0,0,1,1,1,1
44,2,1,503,1,1,1,0,0,1
45,2,1,521,0,1,0,1,1,1
46,2,1,500,0,0,1,0,1,0
47,2,1,549,0,0,0,0,0,1
48,2,1,519,1,1,0,0,0,0
49,2,1,483,0,1,0,1,1,0
50,2,1,498,0,1,1,0,1,0
51,2,1,456,0,1,0,0,1,1
52,2,1,486,1,0,0,0,1,0
53,2,1,378,1,0,0,1,0,0
54,2,1,398,1,0,0,1,0,0
55,2,1,525,0,1,0,1,0,0
56,2,1,496,1,1,0,0,1,0
57,2,1,382,0,0,0,1,1,0
58,2,1,444,1,0,0,0,0,0
59,2,1,650,0,0,1,1,0,0
60,2,1,465,0,1,0,0,0,1
61,2,1,503,1,1,0,0,1,0
62,2,1,443,1,1,0,1,1,0
63,2,1,367,1,0,0,1,1,0
64,2,1,456,0,1,0,1,0,0
65,2,1,408,1,1,1,0,1,0
66,2,1,483,0,1,1,1,1,1
67,2,0,379,0,1,0,0,1,1
68,2,1,486,1,1,1,0,1,0
69,2,1,402,0,1,1,1,1,1
70,2,1,491,0,1,1,0,1,1
71,2,1,420,1,0,0,0,1,1
72,2,1,552,0,0,1,1,0,0
73,2,1,457,0,0,1,0,0,1
74,2,1,397,1,0,0,0,0,1
75,2,1,347,0,1,1,1,0,0
76,2,1,417,1,0,1,0,1,1
77,2,1,466,1,1,1,1,0,1
78,2,1,340,1,0,0,1,1,1
79,2,1,455,1,1,0,1,0,0
80,2,1,476,0,0,1,1,1,0
81,2,1,394,1,1,1,0,0,1
82,2,1,391,1,1,1,1,1,1
83,2,1,403,1,1,1,1,1,1
84,2,1,326,0,0,0,1,1,1
85,2,1,294,0,1,1,0,0,0
86,2,1,360,1,0,0,0,1,1
87,2,1,434,0,0,1,1,0,0
88,2,1,442,0,1,0,0,0,1
89,2,1,421,0,1,1,0,1,0
90,2,1,358,0,1,1,0,1,1
91,2,1,439,1,1,1,0,1,1
92,2,1,546,1,1,0,1,1,1
93,2,1,368,1,0,0,1,1,0
94,2,1,379,0,0,0,1,0,0
95,2,1,356,1,0,0,0,0,0
96,2,1,497,1,1,0,1,0,0
97,2,1,443,1,0,1,1,1,0
98,2,1,358,0,0,1,1,0,1
99,2,1,365,1,0,0,0,0,1
100,2,1,410,0,1,1,1,0,0
101,2,1,499,0,0,1,0,1,1
102,2,1,399,1,0,1,0,0,1
103,2,1,430,0,0,0,1,0,1
104,2,1,360,1,0,0,0,0,0
105,2,1,412,0,1,1,1,0,0
106,2,1,460,0,0,1,0,1,1
107,2,1,343,0,0,1,0,0,1
108,2,0,336,0,1,0,0,0,1
109,2,1,415,0,0,0,0,1,0
110,2,1,452,1,0,1,0,0,0
111,2,1,385,1,0,1,1,0,1
112,2,1,469,0,1,1,1,0,1
113,2,1,422,0,1,0,0,1,1
114,2,1,372,0,1,1,0,1,0
115,2,1,502,1,0,1,0,1,1
116,2,1,379,1,0,0,1,0,1
117,2,1,519,0,0,1,1,0,0
118,2,1,465,1,1,1,0,0,1
119,2,1,399,0,0,0,1,1,1
120,2,1,474,0,1,1,0,0,0
121,2,1,507,1,1,1,0,1,1
122,2,1,413,0,1,1,1,1,1
123,2,1,497,0,0,1,0,1,1
124,2,1,490,0,1,0,0,0,1
125,2,1,376,0,0,0,0,1,0
126,2,1,444,0,1,0,0,0,0
127,2,1,392,0,1,1,0,1,0
128,2,1,452,1,1,0,0,1,1
129,2,1,414,1,0,0,1,1,0
130,2,1,440,0,1,1,1,0,0
131,2,1,354,0,0,0,0,1,1
132,2,1,448,0,1,0,0,0,0
133,2,1,463,0,1,0,0,1,0
134,2,1,470,0,1,1,0,1,0
135,2,1,474,0,0,1,0,1,1
136,2,1,500,0,0,1,0,0,1
137,2,1,432,1,0,1,0,0,1
138,2,1,410,0,0,1,1,0,1
139,2,1,356,1,0,1,0,0,1
140,2,1,571,1,1,0,1,0,1
141,2,1,468,1,0,0,1,1,0
142,2,1,547,0,0,1,1,0,0
143,2,1,557,0,1,0,0,0,1
144,2,1,385,0,0,0,0,1,0
145,2,1,433,0,0,0,0,0,0
146,2,1,585,1,0,1,0,0,0
147,2,1,473,0,0,0,1,0,1
148,2,1,438,0,0,1,0,0,0
149,2,1,329,0,0,0,0,0,1
150,2,1,478,0,1,0,0,0,0
151,2,1,522,0,1,0,0,1,0
152,2,1,464,1,0,1,0,1,0
153,2,1,373,1,0,1,1,0,1
154,2,1,288,0,0,0,1,0,1
155,2,1,1000,0,1,1,0,0,0
156,2,1,488,0,0,1,0,1,1
157,2,1,552,1,1,1,0,0,1
158,2,1,496,0,0,1,1,1,1
159,2,1,463,0,1,1,0,0,1
160,2,1,693,1,0,1,0,1,1
161,2,1,435,1,0,1,1,0,1
162,2,1,398,0,0,0,1,0,1
163,2,1,455,0,0,1,0,0,0
164,2,1,391,0,0,0,0,0,1
165,2,1,447,0,1,1,0,0,0
166,2,1,486,0,0,0,0,1,1
167,2,1,457,0,0,0,0,0,0
168,2,1,320,1,0,0,0,0,0
169,2,1,424,0,0,1,1,0,0
170,2,1,310,0,0,1,0,0,1
171,2,1,534,1,1,0,0,0,1
172,2,1,374,0,1,1,1,1,0
173,2,0,164,0,0,1,0,1,1
174,2,1,437,0,0,0,0,0,1
175,2,1,653,1,0,1,0,0,0
176,2,1,534,1,1,1,1,0,1
177,2,0,324,0,1,0,1,1,1
178,2,1,437,1,1,1,0,1,0
179,2,1,936,1,0,1,1,1,1
180,2,1,479,1,1,0,1,0,1
181,2,1,398,0,1,1,1,1,0
182,2,1,391,0,0,0,0,1,1
183,2,1,432,1,0,1,0,0,0
184,2,1,438,1,1,1,1,0,1
185,2,1,434,0,0,0,1,1,1
186,2,1,530,1,1,0,0,0,0
187,2,1,465,1,1,0,1,1,0
188,2,1,472,0,0,1,1,1,0
189,2,1,439,0,0,1,0,0,1
190,2,1,297,0,0,0,0,0,1
191,2,1,318,0,1,1,0,0,0
192,2,1,417,0,0,1,0,1,1
193,2,1,438,0,1,1,0,0,1
194,2,1,483,1,0,1,0,1,1
195,2,1,598,1,0,0,1,0,1
196,2,1,435,0,1,1,1,0,0
197,2,1,565,1,1,0,0,1,1
198,2,1,469,0,0,0,1,1,0
199,2,1,372,0,1,1,0,0,0
200,2,1,586,1,1,1,0,1,1
201,2,1,354,1,0,0,1,1,1
202,2,1,538,0,0,0,1,0,0
203,2,1,424,0,0,0,0,0,0
204,2,1,706,1,0,1,0,0,0
205,2,1,368,0,0,0,1,0,1
206,2,0,232,0,1,0,0,0,0
207,2,1,404,0,1,0,0,1,0
208,2,1,441,0,0,0,0,1,0
209,2,1,464,1,1,0,0,0,0
210,2,1,349,1,1,1,1,1,0
211,2,1,458,1,0,1,1,1,1
212,2,1,491,1,1,1,1,0,1
213,2,1,519,1,0,1,1,1,1
214,2,1,564,1,1,0,1,0,1
215,2,1,448,1,1,1,1,1,0
216,2,1,395,0,0,0,1,1,1
217,2,1,531,1,0,1,0,0,0
218,2,1,484,1,0,0,1,0,1
219,2,1,580,0,1,0,1,0,0
220,2,1,588,0,1,0,0,1,0
221,2,1,487,1,1,0,0,1,0
222,2,1,410,0,1,0,1,1,0
223,2,1,585,1,0,1,0,1,0
224,2,1,578,1,1,0,1,0,1
225,2,1,538,1,0,1,1,1,0
226,2,1,450,0,1,1,1,0,1
227,2,1,577,1,1,0,0,1,1
228,2,1,678,1,0,1,1,1,0
229,2,0,301,1,1,0,1,0,1
230,2,1,485,0,0,0,1,1,0
231,2,1,422,1,1,1,0,0,0
232,2,1,474,1,0,1,1,1,1
233,2,1,572,1,1,0,1,0,1
234,2,1,393,1,0,0,1,1,0
235,2,1,557,0,1,0,1,0,0
236,2,1,450,1,0,1,0,1,0
237,2,1,472,1,1,0,1,0,1
238,2,1,859,0,1,0,1,1,0
239,2,1,163,1,1,0,0,1,0
240,2,1,464,1,0,1,1,1,0
241,2,1,451,1,0,1,1,0,1
242,2,1,429,0,1,0,1,0,1
243,2,1,404,0,0,1,0,1,0
244,2,1,374,0,1,1,0,0,1
245,2,1,396,0,0,0,0,1,1
246,2,1,514,0,0,1,0,0,0
247,2,1,479,0,1,0,0,0,1
248,2,1,483,0,0,0,0,0,0
248,2,1,483,0,0,0,0,1,0
249,2,1,472,0,1,0,0,0,0
250,2,1,524,1,1,0,0,1,0
251,2,1,388,1,0,0,1,1,0
252,2,1,389,0,1,1,1,0,0
253,2,1,486,0,1,0,0,1,1
254,2,1,434,1,1,0,0,1,0
255,2,1,413,0,1,1,1,1,0
256,2,1,470,0,0,1,0,1,1
257,2,1,471,1,1,0,0,0,1
258,2,1,509,0,0,1,1,1,0
259,2,1,479,1,0,1,0,0,1
260,2,1,408,0,1,1,1,0,1
261,2,1,381,1,1,1,0,1,1
262,2,1,489,1,1,1,1,1,1
263,2,1,444,1,1,1,1,1,1
264,2,1,406,0,1,0,1,1,1
265,2,1,506,0,0,1,0,1,0
266,2,1,550,1,1,0,0,0,1
267,2,1,465,1,1,1,1,1,0
268,2,1,408,0,1,0,1,1,1
269,2,1,512,0,1,0,0,1,0
270,2,1,445,0,1,1,0,1,0
271,2,1,517,1,0,0,0,1,1
272,2,1,392,1,0,0,1,0,0
273,2,1,479,1,1,1,1,0,0
274,2,1,389,0,1,1,1,1,1
275,2,1,380,0,1,1,0,1,1
276,2,1,364,0,0,0,0,1,1
277,2,1,471,1,1,0,0,0,0
278,2,1,410,1,0,0,1,1,0
279,2,1,487,1,1,0,1,0,0
280,2,1,838,1,0,1,1,1,0
281,2,1,385,1,0,1,1,0,1
282,2,1,364,1,0,1,1,0,1
283,2,1,441,0,1,1,1,0,1
284,2,1,465,0,1,0,0,1,1
285,2,1,499,0,0,0,0,1,0
286,2,1,451,0,0,0,0,0,0
287,2,1,416,1,0,0,0,0,0
288,2,1,620,0,1,0,1,0,0
289,2,1,585,1,0,0,0,1,0
290,2,1,382,1,0,0,1,0,0
291,2,1,404,0,1,1,1,0,0
292,2,1,508,1,1,0,0,1,1
293,2,1,423,0,0,0,1,1,0
294,2,1,469,0,0,1,0,0,0
295,2,1,405,1,0,0,0,0,1
296,2,1,371,1,0,0,1,0,0
297,2,1,379,1,1,1,1,0,0
298,2,1,530,1,1,0,1,1,1
299,2,1,436,1,1,1,1,1,0
300,2,1,518,1,0,0,1,1,1
301,2,1,304,1,1,1,1,0,0
302,2,1,478,1,1,1,1,1,1
303,2,1,367,1,1,1,1,1,1
304,2,1,720,1,1,0,1,1,1
305,2,1,1148,0,0,1,1,1,0
306,2,1,883,0,0,1,0,0,1
307,2,1,365,1,0,1,0,0,1
308,2,1,511,1,1,1,1,0,1
309,2,1,357,1,0,0,1,1,1
310,2,1,353,1,1,1,1,0,0
311,2,1,487,0,1,0,1,1,1
312,2,1,396,1,1,0,0,1,0
313,2,1,419,0,0,0,1,1,0
314,2,1,421,0,1,1,0,0,0
315,2,1,370,1,1,1,0,1,1
316,2,1,432,0,0,1,1,1,1
317,2,1,462,0,1,0,0,0,1
318,2,1,405,0,0,1,0,1,0
319,2,1,442,1,0,0,0,0,1
320,2,1,367,0,0,1,1,0,0
1,3,1,551,0,1,0,0,1,0
2,3,1,463,1,0,0,0,1,0
3,3,1,416,0,1,1,1,0,0
4,3,1,434,0,1,1,0,1,1
5,3,1,430,0,1,1,0,1,1
6,3,1,615,1,1,0,0,1,1
7,3,1,581,1,1,0,1,1,0
8,3,1,434,0,1,1,1,1,0
9,3,1,522,0,1,0,0,1,1
10,3,1,485,0,1,0,0,1,0
11,3,1,510,0,0,0,0,1,0
12,3,1,389,0,0,0,0,0,0
13,3,1,398,0,1,1,0,0,0
14,3,1,666,1,1,1,0,1,1
15,3,1,430,1,1,1,1,1,1
16,3,1,561,0,0,1,1,1,1
17,3,1,1154,0,1,0,0,0,1
18,3,1,520,0,0,1,0,1,0
19,3,1,444,1,1,1,0,0,1
20,3,1,491,1,1,1,1,1,1
21,3,1,641,0,1,0,1,1,1
22,3,1,476,0,0,0,0,1,0
23,3,1,414,1,0,0,0,0,0
24,3,1,417,0,1,1,1,0,0
25,3,1,500,1,0,1,0,1,1
26,3,1,484,0,1,1,1,0,1
27,3,1,427,0,1,1,0,1,1
28,3,1,384,0,1,1,0,1,1
29,3,1,509,1,0,1,0,1,1
30,3,1,509,0,1,0,1,0,1
31,3,1,433,1,1,0,0,1,0
32,3,1,516,0,0,1,1,1,0
33,3,1,399,0,0,0,0,0,1
34,3,1,394,0,1,1,0,0,0
35,3,1,514,1,0,1,0,1,1
36,3,1,540,1,1,0,1,0,1
37,3,1,496,1,1,0,1,1,0
38,3,1,510,0,1,1,1,1,0
39,3,1,562,0,0,1,0,1,1
40,3,1,471,0,0,1,0,0,1
41,3,1,489,1,1,0,0,0,1
42,3,1,454,1,0,0,1,1,0
43,3,1,530,1,0,1,1,0,0
44,3,1,431,1,0,1,1,0,1
45,3,1,521,0,1,0,1,0,1
46,3,1,541,0,1,0,0,1,0
47,3,1,401,1,1,0,0,1,0
48,3,1,397,1,1,1,1,1,0
49,3,1,404,0,0,0,1,1,1
50,3,1,520,0,0,1,0,0,0
51,3,1,355,0,0,0,0,0,1
52,3,1,545,0,0,1,0,0,0
