timedifference,trialnumber,blocknumber,xpos,ypos
5,3,1,926,506
5,3,1,930,497
5,3,1,935,487
5,3,1,941,477
5,3,1,945,468
5,3,1,950,458
5,3,1,956,448
5,3,1,962,438
5,3,1,968,428
5,3,1,971,418
5,3,1,977,408
5,3,1,983,397
5,3,1,989,385
5,3,1,997,373
5,3,1,1009,359
5,3,1,1021,343
5,3,1,1037,327
5,3,1,1051,311
5,3,1,1069,295
5,3,1,1087,279
5,3,1,1103,265
5,3,1,1123,251
5,3,1,1143,235
5,3,1,1165,221
5,3,1,1183,205
5,3,1,1201,193
5,3,1,1219,179
5,3,1,1237,167
5,3,1,1253,155
5,3,1,1267,147
5,3,1,1279,137
5,3,1,1291,131
5,3,1,1301,125
5,3,1,1306,122
5,3,1,1309,120
5,3,1,1311,120
5,3,1,1311,120
5,3,1,1311,120
5,3,1,1311,120
5,3,1,1311,120
5,3,1,1311,120
5,3,1,1310,120
5,3,1,1308,120
5,3,1,1306,120
5,3,1,1304,121
5,3,1,1297,123
5,3,1,1290,124
5,3,1,1279,128
5,3,1,1269,132
5,3,1,1255,138
5,3,1,1239,142
5,3,1,1221,148
5,3,1,1205,156
5,3,1,1185,162
5,3,1,1163,170
5,3,1,1143,176
5,3,1,1123,182
5,3,1,1105,188
5,3,1,1089,194
5,3,1,1073,198
5,3,1,1064,202
5,3,1,1056,206
5,3,1,1055,207
5,3,1,1055,207
5,3,1,1055,207
5,3,1,1055,207
5,3,1,1055,207
5,3,1,1056,207
5,3,1,1060,205
5,3,1,1071,202
5,3,1,1085,198
5,3,1,1099,192
5,3,1,1119,186
5,3,1,1139,178
5,3,1,1161,168
5,3,1,1185,158
5,3,1,1213,148
5,3,1,1241,136
5,3,1,1271,124
5,3,1,1303,114
5,3,1,1331,102
5,3,1,1361,90
5,3,1,1387,76
5,3,1,1411,66
5,3,1,1435,56
5,3,1,1455,48
5,3,1,1473,40
0,4,1,976,879
5,4,1,976,877
5,4,1,976,873
5,4,1,976,869
5,4,1,976,864
5,4,1,976,858
5,4,1,974,852
5,4,1,974,844
5,4,1,974,835
5,4,1,974,826
5,4,1,974,816
5,4,1,974,809
5,4,1,972,798
5,4,1,968,791
5,4,1,966,780
5,4,1,962,770
5,4,1,959,761
5,4,1,955,751
5,4,1,953,740
5,4,1,949,732
5,4,1,948,723
5,4,1,946,714
5,4,1,945,707
5,4,1,943,698
5,4,1,941,692
5,4,1,941,685
5,4,1,941,678
5,4,1,939,671
5,4,1,939,663
5,4,1,939,655
5,4,1,939,646
5,4,1,939,636
5,4,1,939,627
5,4,1,937,616
5,4,1,935,606
5,4,1,933,595
5,4,1,931,586
5,4,1,927,575
5,4,1,925,563
5,4,1,922,554
5,4,1,920,545
5,4,1,920,537
5,4,1,918,530
5,4,1,918,526
5,4,1,916,519
5,4,1,916,515
5,4,1,916,512
5,4,1,916,506
5,4,1,916,498
5,4,1,918,489
5,4,1,918,481
5,4,1,918,471
5,4,1,918,462
5,4,1,916,451
5,4,1,914,439
5,4,1,910,428
5,4,1,906,416
5,4,1,904,407
5,4,1,901,397
5,4,1,899,386
5,4,1,895,376
5,4,1,891,365
5,4,1,885,353
5,4,1,879,339
5,4,1,869,325
5,4,1,859,309
5,4,1,847,293
5,4,1,833,277
5,4,1,815,261
5,4,1,797,245
5,4,1,777,231
5,4,1,755,219
5,4,1,731,203
5,4,1,709,193
5,4,1,685,181
5,4,1,661,169
5,4,1,637,159
5,4,1,615,149
5,4,1,589,139
5,4,1,567,129
5,4,1,541,119
5,4,1,519,111
5,4,1,497,101
5,4,1,475,95
5,4,1,455,87
0,5,1,973,923
5,5,1,969,914
5,5,1,965,902
5,5,1,961,892
5,5,1,957,881
5,5,1,953,867
5,5,1,949,855
5,5,1,947,839
5,5,1,943,823
5,5,1,939,805
5,5,1,935,783
5,5,1,933,761
5,5,1,931,741
5,5,1,929,717
5,5,1,927,697
5,5,1,927,677
5,5,1,925,661
5,5,1,925,643
5,5,1,925,625
5,5,1,925,609
5,5,1,925,595
5,5,1,925,582
5,5,1,925,570
5,5,1,925,561
5,5,1,925,550
5,5,1,927,543
5,5,1,931,533
5,5,1,933,525
5,5,1,936,518
5,5,1,942,511
5,5,1,945,503
5,5,1,949,497
5,5,1,953,490
5,5,1,958,485
5,5,1,962,477
5,5,1,965,469
5,5,1,967,464
5,5,1,970,456
5,5,1,972,451
5,5,1,975,446
5,5,1,977,439
5,5,1,979,435
5,5,1,980,429
5,5,1,980,422
5,5,1,982,415
5,5,1,984,410
5,5,1,985,405
5,5,1,988,401
5,5,1,990,397
5,5,1,993,393
5,5,1,994,387
5,5,1,995,384
5,5,1,998,380
5,5,1,999,377
5,5,1,1001,374
5,5,1,1004,369
5,5,1,1005,367
5,5,1,1008,362
5,5,1,1011,358
5,5,1,1015,353
5,5,1,1018,347
5,5,1,1024,339
5,5,1,1029,332
5,5,1,1035,326
5,5,1,1043,318
5,5,1,1051,310
5,5,1,1061,302
5,5,1,1073,294
5,5,1,1087,286
5,5,1,1099,278
5,5,1,1115,268
5,5,1,1133,259
5,5,1,1151,249
5,5,1,1169,239
5,5,1,1189,229
5,5,1,1209,217
5,5,1,1231,207
5,5,1,1253,197
5,5,1,1279,183
5,5,1,1305,169
5,5,1,1337,155
5,5,1,1363,141
5,5,1,1385,131
5,5,1,1407,121
5,5,1,1429,113
5,5,1,1449,107
5,5,1,1469,101
0,6,1,977,902
5,6,1,975,893
5,6,1,974,881
5,6,1,970,870
5,6,1,964,856
5,6,1,958,844
5,6,1,952,830
5,6,1,946,818
5,6,1,938,800
5,6,1,928,786
5,6,1,920,768
5,6,1,912,754
5,6,1,906,736
5,6,1,898,722
5,6,1,892,706
5,6,1,886,692
5,6,1,882,676
5,6,1,876,662
5,6,1,870,648
5,6,1,864,634
5,6,1,858,620
5,6,1,854,606
5,6,1,848,592
5,6,1,844,578
5,6,1,842,566
5,6,1,838,553
5,6,1,836,543
5,6,1,834,530
5,6,1,834,520
5,6,1,832,508
5,6,1,830,495
5,6,1,828,481
5,6,1,826,469
5,6,1,824,455
5,6,1,822,444
5,6,1,818,430
5,6,1,814,416
5,6,1,812,402
5,6,1,810,388
5,6,1,806,379
5,6,1,805,372
5,6,1,803,363
5,6,1,801,357
5,6,1,799,352
5,6,1,797,345
5,6,1,795,338
5,6,1,792,331
5,6,1,790,323
5,6,1,788,318
5,6,1,788,316
5,6,1,787,312
5,6,1,787,311
5,6,1,787,309
5,6,1,787,308
5,6,1,787,307
5,6,1,788,304
5,6,1,789,302
5,6,1,792,299
5,6,1,798,296
5,6,1,804,291
5,6,1,812,287
5,6,1,821,283
5,6,1,830,278
5,6,1,840,274
5,6,1,850,270
5,6,1,859,266
5,6,1,871,260
5,6,1,881,256
5,6,1,888,253
5,6,1,896,249
5,6,1,901,246
5,6,1,905,241
5,6,1,911,239
5,6,1,912,236
5,6,1,913,233
5,6,1,915,228
5,6,1,916,225
5,6,1,916,223
5,6,1,916,221
5,6,1,917,217
5,6,1,917,214
5,6,1,917,212
5,6,1,917,211
5,6,1,917,209
5,6,1,916,205
5,6,1,915,203
5,6,1,912,199
5,6,1,908,196
5,6,1,903,193
5,6,1,895,190
5,6,1,885,186
5,6,1,878,182
5,6,1,865,180
5,6,1,855,176
5,6,1,844,174
5,6,1,832,172
5,6,1,818,171
5,6,1,804,169
5,6,1,788,167
5,6,1,772,165
5,6,1,753,163
5,6,1,733,161
5,6,1,713,157
5,6,1,689,155
5,6,1,667,151
5,6,1,645,149
5,6,1,619,145
5,6,1,597,143
5,6,1,573,139
5,6,1,551,135
5,6,1,529,133
5,6,1,507,129
5,6,1,487,127
5,6,1,467,123
5,6,1,449,121
0,7,1,989,879
5,7,1,989,867
5,7,1,985,849
5,7,1,983,827
5,7,1,979,807
5,7,1,975,787
5,7,1,971,767
5,7,1,965,747
5,7,1,961,725
5,7,1,955,703
5,7,1,949,683
5,7,1,945,659
5,7,1,939,637
5,7,1,935,615
5,7,1,931,589
5,7,1,927,569
5,7,1,923,547
5,7,1,919,529
5,7,1,915,511
5,7,1,911,495
5,7,1,909,479
5,7,1,905,463
5,7,1,903,447
5,7,1,901,431
5,7,1,899,415
5,7,1,897,401
5,7,1,895,385
5,7,1,893,371
5,7,1,891,357
5,7,1,891,343
5,7,1,889,334
5,7,1,887,322
5,7,1,887,316
5,7,1,885,308
5,7,1,885,302
5,7,1,885,298
5,7,1,885,294
5,7,1,885,289
5,7,1,885,286
5,7,1,885,283
5,7,1,885,279
5,7,1,885,277
5,7,1,885,274
5,7,1,885,272
5,7,1,885,269
5,7,1,885,266
5,7,1,885,264
5,7,1,885,261
5,7,1,885,257
5,7,1,885,253
5,7,1,885,249
5,7,1,885,246
5,7,1,885,244
5,7,1,885,242
5,7,1,884,239
5,7,1,884,238
5,7,1,884,237
5,7,1,883,236
5,7,1,883,235
5,7,1,883,234
5,7,1,882,234
5,7,1,882,233
5,7,1,881,232
5,7,1,881,232
5,7,1,881,230
5,7,1,880,229
5,7,1,879,228
5,7,1,877,228
5,7,1,874,224
5,7,1,871,223
5,7,1,864,221
5,7,1,857,220
5,7,1,849,216
5,7,1,835,214
5,7,1,822,210
5,7,1,806,208
5,7,1,790,206
5,7,1,774,204
5,7,1,756,202
5,7,1,742,200
5,7,1,726,198
5,7,1,712,198
5,7,1,696,196
5,7,1,682,196
5,7,1,668,196
5,7,1,652,196
5,7,1,638,196
5,7,1,624,196
5,7,1,610,196
5,7,1,596,198
5,7,1,582,198
5,7,1,568,200
5,7,1,557,202
5,7,1,543,202
5,7,1,529,204
5,7,1,513,208
5,7,1,499,210
5,7,1,485,214
5,7,1,471,218
5,7,1,457,222
5,7,1,443,226
5,7,1,429,230
5,7,1,415,234
5,7,1,401,238
5,7,1,387,242
5,7,1,373,246
5,7,1,361,250
5,7,1,350,252
5,7,1,341,255
5,7,1,334,257
5,7,1,325,259
5,7,1,316,261
5,7,1,310,261
5,7,1,301,263
5,7,1,297,265
5,7,1,290,265
5,7,1,287,265
5,7,1,283,266
5,7,1,280,266
5,7,1,279,266
5,7,1,277,266
5,7,1,275,266
5,7,1,273,266
5,7,1,272,266
5,7,1,268,265
5,7,1,266,265
5,7,1,261,263
5,7,1,256,260
5,7,1,249,259
5,7,1,244,255
5,7,1,236,251
5,7,1,229,248
5,7,1,223,245
5,7,1,215,239
5,7,1,207,236
5,7,1,202,230
5,7,1,196,222
0,8,1,980,833
5,8,1,980,827
5,8,1,980,816
5,8,1,980,804
5,8,1,978,788
5,8,1,976,774
5,8,1,976,758
5,8,1,974,742
5,8,1,972,724
5,8,1,970,706
5,8,1,966,688
5,8,1,962,668
5,8,1,960,648
5,8,1,958,628
5,8,1,954,610
5,8,1,950,590
5,8,1,948,570
5,8,1,944,550
5,8,1,940,530
5,8,1,938,508
5,8,1,934,494
5,8,1,932,474
5,8,1,930,456
5,8,1,928,438
5,8,1,926,422
5,8,1,924,406
5,8,1,924,390
5,8,1,924,376
5,8,1,924,359
5,8,1,924,347
5,8,1,924,331
5,8,1,924,319
5,8,1,924,307
5,8,1,924,296
5,8,1,924,287
5,8,1,924,276
5,8,1,926,267
5,8,1,926,261
5,8,1,928,254
5,8,1,928,250
5,8,1,929,244
5,8,1,929,239
5,8,1,931,236
5,8,1,931,231
5,8,1,933,227
5,8,1,935,222
5,8,1,937,217
5,8,1,940,211
5,8,1,942,206
5,8,1,946,201
5,8,1,949,196
5,8,1,950,192
5,8,1,951,186
5,8,1,952,184
5,8,1,953,180
5,8,1,955,177
5,8,1,955,175
5,8,1,955,174
5,8,1,955,173
5,8,1,955,173
5,8,1,953,172
5,8,1,952,171
5,8,1,951,170
5,8,1,946,169
5,8,1,942,168
5,8,1,936,164
5,8,1,927,161
5,8,1,915,157
5,8,1,903,153
5,8,1,885,147
5,8,1,863,139
5,8,1,843,131
5,8,1,821,123
5,8,1,793,115
5,8,1,769,107
5,8,1,745,99
5,8,1,721,93
5,8,1,699,85
5,8,1,675,79
5,8,1,653,73
5,8,1,631,67
5,8,1,609,63
5,8,1,589,59
5,8,1,567,55
5,8,1,547,51
5,8,1,529,47
5,8,1,509,43
5,8,1,489,39
5,8,1,473,37
5,8,1,457,33
5,8,1,443,31
0,9,1,999,856
5,9,1,999,847
5,9,1,1001,833
5,9,1,1001,819
5,9,1,1003,807
5,9,1,1003,796
5,9,1,1005,785
5,9,1,1007,773
5,9,1,1007,760
5,9,1,1009,748
5,9,1,1009,734
5,9,1,1009,721
5,9,1,1009,709
5,9,1,1009,695
5,9,1,1009,684
5,9,1,1009,672
5,9,1,1009,661
5,9,1,1010,651
5,9,1,1010,641
5,9,1,1012,632
5,9,1,1012,623
5,9,1,1014,614
5,9,1,1016,605
5,9,1,1018,599
5,9,1,1020,590
5,9,1,1020,584
5,9,1,1022,577
5,9,1,1024,570
5,9,1,1025,564
5,9,1,1025,560
5,9,1,1025,555
5,9,1,1027,550
5,9,1,1027,544
5,9,1,1027,541
5,9,1,1027,537
5,9,1,1027,535
5,9,1,1027,534
5,9,1,1027,532
5,9,1,1027,531
5,9,1,1026,529
5,9,1,1026,527
5,9,1,1026,527
5,9,1,1026,527
5,9,1,1026,526
5,9,1,1026,526
5,9,1,1026,525
5,9,1,1026,524
5,9,1,1026,523
5,9,1,1028,520
5,9,1,1030,517
5,9,1,1034,512
5,9,1,1039,506
5,9,1,1045,500
5,9,1,1052,494
5,9,1,1058,489
5,9,1,1064,481
5,9,1,1071,475
5,9,1,1079,468
5,9,1,1089,460
5,9,1,1097,450
5,9,1,1107,442
5,9,1,1119,432
5,9,1,1129,422
5,9,1,1141,412
5,9,1,1153,400
5,9,1,1165,388
5,9,1,1179,376
5,9,1,1191,366
5,9,1,1203,354
5,9,1,1217,342
5,9,1,1227,330
5,9,1,1239,320
5,9,1,1251,308
5,9,1,1261,298
5,9,1,1271,286
5,9,1,1285,276
5,9,1,1305,260
5,9,1,1327,246
5,9,1,1353,230
5,9,1,1375,216
5,9,1,1399,204
5,9,1,1421,194
5,9,1,1441,186
5,9,1,1461,180
0,10,1,1003,842
5,10,1,997,836
5,10,1,993,829
5,10,1,987,819
5,10,1,984,809
5,10,1,980,802
5,10,1,977,796
5,10,1,975,788
5,10,1,975,779
5,10,1,972,772
5,10,1,970,761
5,10,1,968,751
5,10,1,966,742
5,10,1,962,730
5,10,1,960,719
5,10,1,956,705
5,10,1,954,691
5,10,1,950,677
5,10,1,946,661
5,10,1,942,645
5,10,1,936,627
5,10,1,932,609
5,10,1,926,591
5,10,1,918,573
5,10,1,912,555
5,10,1,906,537
5,10,1,898,519
5,10,1,892,507
5,10,1,886,493
5,10,1,880,479
5,10,1,875,467
5,10,1,869,457
5,10,1,865,448
5,10,1,859,439
5,10,1,855,431
5,10,1,852,424
5,10,1,850,417
5,10,1,847,412
5,10,1,846,409
5,10,1,846,406
5,10,1,844,404
5,10,1,844,403
5,10,1,844,401
5,10,1,844,400
5,10,1,844,399
5,10,1,844,398
5,10,1,844,397
5,10,1,844,396
5,10,1,844,394
5,10,1,844,393
5,10,1,846,390
5,10,1,849,385
5,10,1,854,379
5,10,1,860,373
5,10,1,869,366
5,10,1,879,356
5,10,1,893,346
5,10,1,905,336
5,10,1,919,326
5,10,1,933,318
5,10,1,949,308
5,10,1,963,298
5,10,1,979,290
5,10,1,995,280
5,10,1,1009,270
5,10,1,1025,262
5,10,1,1039,252
5,10,1,1053,242
5,10,1,1067,230
5,10,1,1077,220
5,10,1,1089,210
5,10,1,1097,198
5,10,1,1107,186
5,10,1,1113,174
5,10,1,1117,162
5,10,1,1121,151
5,10,1,1123,140
5,10,1,1125,130
5,10,1,1125,122
5,10,1,1125,116
5,10,1,1125,112
5,10,1,1125,108
5,10,1,1125,107
5,10,1,1125,106
5,10,1,1124,106
5,10,1,1124,105
5,10,1,1124,105
5,10,1,1124,105
5,10,1,1124,105
5,10,1,1124,105
5,10,1,1123,105
5,10,1,1121,105
5,10,1,1117,105
5,10,1,1107,105
5,10,1,1093,105
5,10,1,1075,103
5,10,1,1055,103
5,10,1,1031,103
5,10,1,1003,103
5,10,1,975,103
5,10,1,943,103
5,10,1,913,101
5,10,1,883,101
5,10,1,845,101
5,10,1,813,99
5,10,1,777,99
5,10,1,735,97
5,10,1,697,97
5,10,1,659,95
5,10,1,619,93
5,10,1,577,93
5,10,1,541,91
5,10,1,507,91
5,10,1,477,91
5,10,1,447,91
0,11,1,932,854
5,11,1,932,842
5,11,1,932,830
5,11,1,930,816
5,11,1,930,805
5,11,1,930,796
5,11,1,932,785
5,11,1,934,773
5,11,1,938,759
5,11,1,944,745
5,11,1,948,729
5,11,1,954,711
5,11,1,960,693
5,11,1,968,675
5,11,1,976,653
5,11,1,986,631
5,11,1,996,607
5,11,1,1010,585
5,11,1,1024,559
5,11,1,1036,533
5,11,1,1052,507
5,11,1,1066,481
5,11,1,1080,455
5,11,1,1094,429
5,11,1,1108,405
5,11,1,1122,379
5,11,1,1134,355
5,11,1,1148,331
5,11,1,1160,309
5,11,1,1174,287
5,11,1,1190,267
5,11,1,1204,245
5,11,1,1220,223
5,11,1,1238,201
5,11,1,1256,179
5,11,1,1278,155
5,11,1,1298,131
5,11,1,1318,107
5,11,1,1340,83
5,11,1,1362,61
5,11,1,1386,39
5,11,1,1408,15
5,11,1,1432,0
5,11,1,1454,0
5,11,1,1478,0
0,12,1,845,957
5,12,1,845,952
5,12,1,845,942
5,12,1,841,930
5,12,1,839,916
5,12,1,833,900
5,12,1,825,884
5,12,1,817,866
5,12,1,807,848
5,12,1,797,832
5,12,1,787,814
5,12,1,779,798
5,12,1,769,782
5,12,1,761,764
5,12,1,751,748
5,12,1,743,732
5,12,1,735,718
5,12,1,727,702
5,12,1,719,688
5,12,1,707,674
5,12,1,699,662
5,12,1,691,648
5,12,1,682,634
5,12,1,672,622
5,12,1,660,608
5,12,1,650,594
5,12,1,638,580
5,12,1,626,568
5,12,1,614,554
5,12,1,600,542
5,12,1,588,530
5,12,1,578,520
5,12,1,568,510
5,12,1,556,501
5,12,1,546,493
5,12,1,536,483
5,12,1,526,475
5,12,1,514,467
5,12,1,504,459
5,12,1,492,449
5,12,1,480,441
5,12,1,468,431
5,12,1,460,425
5,12,1,452,417
5,12,1,445,409
5,12,1,441,404
5,12,1,437,396
5,12,1,432,386
5,12,1,428,377
5,12,1,425,365
5,12,1,419,355
5,12,1,415,343
5,12,1,409,334
5,12,1,405,324
5,12,1,399,314
5,12,1,394,304
5,12,1,388,297
5,12,1,384,289
5,12,1,380,281
5,12,1,375,274
5,12,1,372,266
5,12,1,368,259
5,12,1,366,254
5,12,1,363,247
5,12,1,360,242
5,12,1,358,236
5,12,1,356,228
5,12,1,352,223
0,13,1,979,843
5,13,1,980,836
5,13,1,982,827
5,13,1,984,816
5,13,1,986,807
5,13,1,990,795
5,13,1,990,784
5,13,1,992,772
5,13,1,994,761
5,13,1,996,751
5,13,1,998,740
5,13,1,1000,728
5,13,1,1004,717
5,13,1,1006,705
5,13,1,1009,696
5,13,1,1011,686
5,13,1,1015,675
5,13,1,1019,661
5,13,1,1025,645
5,13,1,1029,627
5,13,1,1033,613
5,13,1,1039,601
5,13,1,1041,587
5,13,1,1045,573
5,13,1,1049,564
5,13,1,1051,550
5,13,1,1053,540
5,13,1,1057,526
5,13,1,1061,512
5,13,1,1063,503
5,13,1,1067,491
5,13,1,1069,482
5,13,1,1072,474
5,13,1,1076,468
5,13,1,1078,459
5,13,1,1082,454
5,13,1,1085,447
5,13,1,1089,442
5,13,1,1091,435
5,13,1,1094,428
5,13,1,1100,422
5,13,1,1103,414
5,13,1,1107,409
5,13,1,1112,401
5,13,1,1118,395
5,13,1,1123,389
5,13,1,1131,382
5,13,1,1139,376
5,13,1,1149,370
5,13,1,1158,364
5,13,1,1170,358
5,13,1,1182,352
5,13,1,1194,346
5,13,1,1208,338
5,13,1,1222,331
5,13,1,1236,325
5,13,1,1250,317
5,13,1,1264,309
5,13,1,1278,301
5,13,1,1294,291
5,13,1,1308,285
5,13,1,1322,277
5,13,1,1338,271
5,13,1,1352,263
5,13,1,1370,255
5,13,1,1386,247
5,13,1,1406,241
5,13,1,1422,235
5,13,1,1440,227
5,13,1,1458,221
5,13,1,1474,215
0,14,1,957,830
5,14,1,957,830
5,14,1,957,829
5,14,1,957,828
5,14,1,957,827
5,14,1,957,826
5,14,1,957,825
5,14,1,959,824
5,14,1,959,823
5,14,1,959,822
5,14,1,960,821
5,14,1,960,819
5,14,1,960,816
5,14,1,960,816
5,14,1,960,814
5,14,1,960,813
5,14,1,960,812
5,14,1,960,811
5,14,1,960,809
5,14,1,960,808
5,14,1,960,806
5,14,1,960,804
5,14,1,960,803
5,14,1,960,800
5,14,1,958,797
5,14,1,958,793
5,14,1,957,791
5,14,1,957,786
5,14,1,956,780
5,14,1,954,775
5,14,1,953,770
5,14,1,951,764
5,14,1,948,756
5,14,1,945,748
5,14,1,939,743
5,14,1,936,735
5,14,1,932,725
5,14,1,929,718
5,14,1,927,710
5,14,1,924,703
5,14,1,924,697
5,14,1,922,690
5,14,1,920,684
5,14,1,920,676
5,14,1,918,669
5,14,1,918,663
5,14,1,917,656
5,14,1,915,650
5,14,1,913,643
5,14,1,912,638
5,14,1,910,631
5,14,1,910,629
5,14,1,909,625
5,14,1,909,617
5,14,1,909,608
5,14,1,909,597
5,14,1,907,588
5,14,1,907,582
5,14,1,905,578
5,14,1,905,574
5,14,1,903,569
5,14,1,903,566
5,14,1,902,563
5,14,1,900,559
5,14,1,900,555
5,14,1,898,550
5,14,1,897,544
5,14,1,895,539
5,14,1,893,533
5,14,1,890,526
5,14,1,888,519
5,14,1,884,512
5,14,1,881,507
5,14,1,879,498
5,14,1,877,491
5,14,1,877,481
5,14,1,879,474
5,14,1,882,467
5,14,1,888,459
5,14,1,898,453
5,14,1,910,447
5,14,1,928,441
5,14,1,948,437
5,14,1,966,433
5,14,1,988,429
5,14,1,1012,423
5,14,1,1032,419
5,14,1,1056,415
5,14,1,1070,411
5,14,1,1096,407
5,14,1,1114,401
5,14,1,1136,395
5,14,1,1156,389
5,14,1,1178,381
5,14,1,1200,373
5,14,1,1218,365
5,14,1,1242,355
5,14,1,1262,343
5,14,1,1286,331
5,14,1,1310,319
5,14,1,1332,305
5,14,1,1356,293
5,14,1,1378,283
5,14,1,1400,271
5,14,1,1420,259
5,14,1,1438,247
5,14,1,1454,235
5,14,1,1472,225
0,15,1,903,919
5,15,1,905,914
5,15,1,907,910
5,15,1,907,904
5,15,1,908,897
5,15,1,910,892
5,15,1,912,888
5,15,1,913,882
5,15,1,915,873
5,15,1,917,866
5,15,1,919,857
5,15,1,921,848
5,15,1,923,839
5,15,1,925,830
5,15,1,926,821
5,15,1,928,809
5,15,1,930,800
5,15,1,932,789
