timedifference,trialnumber,blocknumber,xpos,ypos
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1185,505
5,4,1,1184,505
5,4,1,1182,504
5,4,1,1176,503
5,4,1,1169,501
5,4,1,1156,501
5,4,1,1142,499
5,4,1,1122,499
5,4,1,1102,499
5,4,1,1076,499
5,4,1,1050,499
5,4,1,1022,497
5,4,1,992,493
5,4,1,964,487
5,4,1,934,477
5,4,1,904,465
5,4,1,876,451
5,4,1,844,435
5,4,1,814,419
5,4,1,780,399
5,4,1,740,377
5,4,1,708,357
5,4,1,668,333
5,4,1,644,317
5,4,1,620,301
5,4,1,592,281
5,4,1,568,261
5,4,1,548,245
5,4,1,528,225
5,4,1,512,207
5,4,1,496,191
5,4,1,482,175
5,4,1,470,163
5,4,1,458,149
5,4,1,442,135
0,5,1,987,831
5,5,1,987,813
5,5,1,989,789
5,5,1,991,765
5,5,1,995,739
5,5,1,997,711
5,5,1,999,681
5,5,1,1001,651
5,5,1,1003,625
5,5,1,1007,601
5,5,1,1013,581
5,5,1,1019,565
5,5,1,1027,549
5,5,1,1035,537
5,5,1,1041,523
5,5,1,1049,511
5,5,1,1057,501
5,5,1,1063,492
5,5,1,1071,486
5,5,1,1077,480
5,5,1,1082,476
5,5,1,1084,473
5,5,1,1086,472
5,5,1,1086,471
5,5,1,1087,470
5,5,1,1087,469
5,5,1,1087,468
5,5,1,1087,467
5,5,1,1087,465
5,5,1,1087,464
5,5,1,1087,463
5,5,1,1087,462
5,5,1,1087,461
5,5,1,1087,460
5,5,1,1087,460
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1087,459
5,5,1,1083,458
5,5,1,1073,455
5,5,1,1061,449
5,5,1,1047,441
5,5,1,1029,433
5,5,1,1011,423
5,5,1,991,411
5,5,1,969,397
5,5,1,947,381
5,5,1,923,365
5,5,1,903,349
5,5,1,877,331
5,5,1,851,311
5,5,1,825,293
5,5,1,797,271
5,5,1,763,247
5,5,1,735,229
5,5,1,705,207
5,5,1,673,187
5,5,1,639,167
5,5,1,603,149
5,5,1,567,133
5,5,1,541,123
5,5,1,513,113
5,5,1,489,103
5,5,1,469,97
5,5,1,449,91
0,6,1,1040,828
5,6,1,1034,821
5,6,1,1030,811
5,6,1,1026,799
5,6,1,1022,788
5,6,1,1018,772
5,6,1,1018,756
5,6,1,1016,734
5,6,1,1016,710
5,6,1,1016,684
5,6,1,1016,656
5,6,1,1018,628
5,6,1,1020,602
5,6,1,1022,578
5,6,1,1026,556
5,6,1,1028,534
5,6,1,1030,518
5,6,1,1030,502
5,6,1,1030,486
5,6,1,1032,474
5,6,1,1032,463
5,6,1,1032,454
5,6,1,1032,446
5,6,1,1032,441
5,6,1,1032,438
5,6,1,1032,437
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1032,436
5,6,1,1027,435
5,6,1,1022,435
5,6,1,1013,435
5,6,1,1000,433
5,6,1,988,433
5,6,1,972,433
5,6,1,958,433
5,6,1,942,433
5,6,1,926,433
5,6,1,910,433
5,6,1,894,433
5,6,1,880,433
5,6,1,869,433
5,6,1,860,433
5,6,1,854,431
5,6,1,850,431
5,6,1,849,431
5,6,1,849,431
5,6,1,849,431
5,6,1,849,431
5,6,1,849,431
5,6,1,849,431
5,6,1,849,431
5,6,1,849,431
5,6,1,849,431
5,6,1,850,430
5,6,1,854,428
5,6,1,863,425
5,6,1,875,421
5,6,1,890,415
5,6,1,910,405
5,6,1,936,393
5,6,1,964,379
5,6,1,992,363
5,6,1,1032,339
5,6,1,1068,317
5,6,1,1098,299
5,6,1,1140,277
5,6,1,1190,251
5,6,1,1216,237
5,6,1,1264,213
5,6,1,1286,203
5,6,1,1330,181
5,6,1,1364,163
5,6,1,1400,145
5,6,1,1428,131
5,6,1,1458,117
0,7,1,899,844
5,7,1,903,832
5,7,1,911,820
5,7,1,919,806
5,7,1,927,790
5,7,1,935,772
5,7,1,947,750
5,7,1,957,730
5,7,1,969,704
5,7,1,985,674
5,7,1,1001,648
5,7,1,1019,620
5,7,1,1037,598
5,7,1,1057,576
5,7,1,1077,556
5,7,1,1095,540
5,7,1,1111,528
5,7,1,1127,516
5,7,1,1139,508
5,7,1,1147,500
5,7,1,1154,495
5,7,1,1158,492
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1161,490
5,7,1,1160,490
5,7,1,1158,490
5,7,1,1152,489
5,7,1,1146,489
5,7,1,1139,487
5,7,1,1133,485
5,7,1,1123,484
5,7,1,1116,484
5,7,1,1104,480
5,7,1,1093,478
5,7,1,1081,474
5,7,1,1069,470
5,7,1,1057,468
5,7,1,1044,464
5,7,1,1032,462
5,7,1,1021,460
5,7,1,1011,458
5,7,1,1002,456
5,7,1,994,454
5,7,1,988,454
5,7,1,981,453
5,7,1,976,452
5,7,1,971,450
5,7,1,966,447
5,7,1,958,443
5,7,1,947,437
5,7,1,935,432
5,7,1,919,424
5,7,1,899,414
5,7,1,879,402
5,7,1,851,388
5,7,1,825,376
5,7,1,797,362
5,7,1,767,348
5,7,1,741,334
5,7,1,713,318
5,7,1,685,300
5,7,1,655,280
5,7,1,625,258
5,7,1,601,240
5,7,1,569,218
5,7,1,533,198
5,7,1,495,178
5,7,1,455,162
0,8,1,1059,876
5,8,1,1061,860
5,8,1,1065,838
5,8,1,1067,816
5,8,1,1073,794
5,8,1,1077,770
5,8,1,1083,746
5,8,1,1089,722
5,8,1,1095,700
5,8,1,1103,680
5,8,1,1109,660
5,8,1,1117,644
5,8,1,1123,628
5,8,1,1131,612
5,8,1,1139,598
5,8,1,1147,584
5,8,1,1153,572
5,8,1,1159,562
5,8,1,1163,557
5,8,1,1166,550
5,8,1,1166,547
5,8,1,1166,546
5,8,1,1166,545
5,8,1,1166,545
5,8,1,1166,545
5,8,1,1166,545
5,8,1,1166,545
5,8,1,1166,545
5,8,1,1166,545
5,8,1,1166,545
5,8,1,1166,545
5,8,1,1166,545
5,8,1,1166,545
5,8,1,1166,545
5,8,1,1166,545
5,8,1,1166,544
5,8,1,1166,543
5,8,1,1165,542
5,8,1,1162,539
5,8,1,1160,536
5,8,1,1157,534
5,8,1,1151,531
5,8,1,1148,528
5,8,1,1142,524
5,8,1,1137,521
5,8,1,1130,517
5,8,1,1125,513
5,8,1,1120,512
5,8,1,1113,510
5,8,1,1109,508
5,8,1,1102,507
5,8,1,1097,506
5,8,1,1093,506
5,8,1,1088,504
5,8,1,1085,504
5,8,1,1083,504
5,8,1,1082,504
5,8,1,1080,504
5,8,1,1079,504
5,8,1,1079,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,504
5,8,1,1078,503
5,8,1,1081,499
5,8,1,1089,491
5,8,1,1103,479
5,8,1,1123,465
5,8,1,1147,445
5,8,1,1181,419
5,8,1,1215,391
5,8,1,1235,375
5,8,1,1297,331
5,8,1,1351,295
5,8,1,1351,295
5,8,1,1429,247
5,8,1,1429,247
5,8,1,1533,187
0,9,1,933,805
5,9,1,933,794
5,9,1,933,780
5,9,1,935,766
5,9,1,935,750
5,9,1,935,734
5,9,1,937,720
5,9,1,937,704
5,9,1,937,688
5,9,1,939,674
5,9,1,941,660
5,9,1,941,648
5,9,1,943,635
5,9,1,943,623
5,9,1,945,609
5,9,1,947,598
5,9,1,949,588
5,9,1,951,579
5,9,1,955,570
5,9,1,958,561
5,9,1,962,554
5,9,1,966,544
5,9,1,970,535
5,9,1,976,527
5,9,1,979,520
5,9,1,982,512
5,9,1,984,509
5,9,1,985,505
5,9,1,986,505
5,9,1,986,504
5,9,1,986,504
5,9,1,986,504
5,9,1,986,504
5,9,1,986,504
5,9,1,986,504
5,9,1,986,504
5,9,1,986,504
5,9,1,986,504
5,9,1,986,504
5,9,1,986,504
5,9,1,986,504
5,9,1,987,504
5,9,1,988,504
5,9,1,991,505
5,9,1,996,507
5,9,1,998,508
5,9,1,1004,510
5,9,1,1009,510
5,9,1,1014,512
5,9,1,1020,513
5,9,1,1027,515
5,9,1,1033,517
5,9,1,1039,519
5,9,1,1046,519
5,9,1,1054,521
5,9,1,1059,523
5,9,1,1065,523
5,9,1,1070,523
5,9,1,1074,523
5,9,1,1080,523
5,9,1,1086,519
5,9,1,1093,517
5,9,1,1101,512
5,9,1,1108,506
5,9,1,1118,500
5,9,1,1128,492
5,9,1,1138,484
5,9,1,1152,474
5,9,1,1168,462
5,9,1,1184,448
5,9,1,1204,434
5,9,1,1224,418
5,9,1,1246,402
5,9,1,1274,382
5,9,1,1304,362
5,9,1,1334,340
5,9,1,1386,304
5,9,1,1414,284
5,9,1,1446,260
5,9,1,1488,232
0,10,1,987,840
5,10,1,983,826
5,10,1,977,810
5,10,1,969,792
5,10,1,963,774
5,10,1,957,754
5,10,1,949,734
5,10,1,943,716
5,10,1,939,698
5,10,1,931,678
5,10,1,925,658
5,10,1,919,636
5,10,1,915,618
5,10,1,911,600
5,10,1,905,582
5,10,1,903,566
5,10,1,899,550
5,10,1,895,536
5,10,1,893,526
5,10,1,891,518
5,10,1,889,511
5,10,1,887,507
5,10,1,887,504
5,10,1,887,502
5,10,1,887,500
5,10,1,887,498
5,10,1,887,497
5,10,1,886,497
5,10,1,886,496
5,10,1,886,495
5,10,1,886,494
5,10,1,886,493
5,10,1,886,492
5,10,1,885,490
5,10,1,885,490
5,10,1,885,488
5,10,1,885,488
5,10,1,885,488
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,487
5,10,1,885,486
5,10,1,881,477
5,10,1,875,465
5,10,1,869,447
5,10,1,857,427
5,10,1,843,403
5,10,1,827,379
5,10,1,805,353
5,10,1,785,331
5,10,1,755,303
5,10,1,731,283
5,10,1,695,255
5,10,1,667,237
5,10,1,633,217
5,10,1,587,195
5,10,1,519,165
5,10,1,471,147
5,10,1,413,127
0,11,1,997,850
5,11,1,993,843
5,11,1,993,837
5,11,1,991,828
5,11,1,991,820
5,11,1,989,813
5,11,1,989,807
5,11,1,987,801
5,11,1,985,795
5,11,1,984,789
5,11,1,982,782
5,11,1,980,775
5,11,1,977,768
5,11,1,975,760
5,11,1,971,750
5,11,1,969,739
5,11,1,963,725
5,11,1,961,709
5,11,1,959,695
5,11,1,957,681
5,11,1,955,667
5,11,1,953,653
5,11,1,951,639
5,11,1,947,625
5,11,1,945,611
5,11,1,943,602
5,11,1,941,594
5,11,1,940,589
5,11,1,939,585
5,11,1,939,583
5,11,1,939,583
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,582
5,11,1,939,581
5,11,1,945,576
5,11,1,957,568
5,11,1,973,562
5,11,1,997,556
5,11,1,1025,550
5,11,1,1059,542
5,11,1,1097,532
5,11,1,1141,520
5,11,1,1187,504
5,11,1,1219,492
5,11,1,1321,448
5,11,1,1321,448
5,11,1,1415,398
5,11,1,1415,398
5,11,1,1551,314
5,11,1,1551,314
5,11,1,1551,314
5,11,1,1551,314
5,11,1,1719,192
5,11,1,1719,192
5,11,1,1719,192
5,11,1,1719,192
0,12,1,887,892
5,12,1,887,880
5,12,1,887,864
5,12,1,887,846
5,12,1,887,826
5,12,1,887,802
5,12,1,889,778
5,12,1,891,750
5,12,1,891,722
5,12,1,893,694
5,12,1,893,664
5,12,1,893,634
5,12,1,891,602
5,12,1,891,574
5,12,1,889,548
5,12,1,887,524
5,12,1,885,504
5,12,1,883,486
5,12,1,881,466
5,12,1,879,452
5,12,1,879,436
5,12,1,879,424
5,12,1,877,413
5,12,1,877,405
5,12,1,877,399
5,12,1,875,394
5,12,1,875,388
5,12,1,875,385
5,12,1,875,382
5,12,1,875,380
5,12,1,875,378
5,12,1,875,376
5,12,1,875,375
5,12,1,875,375
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,875,374
5,12,1,879,377
5,12,1,884,380
5,12,1,890,383
5,12,1,896,387
5,12,1,905,389
5,12,1,916,391
5,12,1,930,391
5,12,1,948,391
5,12,1,970,389
5,12,1,994,387
5,12,1,1030,385
5,12,1,1068,383
5,12,1,1110,379
5,12,1,1150,373
5,12,1,1196,367
5,12,1,1256,355
5,12,1,1298,341
5,12,1,1360,317
5,12,1,1398,297
5,12,1,1448,271
5,12,1,1514,233
5,12,1,1514,233
5,12,1,1592,179
0,13,1,890,857
5,13,1,898,841
5,13,1,910,817
5,13,1,926,789
5,13,1,944,757
5,13,1,962,723
5,13,1,980,691
5,13,1,1002,651
5,13,1,1022,615
5,13,1,1040,583
5,13,1,1062,543
5,13,1,1078,515
5,13,1,1092,491
5,13,1,1104,473
5,13,1,1112,455
5,13,1,1118,441
5,13,1,1122,429
5,13,1,1126,420
5,13,1,1128,413
5,13,1,1128,409
5,13,1,1128,407
5,13,1,1128,406
5,13,1,1128,406
5,13,1,1128,406
5,13,1,1128,406
5,13,1,1128,406
5,13,1,1127,405
5,13,1,1126,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1125,405
5,13,1,1124,405
5,13,1,1121,405
5,13,1,1112,403
5,13,1,1099,403
5,13,1,1083,401
5,13,1,1063,397
5,13,1,1041,393
5,13,1,1017,387
5,13,1,993,379
5,13,1,967,371
5,13,1,939,361
5,13,1,911,349
5,13,1,881,335
5,13,1,847,321
5,13,1,807,303
5,13,1,771,287
5,13,1,727,269
5,13,1,687,255
5,13,1,657,243
5,13,1,615,229
5,13,1,579,215
5,13,1,541,203
5,13,1,515,193
5,13,1,487,183
5,13,1,461,173
5,13,1,441,167
0,14,1,1019,893
5,14,1,1019,888
5,14,1,1017,884
5,14,1,1015,879
5,14,1,1014,874
5,14,1,1010,870
5,14,1,1009,865
5,14,1,1008,861
5,14,1,1007,856
5,14,1,1005,848
5,14,1,1001,838
5,14,1,999,822
5,14,1,997,804
5,14,1,997,782
5,14,1,997,756
5,14,1,999,720
5,14,1,999,684
5,14,1,1003,648
5,14,1,1005,606
5,14,1,1007,572
5,14,1,1009,540
5,14,1,1011,514
5,14,1,1013,492
5,14,1,1013,474
5,14,1,1015,458
5,14,1,1015,444
5,14,1,1015,435
5,14,1,1015,427
5,14,1,1015,421
5,14,1,1015,417
5,14,1,1015,416
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1015,415
5,14,1,1011,413
5,14,1,1004,405
5,14,1,990,393
5,14,1,974,379
5,14,1,948,361
5,14,1,922,345
5,14,1,884,323
5,14,1,846,307
5,14,1,808,293
5,14,1,774,279
5,14,1,716,261
5,14,1,674,249
5,14,1,632,239
5,14,1,598,231
5,14,1,550,221
5,14,1,516,215
5,14,1,482,209
5,14,1,450,205
0,15,1,1093,878
5,15,1,1087,868
5,15,1,1079,854
5,15,1,1071,840
5,15,1,1063,824
5,15,1,1055,806
5,15,1,1047,784
5,15,1,1039,760
5,15,1,1033,730
5,15,1,1025,702
5,15,1,1017,666
5,15,1,1009,632
5,15,1,1003,592
5,15,1,997,560
5,15,1,995,528
5,15,1,991,502
5,15,1,989,478
5,15,1,987,456
5,15,1,987,438
5,15,1,987,420
5,15,1,985,402
5,15,1,985,390
5,15,1,985,381
5,15,1,985,373
5,15,1,985,369
5,15,1,985,367
5,15,1,985,366
5,15,1,985,366
5,15,1,985,366
5,15,1,985,366
5,15,1,985,366
5,15,1,985,366
5,15,1,985,366
5,15,1,985,366
5,15,1,985,366
5,15,1,985,366
5,15,1,985,366
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,367
5,15,1,985,369
5,15,1,985,371
5,15,1,987,373
5,15,1,987,376
5,15,1,987,378
5,15,1,987,379
5,15,1,987,380
5,15,1,987,381
5,15,1,987,381
5,15,1,987,382
5,15,1,987,383
5,15,1,987,383
5,15,1,987,383
5,15,1,987,383
5,15,1,987,383
5,15,1,987,383
5,15,1,989,383
5,15,1,997,376
5,15,1,1015,364
5,15,1,1039,350
5,15,1,1069,334
5,15,1,1101,318
5,15,1,1145,300
5,15,1,1205,276
5,15,1,1233,266
5,15,1,1321,230
5,15,1,1321,230
5,15,1,1391,204
5,15,1,1485,168
5,15,1,1485,168
0,16,1,1019,859
5,16,1,1025,837
5,16,1,1033,807
5,16,1,1047,773
5,16,1,1065,737
5,16,1,1085,693
5,16,1,1107,653
5,16,1,1133,603
5,16,1,1145,577
5,16,1,1169,531
5,16,1,1177,513
