timedifference,trialnumber,blocknumber,xpos,ypos
5,2,1,790,253
5,2,1,790,253
5,2,1,790,253
5,2,1,790,253
5,2,1,789,257
5,2,1,789,259
5,2,1,787,261
5,2,1,787,263
5,2,1,787,265
5,2,1,786,268
5,2,1,786,270
5,2,1,785,273
5,2,1,783,274
5,2,1,782,279
5,2,1,780,282
5,2,1,777,286
5,2,1,772,289
5,2,1,768,292
5,2,1,763,298
5,2,1,755,301
5,2,1,750,304
5,2,1,740,306
5,2,1,731,310
5,2,1,720,312
5,2,1,706,314
5,2,1,690,316
5,2,1,672,316
5,2,1,646,316
5,2,1,622,316
5,2,1,596,314
5,2,1,564,312
5,2,1,534,310
5,2,1,502,308
5,2,1,468,304
5,2,1,434,302
5,2,1,400,298
5,2,1,368,296
5,2,1,338,292
5,2,1,308,288
5,2,1,280,282
5,2,1,254,278
5,2,1,226,272
5,2,1,200,266
5,2,1,178,260
5,2,1,154,254
5,2,1,132,246
5,2,1,110,240
5,2,1,88,232
5,2,1,68,224
0,3,1,1028,860
5,3,1,1024,850
5,3,1,1020,836
5,3,1,1016,822
5,3,1,1010,806
5,3,1,1004,788
5,3,1,996,770
5,3,1,990,750
5,3,1,982,728
5,3,1,972,708
5,3,1,964,684
5,3,1,958,662
5,3,1,952,640
5,3,1,946,620
5,3,1,940,600
5,3,1,936,578
5,3,1,932,560
5,3,1,930,542
5,3,1,928,526
5,3,1,926,512
5,3,1,924,501
5,3,1,924,489
5,3,1,924,481
5,3,1,924,473
5,3,1,924,468
5,3,1,924,465
5,3,1,924,463
5,3,1,924,462
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,460
5,3,1,925,458
5,3,1,926,457
5,3,1,929,456
5,3,1,933,454
5,3,1,940,450
5,3,1,946,446
5,3,1,956,440
5,3,1,966,434
5,3,1,976,426
5,3,1,990,420
5,3,1,1006,410
5,3,1,1022,398
5,3,1,1040,386
5,3,1,1060,374
5,3,1,1082,360
5,3,1,1106,344
5,3,1,1132,328
5,3,1,1158,312
5,3,1,1184,298
5,3,1,1212,284
5,3,1,1238,272
5,3,1,1264,258
5,3,1,1288,246
5,3,1,1306,234
5,3,1,1320,226
5,3,1,1330,219
5,3,1,1333,213
5,3,1,1335,212
5,3,1,1335,209
5,3,1,1333,206
5,3,1,1327,203
5,3,1,1319,200
5,3,1,1307,196
5,3,1,1291,194
5,3,1,1273,192
5,3,1,1253,190
5,3,1,1233,190
5,3,1,1207,190
5,3,1,1183,190
5,3,1,1155,190
5,3,1,1125,190
5,3,1,1093,190
5,3,1,1059,188
5,3,1,1023,186
5,3,1,979,182
5,3,1,941,178
5,3,1,897,174
5,3,1,861,170
5,3,1,819,166
5,3,1,779,162
5,3,1,745,158
5,3,1,707,154
5,3,1,669,150
5,3,1,635,146
5,3,1,605,142
5,3,1,573,138
5,3,1,545,134
5,3,1,521,130
5,3,1,499,128
5,3,1,477,124
5,3,1,457,122
5,3,1,439,118
0,4,1,1012,931
5,4,1,1010,921
5,4,1,1004,907
5,4,1,998,895
5,4,1,994,883
5,4,1,988,871
5,4,1,984,862
5,4,1,979,852
5,4,1,975,842
5,4,1,971,833
5,4,1,968,824
5,4,1,964,814
5,4,1,958,804
5,4,1,952,794
5,4,1,948,784
5,4,1,943,775
5,4,1,935,767
5,4,1,929,757
5,4,1,923,747
5,4,1,918,739
5,4,1,910,731
5,4,1,904,722
5,4,1,898,712
5,4,1,892,702
5,4,1,888,688
5,4,1,886,674
5,4,1,884,658
5,4,1,882,640
5,4,1,880,624
5,4,1,880,608
5,4,1,878,590
5,4,1,876,572
5,4,1,874,552
5,4,1,872,532
5,4,1,868,516
5,4,1,866,502
5,4,1,864,488
5,4,1,862,477
5,4,1,860,463
5,4,1,860,449
5,4,1,860,437
5,4,1,858,425
5,4,1,858,414
5,4,1,858,403
5,4,1,858,394
5,4,1,858,386
5,4,1,860,380
5,4,1,860,376
5,4,1,860,373
5,4,1,860,371
5,4,1,860,369
5,4,1,860,368
5,4,1,861,367
5,4,1,861,367
5,4,1,861,366
5,4,1,861,366
5,4,1,861,366
5,4,1,861,365
5,4,1,861,364
5,4,1,862,361
5,4,1,864,358
5,4,1,866,353
5,4,1,870,349
5,4,1,876,341
5,4,1,884,333
5,4,1,892,323
5,4,1,904,309
5,4,1,916,295
5,4,1,928,279
5,4,1,940,265
5,4,1,954,251
5,4,1,968,237
5,4,1,982,223
5,4,1,998,209
5,4,1,1018,197
5,4,1,1038,185
5,4,1,1062,173
5,4,1,1090,159
5,4,1,1118,147
5,4,1,1146,137
5,4,1,1176,129
5,4,1,1208,119
5,4,1,1248,111
5,4,1,1282,103
5,4,1,1332,97
5,4,1,1372,91
5,4,1,1414,87
5,4,1,1460,83
0,5,1,928,754
5,5,1,932,748
5,5,1,938,740
5,5,1,943,732
5,5,1,951,723
5,5,1,957,715
5,5,1,965,703
5,5,1,973,693
5,5,1,979,683
5,5,1,987,669
5,5,1,997,653
5,5,1,1005,635
5,5,1,1013,619
5,5,1,1020,605
5,5,1,1026,589
5,5,1,1032,573
5,5,1,1036,559
5,5,1,1040,547
5,5,1,1044,535
5,5,1,1046,524
5,5,1,1048,515
5,5,1,1048,504
5,5,1,1050,495
5,5,1,1052,488
5,5,1,1052,480
5,5,1,1052,475
5,5,1,1054,471
5,5,1,1054,467
5,5,1,1054,465
5,5,1,1054,464
5,5,1,1054,463
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1054,462
5,5,1,1053,461
5,5,1,1051,460
5,5,1,1048,458
5,5,1,1043,456
5,5,1,1037,452
5,5,1,1028,450
5,5,1,1016,446
5,5,1,1000,442
5,5,1,984,436
5,5,1,962,432
5,5,1,938,426
5,5,1,912,418
5,5,1,882,410
5,5,1,846,400
5,5,1,814,392
5,5,1,770,380
5,5,1,728,366
5,5,1,692,352
5,5,1,656,338
5,5,1,614,320
5,5,1,576,306
5,5,1,538,290
5,5,1,504,274
5,5,1,474,260
5,5,1,442,246
5,5,1,416,236
5,5,1,388,226
0,6,1,996,879
5,6,1,996,878
5,6,1,996,876
5,6,1,996,874
5,6,1,996,872
5,6,1,996,870
5,6,1,996,869
5,6,1,996,867
5,6,1,996,865
5,6,1,996,863
5,6,1,997,860
5,6,1,998,858
5,6,1,998,856
5,6,1,999,852
5,6,1,1001,848
5,6,1,1002,845
5,6,1,1004,839
5,6,1,1005,834
5,6,1,1007,829
5,6,1,1010,822
5,6,1,1012,815
5,6,1,1014,808
5,6,1,1016,799
5,6,1,1019,790
5,6,1,1021,779
5,6,1,1021,768
5,6,1,1023,756
5,6,1,1023,745
5,6,1,1021,733
5,6,1,1019,720
5,6,1,1017,708
5,6,1,1013,692
5,6,1,1007,676
5,6,1,999,658
5,6,1,991,640
5,6,1,983,622
5,6,1,973,606
5,6,1,965,590
5,6,1,957,574
5,6,1,947,560
5,6,1,941,546
5,6,1,935,534
5,6,1,931,522
5,6,1,928,513
5,6,1,926,505
5,6,1,924,499
5,6,1,923,494
5,6,1,923,491
5,6,1,923,489
5,6,1,923,487
5,6,1,924,485
5,6,1,925,481
5,6,1,926,478
5,6,1,929,473
5,6,1,935,467
5,6,1,943,459
5,6,1,950,450
5,6,1,958,442
5,6,1,970,430
5,6,1,984,416
5,6,1,998,400
5,6,1,1014,384
5,6,1,1032,364
5,6,1,1052,344
5,6,1,1070,324
5,6,1,1092,302
5,6,1,1112,280
5,6,1,1134,258
5,6,1,1156,234
5,6,1,1174,214
5,6,1,1190,194
5,6,1,1202,176
5,6,1,1212,156
5,6,1,1216,138
5,6,1,1216,120
5,6,1,1210,102
5,6,1,1202,86
5,6,1,1188,70
5,6,1,1172,56
5,6,1,1156,44
5,6,1,1138,34
5,6,1,1120,24
5,6,1,1098,18
5,6,1,1076,12
5,6,1,1054,8
5,6,1,1028,4
5,6,1,1002,2
5,6,1,972,0
5,6,1,944,0
5,6,1,914,0
5,6,1,884,0
5,6,1,854,2
5,6,1,822,4
5,6,1,792,8
5,6,1,760,10
5,6,1,726,14
5,6,1,698,16
5,6,1,668,18
5,6,1,640,20
5,6,1,616,20
5,6,1,594,20
5,6,1,572,22
5,6,1,554,22
5,6,1,536,22
5,6,1,520,20
5,6,1,504,20
5,6,1,490,20
5,6,1,478,18
5,6,1,467,18
5,6,1,458,18
5,6,1,450,18
5,6,1,442,18
0,7,1,1035,929
5,7,1,1033,925
5,7,1,1030,921
5,7,1,1027,916
5,7,1,1023,910
5,7,1,1019,907
5,7,1,1015,902
5,7,1,1012,896
5,7,1,1006,892
5,7,1,1003,887
5,7,1,999,881
5,7,1,994,875
5,7,1,988,867
5,7,1,982,856
5,7,1,976,848
5,7,1,968,838
5,7,1,963,826
5,7,1,957,818
5,7,1,951,806
5,7,1,943,796
5,7,1,937,785
5,7,1,931,775
5,7,1,927,765
5,7,1,922,757
5,7,1,920,748
5,7,1,917,741
5,7,1,915,734
5,7,1,911,729
5,7,1,908,722
5,7,1,905,716
5,7,1,901,710
5,7,1,896,705
5,7,1,892,701
5,7,1,889,698
5,7,1,885,696
5,7,1,882,695
5,7,1,881,694
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,693
5,7,1,880,692
5,7,1,880,692
5,7,1,880,692
5,7,1,880,692
5,7,1,880,692
5,7,1,880,692
5,7,1,880,692
5,7,1,880,692
5,7,1,880,691
5,7,1,881,685
5,7,1,889,676
5,7,1,899,664
5,7,1,911,652
5,7,1,927,640
5,7,1,943,630
5,7,1,961,618
5,7,1,977,608
5,7,1,995,596
5,7,1,1015,584
5,7,1,1033,572
5,7,1,1055,558
5,7,1,1079,542
5,7,1,1105,522
5,7,1,1129,502
5,7,1,1157,474
5,7,1,1191,444
5,7,1,1217,422
5,7,1,1267,382
5,7,1,1287,370
5,7,1,1329,346
5,7,1,1369,324
5,7,1,1407,310
5,7,1,1455,294
5,7,1,1485,286
5,7,1,1519,278
5,7,1,1545,270
5,7,1,1571,264
5,7,1,1599,258
5,7,1,1623,254
5,7,1,1649,250
5,7,1,1673,246
5,7,1,1695,244
5,7,1,1719,242
5,7,1,1743,240
5,7,1,1765,238
5,7,1,1785,236
5,7,1,1803,234
5,7,1,1819,230
5,7,1,1831,228
5,7,1,1842,224
5,7,1,1849,222
0,8,1,947,903
5,8,1,943,899
5,8,1,941,896
5,8,1,939,893
5,8,1,939,890
5,8,1,938,886
5,8,1,938,884
5,8,1,936,881
5,8,1,936,878
5,8,1,936,877
5,8,1,934,874
5,8,1,934,872
5,8,1,934,870
5,8,1,934,869
5,8,1,934,867
5,8,1,936,866
5,8,1,936,865
5,8,1,936,863
5,8,1,937,862
5,8,1,937,862
5,8,1,937,861
5,8,1,938,860
5,8,1,938,859
5,8,1,939,859
5,8,1,940,858
5,8,1,941,855
5,8,1,941,854
5,8,1,943,853
5,8,1,944,852
5,8,1,945,849
5,8,1,946,847
5,8,1,947,846
5,8,1,949,844
5,8,1,949,843
5,8,1,950,840
5,8,1,952,838
5,8,1,953,837
5,8,1,954,834
5,8,1,954,831
5,8,1,956,828
5,8,1,957,825
5,8,1,957,822
5,8,1,959,818
5,8,1,960,812
5,8,1,960,807
5,8,1,962,800
5,8,1,962,794
5,8,1,962,787
5,8,1,964,777
5,8,1,964,768
5,8,1,966,756
5,8,1,968,745
5,8,1,970,736
5,8,1,973,726
5,8,1,977,717
5,8,1,981,709
5,8,1,987,700
5,8,1,993,692
5,8,1,1001,684
5,8,1,1012,674
5,8,1,1022,662
5,8,1,1036,652
5,8,1,1050,642
5,8,1,1066,630
5,8,1,1082,618
5,8,1,1098,608
5,8,1,1112,598
5,8,1,1128,588
5,8,1,1144,576
5,8,1,1160,562
5,8,1,1174,550
5,8,1,1190,536
5,8,1,1204,520
5,8,1,1218,504
5,8,1,1230,488
5,8,1,1242,468
5,8,1,1252,446
5,8,1,1260,422
5,8,1,1262,396
5,8,1,1262,368
5,8,1,1252,338
5,8,1,1238,310
5,8,1,1216,282
5,8,1,1186,256
5,8,1,1156,232
5,8,1,1120,212
5,8,1,1072,188
5,8,1,1000,164
5,8,1,952,150
5,8,1,894,136
5,8,1,832,124
5,8,1,832,124
5,8,1,768,112
5,8,1,702,104
5,8,1,646,98
5,8,1,602,96
5,8,1,554,92
5,8,1,522,92
5,8,1,496,92
5,8,1,476,92
5,8,1,460,92
5,8,1,449,92
5,8,1,442,92
0,9,1,977,856
5,9,1,978,854
5,9,1,980,850
5,9,1,981,849
5,9,1,983,846
5,9,1,983,844
5,9,1,983,843
5,9,1,984,843
5,9,1,984,841
5,9,1,984,841
5,9,1,984,841
5,9,1,984,841
5,9,1,984,841
5,9,1,984,841
5,9,1,984,841
5,9,1,984,841
5,9,1,984,841
5,9,1,984,841
5,9,1,984,840
5,9,1,985,839
5,9,1,986,837
5,9,1,988,834
5,9,1,991,829
5,9,1,994,821
5,9,1,998,812
5,9,1,1001,804
5,9,1,1007,792
5,9,1,1011,780
5,9,1,1017,768
5,9,1,1021,752
5,9,1,1027,736
5,9,1,1031,720
5,9,1,1035,704
5,9,1,1041,686
5,9,1,1043,668
5,9,1,1047,650
5,9,1,1051,634
5,9,1,1055,616
5,9,1,1057,596
5,9,1,1057,574
5,9,1,1057,552
5,9,1,1053,532
5,9,1,1047,512
5,9,1,1039,496
5,9,1,1029,480
5,9,1,1019,466
5,9,1,1005,455
5,9,1,991,445
5,9,1,977,433
5,9,1,959,425
5,9,1,941,415
5,9,1,921,409
5,9,1,899,399
5,9,1,875,391
5,9,1,847,383
5,9,1,819,375
5,9,1,789,367
5,9,1,761,361
5,9,1,733,353
5,9,1,697,343
5,9,1,669,337
5,9,1,635,329
5,9,1,599,319
5,9,1,569,309
5,9,1,541,301
5,9,1,511,293
5,9,1,479,283
5,9,1,451,275
5,9,1,421,263
5,9,1,393,253
5,9,1,367,239
5,9,1,339,225
0,10,1,891,962
5,10,1,891,960
5,10,1,891,958
5,10,1,891,956
5,10,1,891,951
5,10,1,891,947
5,10,1,891,943
5,10,1,893,936
5,10,1,893,931
5,10,1,895,924
5,10,1,895,917
5,10,1,896,909
5,10,1,898,901
5,10,1,900,892
5,10,1,902,882
5,10,1,906,871
5,10,1,908,859
5,10,1,912,850
5,10,1,914,841
5,10,1,917,831
5,10,1,919,820
5,10,1,921,811
5,10,1,923,804
5,10,1,924,797
5,10,1,926,790
5,10,1,928,784
5,10,1,930,777
5,10,1,931,772
5,10,1,933,766
5,10,1,935,759
5,10,1,937,754
5,10,1,940,746
5,10,1,941,741
5,10,1,943,732
5,10,1,946,725
5,10,1,950,716
5,10,1,954,708
5,10,1,958,698
5,10,1,963,689
5,10,1,969,681
5,10,1,972,669
5,10,1,978,659
5,10,1,982,649
5,10,1,988,641
5,10,1,992,632
5,10,1,995,624
5,10,1,1001,617
5,10,1,1004,611
5,10,1,1007,605
5,10,1,1011,602
5,10,1,1017,596
5,10,1,1020,595
5,10,1,1023,592
5,10,1,1028,589
5,10,1,1034,587
5,10,1,1040,584
5,10,1,1047,581
5,10,1,1054,575
5,10,1,1062,572
5,10,1,1071,568
5,10,1,1081,563
5,10,1,1090,557
5,10,1,1102,551
5,10,1,1114,545
5,10,1,1126,539
5,10,1,1140,533
5,10,1,1152,527
5,10,1,1162,519
5,10,1,1170,514
5,10,1,1173,506
5,10,1,1175,501
5,10,1,1175,496
5,10,1,1173,485
5,10,1,1167,473
5,10,1,1155,459
5,10,1,1143,443
5,10,1,1125,425
5,10,1,1103,407
5,10,1,1079,387
5,10,1,1047,369
5,10,1,1019,353
5,10,1,985,333
5,10,1,955,319
5,10,1,915,301
5,10,1,879,285
5,10,1,837,269
5,10,1,805,257
5,10,1,767,241
5,10,1,725,225
5,10,1,689,211
5,10,1,657,199
5,10,1,629,189
5,10,1,609,181
5,10,1,595,175
5,10,1,590,172
5,10,1,588,172
5,10,1,588,172
5,10,1,588,172
5,10,1,591,171
5,10,1,598,171
5,10,1,611,171
5,10,1,629,173
5,10,1,649,175
5,10,1,671,179
5,10,1,693,181
5,10,1,717,185
5,10,1,739,185
5,10,1,757,185
5,10,1,775,183
5,10,1,791,179
5,10,1,803,173
5,10,1,813,169
5,10,1,820,163
5,10,1,824,158
5,10,1,827,154
5,10,1,827,151
5,10,1,827,149
5,10,1,827,147
5,10,1,827,145
5,10,1,824,144
5,10,1,823,141
5,10,1,817,137
5,10,1,814,134
5,10,1,806,129
5,10,1,796,123
5,10,1,782,117
5,10,1,766,109
5,10,1,752,103
5,10,1,734,99
5,10,1,714,95
5,10,1,694,91
5,10,1,674,89
5,10,1,654,89
5,10,1,636,89
5,10,1,618,91
5,10,1,600,93
5,10,1,587,97
5,10,1,571,103
5,10,1,557,107
5,10,1,543,115
5,10,1,529,123
5,10,1,517,131
5,10,1,505,139
5,10,1,493,149
5,10,1,481,157
5,10,1,467,167
5,10,1,451,177
0,11,1,927,977
5,11,1,929,974
5,11,1,930,972
5,11,1,933,966
5,11,1,937,959
5,11,1,941,952
5,11,1,947,942
5,11,1,953,930
5,11,1,961,918
5,11,1,967,906
5,11,1,972,893
5,11,1,978,881
5,11,1,986,867
5,11,1,994,853
5,11,1,1002,839
5,11,1,1010,827
5,11,1,1018,813
5,11,1,1026,799
5,11,1,1034,787
5,11,1,1044,771
5,11,1,1052,757
5,11,1,1060,739
5,11,1,1068,723
5,11,1,1076,705
5,11,1,1082,689
5,11,1,1088,673
5,11,1,1092,657
5,11,1,1096,645
5,11,1,1102,633
5,11,1,1103,626
5,11,1,1105,617
5,11,1,1107,610
5,11,1,1109,606
5,11,1,1109,600
5,11,1,1110,596
5,11,1,1110,591
5,11,1,1110,587
5,11,1,1110,585
5,11,1,1110,583
5,11,1,1110,582
5,11,1,1110,580
5,11,1,1110,579
5,11,1,1110,578
5,11,1,1110,576
5,11,1,1110,575
5,11,1,1110,575
5,11,1,1110,574
5,11,1,1109,573
5,11,1,1109,572
5,11,1,1106,569
5,11,1,1104,567
5,11,1,1101,564
5,11,1,1095,562
5,11,1,1090,559
5,11,1,1084,554
5,11,1,1076,549
5,11,1,1069,543
5,11,1,1059,537
5,11,1,1045,531
5,11,1,1031,525
5,11,1,1015,517
5,11,1,995,511
5,11,1,971,505
5,11,1,945,497
5,11,1,915,489
5,11,1,887,481
5,11,1,855,475
5,11,1,817,467
5,11,1,783,461
5,11,1,751,457
5,11,1,717,451
5,11,1,685,445
5,11,1,657,441
5,11,1,629,435
5,11,1,607,429
5,11,1,589,425
5,11,1,573,423
5,11,1,562,419
5,11,1,557,419
5,11,1,554,419
5,11,1,554,419
5,11,1,554,419
5,11,1,554,419
5,11,1,555,418
5,11,1,562,417
5,11,1,575,413
5,11,1,595,407
5,11,1,619,403
5,11,1,645,397
5,11,1,675,391
5,11,1,713,385
5,11,1,747,377
5,11,1,791,369
5,11,1,831,361
5,11,1,877,351
5,11,1,917,341
5,11,1,963,331
5,11,1,1007,321
5,11,1,1063,305
5,11,1,1109,291
5,11,1,1133,281
5,11,1,1183,263
5,11,1,1229,241
5,11,1,1249,231
5,11,1,1291,207
5,11,1,1319,189
5,11,1,1343,173
5,11,1,1363,157
5,11,1,1383,141
5,11,1,1399,125
5,11,1,1411,109
5,11,1,1423,95
5,11,1,1429,83
5,11,1,1435,69
5,11,1,1439,59
5,11,1,1443,48
5,11,1,1447,38
5,11,1,1450,29
5,11,1,1454,21
5,11,1,1456,14
5,11,1,1460,7
5,11,1,1463,0
5,11,1,1465,0
5,11,1,1469,0
5,11,1,1472,0
5,11,1,1477,0
0,12,1,855,872
5,12,1,849,866
5,12,1,843,858
5,12,1,835,850
5,12,1,827,842
5,12,1,821,834
5,12,1,816,825
5,12,1,810,817
5,12,1,804,809
5,12,1,801,801
5,12,1,797,792
5,12,1,793,784
5,12,1,788,774
5,12,1,786,767
5,12,1,781,760
5,12,1,779,753
5,12,1,775,747
5,12,1,772,742
5,12,1,771,739
5,12,1,770,737
5,12,1,769,735
5,12,1,767,735
5,12,1,767,734
5,12,1,767,734
5,12,1,767,734
5,12,1,766,734
5,12,1,766,734
5,12,1,766,734
5,12,1,766,733
5,12,1,766,733
5,12,1,766,733
5,12,1,766,733
5,12,1,766,733
5,12,1,766,733
5,12,1,766,733
5,12,1,766,733
5,12,1,766,733
5,12,1,766,732
5,12,1,766,730
5,12,1,767,726
5,12,1,770,723
5,12,1,773,719
5,12,1,776,714
5,12,1,779,709
5,12,1,783,705
5,12,1,789,699
5,12,1,794,694
5,12,1,804,688
6,12,1,814,680
5,12,1,826,672
5,12,1,840,664
5,12,1,852,658
5,12,1,866,652
5,12,1,880,644
5,12,1,894,636
5,12,1,910,626
5,12,1,926,614
5,12,1,942,600
5,12,1,958,584
5,12,1,972,568
5,12,1,982,546
5,12,1,990,524
5,12,1,994,500
5,12,1,994,476
5,12,1,994,450
5,12,1,990,424
5,12,1,982,398
5,12,1,970,374
5,12,1,958,350
5,12,1,940,326
5,12,1,922,306
5,12,1,898,284
5,12,1,874,264
5,12,1,848,244
5,12,1,816,222
5,12,1,784,202
5,12,1,752,186
5,12,1,722,168
5,12,1,692,156
5,12,1,662,142
5,12,1,634,130
5,12,1,604,116
5,12,1,578,108
5,12,1,552,98
5,12,1,526,90
5,12,1,500,82
5,12,1,478,74
5,12,1,456,68
0,13,1,915,887
5,13,1,913,885
5,13,1,913,882
5,13,1,912,877
5,13,1,910,874
5,13,1,910,872
5,13,1,909,869
5,13,1,909,868
5,13,1,908,867
5,13,1,908,867
5,13,1,908,866
5,13,1,907,865
5,13,1,907,865
5,13,1,906,864
5,13,1,906,864
5,13,1,906,863
5,13,1,905,863
5,13,1,905,863
5,13,1,905,862
5,13,1,905,861
5,13,1,905,860
5,13,1,905,859
5,13,1,905,857
5,13,1,905,856
5,13,1,905,854
5,13,1,905,851
5,13,1,905,849
5,13,1,907,845
5,13,1,908,842
5,13,1,908,838
5,13,1,908,835
5,13,1,909,832
5,13,1,909,829
5,13,1,910,825
5,13,1,910,823
5,13,1,910,822
5,13,1,912,821
5,13,1,912,820
5,13,1,912,819
5,13,1,912,819
5,13,1,912,818
5,13,1,912,818
5,13,1,912,818
5,13,1,912,818
5,13,1,912,818
5,13,1,912,818
5,13,1,912,818
5,13,1,912,817
5,13,1,909,814
5,13,1,907,811
5,13,1,902,807
5,13,1,899,803
5,13,1,895,799
5,13,1,890,796
5,13,1,887,791
5,13,1,882,785
5,13,1,876,780
5,13,1,868,772
5,13,1,860,764
5,13,1,852,754
5,13,1,841,744
5,13,1,831,730
5,13,1,819,718
5,13,1,805,702
5,13,1,791,684
5,13,1,773,666
5,13,1,751,642
5,13,1,733,622
5,13,1,709,598
5,13,1,683,574
5,13,1,655,540
5,13,1,627,508
5,13,1,599,474
5,13,1,565,432
5,13,1,545,406
5,13,1,521,376
5,13,1,497,344
5,13,1,473,314
5,13,1,435,258
5,13,1,421,236
0,14,1,894,860
5,14,1,892,858
