timedifference,trialnumber,blocknumber,xpos,ypos
5,5,1,736,672
5,5,1,736,672
5,5,1,736,672
5,5,1,736,672
5,5,1,736,672
5,5,1,736,672
5,5,1,736,672
5,5,1,736,672
5,5,1,736,672
5,5,1,736,672
5,5,1,736,672
5,5,1,736,672
5,5,1,736,672
5,5,1,736,672
5,5,1,736,671
5,5,1,737,671
5,5,1,738,670
5,5,1,739,669
5,5,1,739,668
5,5,1,740,668
5,5,1,742,667
5,5,1,744,666
5,5,1,746,666
5,5,1,749,665
5,5,1,750,664
5,5,1,751,664
5,5,1,755,662
5,5,1,756,661
5,5,1,761,659
5,5,1,767,656
5,5,1,775,653
5,5,1,783,647
5,5,1,797,639
5,5,1,815,627
5,5,1,835,613
5,5,1,861,597
5,5,1,891,575
5,5,1,927,549
5,5,1,949,533
5,5,1,977,513
5,5,1,1017,483
5,5,1,1067,447
5,5,1,1125,403
5,5,1,1125,403
5,5,1,1203,347
5,5,1,1203,347
5,5,1,1295,279
5,5,1,1295,279
5,5,1,1295,279
5,5,1,1445,185
5,5,1,1445,185
5,5,1,1445,185
5,5,1,1703,39
0,6,1,858,860
5,6,1,864,848
5,6,1,874,832
5,6,1,884,816
5,6,1,896,802
5,6,1,906,786
5,6,1,916,773
5,6,1,926,759
5,6,1,936,745
5,6,1,944,733
5,6,1,952,721
5,6,1,958,709
5,6,1,964,699
5,6,1,967,689
5,6,1,969,682
5,6,1,971,677
5,6,1,971,673
5,6,1,972,669
5,6,1,972,666
5,6,1,972,664
5,6,1,972,663
5,6,1,971,662
5,6,1,971,661
5,6,1,970,660
5,6,1,970,659
5,6,1,970,658
5,6,1,969,656
5,6,1,969,655
5,6,1,969,655
5,6,1,969,654
5,6,1,969,653
5,6,1,969,653
5,6,1,968,652
5,6,1,968,652
5,6,1,968,652
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,968,651
5,6,1,967,651
5,6,1,967,651
5,6,1,966,650
5,6,1,966,649
5,6,1,966,647
5,6,1,966,645
5,6,1,968,638
5,6,1,978,626
5,6,1,1000,606
5,6,1,1028,584
5,6,1,1070,552
5,6,1,1106,524
5,6,1,1128,508
5,6,1,1182,466
5,6,1,1210,446
5,6,1,1246,424
5,6,1,1284,398
5,6,1,1372,346
5,6,1,1372,346
5,6,1,1424,316
5,6,1,1486,286
5,6,1,1554,256
5,6,1,1626,220
5,6,1,1626,220
0,7,1,944,871
5,7,1,942,857
5,7,1,940,843
5,7,1,938,829
5,7,1,938,817
5,7,1,936,805
5,7,1,934,789
5,7,1,932,775
5,7,1,932,764
5,7,1,932,750
5,7,1,930,738
5,7,1,930,724
5,7,1,928,713
5,7,1,928,699
5,7,1,928,688
5,7,1,928,679
5,7,1,928,671
5,7,1,928,665
5,7,1,928,659
5,7,1,928,653
5,7,1,928,647
5,7,1,928,643
5,7,1,928,638
5,7,1,928,635
5,7,1,928,632
5,7,1,928,630
5,7,1,928,628
5,7,1,928,626
5,7,1,928,624
5,7,1,928,622
5,7,1,928,621
5,7,1,928,620
5,7,1,928,619
5,7,1,928,619
5,7,1,928,619
5,7,1,928,618
5,7,1,928,618
5,7,1,928,618
5,7,1,928,618
5,7,1,928,618
5,7,1,928,618
5,7,1,928,618
5,7,1,928,618
5,7,1,928,618
5,7,1,928,618
5,7,1,928,618
5,7,1,928,618
5,7,1,928,618
5,7,1,928,618
5,7,1,928,618
5,7,1,928,619
5,7,1,927,620
5,7,1,927,623
5,7,1,924,623
5,7,1,924,623
5,7,1,924,623
5,7,1,923,623
5,7,1,922,623
5,7,1,920,623
5,7,1,916,620
5,7,1,907,616
5,7,1,895,608
5,7,1,877,600
5,7,1,857,588
5,7,1,833,576
5,7,1,805,562
5,7,1,773,546
5,7,1,741,530
5,7,1,707,512
5,7,1,669,494
5,7,1,637,478
5,7,1,601,462
5,7,1,569,448
5,7,1,541,438
5,7,1,519,428
5,7,1,501,420
5,7,1,487,414
5,7,1,485,413
5,7,1,484,413
5,7,1,486,411
5,7,1,498,407
5,7,1,524,397
5,7,1,560,385
5,7,1,614,371
5,7,1,664,359
5,7,1,702,349
5,7,1,750,335
5,7,1,820,315
5,7,1,916,285
5,7,1,916,285
5,7,1,1060,235
5,7,1,1060,235
5,7,1,1060,235
5,7,1,1258,163
5,7,1,1258,163
5,7,1,1258,163
5,7,1,1484,83
5,7,1,1484,83
5,7,1,1484,83
5,7,1,1484,83
0,8,1,926,907
5,8,1,926,903
5,8,1,926,897
5,8,1,926,890
5,8,1,926,884
5,8,1,924,879
5,8,1,924,871
5,8,1,922,867
5,8,1,921,858
5,8,1,919,851
5,8,1,917,845
5,8,1,916,838
5,8,1,916,829
5,8,1,914,822
5,8,1,914,818
5,8,1,913,813
5,8,1,913,812
5,8,1,913,811
5,8,1,913,810
5,8,1,912,809
5,8,1,912,808
5,8,1,912,807
5,8,1,910,806
5,8,1,910,804
5,8,1,909,803
5,8,1,909,802
5,8,1,908,800
5,8,1,908,798
5,8,1,907,797
5,8,1,906,795
5,8,1,906,794
5,8,1,905,792
5,8,1,904,790
5,8,1,904,789
5,8,1,903,788
5,8,1,901,788
5,8,1,900,786
5,8,1,899,786
5,8,1,899,785
5,8,1,897,785
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,784
5,8,1,897,782
5,8,1,897,780
5,8,1,897,776
5,8,1,897,771
5,8,1,895,760
5,8,1,891,744
5,8,1,885,722
5,8,1,875,692
5,8,1,859,662
5,8,1,841,624
5,8,1,817,592
5,8,1,785,546
5,8,1,757,514
5,8,1,739,494
5,8,1,699,454
5,8,1,677,434
5,8,1,623,394
5,8,1,589,368
5,8,1,551,338
5,8,1,511,306
5,8,1,463,268
5,8,1,405,220
5,8,1,405,220
0,9,1,1028,796
5,9,1,1028,789
5,9,1,1028,778
5,9,1,1028,767
5,9,1,1028,756
5,9,1,1028,745
5,9,1,1028,733
5,9,1,1028,724
5,9,1,1028,716
5,9,1,1030,711
5,9,1,1030,707
5,9,1,1030,703
5,9,1,1030,701
5,9,1,1030,699
5,9,1,1030,698
5,9,1,1030,697
5,9,1,1030,696
5,9,1,1028,695
5,9,1,1028,695
5,9,1,1028,695
5,9,1,1028,695
5,9,1,1028,695
5,9,1,1028,695
5,9,1,1028,695
5,9,1,1028,695
5,9,1,1028,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1026,695
5,9,1,1023,694
5,9,1,1021,694
5,9,1,1019,694
5,9,1,1016,694
5,9,1,1011,693
5,9,1,1007,691
5,9,1,1000,689
5,9,1,991,687
5,9,1,984,682
5,9,1,974,676
5,9,1,958,666
5,9,1,940,652
5,9,1,916,634
5,9,1,892,614
5,9,1,864,590
5,9,1,826,554
5,9,1,800,526
5,9,1,766,496
5,9,1,726,454
5,9,1,702,430
5,9,1,678,402
5,9,1,646,370
5,9,1,612,336
5,9,1,572,296
5,9,1,522,248
5,9,1,522,248
5,9,1,456,194
5,9,1,456,194
0,10,1,1064,879
5,10,1,1062,871
5,10,1,1060,862
5,10,1,1058,853
5,10,1,1054,844
5,10,1,1051,832
5,10,1,1047,822
5,10,1,1041,810
5,10,1,1037,799
5,10,1,1033,787
5,10,1,1030,777
5,10,1,1026,768
5,10,1,1022,758
5,10,1,1018,749
5,10,1,1015,741
5,10,1,1011,732
5,10,1,1008,728
5,10,1,1007,723
5,10,1,1004,720
5,10,1,1003,718
5,10,1,1003,716
5,10,1,1002,716
5,10,1,1002,716
5,10,1,1002,715
5,10,1,1002,715
5,10,1,1002,715
5,10,1,1002,715
5,10,1,1002,715
5,10,1,1002,715
5,10,1,1002,715
5,10,1,1001,714
5,10,1,1001,714
5,10,1,1001,713
5,10,1,1000,713
5,10,1,1000,712
5,10,1,1000,712
5,10,1,999,711
5,10,1,999,711
5,10,1,999,711
5,10,1,999,711
5,10,1,999,711
5,10,1,998,711
5,10,1,998,710
5,10,1,998,710
5,10,1,998,710
5,10,1,998,710
5,10,1,998,710
5,10,1,998,710
5,10,1,998,710
5,10,1,998,710
5,10,1,998,710
5,10,1,998,710
5,10,1,998,710
5,10,1,998,710
5,10,1,998,710
5,10,1,996,709
5,10,1,995,707
5,10,1,995,705
5,10,1,993,704
5,10,1,992,703
5,10,1,991,699
5,10,1,990,694
5,10,1,990,690
5,10,1,990,682
5,10,1,990,676
5,10,1,990,664
5,10,1,996,650
5,10,1,1002,634
5,10,1,1010,619
5,10,1,1018,605
5,10,1,1026,593
5,10,1,1034,583
5,10,1,1037,577
5,10,1,1037,574
5,10,1,1037,573
5,10,1,1037,572
5,10,1,1036,571
5,10,1,1032,569
5,10,1,1027,569
5,10,1,1018,569
5,10,1,1006,569
5,10,1,992,571
5,10,1,976,571
5,10,1,954,571
5,10,1,930,567
5,10,1,904,559
5,10,1,872,551
5,10,1,830,537
5,10,1,794,527
5,10,1,746,511
5,10,1,696,493
5,10,1,668,481
5,10,1,596,453
5,10,1,550,433
5,10,1,492,409
5,10,1,492,409
5,10,1,422,381
5,10,1,332,341
5,10,1,332,341
5,10,1,226,285
5,10,1,226,285
5,10,1,226,285
5,10,1,108,211
5,10,1,108,211
5,10,1,108,211
0,11,1,872,802
5,11,1,871,802
5,11,1,870,801
5,11,1,870,801
5,11,1,870,800
5,11,1,870,800
5,11,1,870,800
5,11,1,870,800
5,11,1,870,800
5,11,1,870,800
5,11,1,870,800
5,11,1,869,800
5,11,1,869,800
5,11,1,869,800
5,11,1,869,800
5,11,1,869,800
5,11,1,869,800
5,11,1,869,800
5,11,1,869,800
5,11,1,869,800
5,11,1,869,800
5,11,1,869,800
5,11,1,869,800
5,11,1,869,800
5,11,1,869,800
5,11,1,867,800
5,11,1,865,799
5,11,1,862,799
5,11,1,861,798
5,11,1,860,798
5,11,1,860,798
5,11,1,860,798
5,11,1,860,798
5,11,1,859,798
5,11,1,859,798
5,11,1,858,798
5,11,1,856,798
5,11,1,855,796
5,11,1,854,796
5,11,1,853,796
5,11,1,853,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,796
5,11,1,852,795
5,11,1,854,793
5,11,1,857,788
5,11,1,866,776
5,11,1,888,758
5,11,1,922,732
5,11,1,948,710
5,11,1,988,682
5,11,1,1038,648
5,11,1,1068,626
5,11,1,1106,598
5,11,1,1148,566
5,11,1,1188,532
5,11,1,1236,494
5,11,1,1292,452
5,11,1,1350,408
5,11,1,1350,408
5,11,1,1422,362
5,11,1,1502,310
5,11,1,1502,310
5,11,1,1616,250
5,11,1,1616,250
5,11,1,1616,250
5,11,1,1852,156
0,12,1,923,987
5,12,1,923,972
5,12,1,923,952
5,12,1,919,936
5,12,1,915,920
5,12,1,909,902
5,12,1,903,886
5,12,1,895,868
5,12,1,889,850
5,12,1,883,834
5,12,1,875,816
5,12,1,871,800
5,12,1,865,784
5,12,1,861,768
5,12,1,857,754
5,12,1,855,742
5,12,1,851,733
5,12,1,851,726
5,12,1,850,721
5,12,1,850,716
5,12,1,850,712
5,12,1,850,708
5,12,1,850,705
5,12,1,848,700
5,12,1,846,695
5,12,1,843,690
5,12,1,841,685
5,12,1,840,681
5,12,1,839,677
5,12,1,837,673
5,12,1,836,670
5,12,1,836,668
5,12,1,835,667
5,12,1,835,667
5,12,1,835,666
5,12,1,835,665
5,12,1,835,665
5,12,1,835,664
5,12,1,835,664
5,12,1,835,663
5,12,1,835,662
5,12,1,836,660
5,12,1,836,659
5,12,1,836,658
5,12,1,836,658
5,12,1,837,657
5,12,1,837,657
5,12,1,838,655
5,12,1,839,654
5,12,1,840,653
5,12,1,841,652
5,12,1,842,652
5,12,1,842,651
5,12,1,845,650
5,12,1,846,648
5,12,1,847,648
5,12,1,848,647
5,12,1,850,647
5,12,1,850,646
5,12,1,851,646
5,12,1,851,646
5,12,1,852,645
5,12,1,852,645
5,12,1,853,644
5,12,1,854,643
5,12,1,855,642
5,12,1,856,639
5,12,1,859,636
5,12,1,862,630
5,12,1,868,624
5,12,1,880,614
5,12,1,898,602
5,12,1,924,586
5,12,1,958,564
5,12,1,990,544
5,12,1,1030,520
5,12,1,1086,486
5,12,1,1120,466
5,12,1,1158,442
5,12,1,1204,412
5,12,1,1260,374
5,12,1,1312,328
5,12,1,1312,328
5,12,1,1374,280
5,12,1,1448,214
5,12,1,1448,214
5,12,1,1536,128
0,13,1,924,963
5,13,1,924,959
5,13,1,924,955
5,13,1,924,947
5,13,1,924,938
5,13,1,924,927
5,13,1,924,919
5,13,1,924,910
5,13,1,924,905
5,13,1,924,901
5,13,1,924,897
5,13,1,924,893
5,13,1,924,891
5,13,1,924,889
5,13,1,926,886
5,13,1,926,885
5,13,1,926,884
5,13,1,926,884
5,13,1,926,883
5,13,1,926,883
5,13,1,926,882
5,13,1,926,882
5,13,1,925,881
5,13,1,925,881
5,13,1,925,880
5,13,1,925,879
5,13,1,924,879
5,13,1,924,878
5,13,1,924,877
5,13,1,923,877
5,13,1,923,876
5,13,1,923,875
5,13,1,922,875
5,13,1,922,875
5,13,1,921,875
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,874
5,13,1,921,873
5,13,1,920,869
5,13,1,920,865
5,13,1,920,858
5,13,1,922,842
5,13,1,928,822
5,13,1,938,790
5,13,1,952,756
5,13,1,968,722
5,13,1,994,674
5,13,1,1010,646
5,13,1,1048,578
5,13,1,1072,542
5,13,1,1100,508
5,13,1,1130,466
5,13,1,1168,422
5,13,1,1206,384
5,13,1,1258,340
5,13,1,1316,290
5,13,1,1316,290
5,13,1,1392,236
5,13,1,1392,236
5,13,1,1500,166
0,14,1,815,823
5,14,1,815,819
5,14,1,815,815
5,14,1,815,811
5,14,1,815,807
5,14,1,815,802
5,14,1,815,798
5,14,1,815,793
5,14,1,815,789
5,14,1,815,787
5,14,1,814,783
5,14,1,814,781
5,14,1,814,780
5,14,1,813,779
5,14,1,813,778
5,14,1,812,778
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,777
5,14,1,812,775
5,14,1,812,773
5,14,1,812,767
5,14,1,812,760
5,14,1,812,749
5,14,1,816,735
5,14,1,820,721
5,14,1,826,707
5,14,1,832,687
5,14,1,838,669
5,14,1,846,651
5,14,1,852,633
5,14,1,858,615
5,14,1,864,599
5,14,1,868,583
5,14,1,872,569
5,14,1,874,555
5,14,1,876,541
5,14,1,876,525
5,14,1,870,507
5,14,1,862,485
5,14,1,844,451
5,14,1,822,411
5,14,1,792,365
5,14,1,774,339
5,14,1,746,301
5,14,1,710,253
5,14,1,656,185
5,14,1,656,185
5,14,1,578,95
5,14,1,578,95
5,14,1,578,95
5,14,1,458,0
5,14,1,458,0
5,14,1,458,0
0,15,1,1010,959
5,15,1,1007,955
5,15,1,1003,952
5,15,1,1000,950
5,15,1,999,947
5,15,1,995,943
5,15,1,994,940
5,15,1,991,939
5,15,1,990,936
5,15,1,988,934
5,15,1,986,931
5,15,1,985,930
5,15,1,984,928
5,15,1,983,927
5,15,1,982,927
5,15,1,981,926
5,15,1,981,925
5,15,1,980,924
5,15,1,980,924
5,15,1,980,923
5,15,1,980,923
5,15,1,980,923
5,15,1,980,922
5,15,1,980,922
5,15,1,979,921
5,15,1,979,921
5,15,1,979,921
5,15,1,979,919
5,15,1,979,919
5,15,1,979,919
5,15,1,978,917
5,15,1,978,917
5,15,1,978,915
5,15,1,978,914
5,15,1,976,912
5,15,1,975,911
5,15,1,972,907
5,15,1,967,902
5,15,1,961,896
5,15,1,953,888
5,15,1,945,880
5,15,1,935,872
5,15,1,926,863
5,15,1,916,853
5,15,1,906,843
5,15,1,896,833
5,15,1,886,823
5,15,1,878,815
5,15,1,872,807
5,15,1,866,801
5,15,1,863,796
5,15,1,860,793
5,15,1,859,789
5,15,1,857,786
5,15,1,856,784
5,15,1,855,783
5,15,1,855,780
5,15,1,852,779
5,15,1,851,778
5,15,1,850,775
5,15,1,847,774
5,15,1,844,771
5,15,1,841,766
5,15,1,835,760
5,15,1,829,754
5,15,1,821,749
5,15,1,814,741
5,15,1,804,735
5,15,1,796,729
5,15,1,786,721
5,15,1,778,717
5,15,1,768,712
5,15,1,761,708
5,15,1,755,703
5,15,1,750,699
5,15,1,748,696
5,15,1,747,691
5,15,1,747,689
5,15,1,748,681
5,15,1,756,667
5,15,1,772,647
5,15,1,792,621
5,15,1,812,599
5,15,1,842,567
5,15,1,866,541
5,15,1,900,505
5,15,1,948,459
5,15,1,1012,399
5,15,1,1012,399
5,15,1,1104,321
5,15,1,1104,321
5,15,1,1104,321
5,15,1,1214,239
5,15,1,1214,239
5,15,1,1214,239
5,15,1,1364,147
5,15,1,1364,147
5,15,1,1364,147
5,15,1,1632,7
5,15,1,1632,7
5,15,1,1632,7
0,16,1,913,866
5,16,1,915,852
5,16,1,919,836
5,16,1,925,818
5,16,1,931,800
5,16,1,937,778
5,16,1,943,752
5,16,1,949,726
5,16,1,955,698
5,16,1,961,672
