timedifference,trialnumber,blocknumber,xpos,ypos
5,8,1,986,545
5,8,1,988,540
5,8,1,988,533
5,8,1,990,528
5,8,1,990,523
5,8,1,991,519
5,8,1,991,515
5,8,1,991,511
5,8,1,993,507
5,8,1,993,503
5,8,1,993,500
5,8,1,993,496
5,8,1,993,494
5,8,1,994,489
5,8,1,994,484
5,8,1,994,480
5,8,1,994,476
5,8,1,994,471
5,8,1,994,467
5,8,1,992,460
5,8,1,990,453
5,8,1,987,447
5,8,1,985,438
5,8,1,979,430
5,8,1,975,423
5,8,1,970,415
5,8,1,966,407
5,8,1,960,400
5,8,1,952,394
5,8,1,944,386
5,8,1,937,378
5,8,1,929,372
5,8,1,919,366
5,8,1,905,357
5,8,1,891,351
5,8,1,879,343
5,8,1,863,337
5,8,1,847,329
5,8,1,831,321
5,8,1,813,315
5,8,1,795,307
5,8,1,777,299
5,8,1,757,293
5,8,1,737,287
5,8,1,719,279
5,8,1,699,273
5,8,1,677,265
5,8,1,657,259
5,8,1,637,251
5,8,1,615,245
5,8,1,595,237
5,8,1,573,231
5,8,1,551,225
5,8,1,531,217
5,8,1,509,209
5,8,1,489,203
5,8,1,471,197
5,8,1,453,189
0,9,1,1003,835
5,9,1,1003,826
5,9,1,1003,817
5,9,1,1003,806
5,9,1,1003,793
5,9,1,1003,781
5,9,1,1003,765
5,9,1,1003,751
5,9,1,1001,735
5,9,1,1001,719
5,9,1,1001,701
5,9,1,999,685
5,9,1,999,668
5,9,1,997,652
5,9,1,997,636
5,9,1,995,622
5,9,1,995,606
5,9,1,993,592
5,9,1,993,576
5,9,1,993,564
5,9,1,991,551
5,9,1,991,541
5,9,1,991,530
5,9,1,989,521
5,9,1,989,513
5,9,1,989,507
5,9,1,989,501
5,9,1,989,495
5,9,1,989,492
5,9,1,989,488
5,9,1,989,484
5,9,1,989,482
5,9,1,989,481
5,9,1,989,479
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,478
5,9,1,989,477
5,9,1,989,477
5,9,1,989,476
5,9,1,989,475
5,9,1,988,472
5,9,1,988,471
5,9,1,987,468
5,9,1,985,466
5,9,1,982,463
5,9,1,980,460
5,9,1,976,455
5,9,1,973,451
5,9,1,972,449
5,9,1,969,446
5,9,1,969,444
5,9,1,968,442
5,9,1,967,439
5,9,1,966,437
5,9,1,966,435
5,9,1,964,434
5,9,1,964,431
5,9,1,964,430
5,9,1,963,428
5,9,1,963,427
5,9,1,963,425
5,9,1,964,422
5,9,1,966,420
5,9,1,969,417
5,9,1,972,414
5,9,1,975,408
5,9,1,983,405
5,9,1,989,399
5,9,1,999,393
5,9,1,1007,386
5,9,1,1018,378
5,9,1,1030,370
5,9,1,1046,362
5,9,1,1062,354
5,9,1,1080,346
5,9,1,1100,336
5,9,1,1118,328
5,9,1,1136,318
5,9,1,1156,308
5,9,1,1174,298
5,9,1,1192,286
5,9,1,1212,276
5,9,1,1228,264
5,9,1,1246,252
5,9,1,1262,240
5,9,1,1280,228
5,9,1,1296,214
5,9,1,1312,202
5,9,1,1328,190
5,9,1,1344,178
5,9,1,1358,168
5,9,1,1372,156
5,9,1,1384,148
5,9,1,1398,138
5,9,1,1410,130
5,9,1,1422,122
5,9,1,1434,116
5,9,1,1444,110
5,9,1,1456,104
5,9,1,1466,100
5,9,1,1477,95
0,10,1,938,889
5,10,1,938,886
5,10,1,936,884
5,10,1,935,881
5,10,1,933,877
5,10,1,932,872
5,10,1,930,868
5,10,1,928,861
5,10,1,926,855
5,10,1,924,846
5,10,1,923,836
5,10,1,921,825
5,10,1,919,813
5,10,1,917,799
5,10,1,913,785
5,10,1,911,767
5,10,1,907,751
5,10,1,903,733
5,10,1,901,713
5,10,1,895,695
5,10,1,891,673
5,10,1,887,653
5,10,1,883,637
5,10,1,879,617
5,10,1,875,595
5,10,1,871,573
5,10,1,867,553
5,10,1,863,533
5,10,1,861,513
5,10,1,859,495
5,10,1,857,479
5,10,1,855,463
5,10,1,853,448
5,10,1,853,432
5,10,1,853,418
5,10,1,851,408
5,10,1,851,397
5,10,1,851,386
5,10,1,851,380
5,10,1,851,372
5,10,1,851,368
5,10,1,851,363
5,10,1,851,360
5,10,1,851,357
5,10,1,851,355
5,10,1,851,353
5,10,1,851,351
5,10,1,851,350
5,10,1,851,349
5,10,1,851,347
5,10,1,851,346
5,10,1,849,343
5,10,1,848,340
5,10,1,847,339
5,10,1,845,334
5,10,1,844,330
5,10,1,841,324
5,10,1,838,319
5,10,1,835,313
5,10,1,832,308
5,10,1,830,303
5,10,1,827,299
5,10,1,825,294
5,10,1,824,289
5,10,1,822,286
5,10,1,820,284
5,10,1,820,280
5,10,1,819,277
5,10,1,819,274
5,10,1,819,272
5,10,1,819,270
5,10,1,819,268
5,10,1,820,266
5,10,1,821,263
5,10,1,823,261
5,10,1,826,258
5,10,1,831,256
5,10,1,836,255
5,10,1,842,253
5,10,1,849,251
5,10,1,857,249
5,10,1,868,247
5,10,1,882,245
5,10,1,896,243
5,10,1,910,241
5,10,1,928,239
5,10,1,946,235
5,10,1,966,231
5,10,1,988,227
5,10,1,1010,223
5,10,1,1034,219
5,10,1,1060,215
5,10,1,1086,211
5,10,1,1112,205
5,10,1,1140,201
5,10,1,1168,197
5,10,1,1196,193
5,10,1,1224,187
5,10,1,1252,181
5,10,1,1280,177
5,10,1,1306,171
5,10,1,1332,167
5,10,1,1356,161
5,10,1,1378,155
5,10,1,1400,151
5,10,1,1422,145
5,10,1,1440,139
5,10,1,1458,135
5,10,1,1474,129
0,11,1,963,879
5,11,1,963,873
5,11,1,963,865
5,11,1,963,856
5,11,1,963,845
5,11,1,963,834
5,11,1,963,823
5,11,1,963,811
5,11,1,963,798
5,11,1,963,784
5,11,1,963,768
5,11,1,963,754
5,11,1,963,736
5,11,1,963,718
5,11,1,961,700
5,11,1,961,680
5,11,1,959,660
5,11,1,955,638
5,11,1,953,616
5,11,1,949,594
5,11,1,945,572
5,11,1,941,550
5,11,1,935,528
5,11,1,929,506
5,11,1,923,486
5,11,1,917,466
5,11,1,911,446
5,11,1,905,428
5,11,1,901,410
5,11,1,897,394
5,11,1,893,382
5,11,1,889,369
5,11,1,887,357
5,11,1,885,350
5,11,1,883,341
5,11,1,883,335
5,11,1,881,331
5,11,1,881,327
5,11,1,881,325
5,11,1,881,323
5,11,1,881,321
5,11,1,881,320
5,11,1,881,319
5,11,1,882,319
5,11,1,882,319
5,11,1,883,318
5,11,1,883,318
5,11,1,883,317
5,11,1,884,317
5,11,1,884,317
5,11,1,885,317
5,11,1,885,317
5,11,1,886,315
5,11,1,888,315
5,11,1,890,314
5,11,1,892,314
5,11,1,893,313
5,11,1,894,313
5,11,1,897,311
5,11,1,899,310
5,11,1,902,309
5,11,1,907,307
5,11,1,912,304
5,11,1,919,302
5,11,1,926,298
5,11,1,936,295
5,11,1,947,291
5,11,1,959,289
5,11,1,970,283
5,11,1,984,279
5,11,1,998,275
5,11,1,1012,271
5,11,1,1030,265
5,11,1,1044,261
5,11,1,1060,257
5,11,1,1078,253
5,11,1,1096,249
5,11,1,1114,245
5,11,1,1132,241
5,11,1,1152,237
5,11,1,1170,233
5,11,1,1190,229
5,11,1,1210,225
5,11,1,1228,221
5,11,1,1246,217
5,11,1,1264,215
5,11,1,1280,211
5,11,1,1298,205
5,11,1,1314,201
5,11,1,1330,197
5,11,1,1344,193
5,11,1,1358,189
5,11,1,1370,185
5,11,1,1382,181
5,11,1,1393,177
5,11,1,1403,173
5,11,1,1414,171
5,11,1,1423,167
5,11,1,1434,165
5,11,1,1444,162
5,11,1,1451,160
5,11,1,1460,158
5,11,1,1466,156
5,11,1,1470,156
5,11,1,1475,155
5,11,1,1478,153
0,12,1,1033,843
5,12,1,1035,840
5,12,1,1036,836
5,12,1,1038,831
5,12,1,1041,828
5,12,1,1042,824
5,12,1,1043,820
5,12,1,1044,816
5,12,1,1045,813
5,12,1,1045,811
5,12,1,1046,808
5,12,1,1047,807
5,12,1,1048,806
5,12,1,1048,803
5,12,1,1049,801
5,12,1,1051,798
5,12,1,1051,796
5,12,1,1052,793
5,12,1,1053,790
5,12,1,1055,786
5,12,1,1057,783
5,12,1,1058,778
5,12,1,1060,774
5,12,1,1063,768
5,12,1,1064,761
5,12,1,1066,754
5,12,1,1070,747
5,12,1,1074,738
5,12,1,1077,728
5,12,1,1079,717
5,12,1,1085,705
5,12,1,1089,693
5,12,1,1093,679
5,12,1,1097,665
5,12,1,1101,651
5,12,1,1103,635
5,12,1,1107,619
5,12,1,1109,603
5,12,1,1111,589
5,12,1,1111,571
5,12,1,1111,553
5,12,1,1111,535
5,12,1,1111,518
5,12,1,1109,498
5,12,1,1109,480
5,12,1,1107,462
5,12,1,1105,442
5,12,1,1105,424
5,12,1,1103,408
5,12,1,1103,392
5,12,1,1103,374
5,12,1,1105,360
5,12,1,1107,346
5,12,1,1113,332
5,12,1,1119,320
5,12,1,1125,308
5,12,1,1135,296
5,12,1,1143,284
5,12,1,1153,274
5,12,1,1165,266
5,12,1,1177,258
5,12,1,1191,250
5,12,1,1205,242
5,12,1,1219,234
5,12,1,1233,228
5,12,1,1247,220
5,12,1,1259,214
5,12,1,1270,208
5,12,1,1276,205
5,12,1,1280,199
5,12,1,1281,196
5,12,1,1283,192
5,12,1,1282,187
5,12,1,1279,182
5,12,1,1271,178
5,12,1,1261,172
5,12,1,1247,166
5,12,1,1231,162
5,12,1,1209,156
5,12,1,1187,150
5,12,1,1163,146
5,12,1,1137,140
5,12,1,1103,134
5,12,1,1073,130
5,12,1,1041,124
5,12,1,1003,120
5,12,1,965,114
5,12,1,927,110
5,12,1,891,106
5,12,1,855,100
5,12,1,815,96
5,12,1,781,90
5,12,1,743,84
5,12,1,709,80
5,12,1,675,74
5,12,1,643,70
5,12,1,613,64
5,12,1,583,60
5,12,1,557,56
5,12,1,533,52
5,12,1,511,48
5,12,1,493,46
5,12,1,477,44
5,12,1,468,42
5,12,1,457,42
5,12,1,453,42
5,12,1,450,42
5,12,1,449,42
5,12,1,448,42
5,12,1,448,42
5,12,1,448,42
5,12,1,448,42
5,12,1,448,42
5,12,1,448,43
5,12,1,448,43
5,12,1,447,46
5,12,1,447,48
5,12,1,446,49
5,12,1,445,52
5,12,1,443,53
5,12,1,440,56
0,13,1,1076,920
5,13,1,1075,913
5,13,1,1073,905
5,13,1,1071,895
5,13,1,1067,884
5,13,1,1063,872
5,13,1,1059,858
5,13,1,1053,844
5,13,1,1047,830
5,13,1,1041,814
5,13,1,1035,798
5,13,1,1029,782
5,13,1,1023,762
5,13,1,1015,744
5,13,1,1009,726
5,13,1,999,708
5,13,1,991,688
5,13,1,981,668
5,13,1,971,650
5,13,1,961,632
5,13,1,951,616
5,13,1,939,600
5,13,1,929,584
5,13,1,917,572
5,13,1,907,560
5,13,1,897,548
5,13,1,887,541
5,13,1,881,531
5,13,1,873,523
5,13,1,868,517
5,13,1,864,512
5,13,1,860,506
5,13,1,859,503
5,13,1,857,500
5,13,1,856,496
5,13,1,856,492
5,13,1,856,488
5,13,1,856,485
5,13,1,856,481
5,13,1,856,473
5,13,1,856,469
5,13,1,856,461
5,13,1,857,452
5,13,1,857,444
5,13,1,857,436
5,13,1,857,426
5,13,1,857,416
5,13,1,857,405
5,13,1,857,394
5,13,1,857,384
5,13,1,855,371
5,13,1,853,362
5,13,1,852,350
5,13,1,848,338
5,13,1,844,327
5,13,1,838,315
5,13,1,832,303
5,13,1,826,291
5,13,1,820,281
5,13,1,812,271
5,13,1,804,261
5,13,1,796,253
5,13,1,786,245
5,13,1,779,239
5,13,1,773,236
5,13,1,768,233
5,13,1,765,231
5,13,1,765,230
5,13,1,764,230
5,13,1,764,230
5,13,1,764,230
5,13,1,764,230
5,13,1,765,230
5,13,1,767,230
5,13,1,770,230
5,13,1,777,230
5,13,1,786,230
5,13,1,797,230
5,13,1,811,230
5,13,1,827,230
5,13,1,843,230
5,13,1,861,230
5,13,1,881,230
5,13,1,903,230
5,13,1,929,230
5,13,1,955,228
5,13,1,983,228
5,13,1,1013,226
5,13,1,1041,224
5,13,1,1071,220
5,13,1,1095,216
5,13,1,1123,212
5,13,1,1151,206
5,13,1,1175,202
5,13,1,1195,198
5,13,1,1219,190
5,13,1,1243,186
5,13,1,1265,180
5,13,1,1285,174
5,13,1,1301,166
5,13,1,1317,160
5,13,1,1333,154
5,13,1,1345,148
5,13,1,1355,142
5,13,1,1362,137
5,13,1,1366,131
5,13,1,1370,125
5,13,1,1371,119
5,13,1,1375,114
5,13,1,1377,111
5,13,1,1379,108
5,13,1,1380,105
5,13,1,1381,103
5,13,1,1382,100
5,13,1,1383,99
5,13,1,1385,97
5,13,1,1386,95
5,13,1,1388,94
5,13,1,1391,92
5,13,1,1393,91
5,13,1,1396,90
5,13,1,1399,89
5,13,1,1400,88
5,13,1,1403,88
5,13,1,1408,86
5,13,1,1414,86
5,13,1,1423,84
5,13,1,1437,84
5,13,1,1452,84
5,13,1,1470,84
0,14,1,930,912
5,14,1,930,907
5,14,1,932,897
5,14,1,934,885
5,14,1,936,871
5,14,1,938,853
5,14,1,942,839
5,14,1,944,819
5,14,1,946,797
5,14,1,950,775
5,14,1,954,751
5,14,1,956,725
5,14,1,958,699
5,14,1,960,671
5,14,1,962,641
5,14,1,964,611
5,14,1,966,581
5,14,1,968,553
5,14,1,968,521
5,14,1,970,493
5,14,1,970,465
5,14,1,970,439
5,14,1,970,413
5,14,1,970,387
5,14,1,968,363
5,14,1,964,339
5,14,1,962,317
5,14,1,958,297
5,14,1,954,277
5,14,1,950,261
5,14,1,944,245
5,14,1,940,233
5,14,1,934,222
5,14,1,930,212
5,14,1,927,204
5,14,1,925,199
5,14,1,921,195
5,14,1,921,193
5,14,1,920,189
5,14,1,920,189
5,14,1,920,189
5,14,1,920,189
5,14,1,920,189
5,14,1,920,189
5,14,1,920,189
5,14,1,920,189
5,14,1,920,189
5,14,1,920,189
5,14,1,920,189
5,14,1,920,189
5,14,1,920,189
5,14,1,920,189
5,14,1,920,189
5,14,1,919,189
5,14,1,919,189
5,14,1,918,189
5,14,1,915,189
5,14,1,912,189
5,14,1,906,189
5,14,1,898,189
5,14,1,889,189
5,14,1,875,189
5,14,1,859,189
5,14,1,843,189
5,14,1,823,189
5,14,1,803,189
5,14,1,779,189
5,14,1,753,189
5,14,1,725,189
5,14,1,695,187
5,14,1,665,183
5,14,1,633,181
5,14,1,603,179
5,14,1,573,175
5,14,1,543,173
5,14,1,515,173
5,14,1,489,169
5,14,1,463,169
5,14,1,441,167
0,15,1,977,920
5,15,1,977,917
5,15,1,977,912
5,15,1,977,906
5,15,1,977,900
5,15,1,977,893
5,15,1,979,886
5,15,1,981,877
5,15,1,981,864
5,15,1,983,852
5,15,1,987,840
5,15,1,989,824
5,15,1,991,806
5,15,1,993,789
5,15,1,995,771
5,15,1,999,751
5,15,1,1001,729
5,15,1,1005,707
5,15,1,1009,685
5,15,1,1013,659
5,15,1,1017,635
5,15,1,1021,609
5,15,1,1027,585
5,15,1,1031,557
5,15,1,1035,535
5,15,1,1039,511
5,15,1,1041,485
5,15,1,1043,463
5,15,1,1045,441
5,15,1,1045,419
5,15,1,1047,399
5,15,1,1047,381
5,15,1,1049,365
5,15,1,1051,349
5,15,1,1051,337
5,15,1,1053,325
5,15,1,1055,314
5,15,1,1055,308
5,15,1,1056,301
5,15,1,1056,296
5,15,1,1058,291
5,15,1,1058,288
5,15,1,1058,286
5,15,1,1058,285
5,15,1,1058,284
5,15,1,1058,284
5,15,1,1058,284
5,15,1,1058,284
5,15,1,1058,283
5,15,1,1058,283
5,15,1,1058,283
5,15,1,1059,283
5,15,1,1059,282
5,15,1,1060,281
5,15,1,1062,280
5,15,1,1064,278
5,15,1,1067,277
5,15,1,1072,274
5,15,1,1077,271
5,15,1,1082,267
5,15,1,1089,263
5,15,1,1099,259
5,15,1,1109,255
5,15,1,1120,250
5,15,1,1132,244
5,15,1,1146,238
5,15,1,1162,232
5,15,1,1176,224
5,15,1,1194,218
5,15,1,1212,210
5,15,1,1228,202
5,15,1,1246,194
5,15,1,1262,186
5,15,1,1278,180
5,15,1,1292,172
5,15,1,1308,166
5,15,1,1324,160
5,15,1,1336,156
5,15,1,1350,150
5,15,1,1361,148
5,15,1,1373,144
5,15,1,1382,142
5,15,1,1391,138
5,15,1,1398,136
5,15,1,1408,136
5,15,1,1415,135
5,15,1,1421,135
5,15,1,1427,135
5,15,1,1435,133
5,15,1,1439,133
5,15,1,1443,131
5,15,1,1447,131
5,15,1,1450,131
5,15,1,1455,129
5,15,1,1457,129
5,15,1,1459,129
5,15,1,1462,129
5,15,1,1465,129
5,15,1,1468,129
5,15,1,1472,129
5,15,1,1475,129
0,16,1,947,862
5,16,1,949,857
5,16,1,949,851
5,16,1,950,842
5,16,1,952,833
5,16,1,952,822
5,16,1,954,808
5,16,1,954,797
5,16,1,954,783
5,16,1,954,769
5,16,1,954,749
5,16,1,954,733
5,16,1,954,715
5,16,1,952,699
5,16,1,950,681
5,16,1,950,661
5,16,1,948,643
5,16,1,946,625
5,16,1,944,607
5,16,1,942,587
5,16,1,940,570
5,16,1,936,556
5,16,1,934,538
5,16,1,932,520
5,16,1,932,502
5,16,1,930,486
5,16,1,928,472
5,16,1,928,456
5,16,1,928,444
5,16,1,928,430
5,16,1,928,416
5,16,1,928,407
5,16,1,930,396
5,16,1,930,387
5,16,1,932,380
5,16,1,934,372
5,16,1,934,367
5,16,1,935,361
5,16,1,937,357
5,16,1,938,353
5,16,1,940,350
5,16,1,940,348
5,16,1,941,345
5,16,1,942,343
5,16,1,942,341
5,16,1,943,340
5,16,1,943,338
5,16,1,944,336
5,16,1,945,335
5,16,1,945,334
5,16,1,945,333
5,16,1,946,331
5,16,1,947,329
5,16,1,947,328
5,16,1,948,326
5,16,1,949,324
5,16,1,949,323
5,16,1,953,320
5,16,1,954,319
5,16,1,955,315
5,16,1,959,312
5,16,1,962,307
5,16,1,965,303
5,16,1,967,298
5,16,1,969,293
5,16,1,971,289
5,16,1,972,284
5,16,1,974,280
5,16,1,974,278
5,16,1,974,275
5,16,1,974,272
5,16,1,974,270
5,16,1,973,268
5,16,1,973,265
5,16,1,970,263
5,16,1,968,261
5,16,1,965,260
5,16,1,960,259
5,16,1,956,257
5,16,1,949,255
5,16,1,940,254
5,16,1,932,254
5,16,1,923,252
5,16,1,909,252
5,16,1,896,252
5,16,1,880,252
5,16,1,864,252
5,16,1,848,252
5,16,1,830,252
5,16,1,812,254
5,16,1,794,256
5,16,1,774,256
5,16,1,756,258
5,16,1,736,258
5,16,1,718,258
5,16,1,698,258
5,16,1,680,258
5,16,1,658,258
5,16,1,642,258
5,16,1,622,258
5,16,1,602,258
5,16,1,584,256
5,16,1,564,256
5,16,1,550,254
5,16,1,534,254
5,16,1,518,252
5,16,1,506,250
5,16,1,492,248
5,16,1,483,248
5,16,1,474,246
5,16,1,465,244
5,16,1,456,242
5,16,1,450,242
5,16,1,443,239
5,16,1,437,239
5,16,1,432,237
5,16,1,426,235
5,16,1,419,233
5,16,1,411,232
5,16,1,404,230
5,16,1,396,228
5,16,1,387,226
5,16,1,376,224
5,16,1,364,222
0,17,1,899,909
5,17,1,899,905
5,17,1,901,896
5,17,1,901,887
5,17,1,903,876
5,17,1,903,865
5,17,1,905,851
5,17,1,907,840
5,17,1,909,824
5,17,1,911,812
5,17,1,913,794
5,17,1,915,778
5,17,1,917,762
5,17,1,921,746
5,17,1,923,726
5,17,1,925,708
5,17,1,927,690
5,17,1,931,670
5,17,1,933,650
5,17,1,935,630
5,17,1,937,612
5,17,1,939,592
5,17,1,941,574
5,17,1,943,556
5,17,1,943,538
5,17,1,943,520
5,17,1,943,502
5,17,1,943,488
5,17,1,943,472
5,17,1,943,458
5,17,1,943,444
5,17,1,943,432
5,17,1,943,421
5,17,1,943,409
5,17,1,943,401
5,17,1,943,393
5,17,1,943,386
5,17,1,943,381
5,17,1,943,377
5,17,1,943,371
5,17,1,943,369
5,17,1,943,366
5,17,1,943,364
5,17,1,943,362
5,17,1,943,361
5,17,1,943,359
5,17,1,943,357
5,17,1,944,355
5,17,1,946,353
5,17,1,947,350
5,17,1,948,348
5,17,1,949,344
5,17,1,951,341
5,17,1,954,336
5,17,1,957,332
5,17,1,961,327
5,17,1,966,321
5,17,1,972,317
5,17,1,979,310
5,17,1,985,304
5,17,1,993,298
5,17,1,1001,290
5,17,1,1008,285
5,17,1,1014,277
5,17,1,1018,272
5,17,1,1019,265
5,17,1,1021,258
5,17,1,1023,252
5,17,1,1023,248
5,17,1,1023,242
5,17,1,1023,239
5,17,1,1021,234
5,17,1,1020,232
5,17,1,1019,229
5,17,1,1017,227
5,17,1,1016,225
5,17,1,1016,224
5,17,1,1015,222
5,17,1,1015,222
5,17,1,1014,222
5,17,1,1014,222
5,17,1,1013,222
5,17,1,1013,222
5,17,1,1012,222
5,17,1,1012,222
5,17,1,1011,222
5,17,1,1010,222
5,17,1,1009,222
5,17,1,1006,222
5,17,1,1003,224
5,17,1,997,224
5,17,1,989,226
5,17,1,982,226
5,17,1,974,226
5,17,1,965,226
5,17,1,955,226
5,17,1,944,226
5,17,1,930,226
5,17,1,918,226
5,17,1,900,226
5,17,1,884,226
5,17,1,864,224
5,17,1,846,222
5,17,1,826,218
5,17,1,804,216
5,17,1,782,212
5,17,1,758,210
5,17,1,736,208
5,17,1,712,204
5,17,1,690,202
5,17,1,668,198
5,17,1,646,196
5,17,1,624,194
5,17,1,604,190
5,17,1,582,188
5,17,1,562,186
5,17,1,540,184
5,17,1,520,182
5,17,1,504,182
5,17,1,488,180
5,17,1,470,180
5,17,1,456,180
5,17,1,442,180
0,18,1,988,818
5,18,1,988,811
5,18,1,989,800
5,18,1,989,786
5,18,1,991,772
5,18,1,991,756
5,18,1,991,742
5,18,1,993,724
5,18,1,993,706
5,18,1,993,686
5,18,1,993,666
5,18,1,993,646
5,18,1,993,624
5,18,1,993,602
5,18,1,993,580
5,18,1,993,556
5,18,1,995,536
5,18,1,995,514
5,18,1,995,492
5,18,1,995,466
5,18,1,997,448
5,18,1,997,428
5,18,1,997,412
5,18,1,999,396
5,18,1,999,382
5,18,1,999,370
5,18,1,1001,359
5,18,1,1001,352
5,18,1,1001,346
5,18,1,1001,341
5,18,1,1001,337
5,18,1,1003,334
5,18,1,1003,331
5,18,1,1003,329
5,18,1,1003,328
5,18,1,1003,327
5,18,1,1003,327
5,18,1,1003,327
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1003,326
5,18,1,1002,326
5,18,1,1002,325
5,18,1,999,325
5,18,1,998,323
5,18,1,996,323
5,18,1,992,322
5,18,1,988,320
5,18,1,985,320
5,18,1,983,319
5,18,1,980,319
5,18,1,979,319
5,18,1,978,318
5,18,1,978,318
5,18,1,977,318
5,18,1,977,318
5,18,1,977,318
5,18,1,977,317
5,18,1,976,317
5,18,1,976,317
5,18,1,975,316
5,18,1,975,316
5,18,1,974,315
5,18,1,973,315
5,18,1,971,315
5,18,1,969,313
5,18,1,965,311
5,18,1,959,311
5,18,1,952,310
5,18,1,943,306
5,18,1,932,304
5,18,1,916,302
5,18,1,900,298
5,18,1,880,294
5,18,1,860,290
5,18,1,838,286
5,18,1,816,282
5,18,1,792,278
5,18,1,768,274
5,18,1,744,268
5,18,1,722,264
5,18,1,698,260
5,18,1,674,256
5,18,1,650,252
5,18,1,626,246
5,18,1,602,242
5,18,1,580,238
5,18,1,560,234
5,18,1,540,232
5,18,1,522,228
5,18,1,506,226
5,18,1,490,224
5,18,1,478,222
5,18,1,464,220
5,18,1,453,218
5,18,1,444,216
0,19,1,932,844
5,19,1,934,837
5,19,1,936,830
5,19,1,938,821
5,19,1,940,812
5,19,1,940,801
5,19,1,942,792
5,19,1,942,778
5,19,1,944,767
5,19,1,944,753
5,19,1,944,737
5,19,1,946,721
5,19,1,948,705
5,19,1,948,689
5,19,1,949,673
5,19,1,951,657
5,19,1,953,639
5,19,1,955,623
5,19,1,957,607
5,19,1,961,591
5,19,1,965,575
5,19,1,967,561
5,19,1,971,547
5,19,1,973,533
5,19,1,975,517
5,19,1,979,506
5,19,1,981,494
5,19,1,983,485
5,19,1,983,474
5,19,1,985,464
5,19,1,987,456
5,19,1,987,449
5,19,1,989,443
5,19,1,989,437
5,19,1,991,431
5,19,1,991,427
5,19,1,991,423
5,19,1,993,419
5,19,1,993,415
5,19,1,993,413
5,19,1,993,411
5,19,1,993,407
5,19,1,994,404
5,19,1,994,402
5,19,1,994,399
5,19,1,994,397
5,19,1,994,395
5,19,1,994,393
5,19,1,993,390
5,19,1,991,389
5,19,1,990,387
5,19,1,988,384
5,19,1,986,382
5,19,1,984,379
5,19,1,982,377
5,19,1,980,374
5,19,1,975,371
5,19,1,969,368
5,19,1,965,366
5,19,1,960,363
5,19,1,957,361
5,19,1,954,360
