trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
219,1,1,351,0,1,1,1,0,0
220,1,1,617,1,1,0,0,1,1
221,1,1,424,1,0,0,1,1,0
222,1,1,446,0,1,1,1,0,0
223,1,1,1049,1,0,1,0,1,1
224,1,1,562,1,1,1,1,0,1
225,1,1,429,0,1,1,1,1,1
226,1,1,419,1,0,0,0,1,1
227,1,1,409,1,1,1,1,0,0
228,1,1,892,0,0,1,1,1,1
229,1,1,536,0,1,0,0,0,1
230,1,1,505,0,0,1,0,1,0
231,1,1,647,1,0,1,0,0,1
232,1,1,630,0,0,0,1,0,1
233,1,1,398,0,1,1,0,0,0
234,1,1,507,0,0,1,0,1,1
235,1,1,345,1,1,1,0,0,1
236,1,1,592,1,0,1,1,1,1
237,1,1,377,1,0,0,1,0,1
238,1,1,410,1,0,0,1,0,0
239,1,1,780,0,0,1,1,0,0
240,1,1,594,0,0,1,0,0,1
241,1,1,627,1,1,0,0,0,1
242,1,1,569,1,1,0,1,1,0
243,1,1,456,0,1,1,1,1,0
244,1,1,449,0,1,1,0,1,1
245,1,1,443,1,1,1,0,1,1
246,1,1,420,0,1,1,1,1,1
247,1,1,714,1,1,0,0,1,1
248,1,1,568,1,0,1,1,1,0
249,1,1,610,1,1,0,1,0,1
250,1,1,544,1,1,0,1,1,0
251,1,1,386,1,1,1,1,1,0
252,1,1,395,1,0,0,1,1,1
253,1,1,497,0,0,0,1,0,0
254,1,1,462,1,1,1,0,0,0
255,1,1,661,0,1,0,1,1,1
256,1,1,432,1,0,0,0,1,0
257,1,1,749,1,1,0,1,0,0
258,1,1,371,1,1,1,1,1,0
259,1,1,471,0,1,1,1,1,1
260,1,1,576,0,0,1,0,1,1
261,1,1,383,1,0,0,0,0,1
262,1,0,457,0,0,1,1,0,0
263,1,1,638,0,1,0,0,0,1
264,1,1,389,0,0,0,0,1,0
265,1,1,525,0,1,0,0,0,0
266,1,1,604,0,0,1,0,1,0
267,1,1,552,1,0,1,0,0,1
268,1,1,536,0,0,1,1,0,1
269,1,1,569,1,1,0,0,0,1
270,1,1,369,0,0,0,1,1,0
271,1,1,448,0,0,0,0,0,0
272,1,1,427,0,1,1,0,0,0
273,1,1,429,0,0,0,0,1,1
274,1,1,445,0,1,1,0,0,0
275,1,1,516,0,1,1,0,1,1
276,1,0,374,1,1,0,0,1,1
277,1,1,590,1,1,0,1,1,0
278,1,1,460,0,0,0,1,1,0
279,1,1,478,1,0,0,0,0,0
280,1,1,513,0,0,0,1,0,0
281,1,1,466,1,1,1,0,0,0
282,1,1,418,0,0,0,1,1,1
283,1,1,714,0,0,1,0,0,0
284,1,1,702,0,0,1,0,0,1
285,1,1,442,0,0,0,0,0,1
286,1,1,675,1,0,1,0,0,0
287,1,1,524,1,0,1,1,0,1
288,1,1,510,1,0,1,1,0,1
289,1,1,464,0,0,1,1,0,1
290,1,1,550,1,1,1,0,0,1
291,1,1,624,0,1,0,1,1,1
292,1,1,1045,1,1,0,0,1,0
293,1,1,724,1,0,1,1,1,0
294,1,1,602,0,1,0,1,0,1
295,1,1,456,1,1,1,0,1,0
296,1,1,569,1,0,1,1,1,1
297,1,1,525,0,1,1,1,0,1
298,1,1,523,0,0,1,0,1,1
299,1,1,390,1,0,0,0,0,1
300,1,1,427,1,0,0,1,0,0
301,1,1,707,0,0,1,1,0,0
302,1,1,613,0,1,0,0,0,1
303,1,1,530,0,1,1,0,1,0
304,1,1,550,0,1,1,0,1,1
305,1,1,457,1,1,1,0,1,1
306,1,1,1013,1,1,0,1,1,1
307,1,1,468,0,0,1,1,1,0
308,1,1,539,1,1,0,0,0,1
309,1,1,483,1,1,1,1,1,0
310,1,0,347,0,1,0,1,1,1
311,1,1,528,0,0,1,0,1,0
312,1,1,528,0,0,1,0,0,1
313,1,1,668,1,0,1,0,0,1
314,1,1,548,1,1,1,1,0,1
315,1,1,519,0,0,1,1,1,1
316,1,1,521,1,0,0,0,0,1
317,1,1,553,1,0,0,1,0,0
318,1,1,641,1,0,1,1,0,0
319,1,1,448,1,0,1,1,0,1
320,1,1,515,1,0,1,1,0,1
1,2,1,624,1,0,0,1,0,0
2,2,1,483,0,1,1,1,0,0
3,2,0,378,1,1,0,0,1,1
4,2,1,393,0,0,0,1,1,0
5,2,1,480,0,1,1,0,0,0
6,2,1,588,1,0,1,0,1,1
7,2,1,495,0,1,1,1,0,1
8,2,1,526,0,0,1,0,1,1
9,2,1,975,0,1,0,0,0,1
10,2,1,506,0,0,1,0,1,0
11,2,1,651,1,1,0,0,0,1
12,2,1,506,0,1,1,1,1,0
13,2,1,365,0,0,0,0,1,1
14,2,1,634,1,0,0,0,0,0
15,2,1,257,0,1,1,1,0,0
16,2,1,536,0,0,1,0,1,1
17,2,0,320,1,0,1,0,0,1
18,2,1,564,1,0,1,1,0,1
19,2,1,570,0,1,1,1,0,1
20,2,1,572,0,1,1,0,1,1
21,2,1,458,0,0,1,0,1,1
22,2,1,539,1,0,1,0,0,1
23,2,1,704,0,1,0,1,0,1
24,2,1,631,1,1,1,0,1,0
25,2,1,578,0,1,1,1,1,1
26,2,1,319,1,0,0,0,1,1
27,2,1,892,1,1,0,1,0,0
28,2,1,437,0,1,1,1,1,0
29,2,1,562,1,1,1,0,1,1
30,2,0,308,1,1,0,1,1,1
31,2,1,654,0,0,1,1,1,0
32,2,1,542,1,0,0,0,0,1
33,2,1,413,1,0,0,1,0,0
34,2,0,238,0,0,1,1,0,0
35,2,1,492,0,0,1,0,0,1
36,2,1,641,1,1,0,0,0,1
37,2,1,621,1,1,1,1,1,0
38,2,1,523,1,0,1,1,1,1
39,2,1,600,1,0,1,1,0,1
40,2,1,524,0,0,1,1,0,1
41,2,1,399,1,0,0,0,0,1
42,2,1,391,0,0,0,1,0,0
43,2,1,473,0,0,0,0,0,0
44,2,1,445,0,1,1,0,0,0
45,2,1,354,1,0,0,0,1,1
46,2,1,438,1,1,1,1,0,0
47,2,1,448,1,1,1,1,1,1
48,2,1,723,0,1,1,1,1,1
49,2,1,553,1,0,1,0,1,1
50,2,1,375,1,1,1,1,0,1
51,2,1,1354,0,1,0,1,1,1
52,2,1,412,0,0,0,0,1,0
53,2,1,762,0,1,0,0,0,0
54,2,1,439,1,0,0,0,1,0
55,2,1,464,0,0,0,1,0,0
56,2,1,667,1,0,1,0,0,0
57,2,1,382,1,1,1,1,0,1
58,2,1,675,1,1,0,1,1,1
59,2,1,453,1,1,1,1,1,0
60,2,1,613,0,1,0,1,1,1
61,2,1,437,1,0,0,0,1,0
62,2,1,629,0,0,1,1,0,0
63,2,1,497,0,1,0,0,0,1
64,2,1,550,1,1,0,0,1,0
65,2,1,595,0,1,0,1,1,0
66,2,1,575,1,1,0,0,1,0
67,2,1,930,1,0,1,1,1,0
68,2,1,439,1,1,1,1,0,1
69,2,1,400,1,0,0,1,1,1
70,2,1,480,0,0,0,1,0,0
71,2,1,579,0,0,1,0,0,0
72,2,1,447,0,1,1,0,0,1
73,2,1,416,0,1,1,0,1,1
74,2,1,599,0,1,0,0,1,1
75,2,1,416,1,1,1,0,1,0
76,2,1,459,1,1,1,1,1,1
77,2,1,823,0,1,0,1,1,1
78,2,1,325,0,1,1,0,1,0
79,2,1,490,1,0,0,0,1,1
80,2,1,690,0,1,0,1,0,0
81,2,1,455,1,1,1,0,1,0
82,2,1,767,0,0,1,1,1,1
83,2,1,397,0,1,1,0,0,1
84,2,1,673,0,1,0,0,1,1
85,2,1,383,1,0,0,0,1,0
86,2,1,551,0,1,0,1,0,0
87,2,1,412,1,1,1,0,1,0
88,2,1,487,1,0,0,1,1,1
89,2,0,336,1,0,1,1,0,0
90,2,1,640,0,1,0,1,0,1
91,2,1,565,1,0,1,0,1,0
92,2,1,344,1,1,1,1,0,1
93,2,1,725,0,1,0,1,1,1
94,2,1,426,1,0,0,0,1,0
95,2,1,448,1,0,0,1,0,0
96,2,1,620,0,1,0,1,0,0
97,2,1,508,0,0,0,0,1,0
98,2,1,773,1,0,1,0,0,0
99,2,1,385,1,1,1,1,0,1
100,2,1,594,1,1,0,1,1,1
101,2,1,571,0,1,1,1,1,0
102,2,1,540,0,1,0,0,1,1
103,2,1,847,1,0,0,0,1,0
104,2,1,435,0,1,1,1,0,0
105,2,1,527,1,1,0,0,1,1
106,2,1,554,1,0,0,1,1,0
107,2,1,495,0,1,0,1,0,0
108,2,1,536,0,1,0,0,1,0
109,2,1,522,1,1,0,0,1,0
110,2,1,613,1,0,1,1,1,0
111,2,1,400,1,1,1,1,0,1
112,2,1,536,0,1,0,1,1,1
113,2,1,522,0,0,0,0,1,0
114,2,1,416,1,0,0,0,0,0
115,2,1,460,0,0,0,1,0,0
116,2,1,396,0,0,0,0,0,0
116,2,1,396,0,0,0,0,0,0
117,2,1,555,0,0,0,0,0,0
118,2,1,431,0,0,0,0,0,0
119,2,1,470,1,1,1,0,0,0
120,2,1,394,0,0,0,1,1,1
121,2,1,538,1,1,0,0,0,0
122,2,1,546,1,1,0,1,1,0
123,2,1,538,1,0,1,1,1,0
124,2,1,698,1,0,1,1,0,1
125,2,1,592,1,0,1,1,0,1
126,2,1,491,0,0,1,1,0,1
127,2,1,486,1,1,1,0,0,1
128,2,1,444,0,1,1,1,1,1
129,2,1,375,1,0,0,0,1,1
130,2,1,411,1,1,1,1,0,0
131,2,0,361,1,1,0,1,1,1
132,2,1,828,1,1,1,1,1,0
133,2,1,399,0,1,1,1,1,1
134,2,1,439,0,1,1,0,1,1
135,2,1,633,0,1,0,0,1,1
136,2,1,556,0,0,1,0,1,0
137,2,1,380,1,0,0,0,0,1
138,2,1,413,1,0,0,1,0,0
139,2,1,420,1,0,0,1,0,0
140,2,1,393,0,0,0,1,0,0
141,2,1,438,0,0,0,0,0,0
142,2,1,599,1,1,0,0,0,0
143,2,1,524,1,0,1,1,1,0
144,2,1,527,0,0,1,1,0,1
145,2,1,447,1,1,1,0,0,1
146,2,1,536,1,0,1,1,1,1
147,2,1,600,1,1,0,1,0,1
148,2,1,474,0,1,1,1,1,0
149,2,1,441,0,1,1,0,1,1
150,2,1,440,0,1,1,0,1,1
151,2,1,416,0,1,1,0,1,1
152,2,1,652,1,1,0,0,1,1
153,2,1,576,1,0,1,1,1,0
154,2,1,636,0,0,1,1,0,1
155,2,1,419,0,1,1,0,0,1
156,2,1,579,0,1,0,0,1,1
157,2,1,579,0,1,0,0,1,0
158,2,1,628,1,1,0,0,1,0
159,2,1,474,0,1,0,1,1,0
160,2,1,394,1,1,1,0,1,0
161,2,1,709,0,1,0,1,1,1
162,2,1,597,0,0,1,0,1,0
163,2,1,929,0,1,0,0,0,1
164,2,1,571,1,0,1,0,1,0
165,2,1,484,1,0,0,1,0,1
166,2,1,490,0,0,0,1,0,0
167,2,1,597,0,0,1,0,0,0
168,2,1,436,0,0,0,0,0,1
169,2,1,560,1,1,0,0,0,0
170,2,1,518,0,0,1,1,1,0
171,2,0,398,1,0,1,0,0,1
172,2,1,431,0,1,1,1,0,1
173,2,1,597,0,1,0,0,1,1
174,2,1,672,0,1,0,0,1,0
175,2,1,469,0,1,1,0,1,0
176,2,1,500,1,0,1,0,1,1
177,2,1,573,1,0,1,1,0,1
178,2,1,618,0,0,1,1,0,1
179,2,1,531,0,1,1,0,0,1
180,2,1,607,1,1,0,0,1,1
181,2,1,619,1,1,0,1,1,0
182,2,1,433,0,0,0,1,1,0
183,2,1,450,1,0,0,0,0,0
184,2,1,558,0,1,0,1,0,0
185,2,1,503,0,0,0,0,1,0
186,2,1,408,1,0,0,0,0,0
187,2,1,445,0,1,1,1,0,0
188,2,1,910,0,0,1,0,1,1
189,2,1,557,0,1,0,0,0,1
190,2,1,390,0,0,0,0,1,0
191,2,0,384,1,0,1,0,0,0
192,2,1,445,0,1,1,1,0,1
193,2,1,466,1,1,1,0,1,1
194,2,1,408,1,1,1,1,1,1
195,2,1,428,0,0,0,1,1,1
196,2,1,911,1,0,1,0,0,0
197,2,1,378,1,0,0,1,0,1
198,2,1,443,0,0,0,1,0,0
199,2,1,802,1,0,1,0,0,0
200,2,1,722,1,1,0,1,0,1
201,2,0,370,1,1,0,1,1,0
202,2,1,489,0,0,1,1,1,0
203,2,1,482,1,0,1,0,0,1
204,2,1,588,1,0,1,1,0,1
205,2,1,715,1,1,1,1,0,1
206,2,1,627,0,0,1,1,1,1
207,2,1,343,0,0,0,0,0,1
208,2,1,394,1,1,1,0,0,0
209,2,1,301,1,0,0,1,1,1
210,2,1,501,0,1,1,1,0,0
211,2,0,268,1,1,0,0,1,1
212,2,1,453,1,1,1,1,1,0
213,2,1,577,0,1,1,1,1,1
214,2,1,593,0,0,1,0,1,1
215,2,1,697,1,1,0,0,0,1
216,2,1,530,0,0,1,1,1,0
217,2,1,631,0,0,1,0,0,1
218,2,1,457,0,0,0,0,0,1
219,2,1,644,1,1,0,0,0,0
220,2,1,537,1,0,1,1,1,0
221,2,1,385,0,0,0,1,0,1
222,2,1,532,1,1,1,0,0,0
223,2,1,364,0,0,0,1,1,1
224,2,1,373,0,0,0,0,0,0
225,2,1,409,0,0,0,0,0,0
226,2,1,720,1,1,1,0,0,0
227,2,0,375,1,1,0,1,1,1
228,2,1,437,1,1,1,1,1,0
229,2,1,537,1,0,1,1,1,1
230,2,1,640,1,0,1,1,0,1
231,2,1,600,1,0,1,1,0,1
232,2,1,408,0,0,0,1,0,1
233,2,1,641,0,0,1,0,0,0
234,2,1,717,1,1,0,0,0,1
235,2,1,359,0,0,0,1,1,0
236,2,1,598,0,0,1,0,0,0
237,2,1,679,1,1,0,0,0,1
238,2,0,302,1,1,0,1,1,0
239,2,1,417,1,0,1,1,1,0
240,2,1,873,0,1,1,1,0,1
241,2,1,487,0,0,1,0,1,1
242,2,1,568,1,0,1,0,0,1
243,2,1,585,1,1,0,1,0,1
244,2,1,658,1,1,0,1,1,0
245,2,1,759,1,1,0,1,1,0
246,2,1,379,0,0,0,1,1,0
247,2,1,877,0,0,1,0,0,0
248,2,1,531,1,0,1,0,0,1
249,2,1,694,1,1,0,1,0,1
250,2,1,358,1,0,0,1,1,0
251,2,1,581,1,1,0,1,0,0
252,2,1,470,0,0,1,1,1,0
253,2,1,446,0,1,1,0,0,1
254,2,1,426,0,0,1,0,1,1
255,2,1,438,1,0,0,0,0,1
256,2,1,454,1,0,0,1,0,0
257,2,1,310,0,0,0,1,0,0
258,2,1,397,1,0,0,0,0,0
259,2,0,349,1,0,1,1,0,0
260,2,1,416,1,0,0,1,0,1
261,2,1,447,0,1,1,1,0,0
262,2,1,550,0,1,1,0,1,1
263,2,1,611,0,0,1,0,1,1
264,2,1,625,0,1,0,0,0,1
265,2,1,371,0,0,0,0,1,0
266,2,1,915,0,1,0,0,0,0
267,2,0,375,0,1,0,0,1,0
268,2,1,350,0,0,0,0,1,0
269,2,1,600,1,1,1,0,0,0
270,2,1,471,1,0,1,1,1,1
271,2,1,440,0,0,0,1,0,1
272,2,1,632,0,0,1,0,0,0
273,2,1,734,1,0,1,0,0,1
274,2,1,477,0,0,1,1,0,1
275,2,1,585,0,1,0,0,0,1
276,2,1,568,1,1,0,0,1,0
277,2,0,486,1,1,1,1,1,0
278,2,1,566,1,1,1,1,1,1
279,2,1,526,0,0,1,1,1,1
280,2,1,742,0,0,0,0,0,1
281,2,1,634,1,0,1,0,0,0
282,2,1,420,1,0,0,1,0,1
283,2,1,642,0,0,1,1,0,0
284,2,1,1099,0,1,0,0,0,1
285,2,1,667,0,0,0,0,1,0
286,2,1,526,0,1,1,0,0,0
287,2,1,386,1,0,0,0,1,1
288,2,1,594,1,1,0,1,0,0
289,2,1,654,1,1,1,1,1,0
290,2,1,470,1,0,0,1,1,1
291,2,1,392,1,1,1,1,0,0
292,2,1,530,0,0,1,1,1,1
293,2,1,316,1,0,0,0,0,1
294,2,1,407,1,1,1,1,0,0
295,2,0,290,0,1,0,1,1,1
296,2,1,394,0,0,0,0,1,0
297,2,1,725,0,0,1,0,0,0
298,2,1,491,0,0,1,0,0,1
299,2,1,346,1,0,0,0,0,1
300,2,1,365,0,0,0,1,0,0
301,2,1,564,1,1,1,0,0,0
302,2,1,658,0,1,0,1,1,1
303,2,1,587,0,1,0,0,1,0
304,2,1,415,0,1,1,0,1,0
305,2,1,398,1,0,0,0,1,1
306,2,1,396,1,0,0,1,0,0
307,2,1,401,0,1,1,1,0,0
308,2,1,421,1,1,1,0,1,1
309,2,1,762,1,0,1,1,1,1
310,2,0,369,0,1,0,1,0,1
311,2,0,363,1,1,0,0,1,0
312,2,1,546,1,1,0,1,1,0
313,2,1,680,0,0,1,1,1,0
314,2,1,755,1,1,1,0,0,1
315,2,1,973,1,1,0,1,1,1
316,2,0,0,0,1,1,1,1,0
317,2,1,801,0,1,0,0,1,1
318,2,1,501,1,1,1,0,1,0
319,2,1,1078,0,1,0,1,1,1
320,2,1,412,1,0,0,0,1,0
1,3,1,361,0,1,1,0,1,1
2,3,1,341,0,1,1,0,1,1
3,3,1,279,0,0,0,0,1,1
4,3,0,272,1,1,0,0,0,0
5,3,1,382,1,1,0,1,1,0
6,3,1,277,0,0,0,1,1,0
7,3,1,315,1,1,1,0,0,0
8,3,1,421,1,1,0,1,1,1
9,3,1,326,1,1,1,1,1,0
10,3,1,375,1,1,1,1,1,1
11,3,1,398,1,0,1,1,1,1
12,3,1,456,1,0,0,1,0,1
13,3,1,644,0,1,1,1,0,0
14,3,1,387,0,1,1,0,1,1
15,3,1,275,0,1,1,0,1,1
16,3,1,369,1,1,1,0,1,1
17,3,1,377,0,1,1,1,1,1
18,3,1,760,0,0,1,0,1,1
19,3,1,552,1,0,1,0,0,1
20,3,1,317,0,1,1,1,0,1
21,3,1,423,0,1,0,0,1,1
22,3,1,641,0,1,0,0,1,0
23,3,1,462,1,1,0,0,1,0
24,3,1,362,1,0,1,1,1,0
25,3,1,303,0,0,0,1,0,1
26,3,1,548,0,0,1,0,0,0
27,3,1,466,0,1,0,0,0,1
28,3,1,384,1,0,1,0,1,0
29,3,1,333,1,0,0,1,0,1
30,3,1,339,0,0,0,1,0,0
31,3,1,612,0,0,1,0,0,0
32,3,1,388,1,0,0,0,0,1
33,3,1,506,0,0,1,1,0,0
34,3,1,751,1,1,0,0,0,1
35,3,1,315,0,0,0,1,1,0
36,3,1,445,0,0,1,0,0,0
37,3,1,444,0,1,1,0,0,1
38,3,1,572,1,1,1,0,1,1
39,3,1,322,1,1,1,1,1,1
40,3,1,273,1,0,0,1,1,1
41,3,1,634,1,0,0,1,0,0
42,3,1,498,1,0,1,1,0,0
43,3,1,465,0,0,1,1,0,1
44,3,1,377,0,0,1,0,0,1
45,3,1,680,1,1,0,0,0,1
46,3,1,443,1,0,1,1,1,0
47,3,1,301,1,0,0,1,0,1
48,3,1,668,0,1,1,1,0,0
49,3,1,598,0,1,0,0,1,1
50,3,1,679,0,0,1,0,1,0
51,3,1,482,0,1,0,0,0,1
