trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
211,1,1,539,1,1,0,1,0,0
212,1,1,369,1,0,1,1,1,0
213,1,1,438,1,1,0,1,0,1
214,1,1,280,0,0,0,1,1,0
215,1,1,428,1,1,0,0,0,0
216,1,1,464,1,0,1,1,1,0
217,1,1,715,0,1,1,1,0,1
218,1,1,595,0,0,0,0,1,1
219,1,1,459,0,1,1,0,0,0
220,1,1,433,0,0,1,0,1,1
221,1,1,380,1,1,1,0,0,1
222,1,1,238,1,0,0,1,1,1
223,1,1,567,1,1,0,1,0,0
224,1,1,393,0,0,0,1,1,0
225,1,1,484,0,1,1,0,0,0
226,1,1,546,0,1,1,0,1,1
227,1,1,387,1,0,1,0,1,1
228,1,1,502,0,0,1,1,0,1
229,1,1,744,0,1,0,0,0,1
230,1,1,492,1,0,1,0,1,0
231,1,1,392,0,1,1,1,0,1
232,1,1,430,1,0,1,0,1,1
233,1,1,413,0,0,0,1,0,1
234,1,1,488,1,1,0,0,0,0
235,1,1,485,1,1,1,1,1,0
236,1,1,402,1,1,1,1,1,1
237,1,1,402,1,0,0,1,1,1
238,1,1,723,0,0,0,1,0,0
239,1,1,570,0,1,0,0,0,0
240,1,1,450,1,0,1,0,1,0
241,1,1,384,0,0,0,1,0,1
242,1,1,352,0,1,1,0,0,0
243,1,1,560,0,1,0,0,1,1
244,1,1,530,1,1,0,0,1,0
245,1,1,417,0,0,1,1,1,0
246,1,1,488,0,1,0,0,0,1
247,1,1,383,0,0,1,0,1,0
248,1,1,375,1,0,0,0,0,1
249,1,1,418,0,1,1,1,0,0
250,1,1,653,1,1,0,0,1,1
251,1,1,389,0,0,0,1,1,0
252,1,1,470,0,1,1,0,0,0
253,1,1,463,1,0,0,0,1,1
254,1,1,306,0,1,1,1,0,0
255,1,0,361,1,1,0,0,1,1
256,1,1,501,0,1,1,1,1,0
257,1,1,497,0,1,1,0,1,1
258,1,1,433,0,0,1,0,1,1
259,1,1,435,0,0,1,0,0,1
260,1,1,426,1,0,1,0,0,1
261,1,1,365,1,0,0,1,0,1
262,1,1,479,1,1,0,1,0,0
263,1,1,373,0,0,1,1,1,0
264,1,1,324,0,0,0,0,0,1
265,1,1,703,0,0,1,0,0,0
266,1,1,677,1,1,1,0,0,1
267,1,1,513,0,1,0,1,1,1
268,1,1,385,0,0,1,0,1,0
269,1,1,395,1,1,1,0,0,1
270,1,1,331,1,0,0,1,1,1
271,1,1,692,1,0,0,1,0,0
272,1,0,0,0,0,0,1,0,0
273,1,1,416,0,0,0,0,0,0
274,1,1,462,0,0,1,0,0,0
275,1,1,810,0,0,0,0,0,1
276,1,1,319,1,0,0,0,0,0
277,1,1,473,1,0,1,1,0,0
278,1,1,587,1,0,1,1,0,1
279,1,1,316,1,0,0,1,0,1
280,1,1,549,1,1,0,1,0,0
281,1,1,337,0,0,0,1,1,0
282,1,1,451,1,1,1,0,0,0
283,1,1,650,0,1,0,1,1,1
284,1,1,414,1,1,1,0,1,0
285,1,1,538,1,0,1,1,1,1
286,1,1,417,1,0,1,1,0,1
287,1,1,469,1,1,0,1,0,1
288,1,1,442,0,0,1,1,1,0
289,1,1,428,1,1,1,0,0,1
290,1,1,775,1,0,1,1,1,1
291,1,1,514,0,0,1,1,0,1
292,1,1,381,0,0,0,0,0,1
293,1,1,459,1,1,0,0,0,0
294,1,1,275,1,0,0,1,1,0
295,1,1,455,0,1,1,1,0,0
296,1,1,445,0,1,0,0,1,1
297,1,1,332,1,0,0,0,1,0
298,1,1,464,1,0,0,1,0,0
299,1,1,409,1,1,1,1,0,0
300,1,1,479,0,1,1,1,1,1
301,1,1,345,0,0,0,0,1,1
302,1,1,361,1,1,1,0,0,0
303,1,1,552,0,0,0,0,0,0
303,1,1,552,0,0,0,1,1,1
304,1,1,527,0,0,1,0,0,0
305,1,1,460,1,0,1,0,0,1
306,1,1,337,1,1,1,1,0,1
307,1,1,328,1,0,1,1,1,1
308,1,1,473,1,1,0,1,0,1
309,1,1,391,0,1,1,1,1,0
310,1,1,409,0,0,0,0,1,1
311,1,1,431,1,1,1,0,0,0
312,1,1,616,0,0,0,1,1,1
313,1,1,458,0,1,0,0,0,0
314,1,1,419,1,0,0,0,1,0
315,1,1,624,1,0,0,1,0,0
316,1,1,390,0,1,1,1,0,0
317,1,1,426,1,0,0,0,1,1
318,1,1,353,0,1,1,1,0,0
319,1,1,424,0,0,1,0,1,1
320,1,1,402,0,1,1,0,0,1
1,2,1,361,0,1,1,0,1,1
2,2,1,241,1,0,0,0,1,1
3,2,1,395,0,1,0,1,0,0
4,2,1,359,0,0,1,0,1,0
5,2,1,409,1,0,0,0,0,1
6,2,1,591,1,0,1,1,0,0
7,2,1,428,0,1,0,1,0,1
8,2,1,347,1,0,0,0,1,0
9,2,1,343,1,1,1,1,0,0
10,2,1,555,1,1,0,1,1,1
11,2,1,462,0,0,1,1,1,0
12,2,1,401,1,1,1,0,0,1
13,2,1,404,0,0,1,1,1,1
14,2,1,467,0,1,0,0,0,1
15,2,1,491,1,0,0,0,1,0
16,2,1,654,0,0,0,1,0,0
17,2,1,489,1,1,0,0,0,0
18,2,1,365,0,1,1,1,1,0
19,2,1,299,0,0,0,0,1,1
20,2,1,346,1,1,1,0,0,0
21,2,1,310,1,0,0,1,1,1
22,2,1,632,1,0,1,1,0,0
23,2,1,340,1,1,1,1,0,1
24,2,1,285,0,0,0,1,1,1
25,2,1,441,1,0,0,0,0,0
26,2,1,457,0,1,1,1,0,0
27,2,1,399,1,1,1,0,1,1
28,2,1,383,0,1,1,1,1,1
29,2,1,356,0,1,1,0,1,1
30,2,0,274,0,1,0,0,1,1
31,2,1,419,0,0,0,0,1,0
32,2,1,378,0,0,0,0,0,0
33,2,1,442,0,1,0,0,0,0
34,2,1,357,1,1,1,0,1,0
35,2,1,509,0,1,0,1,1,1
36,2,1,467,0,0,1,0,1,0
37,2,1,439,0,0,1,0,0,1
38,2,1,442,0,0,0,0,0,1
39,2,1,591,0,1,1,0,0,0
40,2,1,513,0,1,0,0,1,1
41,2,1,511,1,1,1,0,1,0
42,2,1,420,1,0,1,1,1,1
43,2,1,461,0,1,0,1,0,1
44,2,1,432,1,0,1,0,1,0
45,2,1,320,0,0,0,1,0,1
46,2,1,677,1,1,0,0,0,0
47,2,1,459,1,1,0,1,1,0
48,2,1,472,1,1,0,1,1,0
49,2,1,281,1,1,1,1,1,0
50,2,1,470,1,0,0,1,1,1
51,2,1,330,1,1,1,1,0,0
52,2,1,495,1,0,1,1,1,1
53,2,1,458,1,0,1,1,0,1
54,2,1,381,1,0,0,1,0,1
55,2,1,432,0,0,0,1,0,0
56,2,1,361,1,1,1,0,0,0
57,2,1,374,1,0,0,1,1,1
58,2,1,522,1,1,0,1,0,0
59,2,1,446,1,1,0,1,1,0
60,2,1,390,0,0,0,1,1,0
61,2,1,582,0,1,1,0,0,0
62,2,1,501,0,1,0,0,1,1
63,2,1,378,0,1,1,0,1,0
64,2,1,556,1,1,0,0,1,1
65,2,1,302,1,1,1,1,1,0
66,2,1,359,1,1,1,1,1,1
67,2,1,477,0,1,0,1,1,1
68,2,1,466,0,1,0,0,1,0
69,2,1,494,1,0,0,0,1,0
70,2,1,560,0,0,1,1,0,0
71,2,1,616,1,1,1,0,0,1
72,2,1,360,1,0,0,1,1,1
73,2,1,457,1,0,0,1,0,0
74,2,1,496,0,0,1,1,0,0
75,2,1,468,0,0,1,0,0,1
76,2,1,294,1,0,0,0,0,1
77,2,1,591,0,0,0,1,0,0
78,2,1,462,1,0,1,0,0,0
79,2,1,665,1,1,0,1,0,1
80,2,1,445,1,0,0,1,1,0
81,2,1,537,1,0,1,1,0,0
82,2,1,413,0,0,1,1,0,1
83,2,1,481,0,1,0,0,0,1
84,2,1,412,1,1,1,0,1,0
85,2,1,423,0,0,0,1,1,1
86,2,1,585,1,1,1,0,0,0
87,2,1,272,0,0,0,1,1,1
88,2,1,487,0,1,0,0,0,0
89,2,1,522,0,1,0,0,1,0
90,2,1,343,1,1,1,0,1,0
91,2,1,382,1,1,1,1,1,1
92,2,1,368,0,0,0,1,1,1
93,2,1,588,1,1,1,0,0,0
94,2,1,329,1,0,0,1,1,1
95,2,1,504,1,0,1,1,0,0
96,2,1,745,1,1,0,1,0,1
97,2,1,327,0,1,1,1,1,0
98,2,1,742,1,1,0,0,1,1
99,2,1,638,1,1,1,1,1,0
100,2,1,350,0,1,1,1,1,1
101,2,1,449,1,0,1,0,1,1
102,2,1,387,0,0,1,1,0,1
103,2,1,391,0,0,0,0,0,1
104,2,1,383,0,1,1,0,0,0
105,2,0,359,0,1,0,0,1,1
106,2,1,512,1,0,1,0,1,0
107,2,1,391,1,1,0,1,0,1
108,2,1,446,0,1,1,1,1,0
109,2,1,365,1,1,1,0,1,1
110,2,1,399,0,0,1,1,1,1
111,2,1,465,1,0,1,0,0,1
112,2,1,319,1,0,0,1,0,1
113,2,1,760,1,1,0,1,0,0
114,2,1,677,1,1,0,1,1,0
115,2,1,408,0,0,0,1,1,0
116,2,1,368,0,0,0,0,0,0
117,2,1,474,1,0,1,0,0,0
118,2,1,471,1,0,1,1,0,1
119,2,1,602,1,1,0,1,0,1
120,2,1,345,1,1,1,1,1,0
121,2,1,362,1,1,1,1,1,1
122,2,1,483,1,0,1,1,1,1
123,2,1,608,0,1,1,1,0,1
124,2,1,409,0,0,1,0,1,1
125,2,1,303,1,1,1,0,0,1
126,2,1,375,0,0,1,1,1,1
127,2,1,448,0,1,0,0,0,1
128,2,1,383,1,0,0,0,1,0
129,2,1,303,1,1,1,1,0,0
130,2,1,384,0,1,1,1,1,1
131,2,1,422,0,0,1,0,1,1
132,2,1,479,0,0,1,0,0,1
133,2,1,534,1,0,1,0,0,1
134,2,1,363,1,0,0,1,0,1
135,2,1,533,0,1,0,1,0,0
136,2,1,549,0,0,0,0,1,0
137,2,1,340,0,0,0,0,0,0
138,2,1,459,0,1,0,0,0,0
139,2,1,335,1,0,0,0,1,0
140,2,1,331,0,0,0,1,0,0
141,2,1,641,0,0,0,0,0,0
142,2,1,477,1,1,0,0,0,0
143,2,1,307,0,0,0,1,1,0
144,2,1,540,1,0,1,0,0,0
145,2,1,443,0,0,1,1,0,1
146,2,1,451,1,1,0,0,0,1
147,2,1,488,0,1,0,1,1,0
148,2,1,359,1,1,1,0,1,0
149,2,1,548,0,0,1,1,1,1
150,2,1,341,0,0,0,0,0,0
150,2,1,341,0,0,0,0,0,1
151,2,1,472,1,1,0,0,0,0
152,2,1,454,1,1,0,1,1,0
153,2,1,530,0,0,1,1,1,0
154,2,1,482,1,0,1,0,0,1
155,2,1,573,0,1,1,1,0,1
156,2,1,424,0,0,1,0,1,1
157,2,1,383,1,0,0,0,0,1
158,2,1,658,1,0,1,1,0,0
159,2,1,425,1,0,1,1,0,1
160,2,1,266,1,0,0,1,0,1
161,2,1,432,1,1,0,1,0,0
162,2,1,421,1,0,1,1,1,0
163,2,1,433,1,1,1,1,0,1
164,2,1,276,1,0,0,1,1,1
165,2,1,443,0,1,0,1,0,0
166,2,1,561,0,1,0,0,1,0
167,2,1,371,0,0,1,0,1,0
168,2,1,454,0,0,1,0,0,1
169,2,1,293,0,0,0,0,0,1
170,2,1,436,0,0,1,0,0,0
171,2,1,584,1,0,0,0,0,1
172,2,1,337,1,1,1,1,0,0
173,2,1,363,0,0,1,1,1,1
174,2,1,473,1,1,0,0,0,1
175,2,1,537,0,1,1,1,1,0
176,2,1,311,0,0,0,0,1,1
177,2,1,690,1,1,0,0,0,0
178,2,1,638,0,1,0,1,1,0
179,2,1,507,1,0,1,0,1,0
180,2,1,326,1,0,0,1,0,1
181,2,1,468,0,1,0,1,0,0
182,2,1,374,0,0,0,0,1,0
183,2,1,338,0,0,0,0,0,0
184,2,1,464,1,0,0,0,0,0
185,2,1,305,1,0,0,1,0,0
186,2,1,333,1,0,0,1,0,0
187,2,1,544,1,1,0,1,0,0
188,2,1,437,0,1,0,1,1,0
189,2,1,473,0,1,0,0,1,0
190,2,1,461,1,0,1,0,1,0
191,2,1,458,0,0,1,1,0,1
192,2,1,269,1,0,0,0,0,1
193,2,1,580,1,0,1,1,0,0
194,2,1,414,0,1,0,1,0,1
195,2,1,415,1,1,0,0,1,0
196,2,1,367,0,1,1,1,1,0
197,2,1,301,1,0,0,0,1,1
198,2,1,370,0,1,1,1,0,0
199,2,1,391,0,1,1,0,1,1
200,2,1,259,0,0,0,0,1,1
201,2,1,327,1,0,0,0,0,0
202,2,1,397,0,0,1,1,0,0
203,2,1,462,0,1,1,0,0,1
204,2,1,573,0,0,0,0,1,1
205,2,1,383,1,0,0,0,0,0
206,2,1,567,1,0,1,1,0,0
207,2,1,428,0,1,1,1,0,1
208,2,1,688,0,1,0,0,1,1
209,2,1,447,1,0,1,0,1,0
210,2,1,346,1,0,0,1,0,1
211,2,1,470,0,0,1,1,0,0
212,2,1,418,0,1,1,0,0,1
213,2,1,364,0,1,1,0,1,1
214,2,1,392,0,1,1,0,1,1
215,2,1,477,1,1,0,0,1,1
216,2,1,398,1,1,0,1,1,0
217,2,1,372,0,1,0,1,1,0
218,2,1,378,0,0,0,0,1,0
219,2,1,396,0,1,1,0,0,0
220,2,1,568,0,1,1,0,1,1
221,2,1,406,1,0,1,0,1,1
222,2,1,397,1,0,1,1,0,1
223,2,1,310,1,0,0,1,0,1
224,2,1,319,1,1,1,1,0,0
225,2,1,491,1,1,0,1,1,1
226,2,1,393,1,0,1,1,1,0
227,2,1,431,1,1,0,1,0,1
228,2,1,483,1,1,0,1,1,0
229,2,1,304,1,1,1,1,1,0
230,2,1,300,0,0,0,1,1,1
231,2,1,374,1,1,1,0,0,0
232,2,1,794,1,1,0,1,1,1
233,2,1,372,0,1,1,1,1,0
234,2,1,410,1,0,1,0,1,1
235,2,1,390,1,0,1,1,0,1
236,2,1,328,1,0,0,1,0,1
237,2,1,453,0,0,1,1,0,0
238,2,1,407,1,0,0,0,0,1
239,2,1,389,1,1,0,1,0,0
240,2,1,516,1,1,1,1,1,0
241,2,1,380,1,1,1,1,1,1
242,2,1,339,0,1,1,1,1,1
243,2,1,309,0,0,0,0,1,1
244,2,1,596,0,0,0,0,0,0
245,2,1,397,0,0,1,0,0,0
246,2,1,335,1,1,1,0,0,1
247,2,0,246,0,1,0,1,1,1
248,2,1,443,1,0,1,0,1,0
249,2,1,595,0,1,1,1,0,1
250,2,1,259,0,0,0,0,1,1
251,2,1,591,1,0,1,0,0,0
252,2,1,501,0,1,1,1,0,1
253,2,1,461,1,1,0,0,1,1
254,2,1,477,1,0,1,1,1,0
255,2,1,808,0,1,0,1,0,1
256,2,1,474,1,1,0,0,1,0
257,2,1,423,0,0,1,1,1,0
258,2,1,439,0,0,1,0,0,1
259,2,1,418,1,1,0,0,0,1
260,2,1,372,0,0,1,1,1,0
261,2,1,486,0,0,0,0,0,1
262,2,1,440,0,1,0,0,0,0
263,2,1,442,0,0,0,0,1,0
264,2,1,411,1,1,0,0,0,0
265,2,1,482,1,0,1,1,1,0
266,2,1,560,0,1,1,1,0,1
267,2,0,256,0,1,0,0,1,1
268,2,1,467,1,0,0,0,1,0
269,2,1,425,0,1,1,1,0,0
270,2,1,464,1,1,0,0,1,1
271,2,1,480,0,0,1,1,1,0
272,2,1,537,0,1,1,0,0,1
273,2,1,425,0,0,1,0,1,1
274,2,1,388,0,0,1,0,0,1
275,2,1,429,0,1,1,0,0,1
276,2,1,492,1,1,1,0,1,1
277,2,1,432,0,1,1,1,1,1
278,2,1,460,0,0,1,0,1,1
279,2,1,447,0,0,1,0,0,1
280,2,1,507,1,0,0,0,0,1
281,2,1,442,0,1,1,1,0,0
282,2,1,424,1,1,1,0,1,1
283,2,1,471,0,1,0,1,1,1
284,2,1,456,1,1,1,0,1,0
285,2,1,494,0,1,0,1,1,1
286,2,1,434,1,1,1,0,1,0
287,2,1,386,1,0,0,1,1,1
288,2,1,513,1,1,1,1,0,0
289,2,1,476,0,1,0,1,1,1
290,2,1,341,0,0,0,0,1,0
291,2,1,454,0,0,0,0,0,0
292,2,1,451,0,1,0,0,0,0
293,2,1,408,1,1,0,0,1,0
294,2,1,466,0,1,0,1,1,0
295,2,1,402,1,1,1,0,1,0
296,2,1,488,1,0,1,1,1,1
297,2,1,454,0,0,1,1,0,1
298,2,1,825,0,0,1,0,0,1
299,2,1,455,1,0,1,0,0,1
300,2,1,440,0,0,0,1,0,1
301,2,1,308,1,0,1,0,0,0
302,2,1,775,1,1,0,1,0,1
303,2,1,309,1,0,0,1,1,0
304,2,1,544,0,1,1,1,0,0
305,2,1,317,1,0,1,0,1,1
306,2,1,545,0,0,1,1,0,1
307,2,1,346,0,0,0,0,0,1
308,2,1,318,1,0,1,0,0,0
309,2,1,441,0,1,1,1,0,1
310,2,1,510,0,1,0,0,1,1
311,2,1,348,0,1,1,0,1,0
312,2,1,489,0,1,0,0,1,1
313,2,1,347,0,0,0,0,1,0
314,2,1,400,1,0,0,0,0,0
315,2,1,783,0,1,0,1,0,0
316,2,1,500,0,1,1,0,1,0
317,2,1,386,1,1,1,0,1,1
318,2,1,389,0,0,1,1,1,1
319,2,1,493,1,1,0,0,0,1
320,2,1,446,1,1,0,1,1,0
1,3,1,400,1,1,1,1,1,1
2,3,1,367,0,0,0,1,1,1
3,3,1,349,0,0,0,0,0,0
4,3,1,348,0,1,1,0,0,0
5,3,0,0,0,1,0,0,1,1
6,3,0,0,1,1,0,0,1,0
7,3,1,386,0,1,1,1,1,0
8,3,1,398,1,0,0,0,1,1
9,3,1,557,1,1,0,1,0,0
10,3,1,560,1,0,1,1,1,0
11,3,1,397,1,0,0,1,0,1
12,3,1,515,0,1,0,1,0,0
13,3,1,509,1,0,0,0,1,0
14,3,1,487,1,0,0,1,0,0
15,3,1,526,1,1,0,1,0,0
16,3,1,476,0,0,0,1,1,0
17,3,1,464,0,1,0,0,0,0
18,3,1,505,0,1,0,0,1,0
19,3,1,582,1,0,1,0,1,0
20,3,1,370,0,1,1,1,0,1
21,3,1,555,1,1,1,0,1,1
22,3,1,352,1,0,0,1,1,1
23,3,0,331,1,0,1,1,0,0
24,3,1,634,1,0,0,1,0,1
25,3,1,501,0,0,0,1,0,0
26,3,1,442,0,0,0,0,0,0
27,3,1,522,1,1,0,0,0,0
28,3,1,527,1,0,1,1,1,0
29,3,1,485,1,0,0,1,0,1
30,3,1,585,0,0,1,1,0,0
31,3,1,358,0,0,0,0,0,1
32,3,1,347,1,0,0,0,0,0
33,3,1,427,1,1,1,1,0,0
34,3,1,594,0,1,0,1,1,1
35,3,1,453,1,1,0,0,1,0
36,3,1,369,1,0,0,1,1,0
37,3,1,425,1,1,1,1,0,0
38,3,1,430,1,0,0,1,1,1
39,3,1,465,0,0,0,1,0,0
40,3,1,596,0,0,1,0,0,0
41,3,1,482,1,1,0,0,0,1
42,3,1,491,0,1,1,1,1,0
43,3,1,634,1,1,0,0,1,1
44,3,1,388,0,0,0,1,1,0
45,3,1,535,1,0,1,0,0,0
46,3,1,508,0,1,0,1,0,1
47,3,1,336,1,0,0,0,1,0
48,3,1,368,1,1,1,1,0,0
49,3,1,528,1,1,1,1,1,1
50,3,1,397,1,1,1,1,1,1
51,3,1,634,0,1,0,1,1,1
52,3,1,647,0,1,1,0,1,0
