timedifference,trialnumber,blocknumber,xpos,ypos
5,4,1,977,392
5,4,1,999,370
5,4,1,1025,350
5,4,1,1047,332
5,4,1,1069,318
5,4,1,1097,302
5,4,1,1121,290
5,4,1,1149,278
5,4,1,1183,266
5,4,1,1215,252
5,4,1,1257,234
5,4,1,1295,214
5,4,1,1339,190
5,4,1,1367,174
5,4,1,1399,156
5,4,1,1465,114
5,4,1,1501,92
0,5,1,1006,792
5,5,1,1008,788
5,5,1,1010,785
5,5,1,1011,782
5,5,1,1012,780
5,5,1,1013,777
5,5,1,1013,774
5,5,1,1015,773
5,5,1,1016,771
5,5,1,1016,768
5,5,1,1016,767
5,5,1,1016,766
5,5,1,1016,765
5,5,1,1016,764
5,5,1,1016,763
5,5,1,1016,762
5,5,1,1016,760
5,5,1,1016,759
5,5,1,1016,758
5,5,1,1015,757
5,5,1,1015,756
5,5,1,1014,755
5,5,1,1013,752
5,5,1,1012,749
5,5,1,1009,746
5,5,1,1006,742
5,5,1,1001,739
5,5,1,997,734
5,5,1,992,730
5,5,1,986,725
5,5,1,981,721
5,5,1,975,716
5,5,1,969,712
5,5,1,964,709
5,5,1,960,706
5,5,1,957,702
5,5,1,956,700
5,5,1,956,699
5,5,1,956,699
5,5,1,956,698
5,5,1,956,698
5,5,1,956,696
5,5,1,956,695
5,5,1,958,692
5,5,1,962,689
5,5,1,967,683
5,5,1,975,676
5,5,1,985,668
5,5,1,999,656
5,5,1,1011,644
5,5,1,1023,634
5,5,1,1039,620
5,5,1,1055,604
5,5,1,1073,588
5,5,1,1091,572
5,5,1,1111,550
5,5,1,1129,530
5,5,1,1151,508
5,5,1,1173,480
5,5,1,1197,454
5,5,1,1221,424
5,5,1,1249,392
5,5,1,1273,360
5,5,1,1301,326
5,5,1,1323,298
5,5,1,1347,268
5,5,1,1379,234
5,5,1,1415,194
5,5,1,1433,174
5,5,1,1469,138
0,6,1,1029,828
5,6,1,1031,818
5,6,1,1033,807
5,6,1,1035,797
5,6,1,1039,788
5,6,1,1043,779
5,6,1,1046,771
5,6,1,1050,762
5,6,1,1054,755
5,6,1,1058,748
5,6,1,1061,743
5,6,1,1063,735
5,6,1,1064,730
5,6,1,1066,727
5,6,1,1069,720
5,6,1,1070,717
5,6,1,1072,711
5,6,1,1074,707
5,6,1,1076,702
5,6,1,1078,698
5,6,1,1080,691
5,6,1,1080,687
5,6,1,1081,680
5,6,1,1083,675
5,6,1,1084,671
5,6,1,1084,667
5,6,1,1084,663
5,6,1,1084,662
5,6,1,1084,660
5,6,1,1083,658
5,6,1,1082,656
5,6,1,1082,654
5,6,1,1081,653
5,6,1,1081,652
5,6,1,1081,652
5,6,1,1081,652
5,6,1,1081,652
5,6,1,1081,652
5,6,1,1081,652
5,6,1,1081,651
5,6,1,1081,651
5,6,1,1084,648
5,6,1,1090,642
5,6,1,1096,634
5,6,1,1106,626
5,6,1,1116,616
5,6,1,1128,604
5,6,1,1140,592
5,6,1,1154,580
5,6,1,1168,564
5,6,1,1184,548
5,6,1,1202,530
5,6,1,1218,512
5,6,1,1236,492
5,6,1,1254,470
5,6,1,1274,442
5,6,1,1292,418
5,6,1,1310,388
5,6,1,1328,360
5,6,1,1342,338
5,6,1,1362,306
5,6,1,1380,274
5,6,1,1394,246
5,6,1,1410,216
5,6,1,1426,190
5,6,1,1438,166
5,6,1,1452,142
5,6,1,1464,120
5,6,1,1476,98
0,7,1,986,788
5,7,1,988,781
5,7,1,992,770
5,7,1,994,763
5,7,1,996,752
5,7,1,998,743
5,7,1,1000,734
5,7,1,1002,725
5,7,1,1004,716
5,7,1,1004,708
5,7,1,1005,701
5,7,1,1005,695
5,7,1,1005,689
5,7,1,1005,683
5,7,1,1005,678
5,7,1,1007,672
5,7,1,1007,667
5,7,1,1007,662
5,7,1,1008,657
5,7,1,1010,651
5,7,1,1012,645
5,7,1,1012,638
5,7,1,1014,630
5,7,1,1016,623
5,7,1,1018,616
5,7,1,1018,610
5,7,1,1020,603
5,7,1,1020,599
5,7,1,1020,594
5,7,1,1020,592
5,7,1,1020,588
5,7,1,1021,586
5,7,1,1021,583
5,7,1,1021,582
5,7,1,1022,580
5,7,1,1022,578
5,7,1,1023,577
5,7,1,1024,576
5,7,1,1025,576
5,7,1,1026,575
5,7,1,1029,573
5,7,1,1033,572
5,7,1,1036,569
5,7,1,1042,565
5,7,1,1047,562
5,7,1,1055,556
5,7,1,1063,553
5,7,1,1072,547
5,7,1,1080,541
5,7,1,1090,533
5,7,1,1102,527
5,7,1,1112,517
5,7,1,1124,508
5,7,1,1138,498
5,7,1,1152,486
5,7,1,1168,472
5,7,1,1184,458
5,7,1,1202,442
5,7,1,1220,422
5,7,1,1240,404
5,7,1,1260,382
5,7,1,1284,358
5,7,1,1306,334
5,7,1,1330,310
5,7,1,1354,286
5,7,1,1378,258
5,7,1,1400,236
5,7,1,1426,206
5,7,1,1446,182
5,7,1,1466,160
0,8,1,975,875
5,8,1,975,874
5,8,1,977,872
5,8,1,977,869
5,8,1,977,867
5,8,1,977,866
5,8,1,978,864
5,8,1,978,863
5,8,1,978,862
5,8,1,978,861
5,8,1,978,860
5,8,1,979,860
5,8,1,979,860
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,979,859
5,8,1,980,857
5,8,1,983,851
5,8,1,986,845
5,8,1,994,838
5,8,1,999,828
5,8,1,1007,818
5,8,1,1019,804
5,8,1,1029,788
5,8,1,1041,770
5,8,1,1055,754
5,8,1,1071,730
5,8,1,1087,706
5,8,1,1107,674
5,8,1,1127,646
5,8,1,1153,602
5,8,1,1173,572
5,8,1,1197,530
5,8,1,1211,504
5,8,1,1249,440
5,8,1,1273,402
5,8,1,1297,364
5,8,1,1319,326
5,8,1,1343,292
5,8,1,1363,262
5,8,1,1379,240
5,8,1,1399,214
5,8,1,1415,194
5,8,1,1427,178
5,8,1,1439,160
5,8,1,1447,142
5,8,1,1455,126
5,8,1,1461,110
5,8,1,1463,98
5,8,1,1465,87
5,8,1,1465,75
5,8,1,1465,64
5,8,1,1465,55
5,8,1,1463,47
5,8,1,1460,39
5,8,1,1457,33
5,8,1,1454,28
5,8,1,1452,25
5,8,1,1451,22
5,8,1,1449,22
5,8,1,1449,20
5,8,1,1449,20
5,8,1,1449,20
5,8,1,1449,20
5,8,1,1448,20
5,8,1,1446,25
5,8,1,1440,34
5,8,1,1432,48
5,8,1,1422,66
5,8,1,1410,88
5,8,1,1398,112
5,8,1,1384,140
5,8,1,1370,166
5,8,1,1358,190
5,8,1,1338,224
5,8,1,1320,256
5,8,1,1302,286
5,8,1,1284,316
5,8,1,1268,346
5,8,1,1250,376
5,8,1,1232,406
5,8,1,1214,434
5,8,1,1198,462
5,8,1,1180,492
5,8,1,1164,518
5,8,1,1148,544
5,8,1,1136,568
5,8,1,1122,590
5,8,1,1112,610
5,8,1,1104,628
5,8,1,1096,644
5,8,1,1090,660
5,8,1,1084,672
5,8,1,1080,682
5,8,1,1078,689
5,8,1,1077,692
5,8,1,1077,693
5,8,1,1077,693
5,8,1,1077,693
5,8,1,1077,693
5,8,1,1078,693
5,8,1,1084,689
5,8,1,1096,679
5,8,1,1110,665
5,8,1,1126,647
5,8,1,1144,629
5,8,1,1162,607
5,8,1,1180,587
5,8,1,1202,563
5,8,1,1222,543
5,8,1,1248,517
5,8,1,1272,495
5,8,1,1300,467
5,8,1,1332,437
5,8,1,1352,417
5,8,1,1390,381
5,8,1,1416,353
5,8,1,1442,329
5,8,1,1464,305
5,8,1,1498,271
5,8,1,1518,251
5,8,1,1542,225
0,9,1,1009,842
5,9,1,1008,837
5,9,1,1006,832
5,9,1,1004,827
5,9,1,1002,822
5,9,1,1000,817
5,9,1,997,813
5,9,1,996,810
5,9,1,993,805
5,9,1,992,801
5,9,1,991,799
5,9,1,991,797
5,9,1,990,796
5,9,1,989,794
5,9,1,989,793
5,9,1,988,792
5,9,1,987,791
5,9,1,987,790
5,9,1,987,790
5,9,1,987,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,789
5,9,1,986,788
5,9,1,989,785
5,9,1,995,780
5,9,1,1000,774
5,9,1,1010,766
5,9,1,1022,758
5,9,1,1036,744
5,9,1,1054,730
5,9,1,1072,714
5,9,1,1092,694
5,9,1,1118,670
5,9,1,1144,644
5,9,1,1168,622
5,9,1,1198,592
5,9,1,1228,564
5,9,1,1262,532
5,9,1,1284,508
5,9,1,1308,484
5,9,1,1338,456
5,9,1,1362,432
5,9,1,1386,404
5,9,1,1406,380
5,9,1,1424,356
5,9,1,1440,332
5,9,1,1454,310
5,9,1,1464,288
5,9,1,1474,268
5,9,1,1482,248
5,9,1,1490,232
0,10,1,955,893
5,10,1,954,892
5,10,1,954,888
5,10,1,952,885
5,10,1,951,883
5,10,1,950,880
5,10,1,950,877
5,10,1,948,876
5,10,1,947,873
5,10,1,946,872
5,10,1,944,870
5,10,1,944,867
5,10,1,943,866
5,10,1,942,863
5,10,1,942,862
5,10,1,941,861
5,10,1,939,860
5,10,1,939,858
5,10,1,939,857
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,856
5,10,1,938,854
5,10,1,938,854
5,10,1,938,852
5,10,1,937,848
5,10,1,937,846
5,10,1,937,845
5,10,1,937,843
5,10,1,937,841
5,10,1,937,840
5,10,1,937,838
5,10,1,937,837
5,10,1,937,835
5,10,1,937,833
5,10,1,937,831
5,10,1,937,827
5,10,1,940,821
5,10,1,942,811
5,10,1,948,800
5,10,1,954,788
5,10,1,962,774
5,10,1,970,758
5,10,1,982,740
5,10,1,994,724
5,10,1,1008,702
5,10,1,1022,680
5,10,1,1040,656
5,10,1,1058,632
5,10,1,1082,598
5,10,1,1102,572
5,10,1,1130,536
5,10,1,1150,508
5,10,1,1180,470
5,10,1,1216,422
5,10,1,1242,392
5,10,1,1272,358
5,10,1,1304,318
5,10,1,1304,318
5,10,1,1342,274
5,10,1,1380,234
5,10,1,1418,196
5,10,1,1418,196
5,10,1,1456,156
5,10,1,1492,120
0,11,1,1020,813
5,11,1,1020,801
5,11,1,1018,785
5,11,1,1018,769
5,11,1,1018,757
5,11,1,1016,741
5,11,1,1014,728
5,11,1,1012,714
5,11,1,1010,702
5,11,1,1008,688
5,11,1,1006,676
5,11,1,1004,665
5,11,1,1002,656
5,11,1,1000,647
5,11,1,996,636
5,11,1,994,624
5,11,1,992,613
5,11,1,990,604
5,11,1,986,596
5,11,1,986,588
5,11,1,984,582
5,11,1,984,575
5,11,1,983,569
5,11,1,983,563
5,11,1,981,559
5,11,1,981,553
5,11,1,981,548
5,11,1,979,542
5,11,1,979,539
5,11,1,978,535
5,11,1,978,533
5,11,1,977,530
5,11,1,977,528
5,11,1,977,527
5,11,1,976,526
5,11,1,976,525
5,11,1,976,525
5,11,1,976,524
5,11,1,976,524
5,11,1,975,523
5,11,1,975,522
5,11,1,975,522
5,11,1,974,521
5,11,1,974,520
5,11,1,971,517
5,11,1,969,516
5,11,1,966,513
5,11,1,964,510
5,11,1,960,505
5,11,1,954,499
5,11,1,947,491
5,11,1,939,484
5,11,1,929,474
5,11,1,917,464
5,11,1,907,454
5,11,1,891,442
5,11,1,877,430
5,11,1,859,416
5,11,1,839,404
5,11,1,819,390
5,11,1,799,374
5,11,1,775,360
5,11,1,753,344
5,11,1,727,328
5,11,1,703,310
5,11,1,677,294
5,11,1,651,278
5,11,1,625,262
5,11,1,599,248
5,11,1,575,234
5,11,1,551,220
5,11,1,529,208
5,11,1,505,198
5,11,1,483,188
5,11,1,463,178
5,11,1,443,170
0,12,1,904,819
5,12,1,904,818
5,12,1,904,814
5,12,1,904,812
5,12,1,904,809
5,12,1,906,804
5,12,1,908,798
5,12,1,908,792
5,12,1,910,788
5,12,1,911,782
5,12,1,911,773
5,12,1,911,767
5,12,1,913,760
5,12,1,913,755
5,12,1,913,749
5,12,1,915,742
5,12,1,915,736
5,12,1,915,731
5,12,1,915,727
5,12,1,915,725
5,12,1,913,722
5,12,1,913,719
5,12,1,913,717
5,12,1,913,715
5,12,1,912,712
5,12,1,912,711
5,12,1,911,710
5,12,1,911,708
5,12,1,911,707
5,12,1,911,706
5,12,1,910,705
5,12,1,910,705
5,12,1,910,704
5,12,1,910,704
5,12,1,910,703
5,12,1,910,703
5,12,1,910,703
5,12,1,910,702
5,12,1,909,702
5,12,1,909,701
5,12,1,909,701
5,12,1,909,700
5,12,1,908,700
5,12,1,908,699
5,12,1,908,698
5,12,1,907,697
5,12,1,907,696
5,12,1,906,694
5,12,1,904,691
5,12,1,901,687
5,12,1,898,679
5,12,1,893,672
5,12,1,887,662
5,12,1,879,650
5,12,1,871,636
5,12,1,861,622
5,12,1,849,608
5,12,1,837,590
5,12,1,823,572
5,12,1,807,552
5,12,1,789,528
5,12,1,771,504
5,12,1,751,478
5,12,1,727,450
5,12,1,699,418
5,12,1,669,386
5,12,1,639,356
5,12,1,595,316
5,12,1,565,290
5,12,1,527,258
5,12,1,477,218
5,12,1,477,218
5,12,1,415,172
0,13,1,951,805
5,13,1,952,802
5,13,1,954,795
5,13,1,956,791
5,13,1,958,784
5,13,1,959,780
5,13,1,959,772
5,13,1,961,765
5,13,1,963,758
5,13,1,963,750
5,13,1,965,743
5,13,1,965,737
5,13,1,965,731
5,13,1,965,725
5,13,1,965,722
5,13,1,965,718
5,13,1,965,714
5,13,1,965,712
5,13,1,965,710
5,13,1,965,708
5,13,1,965,707
5,13,1,965,706
5,13,1,965,704
5,13,1,965,703
5,13,1,965,702
5,13,1,964,701
5,13,1,964,700
5,13,1,964,699
5,13,1,962,698
5,13,1,962,696
5,13,1,962,695
5,13,1,961,694
5,13,1,961,694
5,13,1,960,692
5,13,1,960,691
5,13,1,959,688
5,13,1,958,687
5,13,1,956,685
5,13,1,955,683
5,13,1,953,682
5,13,1,952,679
5,13,1,949,676
5,13,1,945,673
5,13,1,940,667
5,13,1,934,662
5,13,1,929,656
5,13,1,921,648
5,13,1,913,638
5,13,1,903,626
5,13,1,891,614
5,13,1,879,598
5,13,1,863,584
5,13,1,847,566
5,13,1,831,550
5,13,1,815,532
5,13,1,797,512
5,13,1,781,498
5,13,1,767,482
5,13,1,753,470
5,13,1,741,456
5,13,1,730,447
5,13,1,722,437
5,13,1,714,429
5,13,1,711,425
5,13,1,711,422
5,13,1,711,422
5,13,1,711,422
5,13,1,711,422
5,13,1,711,422
5,13,1,712,421
5,13,1,714,421
5,13,1,719,420
5,13,1,722,418
5,13,1,729,418
5,13,1,737,416
5,13,1,746,416
5,13,1,757,414
5,13,1,769,412
5,13,1,783,412
5,13,1,799,408
5,13,1,815,404
5,13,1,835,400
5,13,1,853,396
5,13,1,875,390
5,13,1,901,384
5,13,1,927,376
5,13,1,961,366
5,13,1,995,354
5,13,1,1029,344
5,13,1,1073,328
5,13,1,1113,314
5,13,1,1149,300
5,13,1,1199,278
5,13,1,1241,260
5,13,1,1293,234
5,13,1,1321,218
5,13,1,1353,200
5,13,1,1385,182
5,13,1,1447,146
5,13,1,1473,130
0,14,1,869,901
5,14,1,870,900
5,14,1,870,898
5,14,1,870,897
5,14,1,871,893
5,14,1,872,890
5,14,1,872,889
5,14,1,874,887
5,14,1,874,886
5,14,1,876,885
5,14,1,876,883
5,14,1,876,882
5,14,1,876,882
5,14,1,876,881
5,14,1,877,879
5,14,1,877,876
5,14,1,878,875
5,14,1,878,873
5,14,1,878,871
5,14,1,879,868
5,14,1,881,866
5,14,1,882,861
5,14,1,884,856
5,14,1,885,852
5,14,1,887,845
5,14,1,891,838
5,14,1,892,831
5,14,1,896,822
5,14,1,900,815
5,14,1,903,805
5,14,1,909,795
5,14,1,915,783
5,14,1,923,771
5,14,1,933,757
5,14,1,943,743
5,14,1,953,729
5,14,1,965,713
5,14,1,977,699
5,14,1,989,683
5,14,1,1001,667
5,14,1,1015,653
5,14,1,1029,637
5,14,1,1041,621
5,14,1,1055,605
5,14,1,1069,589
5,14,1,1079,571
5,14,1,1091,555
5,14,1,1101,539
5,14,1,1111,525
5,14,1,1119,513
5,14,1,1125,501
5,14,1,1129,492
5,14,1,1132,485
5,14,1,1132,480
5,14,1,1133,477
5,14,1,1133,476
5,14,1,1133,474
5,14,1,1133,473
5,14,1,1132,471
5,14,1,1130,470
5,14,1,1127,467
5,14,1,1123,465
5,14,1,1118,464
5,14,1,1109,462
5,14,1,1100,458
5,14,1,1084,456
5,14,1,1064,454
5,14,1,1044,452
5,14,1,1018,452
5,14,1,988,450
5,14,1,960,448
5,14,1,924,444
5,14,1,888,442
5,14,1,848,438
5,14,1,810,432
5,14,1,770,426
5,14,1,724,418
5,14,1,682,408
5,14,1,640,398
5,14,1,598,388
5,14,1,556,376
5,14,1,514,364
5,14,1,472,352
5,14,1,432,340
5,14,1,396,328
5,14,1,360,316
5,14,1,328,304
5,14,1,302,296
5,14,1,276,284
5,14,1,254,274
5,14,1,234,266
5,14,1,216,256
5,14,1,206,250
5,14,1,196,247
5,14,1,193,243
5,14,1,191,242
5,14,1,191,242
5,14,1,191,242
5,14,1,191,242
5,14,1,191,242
5,14,1,191,242
5,14,1,191,242
5,14,1,191,242
5,14,1,191,242
5,14,1,191,242
5,14,1,191,242
5,14,1,191,242
5,14,1,192,243
5,14,1,198,249
5,14,1,203,257
5,14,1,209,264
5,14,1,219,274
5,14,1,229,286
5,14,1,241,300
5,14,1,255,316
5,14,1,273,336
5,14,1,291,356
5,14,1,315,384
5,14,1,335,404
5,14,1,359,430
5,14,1,385,456
5,14,1,411,480
5,14,1,437,502
5,14,1,461,520
5,14,1,485,536
5,14,1,509,548
5,14,1,535,558
5,14,1,555,564
5,14,1,573,570
5,14,1,589,572
5,14,1,603,576
5,14,1,614,576
5,14,1,620,576
5,14,1,624,574
5,14,1,632,571
5,14,1,637,565
5,14,1,645,558
5,14,1,651,546
5,14,1,657,528
5,14,1,663,506
5,14,1,667,482
5,14,1,669,456
5,14,1,671,428
5,14,1,671,400
5,14,1,671,372
5,14,1,671,344
5,14,1,667,318
5,14,1,661,292
5,14,1,655,266
5,14,1,647,240
5,14,1,639,218
5,14,1,629,198
5,14,1,617,178
5,14,1,607,160
5,14,1,595,144
5,14,1,583,130
5,14,1,571,116
5,14,1,557,102
5,14,1,543,88
5,14,1,527,74
5,14,1,511,62
5,14,1,493,48
5,14,1,473,36
5,14,1,453,22
0,15,1,943,851
5,15,1,945,842
5,15,1,949,830
5,15,1,951,819
5,15,1,953,807
5,15,1,955,798
5,15,1,957,786
5,15,1,959,775
5,15,1,959,763
5,15,1,961,752
5,15,1,963,741
5,15,1,965,731
5,15,1,965,720
5,15,1,966,709
5,15,1,966,697
5,15,1,966,689
5,15,1,966,680
5,15,1,966,670
5,15,1,968,661
5,15,1,968,652
5,15,1,968,644
5,15,1,970,637
5,15,1,970,629
5,15,1,972,622
5,15,1,972,616
5,15,1,973,611
5,15,1,975,607
5,15,1,975,603
5,15,1,976,600
5,15,1,976,598
5,15,1,976,596
5,15,1,977,595
5,15,1,977,592
5,15,1,977,591
5,15,1,977,590
5,15,1,977,589
5,15,1,977,588
5,15,1,977,587
5,15,1,977,587
5,15,1,977,586
5,15,1,978,586
5,15,1,978,585
5,15,1,979,584
5,15,1,981,581
5,15,1,982,577
5,15,1,985,574
5,15,1,991,569
5,15,1,996,563
5,15,1,1004,558
5,15,1,1011,550
5,15,1,1019,540
5,15,1,1029,528
5,15,1,1039,516
5,15,1,1047,504
5,15,1,1055,490
5,15,1,1063,478
5,15,1,1071,466
5,15,1,1079,456
5,15,1,1085,446
5,15,1,1091,437
5,15,1,1096,429
5,15,1,1100,421
5,15,1,1102,417
5,15,1,1103,413
5,15,1,1105,409
