timedifference,trialnumber,blocknumber,xpos,ypos
5,8,1,1111,855
5,8,1,1108,851
5,8,1,1105,846
5,8,1,1100,840
5,8,1,1096,834
5,8,1,1088,826
5,8,1,1080,821
5,8,1,1075,813
5,8,1,1065,805
5,8,1,1055,795
5,8,1,1045,787
5,8,1,1033,777
5,8,1,1023,769
5,8,1,1015,759
5,8,1,1005,749
5,8,1,997,741
5,8,1,991,729
5,8,1,985,717
5,8,1,979,703
5,8,1,973,691
5,8,1,967,675
5,8,1,961,659
5,8,1,955,641
5,8,1,951,625
5,8,1,949,607
5,8,1,945,587
5,8,1,945,569
5,8,1,941,549
5,8,1,935,529
5,8,1,931,509
5,8,1,925,489
5,8,1,917,474
5,8,1,913,462
5,8,1,907,450
5,8,1,902,440
5,8,1,896,432
5,8,1,892,424
5,8,1,889,419
5,8,1,886,415
5,8,1,884,412
5,8,1,884,411
5,8,1,884,410
5,8,1,884,410
5,8,1,886,409
5,8,1,891,405
5,8,1,902,401
5,8,1,918,397
5,8,1,940,393
5,8,1,966,387
5,8,1,996,381
5,8,1,1024,375
5,8,1,1064,365
5,8,1,1104,355
5,8,1,1148,345
5,8,1,1188,337
5,8,1,1246,323
5,8,1,1288,313
5,8,1,1322,303
5,8,1,1372,291
5,8,1,1412,281
5,8,1,1450,271
5,8,1,1478,261
5,8,1,1504,251
5,8,1,1526,241
5,8,1,1540,229
5,8,1,1550,222
0,9,1,1003,835
5,9,1,1000,832
5,9,1,995,826
5,9,1,989,821
5,9,1,981,813
5,9,1,973,805
5,9,1,965,797
5,9,1,959,789
5,9,1,954,781
5,9,1,948,776
5,9,1,943,770
5,9,1,939,762
5,9,1,933,754
5,9,1,930,749
5,9,1,925,743
5,9,1,921,738
5,9,1,918,732
5,9,1,915,727
5,9,1,913,720
5,9,1,908,712
5,9,1,904,704
5,9,1,898,695
5,9,1,895,688
5,9,1,893,681
5,9,1,890,673
5,9,1,888,668
5,9,1,885,659
5,9,1,883,653
5,9,1,881,646
5,9,1,877,640
5,9,1,875,635
5,9,1,875,631
5,9,1,874,627
5,9,1,874,625
5,9,1,872,624
5,9,1,872,621
5,9,1,871,620
5,9,1,871,618
5,9,1,871,617
5,9,1,870,614
5,9,1,870,611
5,9,1,870,609
5,9,1,868,607
5,9,1,866,605
5,9,1,865,600
5,9,1,862,593
5,9,1,856,585
5,9,1,849,577
5,9,1,841,567
5,9,1,829,557
5,9,1,819,549
5,9,1,803,539
5,9,1,787,531
5,9,1,769,523
5,9,1,749,511
5,9,1,727,503
5,9,1,705,493
5,9,1,681,485
5,9,1,659,475
5,9,1,639,467
5,9,1,625,461
5,9,1,617,456
5,9,1,615,452
5,9,1,615,452
5,9,1,617,452
5,9,1,626,448
5,9,1,644,446
5,9,1,668,444
5,9,1,700,442
5,9,1,738,440
5,9,1,778,438
5,9,1,834,434
5,9,1,874,430
5,9,1,930,426
5,9,1,978,420
5,9,1,1042,414
5,9,1,1118,404
5,9,1,1158,400
5,9,1,1230,394
5,9,1,1260,390
5,9,1,1320,386
5,9,1,1380,382
5,9,1,1414,380
5,9,1,1444,378
5,9,1,1474,374
5,9,1,1494,370
5,9,1,1510,366
5,9,1,1520,362
5,9,1,1527,357
5,9,1,1535,351
5,9,1,1539,343
5,9,1,1545,336
5,9,1,1550,326
5,9,1,1556,314
5,9,1,1564,304
5,9,1,1572,290
5,9,1,1582,278
5,9,1,1592,264
5,9,1,1602,250
5,9,1,1612,238
5,9,1,1620,224
0,10,1,957,816
5,10,1,957,814
5,10,1,955,808
5,10,1,955,802
5,10,1,955,794
5,10,1,953,785
5,10,1,953,774
5,10,1,951,765
5,10,1,951,753
5,10,1,949,740
5,10,1,945,726
5,10,1,939,710
5,10,1,937,696
5,10,1,933,684
5,10,1,931,673
5,10,1,929,666
5,10,1,929,660
5,10,1,929,656
5,10,1,929,652
5,10,1,929,649
5,10,1,929,645
5,10,1,929,641
5,10,1,929,636
5,10,1,929,630
5,10,1,929,625
5,10,1,929,619
5,10,1,929,613
5,10,1,929,605
5,10,1,929,599
5,10,1,928,590
5,10,1,926,583
5,10,1,922,574
5,10,1,918,565
5,10,1,914,557
5,10,1,909,548
5,10,1,901,538
5,10,1,891,526
5,10,1,881,516
5,10,1,873,506
5,10,1,865,498
5,10,1,859,490
5,10,1,856,487
5,10,1,853,484
5,10,1,852,483
5,10,1,851,481
5,10,1,851,479
5,10,1,851,479
5,10,1,851,479
5,10,1,851,479
5,10,1,851,478
5,10,1,851,478
5,10,1,851,477
5,10,1,851,476
5,10,1,851,475
5,10,1,851,474
5,10,1,851,473
5,10,1,851,471
5,10,1,851,468
5,10,1,851,464
5,10,1,851,461
5,10,1,849,454
5,10,1,846,449
5,10,1,844,441
5,10,1,840,432
5,10,1,835,424
5,10,1,827,412
5,10,1,817,400
5,10,1,805,388
5,10,1,791,376
5,10,1,775,364
5,10,1,757,352
5,10,1,735,338
5,10,1,711,328
5,10,1,683,314
5,10,1,655,304
5,10,1,627,292
5,10,1,589,280
5,10,1,557,270
5,10,1,525,258
5,10,1,491,248
5,10,1,469,242
5,10,1,437,234
5,10,1,411,226
0,11,1,864,861
5,11,1,872,849
5,11,1,882,833
5,11,1,892,819
5,11,1,902,803
5,11,1,912,787
5,11,1,922,773
5,11,1,932,759
5,11,1,940,745
5,11,1,946,737
5,11,1,951,725
5,11,1,959,717
5,11,1,965,707
5,11,1,971,697
5,11,1,977,690
5,11,1,980,680
5,11,1,986,670
5,11,1,988,661
5,11,1,991,651
5,11,1,993,641
5,11,1,995,631
5,11,1,995,620
5,11,1,995,609
5,11,1,995,600
5,11,1,993,589
5,11,1,989,580
5,11,1,985,570
5,11,1,982,560
5,11,1,980,552
5,11,1,977,546
5,11,1,977,542
5,11,1,975,539
5,11,1,975,538
5,11,1,975,537
5,11,1,975,535
5,11,1,975,533
5,11,1,975,531
5,11,1,975,529
5,11,1,975,527
5,11,1,977,525
5,11,1,977,520
5,11,1,978,516
5,11,1,980,512
5,11,1,982,508
5,11,1,982,501
5,11,1,982,494
5,11,1,982,486
5,11,1,982,479
5,11,1,980,471
5,11,1,979,464
5,11,1,977,457
5,11,1,976,451
5,11,1,975,446
5,11,1,973,443
5,11,1,972,440
5,11,1,972,438
5,11,1,972,436
5,11,1,972,435
5,11,1,972,433
5,11,1,972,432
5,11,1,972,430
5,11,1,975,425
5,11,1,978,420
5,11,1,984,412
5,11,1,992,400
5,11,1,1004,386
5,11,1,1020,372
5,11,1,1038,356
5,11,1,1060,338
5,11,1,1088,318
5,11,1,1118,298
5,11,1,1152,276
5,11,1,1186,256
5,11,1,1224,234
5,11,1,1258,218
5,11,1,1296,200
5,11,1,1336,180
5,11,1,1378,160
5,11,1,1418,142
5,11,1,1456,128
0,12,1,1016,928
5,12,1,1015,926
5,12,1,1015,924
5,12,1,1013,922
5,12,1,1013,919
5,12,1,1013,916
5,12,1,1013,914
5,12,1,1013,910
5,12,1,1013,907
5,12,1,1013,901
5,12,1,1015,895
5,12,1,1017,886
5,12,1,1019,875
5,12,1,1025,863
5,12,1,1031,847
5,12,1,1037,831
5,12,1,1043,813
5,12,1,1051,795
5,12,1,1057,775
5,12,1,1063,751
5,12,1,1067,723
5,12,1,1071,697
5,12,1,1077,667
5,12,1,1081,639
5,12,1,1089,615
5,12,1,1095,591
5,12,1,1101,573
5,12,1,1107,555
5,12,1,1113,537
5,12,1,1119,521
5,12,1,1125,505
5,12,1,1131,489
5,12,1,1135,475
5,12,1,1141,461
5,12,1,1145,449
5,12,1,1147,437
5,12,1,1149,424
5,12,1,1151,415
5,12,1,1153,403
5,12,1,1153,393
5,12,1,1151,387
5,12,1,1150,377
5,12,1,1146,370
5,12,1,1142,363
5,12,1,1139,355
5,12,1,1131,348
5,12,1,1123,338
5,12,1,1111,330
5,12,1,1101,322
5,12,1,1087,316
5,12,1,1071,308
5,12,1,1053,304
5,12,1,1031,298
5,12,1,1009,292
5,12,1,983,286
5,12,1,955,280
5,12,1,923,272
5,12,1,883,264
5,12,1,853,258
5,12,1,817,250
5,12,1,787,244
5,12,1,761,238
5,12,1,737,234
5,12,1,721,230
5,12,1,710,228
5,12,1,707,228
5,12,1,707,228
5,12,1,707,228
5,12,1,707,227
5,12,1,707,227
5,12,1,707,227
5,12,1,712,226
5,12,1,719,222
5,12,1,728,219
5,12,1,740,215
5,12,1,754,209
5,12,1,770,203
5,12,1,786,197
5,12,1,804,193
5,12,1,824,187
5,12,1,846,181
5,12,1,868,177
5,12,1,888,173
5,12,1,910,171
5,12,1,934,169
5,12,1,956,167
5,12,1,980,165
5,12,1,1000,165
5,12,1,1022,163
5,12,1,1042,161
5,12,1,1062,159
5,12,1,1080,157
5,12,1,1100,153
5,12,1,1120,149
5,12,1,1138,147
5,12,1,1156,143
5,12,1,1174,139
5,12,1,1190,135
5,12,1,1208,131
5,12,1,1222,127
5,12,1,1238,123
5,12,1,1252,121
5,12,1,1265,117
5,12,1,1279,115
5,12,1,1291,113
5,12,1,1300,111
5,12,1,1312,109
5,12,1,1321,107
5,12,1,1332,105
5,12,1,1343,103
5,12,1,1355,101
5,12,1,1369,99
5,12,1,1380,95
5,12,1,1394,93
5,12,1,1412,89
5,12,1,1428,85
5,12,1,1448,79
5,12,1,1470,75
0,13,1,1033,852
5,13,1,1031,848
5,13,1,1030,845
5,13,1,1027,842
5,13,1,1026,839
5,13,1,1025,837
5,13,1,1024,836
5,13,1,1020,833
5,13,1,1017,833
5,13,1,1014,832
5,13,1,1010,832
5,13,1,1003,830
5,13,1,995,828
5,13,1,985,823
5,13,1,973,813
5,13,1,961,803
5,13,1,949,793
5,13,1,933,777
5,13,1,919,765
5,13,1,905,749
5,13,1,891,735
5,13,1,879,723
5,13,1,869,709
5,13,1,857,699
5,13,1,847,687
5,13,1,840,677
5,13,1,832,667
5,13,1,826,655
5,13,1,820,645
5,13,1,814,633
5,13,1,808,621
5,13,1,802,607
5,13,1,794,595
5,13,1,788,582
5,13,1,780,568
5,13,1,772,554
5,13,1,766,542
5,13,1,760,530
5,13,1,754,518
5,13,1,750,509
5,13,1,747,499
5,13,1,747,490
5,13,1,747,482
5,13,1,749,475
5,13,1,752,467
5,13,1,757,462
5,13,1,763,455
5,13,1,771,449
5,13,1,783,441
5,13,1,795,433
5,13,1,811,423
5,13,1,827,415
5,13,1,847,405
5,13,1,869,397
5,13,1,893,387
5,13,1,919,377
5,13,1,945,365
5,13,1,973,357
5,13,1,1009,341
5,13,1,1035,329
5,13,1,1069,313
5,13,1,1103,295
5,13,1,1135,279
5,13,1,1163,263
5,13,1,1191,245
5,13,1,1215,231
5,13,1,1235,217
5,13,1,1253,207
5,13,1,1265,199
5,13,1,1281,193
5,13,1,1295,187
5,13,1,1309,181
5,13,1,1320,177
5,13,1,1330,173
5,13,1,1342,167
5,13,1,1353,163
5,13,1,1367,157
5,13,1,1381,152
5,13,1,1399,144
5,13,1,1419,136
5,13,1,1439,126
5,13,1,1459,116
0,14,1,861,935
5,14,1,862,930
5,14,1,864,922
5,14,1,864,911
5,14,1,868,899
5,14,1,872,887
5,14,1,876,871
5,14,1,880,855
5,14,1,886,839
5,14,1,894,821
5,14,1,900,803
5,14,1,906,783
5,14,1,912,763
5,14,1,918,747
5,14,1,924,733
5,14,1,930,719
5,14,1,936,709
5,14,1,940,702
5,14,1,943,696
5,14,1,946,693
5,14,1,949,689
5,14,1,951,686
5,14,1,954,683
5,14,1,957,679
5,14,1,961,675
5,14,1,967,670
5,14,1,972,664
5,14,1,976,656
5,14,1,982,649
5,14,1,985,641
5,14,1,989,633
5,14,1,991,625
5,14,1,992,616
5,14,1,992,607
5,14,1,992,601
5,14,1,992,593
5,14,1,988,586
5,14,1,985,579
5,14,1,980,573
5,14,1,976,568
5,14,1,970,564
5,14,1,963,559
5,14,1,957,553
5,14,1,949,550
5,14,1,944,546
5,14,1,939,545
5,14,1,936,543
5,14,1,935,542
5,14,1,933,542
5,14,1,932,541
5,14,1,932,541
5,14,1,932,541
5,14,1,932,541
5,14,1,932,541
5,14,1,932,541
5,14,1,935,538
5,14,1,940,535
5,14,1,948,529
5,14,1,960,521
5,14,1,974,511
5,14,1,990,499
5,14,1,1012,489
5,14,1,1034,477
5,14,1,1060,465
5,14,1,1086,451
5,14,1,1110,439
5,14,1,1138,425
5,14,1,1162,415
5,14,1,1184,403
5,14,1,1204,391
5,14,1,1220,381
5,14,1,1232,371
5,14,1,1242,363
5,14,1,1247,356
5,14,1,1249,348
5,14,1,1249,343
5,14,1,1249,339
5,14,1,1248,332
5,14,1,1242,325
5,14,1,1235,317
5,14,1,1227,311
5,14,1,1215,303
5,14,1,1203,299
5,14,1,1187,295
5,14,1,1171,293
5,14,1,1151,289
5,14,1,1123,287
5,14,1,1095,285
5,14,1,1059,283
5,14,1,1025,281
5,14,1,987,279
5,14,1,943,279
5,14,1,897,277
5,14,1,855,275
5,14,1,807,273
5,14,1,757,271
5,14,1,713,271
5,14,1,665,269
5,14,1,629,269
5,14,1,593,267
5,14,1,561,267
5,14,1,533,265
5,14,1,509,263
5,14,1,489,261
5,14,1,475,259
5,14,1,464,257
5,14,1,457,256
5,14,1,451,253
5,14,1,446,251
5,14,1,443,247
5,14,1,438,244
5,14,1,432,239
5,14,1,424,233
5,14,1,416,225
0,15,1,934,841
5,15,1,936,837
5,15,1,939,832
5,15,1,942,826
5,15,1,947,820
5,15,1,951,813
5,15,1,954,807
5,15,1,957,799
5,15,1,961,793
5,15,1,964,786
5,15,1,967,778
5,15,1,971,771
5,15,1,976,761
5,15,1,982,753
5,15,1,988,743
5,15,1,996,735
5,15,1,1004,726
5,15,1,1011,718
5,15,1,1021,706
5,15,1,1033,696
5,15,1,1043,684
5,15,1,1055,674
5,15,1,1065,664
5,15,1,1075,654
5,15,1,1083,648
5,15,1,1088,643
5,15,1,1092,637
5,15,1,1095,634
5,15,1,1097,630
5,15,1,1098,629
5,15,1,1099,627
5,15,1,1101,625
5,15,1,1101,623
5,15,1,1101,623
5,15,1,1101,622
5,15,1,1102,621
5,15,1,1102,619
5,15,1,1102,617
5,15,1,1102,615
5,15,1,1102,613
5,15,1,1102,610
5,15,1,1102,606
5,15,1,1099,598
5,15,1,1095,590
5,15,1,1089,585
5,15,1,1079,577
5,15,1,1066,571
5,15,1,1050,565
5,15,1,1028,559
5,15,1,1004,555
5,15,1,976,553
5,15,1,944,549
5,15,1,912,545
5,15,1,878,543
5,15,1,852,539
5,15,1,830,537
5,15,1,812,535
5,15,1,806,535
5,15,1,805,534
5,15,1,805,534
5,15,1,807,534
5,15,1,818,530
5,15,1,836,524
5,15,1,864,518
5,15,1,896,510
5,15,1,932,504
5,15,1,976,496
5,15,1,1024,486
5,15,1,1060,478
5,15,1,1106,468
5,15,1,1160,458
5,15,1,1194,450
5,15,1,1246,442
5,15,1,1284,434
5,15,1,1322,424
5,15,1,1348,416
5,15,1,1364,410
5,15,1,1372,404
5,15,1,1374,401
5,15,1,1374,400
5,15,1,1369,397
5,15,1,1358,395
5,15,1,1342,391
5,15,1,1322,387
5,15,1,1296,385
5,15,1,1268,381
5,15,1,1234,379
5,15,1,1200,375
5,15,1,1156,373
5,15,1,1122,371
5,15,1,1078,369
5,15,1,1028,369
5,15,1,986,367
5,15,1,930,365
5,15,1,882,365
5,15,1,828,363
5,15,1,758,363
5,15,1,712,363
5,15,1,648,361
5,15,1,598,359
5,15,1,548,359
5,15,1,500,359
5,15,1,452,359
5,15,1,408,357
5,15,1,370,357
5,15,1,332,355
5,15,1,296,351
5,15,1,266,347
5,15,1,238,343
5,15,1,214,337
5,15,1,192,331
5,15,1,172,323
5,15,1,154,315
5,15,1,138,305
5,15,1,126,293
5,15,1,114,281
5,15,1,104,269
5,15,1,96,253
5,15,1,90,239
5,15,1,86,221
0,16,1,1060,836
5,16,1,1057,832
5,16,1,1056,825
5,16,1,1053,818
5,16,1,1051,809
5,16,1,1049,798
5,16,1,1047,786
5,16,1,1045,772
5,16,1,1041,758
5,16,1,1039,742
5,16,1,1035,728
5,16,1,1033,717
5,16,1,1031,703
5,16,1,1029,694
5,16,1,1027,682
5,16,1,1023,671
5,16,1,1021,659
5,16,1,1017,645
5,16,1,1014,633
5,16,1,1010,626
5,16,1,1006,616
5,16,1,1002,609
5,16,1,997,601
5,16,1,993,593
5,16,1,987,588
5,16,1,982,580
5,16,1,976,576
5,16,1,974,575
5,16,1,973,573
5,16,1,971,572
5,16,1,971,572
5,16,1,971,572
5,16,1,971,572
5,16,1,971,570
5,16,1,971,570
5,16,1,971,567
5,16,1,971,566
5,16,1,971,564
5,16,1,971,562
5,16,1,971,559
5,16,1,971,557
5,16,1,971,553
5,16,1,971,550
5,16,1,971,546
5,16,1,971,542
5,16,1,971,540
5,16,1,972,537
5,16,1,974,533
5,16,1,975,530
5,16,1,980,524
5,16,1,986,519
5,16,1,992,513
5,16,1,1001,505
5,16,1,1009,498
5,16,1,1021,490
5,16,1,1033,480
5,16,1,1047,470
5,16,1,1061,456
5,16,1,1077,444
5,16,1,1097,430
5,16,1,1117,412
5,16,1,1139,394
5,16,1,1163,376
5,16,1,1187,356
5,16,1,1215,336
