timedifference,trialnumber,blocknumber,xpos,ypos
5,4,1,1123,306
5,4,1,1103,312
5,4,1,1081,318
5,4,1,1059,324
5,4,1,1037,330
5,4,1,1013,334
5,4,1,991,340
5,4,1,965,342
5,4,1,941,344
5,4,1,915,344
5,4,1,891,344
5,4,1,865,338
5,4,1,837,332
5,4,1,807,322
5,4,1,775,308
5,4,1,745,294
5,4,1,703,272
5,4,1,663,250
5,4,1,619,228
5,4,1,589,212
5,4,1,545,188
5,4,1,487,160
5,4,1,419,128
0,5,1,1034,944
5,5,1,1032,938
5,5,1,1032,929
5,5,1,1032,917
5,5,1,1032,904
5,5,1,1032,888
5,5,1,1030,872
5,5,1,1030,854
5,5,1,1028,836
5,5,1,1026,818
5,5,1,1024,798
5,5,1,1022,776
5,5,1,1020,752
5,5,1,1018,726
5,5,1,1016,698
5,5,1,1014,670
5,5,1,1012,642
5,5,1,1012,610
5,5,1,1012,580
5,5,1,1012,550
5,5,1,1012,520
5,5,1,1012,490
5,5,1,1012,460
5,5,1,1012,430
5,5,1,1010,400
5,5,1,1008,370
5,5,1,1008,342
5,5,1,1008,316
5,5,1,1008,292
5,5,1,1008,274
5,5,1,1010,260
5,5,1,1012,248
5,5,1,1014,242
5,5,1,1014,239
5,5,1,1015,238
5,5,1,1015,238
5,5,1,1015,238
5,5,1,1015,238
5,5,1,1015,238
5,5,1,1015,240
5,5,1,1015,242
5,5,1,1017,246
5,5,1,1017,248
5,5,1,1017,252
5,5,1,1017,254
5,5,1,1017,256
5,5,1,1017,257
5,5,1,1017,258
5,5,1,1017,259
5,5,1,1017,259
5,5,1,1017,259
5,5,1,1017,259
5,5,1,1017,259
5,5,1,1017,259
5,5,1,1017,259
5,5,1,1016,259
5,5,1,1015,259
5,5,1,1013,259
5,5,1,1009,257
5,5,1,1002,256
5,5,1,993,254
5,5,1,984,250
5,5,1,970,244
5,5,1,954,236
5,5,1,934,228
5,5,1,912,218
5,5,1,886,208
5,5,1,852,192
5,5,1,810,176
5,5,1,764,156
5,5,1,738,148
5,5,1,672,124
5,5,1,638,112
5,5,1,588,96
5,5,1,532,78
5,5,1,466,60
5,5,1,396,44
0,6,1,931,893
5,6,1,929,879
5,6,1,927,863
5,6,1,925,847
5,6,1,921,829
5,6,1,919,811
5,6,1,917,793
5,6,1,915,775
5,6,1,915,759
5,6,1,915,743
5,6,1,915,729
5,6,1,915,715
5,6,1,917,704
5,6,1,919,694
5,6,1,919,683
5,6,1,921,671
5,6,1,921,661
5,6,1,923,652
5,6,1,923,643
5,6,1,923,637
5,6,1,923,629
5,6,1,923,623
5,6,1,923,615
5,6,1,923,607
5,6,1,923,601
5,6,1,921,596
5,6,1,919,590
5,6,1,918,585
5,6,1,915,580
5,6,1,911,574
5,6,1,908,569
5,6,1,904,566
5,6,1,901,564
5,6,1,900,563
5,6,1,896,561
5,6,1,895,559
5,6,1,894,558
5,6,1,891,557
5,6,1,888,554
5,6,1,885,549
5,6,1,877,541
5,6,1,869,531
5,6,1,859,519
5,6,1,847,507
5,6,1,833,491
5,6,1,819,473
5,6,1,801,453
5,6,1,779,429
5,6,1,757,403
5,6,1,737,377
5,6,1,711,347
5,6,1,685,315
5,6,1,657,279
5,6,1,637,257
5,6,1,605,219
5,6,1,583,191
5,6,1,557,161
5,6,1,535,137
5,6,1,507,105
5,6,1,491,81
5,6,1,477,65
5,6,1,470,51
5,6,1,462,41
5,6,1,458,36
5,6,1,457,35
5,6,1,456,35
5,6,1,456,35
5,6,1,456,35
5,6,1,455,36
5,6,1,453,42
5,6,1,451,50
5,6,1,449,59
5,6,1,448,68
5,6,1,446,79
5,6,1,446,88
5,6,1,444,100
5,6,1,444,109
5,6,1,442,117
5,6,1,442,123
5,6,1,442,129
5,6,1,442,135
5,6,1,442,139
5,6,1,442,145
5,6,1,443,150
5,6,1,447,156
5,6,1,452,164
5,6,1,458,174
5,6,1,468,184
5,6,1,476,194
5,6,1,486,206
5,6,1,494,218
5,6,1,502,229
5,6,1,506,241
5,6,1,510,251
5,6,1,512,260
5,6,1,512,270
5,6,1,510,277
5,6,1,504,287
5,6,1,497,294
5,6,1,487,300
5,6,1,475,308
5,6,1,463,312
5,6,1,449,316
5,6,1,435,318
5,6,1,424,318
5,6,1,412,318
5,6,1,398,314
5,6,1,382,308
5,6,1,364,298
5,6,1,346,284
5,6,1,324,268
5,6,1,300,250
5,6,1,276,230
0,7,1,896,829
5,7,1,896,818
5,7,1,896,804
5,7,1,896,786
5,7,1,896,766
5,7,1,898,746
5,7,1,898,722
5,7,1,900,696
5,7,1,902,674
5,7,1,904,650
5,7,1,906,628
5,7,1,908,608
5,7,1,912,590
5,7,1,912,572
5,7,1,914,554
5,7,1,916,540
5,7,1,916,526
5,7,1,918,517
5,7,1,918,511
5,7,1,918,505
5,7,1,918,501
5,7,1,916,496
5,7,1,916,494
5,7,1,915,492
5,7,1,915,489
5,7,1,915,488
5,7,1,914,486
5,7,1,914,485
5,7,1,914,485
5,7,1,914,484
5,7,1,914,484
5,7,1,914,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,913,484
5,7,1,914,482
5,7,1,916,478
5,7,1,918,469
5,7,1,924,460
5,7,1,932,444
5,7,1,944,426
5,7,1,960,408
5,7,1,982,386
5,7,1,1012,360
5,7,1,1038,336
5,7,1,1076,308
5,7,1,1104,290
5,7,1,1146,264
5,7,1,1208,226
5,7,1,1316,170
5,7,1,1316,170
5,7,1,1316,170
5,7,1,1498,106
5,7,1,1498,106
5,7,1,1498,106
5,7,1,1498,106
0,8,1,966,768
5,8,1,966,752
5,8,1,968,734
5,8,1,968,716
5,8,1,968,696
5,8,1,970,674
5,8,1,970,654
5,8,1,970,632
5,8,1,970,612
5,8,1,968,592
5,8,1,968,570
5,8,1,966,552
5,8,1,966,532
5,8,1,964,516
5,8,1,964,498
5,8,1,964,480
5,8,1,964,466
5,8,1,964,450
5,8,1,966,438
5,8,1,968,427
5,8,1,970,415
5,8,1,974,404
5,8,1,976,397
5,8,1,980,390
5,8,1,983,385
5,8,1,984,382
5,8,1,984,380
5,8,1,984,379
5,8,1,984,379
5,8,1,984,379
5,8,1,984,379
5,8,1,984,379
5,8,1,984,379
5,8,1,984,379
5,8,1,984,379
5,8,1,983,379
5,8,1,981,379
5,8,1,976,379
5,8,1,970,379
5,8,1,963,379
5,8,1,957,379
5,8,1,951,377
5,8,1,944,377
5,8,1,937,376
5,8,1,928,372
5,8,1,920,367
5,8,1,908,361
5,8,1,896,353
5,8,1,884,343
5,8,1,870,329
5,8,1,854,313
5,8,1,836,295
5,8,1,812,271
5,8,1,784,247
5,8,1,762,227
5,8,1,724,195
5,8,1,678,159
5,8,1,644,133
5,8,1,600,101
5,8,1,548,65
5,8,1,548,65
5,8,1,502,35
5,8,1,474,17
5,8,1,450,3
0,9,1,926,858
5,9,1,924,844
5,9,1,922,828
5,9,1,920,812
5,9,1,918,794
5,9,1,918,774
5,9,1,916,756
5,9,1,916,738
5,9,1,916,722
5,9,1,916,706
5,9,1,916,690
5,9,1,916,678
5,9,1,916,667
5,9,1,916,658
5,9,1,916,650
5,9,1,916,644
5,9,1,916,640
5,9,1,916,636
5,9,1,916,632
5,9,1,916,630
5,9,1,916,628
5,9,1,916,626
5,9,1,916,624
5,9,1,917,622
5,9,1,917,618
5,9,1,917,616
5,9,1,917,614
5,9,1,917,613
5,9,1,917,611
5,9,1,917,610
5,9,1,917,608
5,9,1,917,607
5,9,1,916,606
5,9,1,916,604
5,9,1,915,603
5,9,1,914,601
5,9,1,909,597
5,9,1,905,595
5,9,1,898,589
5,9,1,890,586
5,9,1,880,580
5,9,1,870,572
5,9,1,856,562
5,9,1,842,552
5,9,1,826,536
5,9,1,810,520
5,9,1,794,500
5,9,1,776,478
5,9,1,758,454
5,9,1,738,424
5,9,1,720,392
5,9,1,698,356
5,9,1,684,330
5,9,1,654,278
5,9,1,640,254
5,9,1,598,196
5,9,1,568,156
5,9,1,568,156
5,9,1,526,110
5,9,1,472,62
5,9,1,472,62
5,9,1,416,22
0,10,1,957,896
5,10,1,953,887
5,10,1,951,878
5,10,1,947,867
5,10,1,946,858
5,10,1,944,849
5,10,1,944,840
5,10,1,944,834
5,10,1,944,826
5,10,1,944,822
5,10,1,944,816
5,10,1,944,812
5,10,1,945,806
5,10,1,945,802
5,10,1,945,796
5,10,1,947,792
5,10,1,947,784
5,10,1,947,778
5,10,1,947,770
5,10,1,947,761
5,10,1,947,750
5,10,1,947,738
5,10,1,947,725
5,10,1,947,715
5,10,1,945,703
5,10,1,943,689
5,10,1,941,675
5,10,1,937,661
5,10,1,933,647
5,10,1,927,633
5,10,1,921,621
5,10,1,911,609
5,10,1,903,595
5,10,1,893,583
5,10,1,883,569
5,10,1,869,555
5,10,1,857,541
5,10,1,843,527
5,10,1,827,513
5,10,1,813,495
5,10,1,797,477
5,10,1,781,459
5,10,1,765,441
5,10,1,749,421
5,10,1,735,403
5,10,1,723,383
5,10,1,711,363
5,10,1,695,341
5,10,1,681,317
5,10,1,665,297
5,10,1,647,271
5,10,1,629,247
5,10,1,613,221
5,10,1,597,199
5,10,1,583,173
5,10,1,567,151
5,10,1,555,131
5,10,1,543,111
5,10,1,535,95
5,10,1,531,86
5,10,1,530,79
5,10,1,530,78
5,10,1,530,78
5,10,1,530,78
5,10,1,530,78
5,10,1,530,78
5,10,1,532,79
5,10,1,538,85
5,10,1,546,92
5,10,1,556,98
5,10,1,566,106
5,10,1,578,114
5,10,1,587,124
5,10,1,599,130
5,10,1,609,140
5,10,1,623,148
5,10,1,637,158
5,10,1,653,166
5,10,1,669,176
5,10,1,685,188
5,10,1,703,198
5,10,1,721,210
5,10,1,739,222
5,10,1,755,234
5,10,1,771,246
5,10,1,787,258
5,10,1,807,268
5,10,1,825,280
5,10,1,845,290
5,10,1,869,302
5,10,1,891,312
5,10,1,913,320
5,10,1,939,326
5,10,1,963,332
5,10,1,991,336
5,10,1,1017,338
5,10,1,1047,340
5,10,1,1077,340
5,10,1,1105,340
5,10,1,1137,336
5,10,1,1169,332
5,10,1,1203,324
5,10,1,1235,316
5,10,1,1277,306
5,10,1,1313,296
5,10,1,1363,282
5,10,1,1401,272
5,10,1,1445,258
5,10,1,1487,246
5,10,1,1541,230
0,11,1,948,841
5,11,1,944,834
5,11,1,942,820
5,11,1,938,808
5,11,1,932,792
5,11,1,928,778
5,11,1,924,762
5,11,1,920,746
5,11,1,918,732
5,11,1,914,716
5,11,1,912,701
5,11,1,910,687
5,11,1,906,671
5,11,1,902,659
5,11,1,896,643
5,11,1,892,627
5,11,1,886,611
5,11,1,880,597
5,11,1,872,581
5,11,1,866,567
5,11,1,858,555
5,11,1,854,541
5,11,1,849,531
5,11,1,847,521
5,11,1,845,513
5,11,1,843,508
5,11,1,843,504
5,11,1,843,502
5,11,1,843,501
5,11,1,843,499
5,11,1,843,499
5,11,1,843,499
5,11,1,843,499
5,11,1,843,499
5,11,1,843,499
5,11,1,844,499
5,11,1,844,499
5,11,1,844,499
5,11,1,844,499
5,11,1,845,499
5,11,1,846,499
5,11,1,847,500
5,11,1,848,501
5,11,1,848,501
5,11,1,848,501
5,11,1,848,501
5,11,1,848,501
5,11,1,848,501
5,11,1,848,501
5,11,1,848,501
5,11,1,848,501
5,11,1,848,501
5,11,1,848,501
5,11,1,848,501
5,11,1,848,501
5,11,1,846,501
5,11,1,844,501
5,11,1,840,500
5,11,1,836,497
5,11,1,832,494
5,11,1,825,488
5,11,1,817,480
5,11,1,807,470
5,11,1,795,456
5,11,1,781,442
5,11,1,761,418
5,11,1,737,394
5,11,1,715,372
5,11,1,683,338
5,11,1,653,310
5,11,1,609,266
5,11,1,583,238
5,11,1,551,206
5,11,1,521,174
5,11,1,491,142
5,11,1,465,112
5,11,1,445,90
0,12,1,1049,807
5,12,1,1047,800
5,12,1,1045,788
5,12,1,1041,777
5,12,1,1038,763
5,12,1,1034,749
5,12,1,1028,737
5,12,1,1022,727
5,12,1,1018,713
5,12,1,1010,703
5,12,1,1004,689
5,12,1,1000,680
5,12,1,996,670
5,12,1,995,661
5,12,1,993,655
5,12,1,991,648
5,12,1,991,644
5,12,1,990,637
5,12,1,988,633
5,12,1,988,629
5,12,1,988,625
5,12,1,986,621
5,12,1,986,618
5,12,1,986,616
5,12,1,986,613
5,12,1,988,610
5,12,1,989,607
5,12,1,990,604
5,12,1,991,600
5,12,1,995,595
5,12,1,1000,592
5,12,1,1004,588
5,12,1,1009,585
5,12,1,1015,579
5,12,1,1020,576
5,12,1,1025,572
5,12,1,1029,568
5,12,1,1034,564
5,12,1,1038,559
5,12,1,1043,553
5,12,1,1047,547
5,12,1,1052,541
5,12,1,1056,534
5,12,1,1064,526
5,12,1,1069,516
5,12,1,1079,508
5,12,1,1091,494
5,12,1,1103,482
5,12,1,1117,468
5,12,1,1133,452
5,12,1,1145,438
5,12,1,1159,422
5,12,1,1171,406
5,12,1,1181,392
5,12,1,1189,378
5,12,1,1195,366
5,12,1,1199,359
5,12,1,1200,351
5,12,1,1200,348
5,12,1,1197,343
5,12,1,1192,337
5,12,1,1180,333
5,12,1,1166,329
5,12,1,1146,327
5,12,1,1122,325
5,12,1,1092,323
5,12,1,1056,321
5,12,1,1010,319
5,12,1,970,315
5,12,1,924,311
5,12,1,872,307
5,12,1,830,301
5,12,1,782,295
5,12,1,744,285
5,12,1,708,275
5,12,1,670,263
5,12,1,638,249
5,12,1,610,233
5,12,1,584,215
5,12,1,560,197
5,12,1,536,177
5,12,1,510,155
5,12,1,486,133
5,12,1,462,111
0,13,1,848,859
5,13,1,850,855
5,13,1,850,848
5,13,1,850,842
5,13,1,850,835
5,13,1,850,827
5,13,1,848,820
5,13,1,846,814
5,13,1,846,805
5,13,1,844,796
5,13,1,844,788
5,13,1,844,782
5,13,1,844,775
5,13,1,844,768
5,13,1,846,761
5,13,1,848,756
5,13,1,849,752
5,13,1,849,748
5,13,1,849,745
5,13,1,850,742
5,13,1,850,741
5,13,1,850,739
5,13,1,850,738
5,13,1,850,736
5,13,1,850,735
5,13,1,850,734
5,13,1,851,733
5,13,1,853,732
5,13,1,854,730
5,13,1,855,729
5,13,1,857,726
5,13,1,859,725
5,13,1,862,724
5,13,1,866,723
5,13,1,868,722
5,13,1,871,720
5,13,1,874,719
5,13,1,877,717
5,13,1,880,716
5,13,1,883,713
5,13,1,887,710
5,13,1,892,706
5,13,1,898,701
5,13,1,903,695
5,13,1,909,685
5,13,1,917,675
5,13,1,929,663
5,13,1,943,649
5,13,1,959,631
5,13,1,981,611
5,13,1,1003,591
5,13,1,1031,567
5,13,1,1055,543
5,13,1,1085,513
5,13,1,1121,481
5,13,1,1145,457
5,13,1,1177,425
5,13,1,1225,381
5,13,1,1295,319
5,13,1,1295,319
5,13,1,1409,221
5,13,1,1409,221
5,13,1,1409,221
5,13,1,1409,221
5,13,1,1591,85
5,13,1,1591,85
0,14,1,867,916
5,14,1,867,912
5,14,1,866,908
5,14,1,866,901
5,14,1,864,895
5,14,1,864,886
5,14,1,862,875
5,14,1,862,866
5,14,1,862,853
5,14,1,860,841
5,14,1,860,825
5,14,1,860,809
5,14,1,862,791
5,14,1,864,773
5,14,1,864,755
5,14,1,868,737
5,14,1,870,721
5,14,1,872,703
5,14,1,874,685
5,14,1,874,667
5,14,1,874,651
5,14,1,874,633
5,14,1,874,617
5,14,1,872,601
5,14,1,870,585
5,14,1,868,569
5,14,1,868,558
5,14,1,866,546
5,14,1,866,540
5,14,1,866,532
5,14,1,866,528
5,14,1,867,526
5,14,1,867,523
5,14,1,868,522
5,14,1,869,520
5,14,1,872,518
5,14,1,874,517
5,14,1,876,516
5,14,1,878,516
5,14,1,881,515
5,14,1,885,515
5,14,1,889,513
5,14,1,895,513
5,14,1,900,512
5,14,1,904,510
5,14,1,909,509
5,14,1,914,507
5,14,1,919,506
5,14,1,924,502
5,14,1,930,499
5,14,1,935,495
5,14,1,941,489
5,14,1,951,484
5,14,1,961,476
5,14,1,975,466
5,14,1,993,454
5,14,1,1017,438
5,14,1,1039,422
5,14,1,1067,404
5,14,1,1099,380
5,14,1,1129,360
5,14,1,1165,338
5,14,1,1223,302
5,14,1,1267,276
5,14,1,1329,242
5,14,1,1329,242
5,14,1,1417,192
5,14,1,1417,192
5,14,1,1537,126
5,14,1,1537,126
0,15,1,992,801
5,15,1,992,792
5,15,1,992,781
5,15,1,994,769
5,15,1,994,760
5,15,1,992,751
5,15,1,990,743
5,15,1,988,737
5,15,1,988,730
5,15,1,987,725
5,15,1,986,720
5,15,1,986,718
5,15,1,984,717
5,15,1,983,715
5,15,1,982,714
5,15,1,980,711
5,15,1,979,709
5,15,1,977,707
5,15,1,975,704
5,15,1,972,700
5,15,1,970,697
5,15,1,966,691
5,15,1,962,686
5,15,1,959,678
5,15,1,953,668
5,15,1,947,658
5,15,1,939,646
5,15,1,930,632
5,15,1,920,618
5,15,1,904,602
5,15,1,882,582
5,15,1,858,564
5,15,1,826,544
5,15,1,796,526
5,15,1,760,506
5,15,1,728,488
5,15,1,690,468
5,15,1,646,446
5,15,1,616,430
5,15,1,578,408
5,15,1,556,390
5,15,1,530,368
5,15,1,512,346
5,15,1,498,326
5,15,1,488,302
5,15,1,480,278
5,15,1,474,252
5,15,1,472,226
5,15,1,468,198
5,15,1,468,174
5,15,1,468,148
5,15,1,468,126
5,15,1,468,106
5,15,1,468,90
5,15,1,470,75
5,15,1,470,63
5,15,1,470,55
5,15,1,468,49
5,15,1,468,47
5,15,1,468,46
5,15,1,468,46
5,15,1,468,46
5,15,1,468,46
5,15,1,468,46
5,15,1,468,46
5,15,1,470,49
5,15,1,480,57
5,15,1,492,65
5,15,1,508,77
5,15,1,528,89
5,15,1,550,103
5,15,1,572,113
5,15,1,598,127
5,15,1,620,139
5,15,1,644,151
5,15,1,670,163
5,15,1,692,173
5,15,1,718,183
5,15,1,746,195
5,15,1,776,207
5,15,1,810,219
5,15,1,844,229
5,15,1,886,243
5,15,1,932,255
5,15,1,968,265
5,15,1,1012,275
5,15,1,1058,285
5,15,1,1104,291
5,15,1,1140,295
5,15,1,1176,299
5,15,1,1208,299
5,15,1,1238,299
5,15,1,1264,299
5,15,1,1292,297
5,15,1,1318,293
5,15,1,1344,289
5,15,1,1372,281
5,15,1,1398,275
5,15,1,1426,267
5,15,1,1454,259
5,15,1,1488,247
5,15,1,1524,235
5,15,1,1566,223
0,16,1,821,954
5,16,1,825,952
5,16,1,830,947
5,16,1,840,941
5,16,1,848,935
5,16,1,858,926
5,16,1,866,916
5,16,1,872,904
5,16,1,876,892
5,16,1,879,881
5,16,1,883,867
5,16,1,883,855
5,16,1,885,841
5,16,1,885,830
5,16,1,885,816
5,16,1,885,802
5,16,1,883,788
5,16,1,883,774
5,16,1,883,760
5,16,1,883,746
5,16,1,883,730
5,16,1,883,714
5,16,1,883,698
5,16,1,883,682
5,16,1,885,664
5,16,1,887,646
5,16,1,889,628
5,16,1,891,610
5,16,1,893,594
5,16,1,895,581
5,16,1,895,567
5,16,1,897,555
5,16,1,899,543
5,16,1,899,533
5,16,1,901,522
5,16,1,905,514
5,16,1,906,506
5,16,1,908,501
5,16,1,911,494
5,16,1,912,490
5,16,1,913,485
5,16,1,915,484
5,16,1,916,481
5,16,1,917,480
5,16,1,918,478
5,16,1,918,478
5,16,1,919,476
5,16,1,919,476
5,16,1,919,476
5,16,1,919,476
5,16,1,919,476
5,16,1,919,476
5,16,1,919,476
5,16,1,919,476
5,16,1,919,476
5,16,1,919,476
5,16,1,919,476
5,16,1,919,476
5,16,1,919,476
5,16,1,919,477
5,16,1,918,478
5,16,1,918,478
5,16,1,916,479
5,16,1,914,479
5,16,1,912,480
5,16,1,906,480
5,16,1,903,478
5,16,1,900,478
5,16,1,897,475
5,16,1,893,470
5,16,1,890,462
5,16,1,884,451
5,16,1,876,439
5,16,1,866,421
5,16,1,856,403
5,16,1,840,381
5,16,1,820,353
5,16,1,802,331
5,16,1,770,299
5,16,1,744,271
5,16,1,696,229
5,16,1,656,195
5,16,1,594,149
5,16,1,594,149
5,16,1,502,85
5,16,1,502,85
5,16,1,502,85
5,16,1,380,15
5,16,1,380,15
0,17,1,970,958
5,17,1,970,953
5,17,1,968,946
5,17,1,968,939
5,17,1,967,932
5,17,1,965,924
5,17,1,964,917
5,17,1,962,908
5,17,1,960,897
5,17,1,958,888
5,17,1,956,874
5,17,1,954,860
5,17,1,952,846
5,17,1,952,832
5,17,1,952,816
5,17,1,952,800
5,17,1,952,786
5,17,1,952,772
5,17,1,952,758
5,17,1,952,744
5,17,1,952,732
5,17,1,952,718
5,17,1,950,704
5,17,1,948,693
5,17,1,946,679
5,17,1,944,670
5,17,1,942,663
5,17,1,940,653
5,17,1,937,647
5,17,1,935,639
5,17,1,931,634
5,17,1,929,627
5,17,1,927,621
5,17,1,925,616
5,17,1,921,613
5,17,1,919,608
5,17,1,917,603
5,17,1,916,600
5,17,1,915,596
5,17,1,913,593
5,17,1,911,589
5,17,1,910,586
5,17,1,909,581
5,17,1,907,578
5,17,1,905,573
5,17,1,903,569
5,17,1,900,566
5,17,1,897,561
5,17,1,893,557
5,17,1,892,552
5,17,1,890,551
5,17,1,889,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,888,548
5,17,1,891,544
5,17,1,897,541
5,17,1,904,535
5,17,1,916,527
5,17,1,932,517
5,17,1,952,505
5,17,1,974,489
5,17,1,998,473
