timedifference,trialnumber,blocknumber,xpos,ypos
5,10,1,887,770
5,10,1,892,756
5,10,1,898,742
5,10,1,904,726
5,10,1,912,708
5,10,1,922,690
5,10,1,930,670
5,10,1,942,650
5,10,1,952,628
5,10,1,964,608
5,10,1,976,580
5,10,1,986,560
5,10,1,992,538
5,10,1,998,518
5,10,1,1002,500
5,10,1,1004,480
5,10,1,1004,466
5,10,1,1004,450
5,10,1,1006,441
5,10,1,1006,432
5,10,1,1008,426
5,10,1,1010,419
5,10,1,1014,412
5,10,1,1017,409
5,10,1,1020,404
5,10,1,1024,399
5,10,1,1027,395
5,10,1,1033,389
5,10,1,1039,384
5,10,1,1044,378
5,10,1,1050,370
5,10,1,1054,364
5,10,1,1059,355
5,10,1,1063,349
5,10,1,1066,342
5,10,1,1072,334
5,10,1,1077,328
5,10,1,1085,322
5,10,1,1093,317
5,10,1,1100,311
5,10,1,1110,307
5,10,1,1120,299
5,10,1,1128,294
5,10,1,1138,286
5,10,1,1146,276
5,10,1,1156,268
5,10,1,1164,258
5,10,1,1176,248
5,10,1,1186,236
5,10,1,1198,224
5,10,1,1208,212
5,10,1,1220,200
5,10,1,1232,184
5,10,1,1246,170
5,10,1,1260,158
5,10,1,1276,144
5,10,1,1292,128
5,10,1,1314,114
5,10,1,1336,100
5,10,1,1358,84
5,10,1,1384,68
5,10,1,1408,56
5,10,1,1426,44
5,10,1,1444,34
5,10,1,1456,24
5,10,1,1464,16
5,10,1,1467,10
5,10,1,1468,5
5,10,1,1468,3
5,10,1,1468,2
5,10,1,1468,1
5,10,1,1467,1
5,10,1,1467,1
5,10,1,1467,1
5,10,1,1467,1
5,10,1,1466,1
5,10,1,1465,1
5,10,1,1462,1
5,10,1,1454,1
5,10,1,1445,0
5,10,1,1432,0
5,10,1,1418,0
5,10,1,1402,0
5,10,1,1384,0
5,10,1,1364,0
5,10,1,1346,0
5,10,1,1324,0
5,10,1,1304,4
5,10,1,1280,6
5,10,1,1260,10
5,10,1,1236,14
5,10,1,1210,18
5,10,1,1186,20
5,10,1,1160,22
5,10,1,1134,26
5,10,1,1104,28
5,10,1,1072,30
5,10,1,1042,32
5,10,1,1008,32
5,10,1,976,34
5,10,1,940,34
5,10,1,904,36
5,10,1,868,38
5,10,1,826,40
5,10,1,784,42
5,10,1,744,46
5,10,1,702,50
5,10,1,666,52
5,10,1,632,54
5,10,1,598,54
5,10,1,566,56
5,10,1,534,56
5,10,1,504,56
5,10,1,476,54
5,10,1,450,52
0,11,1,864,893
5,11,1,868,884
5,11,1,874,872
5,11,1,882,862
5,11,1,888,848
5,11,1,896,834
5,11,1,904,822
5,11,1,912,808
5,11,1,917,796
5,11,1,925,782
5,11,1,933,770
5,11,1,941,754
5,11,1,947,738
5,11,1,955,722
5,11,1,959,704
5,11,1,965,684
5,11,1,967,664
5,11,1,969,644
5,11,1,971,622
5,11,1,973,600
5,11,1,973,578
5,11,1,973,556
5,11,1,973,536
5,11,1,973,516
5,11,1,971,500
5,11,1,967,484
5,11,1,965,473
5,11,1,963,463
5,11,1,963,456
5,11,1,963,452
5,11,1,963,446
5,11,1,963,442
5,11,1,963,439
5,11,1,963,435
5,11,1,965,431
5,11,1,965,426
5,11,1,967,422
5,11,1,968,417
5,11,1,970,411
5,11,1,973,406
5,11,1,976,400
5,11,1,982,395
5,11,1,990,389
5,11,1,1002,383
5,11,1,1016,377
5,11,1,1032,373
5,11,1,1046,369
5,11,1,1060,363
5,11,1,1076,357
5,11,1,1087,349
5,11,1,1095,343
5,11,1,1105,333
5,11,1,1115,323
5,11,1,1125,311
5,11,1,1135,299
5,11,1,1143,288
5,11,1,1155,274
5,11,1,1167,260
5,11,1,1181,246
5,11,1,1199,230
5,11,1,1219,214
5,11,1,1243,194
5,11,1,1267,178
5,11,1,1291,160
5,11,1,1315,142
5,11,1,1339,126
5,11,1,1357,110
5,11,1,1371,100
5,11,1,1377,90
5,11,1,1381,82
5,11,1,1382,78
5,11,1,1382,75
5,11,1,1380,72
5,11,1,1380,72
5,11,1,1378,71
5,11,1,1378,71
5,11,1,1378,71
5,11,1,1376,71
5,11,1,1372,73
5,11,1,1368,74
5,11,1,1357,74
5,11,1,1346,74
5,11,1,1330,74
5,11,1,1314,74
5,11,1,1294,74
5,11,1,1270,74
5,11,1,1248,74
5,11,1,1222,74
5,11,1,1198,74
5,11,1,1172,74
5,11,1,1144,74
5,11,1,1118,76
5,11,1,1090,78
5,11,1,1060,80
5,11,1,1030,80
5,11,1,998,80
5,11,1,966,80
5,11,1,932,80
5,11,1,898,80
5,11,1,864,78
5,11,1,830,76
5,11,1,800,74
5,11,1,772,74
5,11,1,744,72
5,11,1,716,70
5,11,1,692,68
5,11,1,670,66
5,11,1,642,66
5,11,1,614,64
5,11,1,586,64
5,11,1,558,64
5,11,1,532,64
5,11,1,504,64
5,11,1,476,64
5,11,1,446,64
0,12,1,947,979
5,12,1,949,970
5,12,1,951,959
5,12,1,953,947
5,12,1,955,935
5,12,1,959,924
5,12,1,962,912
5,12,1,966,903
5,12,1,970,891
5,12,1,976,881
5,12,1,982,869
5,12,1,988,857
5,12,1,994,848
5,12,1,997,838
5,12,1,1002,830
5,12,1,1004,821
5,12,1,1008,813
5,12,1,1011,808
5,12,1,1012,800
5,12,1,1015,793
5,12,1,1016,788
5,12,1,1020,783
5,12,1,1023,778
5,12,1,1027,770
5,12,1,1031,762
5,12,1,1036,753
5,12,1,1044,741
5,12,1,1052,729
5,12,1,1060,715
5,12,1,1066,703
5,12,1,1072,689
5,12,1,1076,671
5,12,1,1080,655
5,12,1,1082,637
5,12,1,1082,619
5,12,1,1084,601
5,12,1,1086,581
5,12,1,1086,559
5,12,1,1086,535
5,12,1,1086,511
5,12,1,1082,485
5,12,1,1080,461
5,12,1,1074,437
5,12,1,1070,413
5,12,1,1064,389
5,12,1,1058,367
5,12,1,1052,347
5,12,1,1048,329
5,12,1,1046,317
5,12,1,1043,308
5,12,1,1041,302
5,12,1,1039,297
5,12,1,1038,292
5,12,1,1032,286
5,12,1,1027,280
5,12,1,1019,273
5,12,1,1011,267
5,12,1,1001,263
5,12,1,994,258
5,12,1,986,254
5,12,1,982,251
5,12,1,982,249
5,12,1,982,249
5,12,1,982,248
5,12,1,984,247
5,12,1,990,246
5,12,1,998,244
5,12,1,1012,240
5,12,1,1025,240
5,12,1,1043,238
5,12,1,1063,236
5,12,1,1081,234
5,12,1,1099,230
5,12,1,1121,228
5,12,1,1141,226
5,12,1,1165,220
5,12,1,1191,216
5,12,1,1217,210
5,12,1,1251,206
5,12,1,1277,200
5,12,1,1305,194
5,12,1,1337,184
5,12,1,1365,176
5,12,1,1397,166
5,12,1,1423,158
5,12,1,1451,148
5,12,1,1479,138
0,13,1,1001,890
5,13,1,997,874
5,13,1,991,856
5,13,1,983,838
5,13,1,977,816
5,13,1,971,794
5,13,1,965,768
5,13,1,959,742
5,13,1,955,712
5,13,1,951,684
5,13,1,949,652
5,13,1,945,620
5,13,1,941,584
5,13,1,935,544
5,13,1,933,508
5,13,1,931,474
5,13,1,929,440
5,13,1,929,410
5,13,1,929,386
5,13,1,931,360
5,13,1,933,340
5,13,1,935,322
5,13,1,937,308
5,13,1,937,295
5,13,1,939,283
5,13,1,939,272
5,13,1,939,266
5,13,1,939,260
5,13,1,939,254
5,13,1,941,250
5,13,1,943,246
5,13,1,944,240
5,13,1,946,236
5,13,1,947,233
5,13,1,947,230
5,13,1,947,227
5,13,1,947,226
5,13,1,948,225
5,13,1,948,225
5,13,1,948,223
5,13,1,948,223
5,13,1,948,223
5,13,1,948,223
5,13,1,948,223
5,13,1,948,222
5,13,1,949,220
5,13,1,952,216
5,13,1,956,211
5,13,1,961,203
5,13,1,967,195
5,13,1,975,187
5,13,1,981,180
5,13,1,984,172
5,13,1,988,165
5,13,1,991,161
5,13,1,994,158
5,13,1,998,157
5,13,1,1002,155
5,13,1,1005,155
5,13,1,1009,153
5,13,1,1014,153
5,13,1,1018,153
5,13,1,1022,153
5,13,1,1023,153
5,13,1,1024,153
5,13,1,1024,153
5,13,1,1024,153
5,13,1,1024,153
5,13,1,1024,152
5,13,1,1024,151
5,13,1,1022,149
5,13,1,1016,148
5,13,1,1012,146
5,13,1,1005,145
5,13,1,997,143
5,13,1,988,143
5,13,1,979,143
5,13,1,965,143
5,13,1,951,143
5,13,1,937,143
5,13,1,921,143
5,13,1,901,143
5,13,1,881,143
5,13,1,855,141
5,13,1,829,141
5,13,1,801,137
5,13,1,769,135
5,13,1,739,133
5,13,1,709,129
5,13,1,681,125
5,13,1,653,121
5,13,1,627,119
5,13,1,605,115
5,13,1,583,113
5,13,1,563,111
5,13,1,543,111
5,13,1,523,109
5,13,1,501,109
5,13,1,479,107
5,13,1,457,107
0,14,1,836,905
5,14,1,842,897
5,14,1,848,885
5,14,1,855,875
5,14,1,861,864
5,14,1,869,852
5,14,1,877,840
5,14,1,885,828
5,14,1,891,816
5,14,1,899,804
5,14,1,905,790
5,14,1,911,778
5,14,1,919,764
5,14,1,925,750
5,14,1,933,734
5,14,1,941,718
5,14,1,945,702
5,14,1,951,688
5,14,1,953,670
5,14,1,955,656
5,14,1,957,642
5,14,1,957,631
5,14,1,957,623
5,14,1,959,618
5,14,1,960,614
5,14,1,962,611
5,14,1,964,607
5,14,1,966,602
5,14,1,972,596
5,14,1,975,591
5,14,1,981,585
5,14,1,989,577
5,14,1,996,570
5,14,1,1006,560
5,14,1,1020,550
5,14,1,1032,540
5,14,1,1048,528
5,14,1,1066,514
5,14,1,1082,502
5,14,1,1098,488
5,14,1,1116,474
5,14,1,1128,462
5,14,1,1140,448
5,14,1,1146,438
5,14,1,1152,428
5,14,1,1153,422
5,14,1,1153,417
5,14,1,1155,413
5,14,1,1155,409
5,14,1,1158,404
5,14,1,1162,400
5,14,1,1169,393
5,14,1,1179,387
5,14,1,1193,377
5,14,1,1209,369
5,14,1,1233,359
5,14,1,1261,345
5,14,1,1289,333
5,14,1,1319,321
5,14,1,1351,305
5,14,1,1383,291
5,14,1,1407,277
5,14,1,1431,265
5,14,1,1453,253
5,14,1,1469,243
5,14,1,1479,233
5,14,1,1489,225
0,15,1,927,849
5,15,1,927,845
5,15,1,927,840
5,15,1,929,836
5,15,1,930,826
5,15,1,932,818
5,15,1,936,808
5,15,1,940,794
5,15,1,944,780
5,15,1,950,766
5,15,1,954,750
5,15,1,956,738
5,15,1,960,724
5,15,1,964,715
5,15,1,966,704
5,15,1,967,695
5,15,1,969,686
5,15,1,971,679
5,15,1,971,672
5,15,1,971,666
5,15,1,971,660
5,15,1,969,651
5,15,1,967,644
5,15,1,965,636
5,15,1,964,629
5,15,1,964,623
5,15,1,964,617
5,15,1,964,615
5,15,1,964,611
5,15,1,964,608
5,15,1,964,606
5,15,1,966,601
5,15,1,969,596
5,15,1,971,592
5,15,1,971,588
5,15,1,972,581
5,15,1,972,577
5,15,1,972,571
5,15,1,974,563
5,15,1,974,557
5,15,1,976,550
5,15,1,980,541
5,15,1,983,533
5,15,1,989,523
5,15,1,997,515
5,15,1,1004,507
5,15,1,1014,500
5,15,1,1024,494
5,15,1,1036,486
5,15,1,1050,478
5,15,1,1062,468
5,15,1,1076,460
5,15,1,1092,448
5,15,1,1108,438
5,15,1,1124,424
5,15,1,1146,408
5,15,1,1164,394
5,15,1,1186,378
5,15,1,1202,364
5,15,1,1216,348
5,15,1,1230,336
5,15,1,1240,322
5,15,1,1244,310
5,15,1,1249,302
5,15,1,1252,295
5,15,1,1253,291
5,15,1,1255,288
5,15,1,1255,287
5,15,1,1255,287
5,15,1,1255,286
5,15,1,1253,284
5,15,1,1246,282
5,15,1,1239,280
5,15,1,1231,278
5,15,1,1219,275
5,15,1,1203,271
5,15,1,1187,267
5,15,1,1167,263
5,15,1,1143,257
5,15,1,1119,251
5,15,1,1093,245
5,15,1,1067,241
5,15,1,1041,237
5,15,1,1015,233
5,15,1,989,229
5,15,1,961,223
5,15,1,929,219
5,15,1,899,213
5,15,1,869,207
5,15,1,833,201
5,15,1,799,195
5,15,1,763,187
5,15,1,729,181
5,15,1,695,175
5,15,1,657,169
5,15,1,617,163
5,15,1,573,157
5,15,1,535,151
5,15,1,497,147
5,15,1,455,141
0,16,1,849,927
5,16,1,853,919
5,16,1,859,909
5,16,1,864,899
5,16,1,868,890
5,16,1,874,880
5,16,1,877,868
5,16,1,881,858
5,16,1,885,845
5,16,1,889,833
5,16,1,891,819
5,16,1,895,807
5,16,1,899,794
5,16,1,903,784
5,16,1,905,772
5,16,1,909,761
5,16,1,913,752
5,16,1,916,743
5,16,1,920,736
5,16,1,923,728
5,16,1,929,722
5,16,1,935,719
5,16,1,940,713
5,16,1,944,709
5,16,1,947,706
5,16,1,950,700
5,16,1,952,697
5,16,1,954,693
5,16,1,956,688
5,16,1,957,685
5,16,1,959,680
5,16,1,959,677
5,16,1,961,672
5,16,1,961,667
5,16,1,961,663
5,16,1,961,659
5,16,1,961,656
5,16,1,961,652
5,16,1,961,649
5,16,1,961,646
5,16,1,962,644
5,16,1,965,641
5,16,1,968,636
5,16,1,974,635
5,16,1,979,630
5,16,1,989,626
5,16,1,997,620
5,16,1,1009,614
5,16,1,1021,606
5,16,1,1035,598
5,16,1,1051,588
5,16,1,1069,576
5,16,1,1089,564
5,16,1,1113,552
5,16,1,1135,538
5,16,1,1159,522
5,16,1,1185,506
5,16,1,1211,488
5,16,1,1235,470
5,16,1,1259,452
5,16,1,1281,432
5,16,1,1305,414
5,16,1,1328,392
5,16,1,1350,374
5,16,1,1372,352
5,16,1,1390,334
5,16,1,1406,318
5,16,1,1418,304
5,16,1,1424,293
5,16,1,1428,283
5,16,1,1428,277
5,16,1,1428,273
5,16,1,1425,268
5,16,1,1423,265
5,16,1,1423,263
5,16,1,1422,263
5,16,1,1422,263
5,16,1,1421,263
5,16,1,1418,263
5,16,1,1414,263
5,16,1,1409,263
5,16,1,1402,265
5,16,1,1396,265
5,16,1,1385,267
5,16,1,1374,267
5,16,1,1362,267
5,16,1,1346,267
5,16,1,1330,267
5,16,1,1312,269
5,16,1,1292,269
5,16,1,1272,273
5,16,1,1254,275
5,16,1,1234,277
5,16,1,1210,281
5,16,1,1186,283
5,16,1,1164,285
5,16,1,1140,287
5,16,1,1116,287
5,16,1,1090,287
5,16,1,1066,287
5,16,1,1042,287
5,16,1,1018,287
5,16,1,994,287
5,16,1,972,287
5,16,1,948,287
5,16,1,928,287
5,16,1,908,285
5,16,1,888,283
5,16,1,864,279
5,16,1,840,275
5,16,1,816,271
5,16,1,788,267
5,16,1,756,259
5,16,1,724,253
5,16,1,688,243
5,16,1,648,235
5,16,1,606,225
5,16,1,572,217
5,16,1,534,209
5,16,1,498,199
5,16,1,466,191
5,16,1,438,183
0,17,1,884,900
5,17,1,885,897
5,17,1,885,894
5,17,1,887,891
5,17,1,888,889
5,17,1,888,887
5,17,1,888,885
5,17,1,889,884
5,17,1,889,882
5,17,1,891,881
5,17,1,891,880
5,17,1,891,878
5,17,1,892,877
5,17,1,892,874
5,17,1,892,872
5,17,1,893,869
5,17,1,893,868
5,17,1,894,867
5,17,1,894,865
5,17,1,895,865
5,17,1,895,864
5,17,1,897,863
5,17,1,899,861
5,17,1,900,860
5,17,1,902,859
5,17,1,903,857
5,17,1,904,854
5,17,1,906,851
5,17,1,907,848
5,17,1,909,845
5,17,1,910,842
5,17,1,911,838
5,17,1,913,833
5,17,1,915,826
5,17,1,917,821
5,17,1,919,817
5,17,1,920,810
5,17,1,922,804
5,17,1,922,799
5,17,1,923,792
5,17,1,927,786
5,17,1,928,776
5,17,1,932,769
5,17,1,935,759
5,17,1,941,749
