timedifference,trialnumber,blocknumber,xpos,ypos
0,5,1,920,831
5,5,1,918,817
5,5,1,916,801
5,5,1,914,787
5,5,1,912,771
5,5,1,910,757
5,5,1,908,743
5,5,1,906,732
5,5,1,904,718
5,5,1,902,702
5,5,1,902,688
5,5,1,900,674
5,5,1,900,660
5,5,1,900,646
5,5,1,900,634
5,5,1,900,623
5,5,1,900,611
5,5,1,900,600
5,5,1,902,588
5,5,1,902,575
5,5,1,902,561
5,5,1,902,547
5,5,1,902,531
5,5,1,902,515
5,5,1,902,499
5,5,1,900,481
5,5,1,900,463
5,5,1,896,445
5,5,1,894,429
5,5,1,892,409
5,5,1,888,393
5,5,1,888,375
5,5,1,886,357
5,5,1,886,343
5,5,1,886,327
5,5,1,890,313
5,5,1,894,299
5,5,1,900,285
5,5,1,908,271
5,5,1,918,255
5,5,1,928,241
5,5,1,940,227
5,5,1,952,213
5,5,1,964,199
5,5,1,980,185
5,5,1,996,171
5,5,1,1012,159
5,5,1,1030,143
5,5,1,1046,129
5,5,1,1062,115
5,5,1,1080,101
5,5,1,1096,87
5,5,1,1114,73
5,5,1,1130,57
5,5,1,1144,45
5,5,1,1156,33
5,5,1,1166,24
5,5,1,1174,14
5,5,1,1180,6
5,5,1,1181,0
5,5,1,1183,0
5,5,1,1185,0
5,5,1,1186,0
5,5,1,1186,0
5,5,1,1186,0
5,5,1,1186,0
5,5,1,1186,0
5,5,1,1186,0
5,5,1,1186,0
5,5,1,1186,0
5,5,1,1186,0
5,5,1,1186,0
5,5,1,1186,0
5,5,1,1186,0
5,5,1,1185,0
5,5,1,1184,0
5,5,1,1181,0
5,5,1,1175,0
5,5,1,1166,1
5,5,1,1155,3
5,5,1,1141,5
5,5,1,1127,9
5,5,1,1109,11
5,5,1,1093,13
5,5,1,1073,15
5,5,1,1053,17
5,5,1,1033,21
5,5,1,1011,23
5,5,1,989,27
5,5,1,965,29
5,5,1,941,33
5,5,1,915,37
5,5,1,889,41
5,5,1,861,43
5,5,1,831,47
5,5,1,803,49
5,5,1,771,51
5,5,1,739,51
5,5,1,705,53
5,5,1,673,55
5,5,1,641,55
5,5,1,607,57
5,5,1,575,57
5,5,1,541,57
5,5,1,507,59
5,5,1,475,61
5,5,1,443,61
0,6,1,964,824
5,6,1,960,814
5,6,1,956,802
5,6,1,952,786
5,6,1,948,768
5,6,1,944,748
5,6,1,940,728
5,6,1,936,704
5,6,1,930,680
5,6,1,926,654
5,6,1,920,630
5,6,1,914,602
5,6,1,908,576
5,6,1,906,552
5,6,1,902,528
5,6,1,900,506
5,6,1,900,488
5,6,1,902,468
5,6,1,906,450
5,6,1,908,434
5,6,1,912,414
5,6,1,914,396
5,6,1,916,378
5,6,1,918,360
5,6,1,920,342
5,6,1,922,322
5,6,1,922,306
5,6,1,922,290
5,6,1,922,274
5,6,1,922,258
5,6,1,920,242
5,6,1,916,226
5,6,1,912,212
5,6,1,908,196
5,6,1,900,180
5,6,1,892,166
5,6,1,884,150
5,6,1,872,136
5,6,1,862,122
5,6,1,848,108
5,6,1,834,94
5,6,1,816,82
5,6,1,796,70
5,6,1,774,58
5,6,1,750,46
5,6,1,726,34
5,6,1,700,22
5,6,1,672,12
5,6,1,644,0
5,6,1,616,0
5,6,1,592,0
5,6,1,566,0
5,6,1,544,0
5,6,1,522,0
5,6,1,504,0
5,6,1,490,0
5,6,1,481,0
5,6,1,475,0
5,6,1,470,1
5,6,1,469,3
5,6,1,467,4
5,6,1,465,5
5,6,1,465,5
5,6,1,465,7
5,6,1,465,9
5,6,1,467,12
5,6,1,470,15
5,6,1,476,21
5,6,1,483,28
5,6,1,491,36
5,6,1,503,42
5,6,1,515,50
5,6,1,531,56
5,6,1,549,62
5,6,1,571,68
5,6,1,595,76
5,6,1,623,82
5,6,1,655,88
5,6,1,687,94
5,6,1,721,100
5,6,1,755,104
5,6,1,789,108
5,6,1,831,114
5,6,1,867,120
5,6,1,901,126
5,6,1,943,132
5,6,1,981,138
5,6,1,1015,142
5,6,1,1051,146
5,6,1,1081,150
5,6,1,1113,152
5,6,1,1143,156
5,6,1,1171,158
5,6,1,1199,162
5,6,1,1223,164
5,6,1,1249,168
5,6,1,1279,174
5,6,1,1303,178
5,6,1,1327,182
5,6,1,1351,184
5,6,1,1371,188
5,6,1,1389,190
5,6,1,1407,192
5,6,1,1419,194
5,6,1,1433,194
5,6,1,1444,196
5,6,1,1454,196
5,6,1,1463,198
5,6,1,1471,200
5,6,1,1478,200
0,7,1,985,846
5,7,1,989,836
5,7,1,989,823
5,7,1,991,809
5,7,1,991,793
5,7,1,991,775
5,7,1,991,753
5,7,1,991,733
5,7,1,989,709
5,7,1,987,685
5,7,1,985,659
5,7,1,983,633
5,7,1,981,607
5,7,1,979,579
5,7,1,979,553
5,7,1,979,523
5,7,1,979,501
5,7,1,983,475
5,7,1,987,453
5,7,1,991,427
5,7,1,993,405
5,7,1,997,383
5,7,1,1001,361
5,7,1,1007,341
5,7,1,1011,323
5,7,1,1015,303
5,7,1,1019,287
5,7,1,1023,271
5,7,1,1027,255
5,7,1,1031,241
5,7,1,1035,227
5,7,1,1039,213
5,7,1,1045,201
5,7,1,1051,191
5,7,1,1059,179
5,7,1,1064,171
5,7,1,1074,161
5,7,1,1088,153
5,7,1,1098,145
5,7,1,1112,139
5,7,1,1126,131
5,7,1,1138,125
5,7,1,1152,119
5,7,1,1166,115
5,7,1,1176,111
5,7,1,1185,108
5,7,1,1193,105
5,7,1,1196,101
5,7,1,1200,100
5,7,1,1202,98
5,7,1,1203,97
5,7,1,1203,96
5,7,1,1203,96
5,7,1,1203,96
5,7,1,1203,96
5,7,1,1203,96
5,7,1,1203,96
5,7,1,1203,96
5,7,1,1203,96
5,7,1,1203,96
5,7,1,1203,96
5,7,1,1203,96
5,7,1,1203,96
5,7,1,1203,96
5,7,1,1203,96
5,7,1,1204,96
5,7,1,1206,96
5,7,1,1210,96
5,7,1,1214,98
5,7,1,1222,98
5,7,1,1231,98
5,7,1,1242,98
5,7,1,1258,98
5,7,1,1276,98
5,7,1,1296,98
5,7,1,1320,98
5,7,1,1348,98
5,7,1,1380,98
5,7,1,1410,100
5,7,1,1442,100
5,7,1,1480,100
0,8,1,1011,847
5,8,1,1014,837
5,8,1,1018,823
5,8,1,1024,809
5,8,1,1030,791
5,8,1,1036,771
5,8,1,1042,751
5,8,1,1046,731
5,8,1,1052,709
5,8,1,1056,685
5,8,1,1060,665
5,8,1,1062,643
5,8,1,1066,619
5,8,1,1068,597
5,8,1,1072,575
5,8,1,1076,551
5,8,1,1078,531
5,8,1,1082,507
5,8,1,1084,489
5,8,1,1088,469
5,8,1,1090,449
5,8,1,1092,431
5,8,1,1096,417
5,8,1,1100,401
5,8,1,1104,389
5,8,1,1108,376
5,8,1,1114,364
5,8,1,1118,352
5,8,1,1122,340
5,8,1,1128,328
5,8,1,1134,318
5,8,1,1142,304
5,8,1,1148,293
5,8,1,1156,279
5,8,1,1164,267
5,8,1,1172,255
5,8,1,1180,241
5,8,1,1188,229
5,8,1,1196,215
5,8,1,1205,199
5,8,1,1215,187
5,8,1,1223,175
5,8,1,1233,165
5,8,1,1241,155
5,8,1,1253,145
5,8,1,1263,137
5,8,1,1273,132
5,8,1,1280,126
5,8,1,1290,123
5,8,1,1296,121
5,8,1,1301,118
5,8,1,1304,116
5,8,1,1308,115
5,8,1,1309,115
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1310,114
5,8,1,1307,113
5,8,1,1305,111
5,8,1,1300,109
5,8,1,1293,108
5,8,1,1287,106
5,8,1,1278,104
5,8,1,1269,102
5,8,1,1255,98
5,8,1,1237,96
5,8,1,1217,92
5,8,1,1193,90
5,8,1,1167,86
5,8,1,1141,82
5,8,1,1107,78
5,8,1,1071,74
5,8,1,1037,72
5,8,1,995,68
5,8,1,957,66
5,8,1,913,62
5,8,1,865,60
5,8,1,821,58
5,8,1,777,56
5,8,1,723,56
5,8,1,685,58
5,8,1,643,62
5,8,1,595,68
5,8,1,557,72
5,8,1,515,78
5,8,1,477,86
5,8,1,443,92
0,9,1,936,933
5,9,1,936,924
5,9,1,936,911
5,9,1,938,899
5,9,1,938,885
5,9,1,940,867
5,9,1,940,849
5,9,1,940,831
5,9,1,940,811
5,9,1,940,789
5,9,1,940,765
5,9,1,938,741
5,9,1,938,715
5,9,1,936,689
5,9,1,936,661
5,9,1,936,641
5,9,1,936,617
5,9,1,936,591
5,9,1,936,567
5,9,1,936,543
5,9,1,936,521
5,9,1,938,499
5,9,1,938,477
5,9,1,936,455
5,9,1,934,435
5,9,1,930,415
5,9,1,926,397
5,9,1,920,379
5,9,1,914,363
5,9,1,908,345
5,9,1,900,329
5,9,1,892,315
5,9,1,882,299
5,9,1,872,287
5,9,1,862,273
5,9,1,854,261
5,9,1,844,251
5,9,1,836,239
5,9,1,826,229
5,9,1,814,219
5,9,1,805,211
5,9,1,793,202
5,9,1,781,194
5,9,1,767,186
5,9,1,755,178
5,9,1,743,172
5,9,1,729,164
5,9,1,719,160
5,9,1,711,156
5,9,1,708,155
5,9,1,707,153
5,9,1,706,153
5,9,1,706,153
5,9,1,706,153
5,9,1,706,153
5,9,1,706,153
5,9,1,706,153
5,9,1,707,152
5,9,1,712,152
5,9,1,718,150
5,9,1,727,148
5,9,1,736,146
5,9,1,749,144
5,9,1,761,142
5,9,1,777,140
5,9,1,793,138
5,9,1,811,136
5,9,1,831,134
5,9,1,855,132
5,9,1,879,130
5,9,1,907,130
5,9,1,937,128
5,9,1,969,128
5,9,1,1003,126
5,9,1,1037,126
5,9,1,1073,126
5,9,1,1113,126
5,9,1,1151,124
5,9,1,1191,124
5,9,1,1229,122
5,9,1,1269,122
5,9,1,1309,122
5,9,1,1345,120
5,9,1,1379,118
5,9,1,1415,116
5,9,1,1447,114
5,9,1,1477,114
0,10,1,1030,811
5,10,1,1030,802
5,10,1,1030,790
5,10,1,1028,776
5,10,1,1026,762
5,10,1,1022,746
5,10,1,1018,728
5,10,1,1014,708
5,10,1,1008,690
5,10,1,1000,670
5,10,1,992,650
5,10,1,984,630
5,10,1,976,610
5,10,1,970,592
5,10,1,962,574
5,10,1,956,558
5,10,1,950,540
5,10,1,946,524
5,10,1,942,510
5,10,1,940,494
5,10,1,936,480
5,10,1,936,464
5,10,1,934,450
5,10,1,932,436
5,10,1,932,421
5,10,1,932,407
5,10,1,930,393
5,10,1,930,379
5,10,1,930,365
5,10,1,928,351
5,10,1,928,335
5,10,1,926,321
5,10,1,924,309
5,10,1,924,298
5,10,1,922,288
5,10,1,920,279
5,10,1,918,270
5,10,1,918,263
5,10,1,917,256
5,10,1,917,250
5,10,1,917,244
5,10,1,917,239
5,10,1,917,233
5,10,1,917,229
5,10,1,917,223
5,10,1,917,218
5,10,1,917,212
5,10,1,917,208
5,10,1,917,202
5,10,1,920,197
5,10,1,920,193
5,10,1,923,188
5,10,1,926,184
5,10,1,929,179
5,10,1,932,176
5,10,1,937,172
5,10,1,943,169
5,10,1,950,165
5,10,1,959,159
5,10,1,968,157
5,10,1,980,153
5,10,1,992,149
5,10,1,1008,145
5,10,1,1024,141
5,10,1,1042,137
5,10,1,1062,135
5,10,1,1084,131
5,10,1,1106,125
5,10,1,1132,121
5,10,1,1158,117
5,10,1,1186,111
5,10,1,1214,105
5,10,1,1242,97
5,10,1,1274,91
5,10,1,1306,83
5,10,1,1336,75
5,10,1,1368,65
5,10,1,1398,59
5,10,1,1432,49
5,10,1,1462,41
0,11,1,969,857
5,11,1,971,850
5,11,1,971,839
5,11,1,971,825
5,11,1,971,814
5,11,1,971,798
5,11,1,973,780
5,11,1,973,760
5,11,1,973,740
5,11,1,973,718
5,11,1,973,698
5,11,1,971,674
5,11,1,971,652
5,11,1,969,630
5,11,1,969,608
5,11,1,969,588
5,11,1,967,570
5,11,1,969,552
5,11,1,969,536
5,11,1,973,522
5,11,1,975,510
5,11,1,979,498
5,11,1,983,489
5,11,1,987,477
5,11,1,991,467
5,11,1,995,458
5,11,1,998,447
5,11,1,1000,438
5,11,1,1003,428
5,11,1,1007,419
5,11,1,1009,408
5,11,1,1011,400
5,11,1,1015,389
5,11,1,1017,380
5,11,1,1020,371
5,11,1,1022,362
5,11,1,1024,353
5,11,1,1028,344
5,11,1,1030,337
5,11,1,1034,328
5,11,1,1037,319
5,11,1,1041,311
5,11,1,1045,302
5,11,1,1048,294
5,11,1,1054,287
5,11,1,1057,277
5,11,1,1061,269
5,11,1,1066,261
5,11,1,1068,256
5,11,1,1071,253
5,11,1,1073,248
5,11,1,1074,243
5,11,1,1076,241
5,11,1,1076,238
5,11,1,1076,236
5,11,1,1076,234
5,11,1,1074,232
5,11,1,1073,227
5,11,1,1070,224
5,11,1,1064,220
5,11,1,1059,215
5,11,1,1051,211
5,11,1,1039,206
5,11,1,1029,200
5,11,1,1015,196
5,11,1,999,190
5,11,1,981,186
5,11,1,963,180
5,11,1,941,176
5,11,1,917,172
5,11,1,891,166
5,11,1,859,160
5,11,1,831,156
5,11,1,801,150
5,11,1,767,146
5,11,1,733,140
5,11,1,699,136
5,11,1,667,130
5,11,1,633,126
5,11,1,599,122
5,11,1,563,116
5,11,1,529,112
5,11,1,495,108
5,11,1,461,102
0,12,1,943,939
5,12,1,945,934
5,12,1,945,926
5,12,1,945,913
5,12,1,945,902
5,12,1,945,890
5,12,1,945,874
5,12,1,947,858
5,12,1,947,842
5,12,1,947,822
5,12,1,947,802
5,12,1,947,782
5,12,1,945,762
5,12,1,943,738
5,12,1,941,716
5,12,1,939,692
5,12,1,933,668
5,12,1,929,646
5,12,1,925,626
5,12,1,921,606
5,12,1,917,586
5,12,1,913,566
5,12,1,909,550
5,12,1,907,534
5,12,1,905,520
5,12,1,905,508
5,12,1,901,499
5,12,1,901,485
5,12,1,897,473
5,12,1,893,459
5,12,1,889,448
5,12,1,883,436
5,12,1,879,424
5,12,1,873,412
5,12,1,868,402
5,12,1,862,390
5,12,1,856,380
5,12,1,848,369
5,12,1,842,359
5,12,1,837,349
5,12,1,831,341
5,12,1,825,331
5,12,1,821,323
5,12,1,816,316
5,12,1,812,308
5,12,1,808,302
5,12,1,805,297
5,12,1,804,294
5,12,1,804,291
5,12,1,803,290
5,12,1,803,288
5,12,1,803,287
5,12,1,803,285
5,12,1,802,281
5,12,1,801,278
5,12,1,801,275
5,12,1,800,273
5,12,1,798,270
5,12,1,794,266
5,12,1,792,261
5,12,1,787,258
5,12,1,784,254
5,12,1,776,251
5,12,1,770,246
5,12,1,761,242
5,12,1,751,236
5,12,1,737,232
5,12,1,723,226
5,12,1,707,220
5,12,1,691,214
5,12,1,671,210
5,12,1,651,206
5,12,1,629,202
5,12,1,607,196
5,12,1,579,192
5,12,1,551,186
5,12,1,527,182
5,12,1,501,178
5,12,1,475,172
5,12,1,447,168
0,13,1,1003,847
5,13,1,1003,838
5,13,1,1003,824
5,13,1,1003,810
5,13,1,1003,796
5,13,1,1001,782
5,13,1,999,766
5,13,1,999,752
5,13,1,997,738
5,13,1,997,724
5,13,1,995,710
5,13,1,995,698
5,13,1,995,685
5,13,1,993,671
5,13,1,993,655
5,13,1,993,639
5,13,1,993,623
5,13,1,991,607
5,13,1,991,589
5,13,1,989,573
5,13,1,987,555
5,13,1,985,539
5,13,1,981,521
5,13,1,979,503
5,13,1,975,487
5,13,1,971,471
5,13,1,967,457
5,13,1,963,439
5,13,1,961,425
5,13,1,955,409
5,13,1,951,393
5,13,1,945,377
5,13,1,941,365
5,13,1,935,349
5,13,1,929,333
5,13,1,923,319
5,13,1,917,305
5,13,1,909,291
5,13,1,901,277
5,13,1,895,263
5,13,1,885,251
5,13,1,879,239
5,13,1,869,225
5,13,1,861,215
5,13,1,853,205
5,13,1,843,193
5,13,1,836,186
5,13,1,828,178
5,13,1,818,172
5,13,1,808,164
5,13,1,799,158
5,13,1,789,152
5,13,1,779,148
5,13,1,772,147
5,13,1,768,143
5,13,1,765,143
5,13,1,764,141
5,13,1,764,141
5,13,1,764,141
5,13,1,764,141
5,13,1,764,141
5,13,1,764,141
5,13,1,764,141
5,13,1,764,141
5,13,1,764,141
5,13,1,764,141
5,13,1,764,141
5,13,1,764,141
5,13,1,766,141
5,13,1,770,140
5,13,1,773,139
5,13,1,779,137
5,13,1,786,135
5,13,1,797,133
5,13,1,813,131
5,13,1,829,129
5,13,1,851,125
5,13,1,875,123
5,13,1,903,119
5,13,1,933,117
5,13,1,969,117
5,13,1,1005,115
5,13,1,1041,113
5,13,1,1083,109
5,13,1,1123,107
5,13,1,1171,105
5,13,1,1215,103
5,13,1,1263,99
5,13,1,1307,97
5,13,1,1349,93
5,13,1,1391,89
5,13,1,1435,87
5,13,1,1481,81
0,14,1,1026,793
5,14,1,1028,783
5,14,1,1028,771
5,14,1,1032,757
5,14,1,1032,741
5,14,1,1034,727
5,14,1,1036,709
5,14,1,1036,693
5,14,1,1038,677
5,14,1,1038,660
5,14,1,1040,644
5,14,1,1040,624
5,14,1,1040,606
5,14,1,1040,588
5,14,1,1042,568
5,14,1,1042,552
5,14,1,1042,536
5,14,1,1042,520
5,14,1,1042,504
5,14,1,1040,488
5,14,1,1040,476
5,14,1,1040,462
5,14,1,1038,450
5,14,1,1038,439
5,14,1,1038,430
5,14,1,1036,419
5,14,1,1036,410
5,14,1,1034,401
5,14,1,1034,395
5,14,1,1034,390
5,14,1,1034,386
5,14,1,1034,380
5,14,1,1034,376
5,14,1,1034,370
5,14,1,1034,365
5,14,1,1034,359
5,14,1,1036,353
5,14,1,1036,347
5,14,1,1038,340
5,14,1,1040,334
5,14,1,1042,328
5,14,1,1042,323
5,14,1,1043,317
5,14,1,1043,313
5,14,1,1044,308
5,14,1,1046,302
5,14,1,1046,299
5,14,1,1047,293
5,14,1,1049,290
5,14,1,1049,286
5,14,1,1049,284
5,14,1,1049,281
5,14,1,1049,279
5,14,1,1049,277
5,14,1,1049,275
5,14,1,1049,274
5,14,1,1049,272
5,14,1,1049,270
5,14,1,1048,268
5,14,1,1048,265
5,14,1,1047,263
5,14,1,1046,260
5,14,1,1044,257
5,14,1,1041,254
5,14,1,1038,250
5,14,1,1032,245
5,14,1,1026,239
5,14,1,1019,234
5,14,1,1011,230
5,14,1,1003,226
5,14,1,993,220
5,14,1,981,214
5,14,1,967,208
5,14,1,953,202
5,14,1,935,194
5,14,1,919,188
5,14,1,897,182
5,14,1,877,176
5,14,1,857,168
5,14,1,833,162
5,14,1,811,156
5,14,1,787,150
5,14,1,763,144
5,14,1,741,140
5,14,1,717,136
5,14,1,695,132
5,14,1,673,130
5,14,1,651,128
5,14,1,629,126
5,14,1,607,124
5,14,1,585,124
5,14,1,563,122
5,14,1,541,122
5,14,1,519,120
5,14,1,497,120
5,14,1,475,120
5,14,1,455,120
0,15,1,949,891
5,15,1,949,885
5,15,1,949,876
5,15,1,949,866
5,15,1,949,857
5,15,1,949,846
5,15,1,949,835
5,15,1,949,826
5,15,1,949,815
5,15,1,949,806
5,15,1,951,797
5,15,1,951,787
5,15,1,953,777
5,15,1,955,768
5,15,1,956,757
5,15,1,958,748
5,15,1,958,739
5,15,1,960,728
5,15,1,960,717
5,15,1,960,708
5,15,1,960,697
5,15,1,960,686
5,15,1,960,675
5,15,1,958,659
5,15,1,956,645
5,15,1,952,633
5,15,1,950,617
5,15,1,944,601
5,15,1,940,585
5,15,1,936,571
5,15,1,932,555
5,15,1,928,539
5,15,1,922,523
5,15,1,918,509
5,15,1,914,497
5,15,1,910,481
5,15,1,906,467
5,15,1,902,451
5,15,1,898,437
5,15,1,894,423
5,15,1,890,409
5,15,1,886,395
5,15,1,882,381
5,15,1,878,367
5,15,1,875,353
5,15,1,873,341
5,15,1,869,329
5,15,1,865,316
5,15,1,863,304
5,15,1,861,295
5,15,1,859,286
5,15,1,857,277
5,15,1,857,271
5,15,1,855,266
5,15,1,855,261
5,15,1,855,257
5,15,1,855,252
5,15,1,857,249
5,15,1,858,245
5,15,1,860,238
5,15,1,862,233
5,15,1,865,225
5,15,1,871,220
5,15,1,876,212
5,15,1,882,206
5,15,1,892,200
5,15,1,900,193
5,15,1,913,185
5,15,1,925,179
5,15,1,939,173
5,15,1,953,167
5,15,1,971,161
5,15,1,991,153
5,15,1,1011,147
5,15,1,1033,139
5,15,1,1053,133
5,15,1,1077,125
5,15,1,1099,119
5,15,1,1121,111
5,15,1,1145,103
5,15,1,1169,97
5,15,1,1193,91
5,15,1,1215,85
5,15,1,1241,81
5,15,1,1265,75
5,15,1,1289,73
5,15,1,1313,69
5,15,1,1333,65
5,15,1,1355,63
5,15,1,1379,59
5,15,1,1403,57
5,15,1,1425,57
5,15,1,1449,57
5,15,1,1471,55
0,16,1,967,844
5,16,1,969,840
5,16,1,971,831
5,16,1,973,820
5,16,1,975,808
5,16,1,977,796
5,16,1,979,782
5,16,1,981,766
5,16,1,981,748
5,16,1,983,732
5,16,1,983,712
5,16,1,983,694
5,16,1,985,678
5,16,1,985,660
5,16,1,985,642
5,16,1,985,626
5,16,1,985,610
5,16,1,987,596
5,16,1,987,585
5,16,1,987,573
5,16,1,989,562
5,16,1,989,553
5,16,1,989,545
5,16,1,989,536
5,16,1,989,528
5,16,1,989,517
5,16,1,987,508
5,16,1,985,497
5,16,1,983,488
5,16,1,981,477
5,16,1,977,465
5,16,1,975,456
5,16,1,971,442
5,16,1,967,428
5,16,1,965,414
5,16,1,961,402
5,16,1,959,389
5,16,1,957,379
5,16,1,957,369
5,16,1,957,360
5,16,1,957,354
5,16,1,957,348
