trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
54,1,1,399,0,0,0,1,0,0
55,1,1,356,0,0,0,0,0,0
56,1,1,410,0,1,1,0,0,0
57,1,1,401,1,0,0,0,1,1
58,1,1,555,1,1,0,1,0,0
59,1,0,0,1,0,1,1,1,0
60,1,1,436,0,1,0,1,0,1
61,1,1,494,0,0,0,0,1,0
62,1,1,379,1,1,1,0,0,0
63,1,1,562,1,0,1,1,1,1
64,1,1,428,0,1,1,1,0,1
65,1,1,563,1,0,1,0,1,1
66,1,1,789,0,0,1,1,0,1
67,1,1,451,0,1,1,0,0,1
68,1,1,448,1,1,1,0,1,1
69,1,1,732,1,1,0,1,1,1
70,1,1,648,1,1,0,1,1,0
71,1,1,422,0,1,0,1,1,0
72,1,1,471,0,1,0,0,1,0
73,1,1,565,1,0,1,0,1,0
74,1,1,560,0,0,1,1,0,1
75,1,1,649,1,1,1,0,0,1
76,1,1,513,1,1,0,1,1,1
77,1,1,378,1,1,1,1,1,0
78,1,1,636,0,0,0,1,1,1
79,1,1,534,1,1,1,0,0,0
80,1,1,461,1,1,0,1,1,1
81,1,1,517,0,0,1,1,1,0
82,1,1,516,0,1,0,0,0,1
83,1,1,495,1,0,0,0,1,0
84,1,1,339,1,1,1,1,0,0
85,1,1,377,1,0,0,1,1,1
86,1,1,380,1,1,1,1,0,0
87,1,1,477,1,0,1,1,1,1
88,1,1,444,0,1,0,1,0,1
89,1,1,434,0,1,1,0,1,0
90,1,1,398,1,1,1,0,1,1
91,1,1,375,1,1,1,1,1,1
92,1,1,654,0,0,0,1,1,1
93,1,1,346,0,1,1,0,0,0
94,1,1,654,1,1,0,0,1,1
95,1,1,472,1,0,0,1,1,0
96,1,1,453,0,1,0,1,0,0
97,1,1,382,0,1,1,0,1,0
98,1,1,582,0,1,0,0,1,1
99,1,0,328,0,0,1,0,1,0
100,1,1,484,1,0,0,0,0,1
101,1,1,744,0,0,1,1,0,0
102,1,1,444,0,0,0,0,0,1
103,1,1,721,0,0,1,0,0,0
104,1,1,538,0,1,0,0,0,1
105,1,1,581,1,0,1,0,1,0
106,1,1,627,1,0,1,1,0,1
107,1,1,410,1,1,1,1,0,1
108,1,1,508,0,1,0,1,1,1
109,1,1,397,1,1,1,0,1,0
110,1,1,582,1,1,0,1,1,1
111,1,1,638,1,1,1,1,1,0
112,1,1,464,0,1,1,1,1,1
113,1,1,596,0,1,1,0,1,1
114,1,1,450,1,1,1,0,1,1
115,1,1,540,1,1,1,1,1,1
116,1,1,483,0,1,1,1,1,1
117,1,1,598,1,0,0,0,1,1
118,1,1,619,0,0,1,1,0,0
119,1,1,434,0,1,1,0,0,1
120,1,1,429,1,0,0,0,1,1
121,1,1,535,1,1,0,1,0,0
122,1,1,558,1,0,1,1,1,0
123,1,1,690,1,0,0,1,0,1
124,1,1,345,1,1,1,1,0,0
125,1,1,545,0,0,1,1,1,1
126,1,1,399,1,1,1,0,0,1
127,1,1,405,0,0,0,1,1,1
128,1,1,523,1,1,0,0,0,0
129,1,1,400,1,1,1,1,1,0
130,1,1,576,1,1,0,1,1,1
131,1,1,359,0,1,0,1,1,0
132,1,1,414,0,1,1,0,1,0
133,1,1,398,1,0,0,0,1,1
134,1,1,637,1,0,1,1,0,0
135,1,1,496,0,1,0,1,0,1
136,1,1,417,1,0,0,0,1,0
137,1,1,403,1,1,1,1,0,0
138,1,1,537,0,1,0,1,1,1
139,1,1,511,0,0,1,0,1,0
140,1,1,548,0,0,0,0,0,1
141,1,1,502,1,1,0,0,0,0
142,1,1,535,0,1,1,1,1,0
143,1,0,403,1,1,0,0,1,1
144,1,1,1047,0,0,1,1,1,0
145,1,1,514,1,0,0,0,0,1
146,1,1,396,0,0,0,1,0,0
147,1,1,547,0,1,0,0,0,0
148,1,1,653,1,0,0,0,1,0
149,1,1,503,0,1,0,1,0,0
150,1,1,408,1,0,0,0,1,0
151,1,1,558,1,0,0,1,0,0
152,1,1,656,0,0,1,1,0,0
153,1,1,807,1,1,0,0,0,1
154,1,1,574,0,1,1,1,1,0
155,1,1,428,0,1,1,0,1,1
156,1,1,450,0,1,1,0,1,1
157,1,1,730,0,0,1,0,1,1
158,1,1,530,1,0,1,0,0,1
159,1,1,457,0,0,0,1,0,1
160,1,1,421,0,1,1,0,0,0
161,1,1,627,1,0,1,0,1,1
162,1,1,462,1,1,0,1,0,1
163,1,1,632,1,0,1,1,1,0
164,1,1,463,1,0,1,1,0,1
165,1,1,391,1,0,0,1,0,1
166,1,1,655,0,0,1,1,0,0
167,1,1,328,0,0,0,0,0,1
168,1,1,604,1,0,1,0,0,0
169,1,1,567,0,1,1,1,0,1
170,1,1,425,0,1,1,0,1,1
171,1,1,648,0,1,0,0,1,1
172,1,1,426,1,1,0,0,1,0
173,1,1,616,1,0,0,1,1,0
174,1,1,633,0,0,1,1,0,0
175,1,1,537,1,1,0,0,0,1
176,1,1,595,0,0,1,1,1,0
177,1,1,544,1,0,1,0,0,1
178,1,1,474,1,0,1,1,0,1
179,1,1,669,0,0,0,1,0,1
180,1,1,562,0,1,0,0,0,0
181,1,1,692,1,0,0,0,1,0
182,1,1,483,0,1,1,1,0,0
183,1,1,445,0,0,0,0,1,1
184,1,1,616,1,0,1,0,0,0
185,1,1,527,1,1,0,1,0,1
186,1,1,999,0,1,0,1,1,0
187,1,1,680,1,0,1,0,1,0
188,1,1,1052,0,0,1,1,0,1
189,1,1,431,1,0,0,0,0,1
190,1,1,847,0,0,1,1,0,0
191,1,1,505,0,1,0,0,0,1
192,1,1,498,1,1,0,0,1,0
193,1,1,913,1,1,1,1,1,0
194,1,1,534,1,0,1,1,1,1
195,1,1,554,0,0,1,1,0,1
196,1,1,497,1,0,1,0,0,1
197,1,1,499,1,1,1,1,0,1
198,1,1,543,0,1,0,1,1,1
199,1,1,515,0,0,1,0,1,0
200,1,1,443,0,1,0,0,0,1
201,1,1,447,0,0,0,0,1,0
202,1,1,452,1,0,0,0,0,0
203,1,1,537,1,1,0,1,0,0
204,1,1,534,1,1,0,1,1,0
205,1,1,491,0,1,0,1,1,0
206,1,1,420,0,0,0,0,1,0
207,1,1,403,1,0,0,0,0,0
208,1,1,582,1,0,1,1,0,0
209,1,1,447,1,0,0,1,0,1
210,1,1,426,1,0,0,1,0,0
211,1,1,465,1,1,1,1,0,0
212,1,1,470,1,1,0,1,1,1
213,1,1,654,0,0,1,1,1,0
214,1,1,466,1,1,1,0,0,1
215,1,1,611,1,0,1,1,1,1
216,1,1,441,0,0,0,1,0,1
217,1,1,396,0,1,1,0,0,0
218,1,0,398,1,1,0,0,1,1
219,1,1,522,0,0,1,1,1,0
220,1,1,544,0,0,1,0,0,1
221,1,1,506,0,1,0,0,0,1
222,1,1,538,0,1,0,0,1,0
223,1,1,583,0,1,1,0,1,0
224,1,1,442,1,0,0,0,1,1
225,1,1,470,0,1,0,1,0,0
226,1,1,579,1,0,1,0,1,0
227,1,1,504,0,0,0,1,0,1
228,1,1,431,0,1,1,0,0,0
229,1,1,450,1,1,1,0,1,1
230,1,1,724,0,0,0,1,1,1
231,1,1,400,0,0,0,0,0,0
232,1,1,391,1,1,1,0,0,0
233,1,1,577,1,1,0,1,1,1
234,1,1,467,1,1,0,1,1,0
235,1,1,649,0,0,0,1,1,0
236,1,1,511,0,0,0,0,0,0
237,1,1,576,0,0,1,0,0,0
238,1,1,473,1,1,0,0,0,1
239,1,1,647,1,0,0,1,1,0
240,1,1,447,0,0,0,1,0,0
241,1,1,829,1,0,1,0,0,0
242,1,1,550,1,1,1,1,0,1
243,1,1,459,0,0,0,1,1,1
244,1,1,638,1,0,1,0,0,0
245,1,1,870,0,1,0,1,0,1
246,1,1,475,1,1,0,0,1,0
247,1,1,539,0,0,1,1,1,0
248,1,1,569,0,1,0,0,0,1
249,1,1,435,0,1,1,0,1,0
250,1,1,435,0,1,1,0,1,1
251,1,1,688,0,1,0,0,1,1
252,1,1,437,1,1,0,0,1,0
253,1,1,544,1,0,1,1,1,0
254,1,1,557,0,0,1,1,0,1
255,1,1,713,0,1,0,0,0,1
256,1,0,0,1,0,1,0,1,0
257,1,1,547,0,0,0,1,0,1
258,1,1,454,0,1,0,0,0,0
259,1,1,728,1,0,1,0,1,0
260,1,1,840,1,1,1,1,0,1
261,1,1,466,0,0,1,1,1,1
262,1,1,655,1,0,1,0,0,1
263,1,1,469,0,1,1,1,0,1
264,1,1,590,0,0,1,0,1,1
265,1,1,405,1,0,0,0,0,1
266,1,1,398,0,1,1,1,0,0
267,1,1,440,1,1,1,0,1,1
268,1,1,517,0,1,1,1,1,1
269,1,1,441,1,0,0,0,1,1
270,1,1,396,0,0,0,0,0,0
270,1,1,396,0,0,0,1,0,0
271,1,1,614,0,1,0,0,0,0
272,1,1,538,0,1,1,0,1,0
273,1,1,399,1,1,1,0,1,1
274,1,1,889,1,0,1,1,1,1
275,1,1,475,0,1,1,1,0,1
276,1,1,445,1,1,1,0,1,1
277,1,1,412,1,1,1,1,1,1
278,1,1,348,0,1,1,1,1,1
279,1,0,462,0,1,0,0,1,1
280,1,1,508,0,1,1,0,1,0
281,1,1,447,0,1,1,0,1,1
282,1,1,1001,1,1,1,0,1,1
283,1,1,411,1,1,1,1,1,1
284,1,1,484,0,0,0,1,1,1
285,1,1,648,0,0,1,0,0,0
286,1,1,466,1,1,1,0,0,1
287,1,1,403,0,0,0,1,1,1
288,1,1,597,0,1,0,0,0,0
289,1,1,489,0,0,0,0,1,0
290,1,0,411,1,0,1,0,0,0
291,1,1,528,1,0,1,1,0,1
292,1,1,491,0,0,0,1,0,1
293,1,1,711,0,0,1,0,0,0
294,1,1,602,1,1,0,0,0,1
295,1,1,581,1,0,1,1,1,0
296,1,1,588,1,0,1,1,0,1
297,1,1,439,0,0,0,1,0,1
298,1,1,624,0,0,1,0,0,0
299,1,1,442,0,0,1,0,0,1
300,1,1,466,0,0,1,0,0,1
301,1,1,478,1,0,0,0,0,1
302,1,1,493,0,0,1,1,0,0
303,1,1,375,1,0,0,0,0,1
304,1,1,473,0,0,0,1,0,0
305,1,1,577,0,1,0,0,0,0
306,1,1,497,1,1,0,0,1,0
307,1,1,415,1,1,0,1,1,0
308,1,1,420,1,1,1,1,1,0
309,1,1,434,1,0,0,1,1,1
310,1,1,602,1,0,0,1,0,0
311,1,1,511,0,0,1,1,0,0
312,1,1,711,1,1,0,0,0,1
313,1,1,561,1,0,0,1,1,0
314,1,1,456,1,0,0,1,0,0
315,1,1,405,0,0,0,1,0,0
316,1,1,578,1,0,1,0,0,0
317,1,1,434,0,1,1,1,0,1
318,1,1,741,0,0,1,0,1,1
319,1,1,426,0,0,0,0,0,1
320,1,1,487,1,1,1,0,0,0
1,2,0,0,0,0,1,0,0,1
2,2,1,517,0,1,1,0,0,1
3,2,0,277,1,0,1,0,1,1
4,2,1,407,1,0,0,1,0,1
5,2,1,603,0,0,1,1,0,0
6,2,1,535,0,1,0,0,0,1
7,2,1,748,0,1,0,0,1,0
8,2,1,560,0,0,0,0,1,0
9,2,1,476,1,0,0,0,0,0
10,2,1,719,0,0,1,1,0,0
11,2,1,380,1,0,0,0,0,1
12,2,1,693,1,0,1,1,0,0
13,2,1,578,1,1,0,1,0,1
14,2,1,453,1,1,1,1,1,0
15,2,1,481,0,0,1,1,1,1
16,2,1,493,0,1,0,0,0,1
17,2,1,509,1,1,0,0,1,0
18,2,1,537,1,1,0,1,1,0
19,2,1,482,1,1,0,1,1,0
20,2,1,692,1,0,0,1,1,0
21,2,1,504,0,1,0,1,0,0
22,2,1,754,0,1,0,0,1,0
23,2,1,689,0,0,0,0,1,0
24,2,1,434,0,1,1,0,0,0
25,2,1,515,0,1,1,0,1,1
26,2,1,692,1,1,1,0,1,1
27,2,1,437,0,1,1,1,1,1
28,2,1,507,0,0,0,0,1,1
29,2,1,580,1,0,0,0,0,0
30,2,1,576,0,1,0,1,0,0
31,2,1,392,1,1,1,0,1,0
32,2,1,606,1,0,1,1,1,1
33,2,1,491,0,0,0,1,0,1
34,2,1,486,1,0,0,0,0,0
35,2,1,434,1,1,1,1,0,0
36,2,1,469,1,1,1,1,1,1
37,2,1,605,0,1,0,1,1,1
38,2,1,462,0,0,0,0,1,0
39,2,1,417,1,0,0,0,0,0
40,2,1,411,1,0,0,1,0,0
41,2,0,393,0,0,1,1,0,0
42,2,1,560,1,0,1,0,0,1
43,2,0,364,1,1,0,1,0,1
44,2,1,472,0,1,0,1,1,0
45,2,1,433,1,1,0,0,1,0
46,2,1,506,1,1,0,1,1,0
47,2,1,507,0,0,0,1,1,0
48,2,1,1132,1,1,0,0,0,0
49,2,1,499,0,0,0,1,1,0
50,2,1,511,1,0,0,0,0,0
51,2,1,557,0,1,0,1,0,0
52,2,1,623,1,0,1,0,1,0
53,2,1,610,0,1,0,1,0,1
54,2,1,452,1,0,0,0,1,0
55,2,1,463,1,0,0,1,0,0
56,2,1,949,1,1,0,1,0,0
57,2,1,413,1,1,1,1,1,0
58,2,1,445,0,0,0,1,1,1
59,2,1,722,1,0,1,0,0,0
60,2,1,529,0,1,0,1,0,1
61,2,1,643,0,0,0,0,1,0
62,2,1,592,1,1,0,0,0,0
63,2,1,728,0,0,1,1,1,0
64,2,1,792,1,1,0,0,0,1
65,2,1,513,1,1,1,1,1,0
66,2,1,550,0,0,1,1,1,1
67,2,1,596,1,0,0,0,0,1
68,2,1,514,1,0,0,1,0,0
69,2,1,470,1,1,1,1,0,0
70,2,1,575,0,1,1,1,1,1
71,2,1,794,0,1,0,0,1,1
72,2,1,480,1,0,0,0,1,0
73,2,1,573,1,0,0,1,0,0
74,2,1,592,0,0,0,1,0,0
75,2,1,441,0,1,1,0,0,0
76,2,1,604,1,0,1,0,1,1
77,2,1,606,1,1,0,1,0,1
78,2,1,590,1,0,1,1,1,0
79,2,1,668,0,0,1,1,0,1
80,2,1,466,0,1,1,0,0,1
81,2,1,499,0,0,1,0,1,1
82,2,1,578,1,0,1,0,0,1
83,2,1,505,1,0,0,1,0,1
84,2,1,465,0,1,1,1,0,0
85,2,1,440,1,1,1,0,1,1
86,2,1,975,1,1,1,1,1,1
87,2,1,538,0,0,1,1,1,1
88,2,0,0,0,1,0,0,0,1
89,2,1,393,1,0,0,0,1,0
90,2,1,389,0,0,0,1,0,0
91,2,0,363,0,1,0,0,0,0
92,2,1,482,0,0,1,0,1,0
93,2,1,469,1,1,1,0,0,1
94,2,1,493,1,0,0,1,1,1
95,2,1,522,1,1,1,1,0,0
96,2,1,472,0,1,1,1,1,1
97,2,1,956,1,0,1,0,1,1
98,2,1,514,1,1,0,1,0,1
99,2,1,799,1,1,1,1,1,0
100,2,1,681,0,0,0,1,1,1
101,2,1,413,0,1,1,0,0,0
102,2,1,388,0,0,0,0,1,1
103,2,0,428,1,0,1,0,0,0
104,2,1,544,0,0,1,1,0,1
105,2,1,487,0,1,0,0,0,1
106,2,1,513,0,0,1,0,1,0
107,2,1,591,1,1,0,0,0,1
108,2,1,508,1,0,1,1,1,0
109,2,1,643,0,0,0,1,0,1
110,2,1,444,1,0,0,0,0,0
111,2,1,508,1,1,0,1,0,0
112,2,1,580,1,1,0,1,1,0
113,2,1,521,0,1,0,1,1,0
114,2,1,557,1,0,1,0,1,0
115,2,1,545,0,0,1,1,0,1
116,2,1,957,0,1,1,0,0,1
117,2,1,492,0,1,1,0,1,1
118,2,1,550,1,0,0,0,1,1
119,2,1,545,0,1,0,1,0,0
120,2,1,507,1,0,0,0,1,0
121,2,1,587,0,0,0,1,0,0
122,2,1,522,0,1,0,0,0,0
123,2,1,415,1,1,1,0,1,0
124,2,1,463,0,0,0,1,1,1
125,2,1,519,1,1,0,0,0,0
126,2,1,484,0,0,0,1,1,0
127,2,1,501,1,0,0,0,0,0
128,2,1,468,0,1,1,1,0,0
129,2,1,575,0,1,0,0,1,1
130,2,1,620,0,0,1,0,1,0
131,2,1,653,1,1,0,0,0,1
132,2,1,498,0,1,0,1,1,0
133,2,1,525,0,0,0,0,1,0
134,2,1,463,0,1,1,0,0,0
135,2,1,936,0,0,0,0,1,1
136,2,1,464,0,1,1,0,0,0
137,2,1,648,1,0,1,0,1,1
138,2,1,431,1,0,0,1,0,1
139,2,1,709,0,0,1,1,0,0
140,2,1,487,1,1,0,0,0,1
141,2,1,409,1,0,0,1,1,0
142,2,1,897,1,1,1,1,0,0
143,2,1,504,1,0,1,1,1,1
144,2,1,401,0,1,1,1,0,1
145,2,0,397,0,1,0,0,1,1
146,2,1,471,0,1,1,0,1,0
147,2,1,440,1,1,1,0,1,1
148,2,1,411,0,1,1,1,1,1
149,2,1,451,0,0,0,0,1,1
150,2,1,404,1,0,0,0,0,0
151,2,1,627,1,1,0,1,0,0
152,2,1,544,1,1,1,1,1,0
153,2,1,463,0,0,0,1,1,1
154,2,1,679,0,0,1,0,0,0
155,2,1,500,1,1,1,0,0,1
156,2,1,356,0,0,0,1,1,1
157,2,1,424,0,1,1,0,0,0
158,2,1,423,1,1,1,0,1,1
159,2,1,449,0,1,1,1,1,1
160,2,1,680,0,1,0,0,1,1
161,2,1,531,0,1,0,0,1,0
162,2,1,442,1,1,1,0,1,0
163,2,1,606,1,0,1,1,1,1
164,2,1,460,0,1,1,1,0,1
165,2,1,559,1,0,1,0,1,1
166,2,1,464,1,1,1,1,0,1
167,2,1,495,0,1,1,1,1,1
168,2,1,444,1,1,1,0,1,1
169,2,1,623,0,1,0,1,1,1
170,2,1,450,0,1,1,0,1,0
171,2,1,575,0,0,1,0,1,1
172,2,1,586,0,1,1,0,0,1
173,2,1,582,0,0,0,0,1,1
174,2,1,680,0,0,1,0,0,0
175,2,1,496,1,0,1,0,0,1
176,2,1,474,1,1,1,1,0,1
177,2,1,520,0,0,0,1,1,1
178,2,1,571,0,1,0,0,0,0
179,2,1,706,0,0,0,0,1,0
180,2,1,588,0,1,0,0,0,0
181,2,1,483,0,0,0,0,1,0
182,2,1,650,1,0,1,0,0,0
183,2,1,595,0,0,1,1,0,1
184,2,1,523,0,1,0,0,0,1
185,2,1,776,1,0,0,0,1,0
186,2,1,530,1,1,0,1,0,0
187,2,1,447,1,1,1,1,1,0
188,2,1,542,1,0,0,1,1,1
189,2,1,1081,1,1,0,1,0,0
190,2,1,571,0,0,1,1,1,0
191,2,1,604,1,0,1,0,0,1
192,2,1,627,0,1,1,1,0,1
193,2,1,521,0,0,1,0,1,1
194,2,1,553,1,1,0,0,0,1
195,2,1,669,0,1,0,1,1,0
196,2,1,1157,1,0,1,0,1,0
197,2,0,0,1,1,1,1,0,1
198,2,1,402,1,1,1,1,1,1
199,2,1,780,1,1,0,1,1,1
200,2,1,516,1,0,1,1,1,0
201,2,1,923,1,0,1,1,0,1
202,2,1,603,1,0,0,1,0,1
203,2,1,650,1,0,1,1,0,0
204,2,1,414,0,1,1,1,0,1
205,2,1,478,1,1,0,0,1,1
206,2,1,573,0,1,1,1,1,0
207,2,1,528,1,0,1,0,1,1
208,2,1,741,1,0,1,1,0,1
209,2,1,470,1,1,0,1,0,1
210,2,1,543,0,0,1,1,1,0
211,2,1,521,1,1,0,0,0,1
212,2,1,535,1,0,0,1,1,0
213,2,1,902,0,1,1,1,0,0
214,2,1,438,0,0,0,0,1,1
215,2,1,477,0,0,0,0,0,0
216,2,1,439,1,1,1,0,0,0
217,2,1,501,1,0,1,1,1,1
218,2,0,411,1,1,0,1,0,1
219,2,1,455,1,1,1,1,1,0
220,2,1,671,0,0,1,1,1,1
221,2,1,565,1,0,1,0,0,1
222,2,1,562,0,0,1,1,0,1
223,2,1,561,0,1,1,0,0,1
224,2,1,451,0,1,1,0,1,1
225,2,1,594,0,1,0,0,1,1
226,2,1,1107,1,1,1,0,1,0
227,2,1,554,0,1,0,1,1,1
228,2,1,607,0,0,0,0,1,0
229,2,1,444,1,0,0,0,0,0
230,2,1,432,0,0,0,1,0,0
231,2,1,513,1,1,0,0,0,0
232,2,1,640,0,0,1,1,1,0
233,2,1,495,1,0,0,0,0,1
234,2,1,565,1,0,1,1,0,0
235,2,1,586,0,0,1,1,0,1
236,2,1,1412,0,1,0,0,0,1
237,2,0,0,0,1,0,0,1,0
238,2,1,540,1,1,1,0,1,0
239,2,1,387,1,0,0,1,1,1
240,2,1,521,0,0,1,1,0,0
241,2,1,542,0,0,1,0,0,1
242,2,1,474,1,0,1,0,0,1
243,2,1,578,0,1,1,1,0,1
244,2,1,465,0,1,1,0,1,1
245,2,1,424,0,0,0,0,1,1
246,2,1,667,1,0,1,0,0,0
247,2,1,531,1,1,1,1,0,1
248,2,1,898,1,1,0,1,1,1
249,2,1,742,0,1,1,1,1,0
250,2,1,448,1,0,0,0,1,1
251,2,1,414,1,1,1,1,0,0
252,2,1,473,1,0,0,1,1,1
253,2,1,511,0,0,1,1,0,0
254,2,1,494,0,0,1,0,0,1
255,2,1,469,0,0,0,0,0,1
256,2,1,432,0,1,1,0,0,0
257,2,1,633,1,1,0,0,1,1
258,2,1,399,1,1,1,1,1,0
259,2,1,873,1,0,1,1,1,1
260,2,1,477,0,0,0,1,0,1
261,2,1,539,0,1,0,0,0,0
262,2,1,520,0,1,1,0,1,0
263,2,1,549,1,0,1,0,1,1
264,2,1,510,0,1,0,1,0,1
265,2,1,515,0,1,1,0,1,0
266,2,1,531,0,0,1,0,1,1
267,2,1,493,1,0,0,0,0,1
268,2,1,662,1,1,0,1,0,0
269,2,1,439,0,0,0,1,1,0
270,2,1,680,0,1,0,0,0,0
271,2,1,542,0,0,1,0,1,0
272,2,1,685,0,1,0,0,0,1
273,2,1,432,1,0,1,0,1,0
274,2,1,703,1,0,1,1,0,1
275,2,1,505,1,0,1,1,0,1
276,2,1,504,1,0,0,1,0,1
277,2,1,840,0,1,1,1,0,0
278,2,1,345,1,0,0,0,1,1
279,2,1,447,1,1,1,1,0,0
280,2,1,466,1,0,0,1,1,1
281,2,1,452,1,1,0,1,0,0
282,2,1,403,0,0,0,1,1,0
283,2,1,383,1,1,1,0,0,0
284,2,1,475,0,1,1,1,1,1
285,2,1,438,0,0,0,0,1,1
286,2,0,381,0,0,1,0,0,0
287,2,1,528,0,0,1,0,0,1
288,2,1,535,1,0,0,0,0,1
289,2,1,476,0,0,0,0,0,0
289,2,1,476,0,0,0,1,0,0
290,2,1,786,0,0,1,0,0,0
291,2,1,430,1,1,1,0,0,1
292,2,1,510,1,1,0,1,1,1
293,2,1,453,1,1,1,1,1,0
294,2,1,1249,0,0,1,1,1,1
295,2,1,604,1,0,1,0,0,1
296,2,1,773,0,1,0,1,0,1
297,2,1,637,0,1,1,0,1,0
298,2,1,727,0,0,1,0,1,1
299,2,1,463,1,1,1,0,0,1
300,2,1,685,1,1,0,1,1,1
301,2,1,504,0,0,0,1,1,0
302,2,1,672,1,0,1,0,0,0
303,2,1,503,1,0,1,1,0,1
304,2,1,545,1,1,0,1,0,1
305,2,0,0,0,1,0,1,1,0
306,2,1,791,1,1,0,0,1,0
307,2,1,476,0,1,0,1,1,0
308,2,1,556,1,0,0,0,1,0
309,2,1,467,1,1,1,1,0,0
310,2,1,438,0,1,1,1,1,1
311,2,1,735,1,1,0,0,1,1
312,2,1,648,0,0,1,1,1,0
313,2,1,565,0,1,0,0,0,1
314,2,1,553,0,0,0,0,1,0
315,2,1,542,1,0,1,0,0,0
316,2,1,410,0,0,0,1,0,1
317,2,0,422,0,0,1,0,0,0
318,2,1,539,1,1,0,0,0,1
319,2,1,625,1,1,1,1,1,0
320,2,1,590,1,1,0,1,1,1
1,3,1,492,0,1,0,0,1,0
2,3,1,449,0,0,1,0,1,0
3,3,1,458,1,1,0,0,0,1
4,3,1,883,0,0,0,1,1,0
5,3,1,528,1,0,1,0,0,0
6,3,1,441,1,0,1,1,0,1
7,3,1,389,0,0,1,1,0,1
8,3,1,358,1,0,0,0,0,1
9,3,1,717,0,1,1,1,0,0
10,3,1,364,1,0,0,0,1,1
11,3,1,477,0,0,1,1,0,0
12,3,1,332,1,0,0,0,0,1
13,3,1,745,0,0,1,1,0,0
14,3,1,702,1,1,0,0,0,1
15,3,1,398,1,1,1,1,1,0
16,3,1,387,0,0,0,1,1,1
17,3,1,379,1,1,1,0,0,0
18,3,1,548,1,1,1,1,1,1
19,3,1,451,0,1,1,1,1,1
20,3,1,310,1,0,0,0,1,1
21,3,1,511,1,1,0,1,0,0
22,3,1,469,1,0,1,1,1,0
23,3,1,503,0,0,0,1,0,1
24,3,1,441,0,1,0,0,0,0
25,3,1,674,1,0,0,0,1,0
26,3,1,372,0,1,1,1,0,0
27,3,1,322,0,0,0,0,1,1
28,3,1,644,0,0,1,0,0,0
29,3,1,829,1,1,0,0,0,1
30,3,1,648,0,1,0,1,1,0
31,3,1,413,0,0,0,0,1,0
32,3,1,465,1,1,1,0,0,0
33,3,1,517,1,0,1,1,1,1
34,3,1,370,0,1,1,1,0,1
35,3,1,523,0,1,0,0,1,1
36,3,1,426,0,1,1,0,1,0
37,3,1,752,0,1,0,0,1,1
38,3,1,383,0,0,0,0,1,0
39,3,1,417,0,0,0,0,0,0
40,3,1,341,1,1,1,0,0,0
41,3,1,332,1,0,0,1,1,1
42,3,1,409,0,0,0,1,0,0
43,3,1,430,0,1,1,0,0,0
44,3,1,550,1,1,0,0,1,1
45,3,1,401,1,1,0,1,1,0
46,3,1,448,0,1,1,1,1,0
47,3,1,536,0,1,0,0,1,1
48,3,1,391,0,1,0,0,1,0
49,3,1,361,0,1,1,0,1,0
50,3,1,370,0,0,0,0,1,1
51,3,1,558,0,1,0,0,0,0
