trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
107,1,1,535,0,0,1,0,0,1
108,1,1,441,1,0,0,0,0,1
109,1,1,615,1,0,0,1,0,0
110,1,1,532,1,1,1,1,0,0
111,1,1,534,0,1,1,1,1,1
112,1,1,539,0,0,1,0,1,1
113,1,1,572,0,0,1,0,0,1
114,1,1,513,1,1,1,0,0,1
115,1,1,510,1,1,1,1,1,1
116,1,1,512,1,1,0,1,1,1
117,1,1,486,1,1,0,1,1,0
118,1,1,526,1,0,1,1,1,0
119,1,1,560,0,0,1,1,0,1
120,1,1,600,0,1,0,0,0,1
121,1,1,484,0,0,1,0,1,0
122,1,1,575,1,0,1,0,0,1
123,1,1,521,1,0,1,1,0,1
124,1,1,411,0,0,1,1,0,1
125,1,1,724,1,0,0,0,0,1
126,1,1,498,1,0,1,1,0,0
127,1,1,398,0,0,0,1,0,1
128,1,1,454,1,0,1,0,0,0
129,1,1,806,0,1,0,1,0,1
130,1,1,452,0,1,0,0,1,0
131,1,1,467,1,0,0,0,1,0
132,1,1,539,1,0,1,1,0,0
133,1,1,457,1,1,1,1,0,1
134,1,1,649,1,0,1,1,1,1
135,1,1,534,0,1,0,1,0,1
136,1,1,600,0,1,1,0,1,0
137,1,1,546,0,0,1,0,1,1
138,1,1,544,1,1,0,0,0,1
139,1,1,575,0,0,1,1,1,0
140,1,1,423,1,1,1,0,0,1
141,1,1,632,1,1,1,1,1,1
142,1,1,512,1,1,1,1,1,1
143,1,1,401,1,1,1,1,1,1
144,1,1,496,0,0,0,1,1,1
145,1,1,579,0,0,1,0,0,0
146,1,1,119,0,0,1,0,0,1
147,1,1,774,1,0,0,0,0,1
148,1,1,524,0,1,1,1,0,0
149,1,1,471,0,1,1,0,1,1
150,1,1,585,0,1,0,0,1,1
151,1,1,514,1,1,0,0,1,0
152,1,1,463,1,1,0,1,1,0
153,1,1,509,0,0,0,1,1,0
154,1,1,581,0,1,1,0,0,0
155,1,1,554,0,1,0,0,1,1
156,1,1,542,0,0,0,0,1,0
157,1,1,436,0,0,0,0,0,0
158,1,0,428,0,1,0,0,0,0
159,1,1,726,0,0,0,0,1,0
160,1,1,589,0,1,0,0,0,0
161,1,1,728,1,1,0,0,1,0
162,1,1,524,0,0,0,1,1,0
163,1,1,528,1,0,0,0,0,0
164,1,1,533,1,0,0,1,0,0
165,1,1,627,1,0,1,1,0,0
166,1,1,484,1,1,1,1,0,1
167,1,1,536,0,1,0,1,1,1
168,1,1,553,0,0,1,0,1,0
169,1,1,508,1,1,0,0,0,1
170,1,1,576,1,1,0,1,1,0
171,1,1,532,0,1,1,1,1,0
172,1,1,680,1,0,1,0,1,1
173,1,1,523,0,1,0,1,0,1
174,1,1,483,1,0,0,0,1,0
175,1,1,531,1,1,0,1,0,0
176,1,1,457,1,0,0,1,1,0
177,1,1,452,1,1,1,1,0,0
178,1,0,476,1,1,0,1,1,1
179,1,1,618,0,0,0,1,1,0
180,1,1,501,0,0,0,0,0,0
181,1,1,438,0,0,0,0,0,0
182,1,1,556,0,1,1,0,0,0
183,1,1,544,0,0,0,0,1,1
184,1,1,451,0,1,1,0,0,0
185,1,1,513,0,0,0,0,1,1
186,1,1,511,1,0,0,0,0,0
187,1,1,398,1,0,0,1,0,0
188,1,1,508,0,1,0,1,0,0
189,1,1,564,0,0,1,0,1,0
190,1,1,513,0,0,1,0,0,1
191,1,1,478,1,0,1,0,0,1
192,1,1,590,1,1,0,1,0,1
193,1,1,671,1,1,1,1,1,0
194,1,1,653,1,0,1,1,1,1
195,1,1,689,0,0,0,1,0,1
196,1,1,584,0,1,0,0,0,0
197,1,1,714,1,1,0,0,1,0
198,1,1,527,1,0,1,1,1,0
199,1,1,537,0,1,1,1,0,1
200,1,1,655,0,1,0,0,1,1
201,1,1,541,0,1,0,0,1,0
202,1,1,579,0,0,1,0,1,0
203,1,1,712,1,1,0,0,0,1
204,1,1,503,1,1,0,1,1,0
205,1,1,496,0,0,1,1,1,0
206,1,1,543,0,0,1,0,0,1
207,1,1,542,0,1,0,0,0,1
208,1,1,472,0,0,0,0,1,0
209,1,1,555,1,1,1,0,0,0
210,1,1,537,0,0,0,1,1,1
211,1,1,523,1,1,1,0,0,0
212,1,1,511,0,1,1,1,1,1
213,1,1,497,0,0,0,0,1,1
214,1,1,541,1,1,1,0,0,0
215,1,1,449,1,0,0,1,1,1
216,1,1,430,0,1,1,1,0,0
217,1,1,649,1,1,0,0,1,1
218,1,1,489,1,1,1,1,1,0
219,1,1,466,0,1,1,1,1,1
220,1,1,868,0,0,0,0,1,1
221,1,1,500,0,0,0,0,0,0
222,1,1,551,0,1,0,0,0,0
223,1,1,561,0,0,1,0,1,0
224,1,1,551,1,1,0,0,0,1
225,1,1,496,0,1,1,1,1,0
226,1,1,505,0,0,1,0,1,1
227,1,1,528,1,0,1,0,0,1
228,1,1,463,0,0,1,1,0,1
229,1,1,519,1,1,0,0,0,1
230,1,1,687,1,0,1,1,1,0
231,1,1,557,1,0,0,1,0,1
232,1,1,571,1,0,1,1,0,0
233,1,1,524,0,0,0,1,0,1
234,1,1,503,1,1,1,0,0,0
235,1,0,466,0,0,1,1,1,1
236,1,1,639,0,1,0,0,0,1
237,1,1,585,0,0,0,0,1,0
238,1,1,564,1,1,1,0,0,0
239,1,1,427,0,0,0,1,1,1
240,1,1,636,1,0,1,0,0,0
241,1,1,554,1,1,0,1,0,1
242,1,1,647,1,0,1,1,1,0
243,1,1,424,1,1,1,1,0,1
244,1,1,596,1,1,0,1,1,1
245,1,1,508,1,0,0,1,1,0
246,1,1,434,1,1,1,1,0,0
247,1,1,458,0,0,0,0,0,0
247,1,1,458,0,0,0,1,1,1
248,1,1,717,1,1,0,0,0,0
249,1,1,553,0,1,1,1,1,0
250,1,1,591,1,1,0,0,1,1
251,1,1,645,0,0,1,1,1,0
252,1,1,647,1,0,1,0,0,1
253,1,1,541,1,0,0,1,0,1
254,1,1,559,0,1,0,1,0,0
255,1,1,521,0,0,0,0,1,0
256,1,1,484,0,1,1,0,0,0
257,1,1,503,1,1,1,0,1,1
258,1,1,602,1,1,0,1,1,1
259,1,1,552,1,0,1,1,1,0
260,1,1,560,0,0,1,1,0,1
261,1,1,618,0,1,1,0,0,1
262,1,1,467,1,0,0,0,1,1
263,1,1,460,0,0,0,1,0,0
264,1,1,528,1,1,0,0,0,0
265,1,1,891,1,0,0,1,1,0
266,1,1,509,0,1,1,1,0,0
267,1,1,493,1,1,1,0,1,1
268,1,1,844,1,0,1,1,1,1
269,1,1,590,1,0,1,1,0,1
270,1,1,570,0,0,1,1,0,1
271,1,1,525,0,1,1,0,0,1
272,1,1,564,1,0,1,0,1,1
273,1,1,536,1,0,1,1,0,1
274,1,1,649,0,0,0,1,0,1
275,1,1,143,1,0,0,0,0,0
276,1,1,691,0,0,0,1,0,0
277,1,1,703,1,0,1,0,0,0
278,1,1,505,1,0,0,1,0,1
279,1,1,677,0,1,0,1,0,0
280,1,1,600,0,1,0,0,1,0
281,1,1,504,0,0,0,0,1,0
282,1,1,557,0,0,1,0,0,0
283,1,1,688,1,1,0,0,0,1
284,1,1,445,0,1,1,1,1,0
285,1,1,522,1,1,0,0,1,1
286,1,1,492,1,1,1,1,1,0
287,1,1,508,1,0,0,1,1,1
288,1,1,571,1,1,0,1,0,0
289,1,1,511,0,0,1,1,1,0
290,1,1,538,1,0,0,0,0,1
291,1,1,507,1,0,0,1,0,0
292,1,1,645,0,0,1,1,0,0
293,1,1,521,1,0,1,0,0,1
294,1,1,526,1,1,1,1,0,1
295,1,1,550,0,1,1,1,1,1
296,1,1,568,0,1,0,0,1,1
297,1,1,504,1,1,0,0,1,0
298,1,1,599,1,0,1,1,1,0
299,1,1,593,0,1,0,1,0,1
300,1,1,571,0,1,0,0,1,0
301,1,1,500,0,1,0,0,1,0
302,1,1,701,0,0,0,0,1,0
303,1,1,493,0,1,1,0,0,0
304,1,1,445,1,1,1,0,1,1
305,1,1,481,1,1,1,1,1,1
306,1,1,488,1,0,0,1,1,1
307,1,1,525,1,0,1,1,0,0
308,1,1,508,0,1,0,1,0,1
309,1,1,498,0,1,1,0,1,0
310,1,1,606,1,0,1,0,1,1
311,1,1,513,0,0,1,1,0,1
312,1,1,539,0,1,1,0,0,1
313,1,1,488,0,0,1,0,1,1
314,1,1,578,0,0,1,0,0,1
315,1,1,532,0,1,1,0,0,1
316,1,1,587,0,1,0,0,1,1
317,1,1,515,1,0,1,0,1,0
318,1,1,466,1,0,0,1,0,1
319,1,1,602,0,1,0,1,0,0
320,1,1,508,1,0,1,0,1,0
1,2,1,536,0,0,1,0,0,1
2,2,1,439,1,1,1,0,0,1
3,2,1,429,1,1,1,1,1,1
4,2,1,425,0,0,0,1,1,1
5,2,1,576,0,0,1,0,0,0
6,2,1,519,1,1,0,0,0,1
7,2,1,478,1,0,0,1,1,0
8,2,1,519,1,1,0,1,0,0
9,2,1,485,1,0,1,1,1,0
10,2,1,512,0,1,0,1,0,1
11,2,1,437,0,1,1,0,1,0
12,2,1,422,0,0,0,0,1,1
13,2,1,432,0,0,0,0,0,0
14,2,1,463,1,1,1,0,0,0
15,2,1,372,1,0,0,1,1,1
16,2,1,547,1,0,1,1,0,0
17,2,1,457,0,0,1,1,0,1
18,2,1,435,0,1,1,0,0,1
19,2,0,407,1,1,0,0,1,1
20,2,1,553,0,1,0,1,1,0
21,2,1,429,0,1,1,0,1,0
22,2,1,531,1,0,1,0,1,1
23,2,1,475,0,0,1,1,0,1
24,2,1,469,1,0,1,0,0,1
25,2,1,466,1,1,1,1,0,1
26,2,1,531,1,1,0,1,1,1
27,2,1,442,0,1,0,1,1,0
28,2,1,580,0,0,0,0,1,0
29,2,1,395,0,0,0,0,0,0
30,2,1,786,0,1,0,0,0,0
31,2,1,515,0,0,0,0,1,0
32,2,1,511,1,0,0,0,0,0
33,2,1,585,0,0,1,1,0,0
34,2,1,452,1,0,0,0,0,1
35,2,1,505,0,0,1,1,0,0
36,2,1,476,1,1,1,0,0,1
37,2,1,454,1,1,1,1,1,1
38,2,1,494,1,0,0,1,1,1
39,2,1,460,1,1,1,1,0,0
40,2,1,430,1,0,0,1,1,1
41,2,1,535,1,0,1,1,0,0
42,2,1,415,0,0,0,1,0,1
43,2,1,670,0,1,0,0,0,0
44,2,1,479,0,0,1,0,1,0
45,2,1,611,1,1,0,0,0,1
46,2,1,467,0,0,1,1,1,0
47,2,1,448,0,0,1,0,0,1
48,2,1,554,0,1,0,0,0,1
49,2,1,488,1,0,1,0,1,0
50,2,1,461,1,0,1,1,0,1
51,2,1,405,0,0,0,1,0,1
52,2,1,457,1,1,1,0,0,0
53,2,1,584,1,1,0,1,1,1
54,2,1,559,0,1,0,1,1,0
55,2,1,543,1,0,1,0,1,0
56,2,1,584,0,0,0,1,0,1
57,2,1,537,0,0,0,0,0,0
58,2,1,522,0,1,1,0,0,0
59,2,1,470,0,0,0,0,1,1
60,2,1,575,0,1,1,0,0,0
61,2,1,436,1,0,0,0,1,1
62,2,1,525,0,0,0,1,0,0
63,2,1,570,1,1,0,0,0,0
64,2,1,648,0,1,0,1,1,0
65,2,1,535,0,1,1,0,1,0
66,2,1,562,1,1,1,0,1,1
67,2,1,528,0,0,1,1,1,1
68,2,1,445,1,0,0,0,0,1
69,2,1,484,0,0,1,1,0,0
70,2,1,436,1,0,0,0,0,1
71,2,1,582,1,0,1,1,0,0
72,2,1,478,1,0,1,1,0,1
73,2,1,519,1,1,1,1,0,1
74,2,1,555,1,0,1,1,1,1
75,2,1,476,1,1,1,1,0,1
76,2,1,583,1,0,1,1,1,1
77,2,1,562,0,0,0,1,0,1
78,2,1,446,0,1,1,0,0,0
79,2,1,539,0,1,1,0,1,1
80,2,1,557,0,1,0,0,1,1
81,2,1,544,0,0,0,0,1,0
82,2,1,583,1,0,1,0,0,0
83,2,1,518,1,0,1,1,0,1
84,2,1,422,1,0,0,1,0,1
85,2,1,468,1,1,1,1,0,0
86,2,1,495,1,0,1,1,1,1
87,2,1,488,0,0,0,1,0,1
88,2,1,462,0,0,0,0,0,0
89,2,1,531,1,1,0,0,0,0
90,2,1,447,1,0,0,1,1,0
91,2,1,544,0,1,0,1,0,0
92,2,1,478,1,1,1,0,1,0
93,2,1,439,0,0,0,1,1,1
94,2,1,607,0,1,0,0,0,0
95,2,1,432,1,0,0,0,1,0
96,2,1,395,0,1,1,1,0,0
97,2,1,633,1,0,1,0,1,1
98,2,1,616,1,0,0,1,0,1
99,2,1,555,0,0,1,1,0,0
100,2,1,584,1,1,0,0,0,1
101,2,1,441,0,1,0,1,1,0
102,2,1,494,1,0,0,0,1,0
103,2,1,416,0,1,1,1,0,0
104,2,1,495,0,0,1,0,1,1
105,2,1,629,0,0,0,0,0,1
106,2,1,546,1,0,1,0,0,0
107,2,1,513,0,1,0,1,0,1
108,2,1,465,1,0,0,0,1,0
109,2,1,593,1,1,0,1,0,0
110,2,0,426,0,1,0,1,1,0
111,2,1,560,1,0,0,0,1,0
112,2,1,498,0,1,1,1,0,0
113,2,1,394,1,0,0,0,1,1
114,2,0,413,0,0,1,1,0,0
115,2,1,586,0,1,0,0,0,1
116,2,1,497,1,0,0,0,1,0
117,2,1,453,1,0,0,1,0,0
118,2,1,541,1,0,1,1,0,0
119,2,1,438,1,0,0,1,0,1
120,2,1,515,1,1,0,1,0,0
121,2,1,464,1,0,1,1,1,0
122,2,1,490,0,1,0,1,0,1
123,2,1,464,0,1,1,0,1,0
124,2,1,521,1,0,1,0,1,1
125,2,1,515,0,0,0,1,0,1
126,2,1,487,1,0,1,0,0,0
127,2,1,498,0,1,1,1,0,1
128,2,1,495,0,1,0,0,1,1
129,2,1,441,1,1,1,0,1,0
130,2,1,489,1,1,1,1,1,1
131,2,0,408,1,0,1,1,1,1
132,2,1,628,0,0,1,1,0,1
133,2,1,536,0,0,1,0,0,1
134,2,1,534,0,1,0,0,0,1
135,2,1,471,0,1,0,0,1,0
136,2,1,496,0,0,0,0,1,0
137,2,1,940,0,0,1,0,0,0
138,2,1,612,0,1,1,0,0,1
139,2,1,525,1,0,0,0,1,1
140,2,1,501,0,0,0,1,0,0
141,2,1,488,1,0,0,0,0,0
142,2,1,729,0,0,1,1,0,0
143,2,1,466,1,0,0,0,0,1
144,2,1,473,1,0,0,1,0,0
145,2,1,525,1,0,1,1,0,0
146,2,1,499,0,0,1,1,0,1
147,2,1,695,0,1,1,0,0,1
148,2,1,662,1,0,1,0,1,1
149,2,1,523,0,0,1,1,0,1
150,2,1,635,0,0,0,0,0,1
151,2,1,554,0,1,0,0,0,0
152,2,1,516,1,0,0,0,1,0
153,2,1,504,1,1,1,1,0,0
154,2,1,536,1,1,0,1,1,1
155,2,1,588,1,1,1,1,1,0
156,2,1,505,1,1,0,1,1,1
157,2,1,489,1,0,0,1,1,0
158,2,1,468,1,1,1,1,0,0
159,2,1,543,1,0,0,1,1,1
160,2,1,573,1,0,1,1,0,0
161,2,1,516,1,0,1,1,0,1
162,2,1,468,0,0,1,1,0,1
163,2,1,556,1,1,0,0,0,1
164,2,1,509,0,0,1,1,1,0
165,2,1,525,1,1,1,0,0,1
166,2,1,531,0,0,1,1,1,1
167,2,1,521,1,0,1,0,0,1
168,2,1,423,1,0,0,1,0,1
169,2,1,441,0,0,0,1,0,0
170,2,1,475,0,1,0,0,0,0
171,2,1,477,0,1,0,0,1,0
172,2,1,607,0,1,1,0,1,0
173,2,1,490,0,1,1,0,1,1
174,2,1,598,1,0,1,0,1,1
175,2,1,466,1,0,1,1,0,1
176,2,1,501,0,1,0,1,0,1
177,2,1,442,0,0,0,0,1,0
178,2,1,477,0,0,1,0,0,0
179,2,1,485,1,1,1,0,0,1
180,2,1,418,1,0,0,1,1,1
181,2,1,574,1,1,0,1,0,0
182,2,1,495,0,1,1,1,1,0
183,2,1,456,0,1,0,0,1,1
184,2,1,441,0,0,0,0,1,0
185,2,1,468,0,1,1,0,0,0
186,2,1,428,0,1,1,0,1,1
187,2,0,499,1,1,0,0,1,1
188,2,1,608,0,0,1,1,1,0
189,2,1,472,0,0,1,0,0,1
190,2,0,442,0,1,0,0,0,1
191,2,1,609,0,1,1,0,1,0
192,2,1,480,1,1,1,0,1,1
193,2,1,496,0,0,0,1,1,1
194,2,1,565,0,0,1,0,0,0
195,2,1,503,0,1,1,0,0,1
196,2,1,673,0,0,1,0,1,1
197,2,1,533,0,0,0,0,0,1
198,2,1,519,0,1,0,0,0,0
199,2,1,497,1,0,1,0,1,0
200,2,1,484,0,1,1,1,0,1
201,2,1,510,0,0,1,0,1,1
202,2,1,496,1,0,0,0,0,1
203,2,1,502,0,1,0,1,0,0
204,2,1,519,0,1,1,0,1,0
205,2,1,513,0,0,1,0,1,1
206,2,1,518,0,1,1,0,0,1
207,2,1,601,1,1,0,0,1,1
208,2,1,549,1,0,0,1,1,0
209,2,1,478,1,1,1,1,0,0
210,2,1,485,0,1,1,1,1,1
211,2,1,475,1,1,1,0,1,1
212,2,1,498,0,0,0,1,1,1
213,2,1,482,1,0,0,0,0,0
214,2,1,550,1,1,0,1,0,0
215,2,1,521,1,0,1,1,1,0
216,2,1,484,1,1,1,1,0,1
217,2,1,601,1,1,0,1,1,1
218,2,1,462,0,1,1,1,1,0
219,2,1,536,0,1,0,0,1,1
220,2,1,524,0,1,0,0,1,0
221,2,1,527,0,1,1,0,1,0
222,2,1,441,0,1,1,0,1,1
223,2,1,486,1,0,0,0,1,1
224,2,1,544,1,0,1,1,0,0
225,2,1,468,1,1,1,1,0,1
226,2,1,571,0,0,1,1,1,1
227,2,1,627,1,1,0,0,0,1
228,2,1,477,0,0,0,1,1,0
229,2,1,571,0,0,1,0,0,0
230,2,1,550,1,1,1,0,0,1
231,2,1,509,1,1,0,1,1,1
232,2,1,439,1,1,0,1,1,0
233,2,1,346,0,1,0,1,1,0
234,2,1,413,1,1,0,0,1,0
235,2,1,457,1,0,0,1,1,0
236,2,1,579,0,1,0,1,0,0
237,2,1,469,1,1,1,0,1,0
238,2,1,440,0,0,0,0,0,0
238,2,1,440,0,0,0,1,1,1
239,2,1,429,1,1,1,0,0,0
240,2,1,399,0,0,0,1,1,1
241,2,1,605,0,0,1,0,0,0
242,2,1,435,0,1,1,0,0,1
243,2,1,623,1,1,0,0,1,1
244,2,1,514,1,0,1,1,1,0
245,2,1,575,1,1,0,1,0,1
246,2,1,575,1,0,1,1,1,0
247,2,1,537,1,1,0,1,0,1
248,2,1,1035,1,1,0,1,1,0
249,2,1,495,0,1,0,1,1,0
250,2,1,518,1,0,0,0,1,0
251,2,1,425,1,1,1,1,0,0
252,2,1,643,1,1,0,1,1,1
253,2,1,631,0,1,0,1,1,0
254,2,1,585,1,1,1,0,1,0
255,2,1,511,1,1,0,1,1,1
256,2,1,1155,1,1,0,1,1,0
257,2,1,580,1,1,1,1,1,0
258,2,1,463,0,1,1,1,1,1
259,2,1,408,1,1,1,0,1,1
260,2,1,466,1,1,0,1,1,1
261,2,1,461,1,0,0,1,1,0
262,2,1,518,1,1,0,1,0,0
263,2,1,578,0,1,0,1,1,0
264,2,1,453,0,0,1,0,1,0
265,2,0,683,1,1,1,0,0,1
266,2,1,667,0,0,0,1,1,1
267,2,1,569,0,0,1,0,0,0
268,2,1,596,0,0,1,0,0,1
269,2,1,655,1,0,1,0,0,1
270,2,1,582,0,1,0,1,0,1
271,2,1,537,1,0,0,0,1,0
272,2,1,531,1,1,0,1,0,0
273,2,1,567,1,1,0,1,1,0
274,2,1,488,0,1,1,1,1,0
275,2,1,481,0,0,0,0,1,1
276,2,1,690,1,1,0,0,0,0
277,2,1,495,1,1,0,1,1,0
278,2,1,536,1,0,0,1,1,0
279,2,1,456,1,0,0,1,0,0
280,2,1,1103,1,0,1,1,0,0
281,2,1,564,1,0,1,1,0,1
282,2,1,576,0,0,0,1,0,1
283,2,1,552,1,1,1,0,0,0
284,2,1,526,1,1,0,1,1,1
285,2,1,499,1,1,1,1,1,0
286,2,1,517,0,1,0,1,1,1
287,2,1,490,1,0,0,0,1,0
288,2,1,547,0,1,0,1,0,0
289,2,1,540,0,1,1,0,1,0
290,2,1,781,0,0,0,0,1,1
291,2,1,1337,0,0,1,0,0,0
292,2,1,582,1,1,0,0,0,1
293,2,1,430,1,1,1,1,1,0
294,2,1,541,1,0,1,1,1,1
295,2,1,452,0,0,0,1,0,1
296,2,1,641,0,0,1,0,0,0
297,2,1,510,0,1,1,0,0,1
298,2,1,500,0,1,0,0,1,1
299,2,1,431,0,1,1,0,1,0
300,2,1,447,1,1,1,0,1,1
301,2,1,465,1,1,1,1,1,1
302,2,1,512,1,0,1,1,1,1
303,2,1,512,1,1,1,1,0,1
304,2,1,567,0,0,0,1,1,1
305,2,1,519,0,0,0,0,0,0
306,2,1,521,0,1,1,0,0,0
307,2,1,502,0,1,1,0,1,1
308,2,1,571,0,0,1,0,1,1
309,2,1,528,1,1,1,0,0,1
310,2,1,568,1,1,0,1,1,1
311,2,1,530,0,1,0,1,1,0
312,2,1,557,1,0,1,0,1,0
313,2,1,471,0,1,1,1,0,1
314,2,1,595,0,1,1,0,1,1
315,2,1,558,0,0,1,0,1,1
316,2,1,508,0,1,1,0,0,1
317,2,1,638,1,1,0,0,1,1
318,2,1,634,0,0,0,1,1,0
319,2,1,698,0,0,0,0,0,0
320,2,1,541,0,1,0,0,0,0
1,3,1,435,0,1,0,0,1,0
2,3,1,354,1,1,0,0,1,0
3,3,1,414,0,0,1,1,1,0
4,3,1,416,1,1,0,0,0,1
5,3,1,390,0,0,1,1,1,0
6,3,1,367,1,0,0,0,0,1
7,3,1,432,1,1,0,1,0,0
8,3,1,397,0,0,1,1,1,0
9,3,1,368,0,0,0,0,0,1
10,3,1,453,0,0,1,0,0,0
11,3,1,440,0,1,1,0,0,1
12,3,1,386,0,1,0,0,1,1
13,3,1,396,0,1,1,0,1,0
14,3,1,396,0,1,1,0,1,1
15,3,1,417,0,1,0,0,1,1
16,3,1,432,1,0,1,0,1,0
17,3,1,428,1,1,0,1,0,1
18,3,1,393,0,1,0,1,1,0
19,3,1,367,1,0,0,0,1,0
20,3,1,420,1,0,1,1,0,0
21,3,1,386,1,0,1,1,0,1
22,3,1,417,0,0,1,1,0,1
23,3,1,441,1,1,1,0,0,1
24,3,1,411,1,1,1,1,1,1
25,3,1,442,0,0,1,1,1,1
26,3,1,417,1,1,0,0,0,1
27,3,1,395,0,1,1,1,1,0
28,3,1,456,0,0,1,0,1,1
29,3,1,438,0,0,1,0,0,1
30,3,1,426,0,1,0,0,0,1
31,3,1,424,0,1,1,0,1,0
32,3,1,427,1,1,1,0,1,1
33,3,1,446,1,1,1,1,1,1
34,3,1,394,1,1,1,1,1,1
35,3,1,378,0,1,1,1,1,1
36,3,1,411,1,0,0,0,1,1
37,3,1,384,1,1,1,1,0,0
38,3,1,421,0,0,1,1,1,1
39,3,1,418,1,1,0,0,0,1
40,3,1,371,0,0,0,1,1,0
41,3,1,371,1,1,1,0,0,0
42,3,1,391,0,0,1,1,1,1
43,3,1,385,1,1,1,0,0,1
44,3,1,414,0,1,1,1,1,1
45,3,1,379,1,1,1,0,1,1
46,3,1,388,1,0,0,1,1,1
47,3,1,463,0,0,1,1,0,0
48,3,1,450,1,0,1,0,0,1
49,3,1,385,1,0,1,1,0,1
50,3,1,447,1,1,0,1,0,1
51,3,1,418,0,1,0,1,1,0
52,3,1,426,0,0,1,0,1,0
