timedifference,trialnumber,blocknumber,xpos,ypos
5,5,1,962,862
5,5,1,958,855
5,5,1,955,848
5,5,1,951,838
5,5,1,949,831
5,5,1,946,824
5,5,1,944,819
5,5,1,943,814
5,5,1,941,807
5,5,1,940,801
5,5,1,938,794
5,5,1,938,787
5,5,1,936,779
5,5,1,936,770
5,5,1,934,759
5,5,1,934,745
5,5,1,934,729
5,5,1,934,713
5,5,1,934,697
5,5,1,934,681
5,5,1,932,661
5,5,1,932,643
5,5,1,930,623
5,5,1,930,603
5,5,1,928,581
5,5,1,928,561
5,5,1,926,543
5,5,1,926,521
5,5,1,926,501
5,5,1,924,481
5,5,1,924,459
5,5,1,924,437
5,5,1,924,415
5,5,1,924,395
5,5,1,922,375
5,5,1,922,357
5,5,1,920,341
5,5,1,920,325
5,5,1,920,311
5,5,1,918,300
5,5,1,918,291
5,5,1,918,282
5,5,1,918,274
5,5,1,918,268
5,5,1,918,262
5,5,1,918,258
5,5,1,918,254
5,5,1,918,249
5,5,1,918,245
5,5,1,918,241
5,5,1,918,239
5,5,1,918,236
5,5,1,918,232
5,5,1,918,230
5,5,1,918,228
5,5,1,918,227
5,5,1,918,225
5,5,1,918,224
5,5,1,918,222
5,5,1,918,221
5,5,1,918,219
5,5,1,918,218
5,5,1,918,216
5,5,1,918,215
5,5,1,918,214
5,5,1,918,213
5,5,1,918,211
5,5,1,919,210
5,5,1,919,209
5,5,1,919,207
5,5,1,921,206
5,5,1,921,205
5,5,1,922,203
5,5,1,922,200
5,5,1,924,197
5,5,1,926,195
5,5,1,926,191
5,5,1,927,186
5,5,1,929,181
5,5,1,930,176
5,5,1,935,169
5,5,1,941,159
5,5,1,947,147
5,5,1,961,135
5,5,1,977,123
5,5,1,1001,107
5,5,1,1029,93
5,5,1,1069,81
5,5,1,1119,69
5,5,1,1163,59
5,5,1,1227,51
5,5,1,1311,39
5,5,1,1373,33
5,5,1,1447,27
5,5,1,1529,19
0,6,1,1000,974
5,6,1,998,965
5,6,1,994,954
5,6,1,992,942
5,6,1,988,926
5,6,1,984,910
5,6,1,980,896
5,6,1,974,876
5,6,1,970,856
5,6,1,964,836
5,6,1,960,814
5,6,1,956,792
5,6,1,954,770
5,6,1,952,752
5,6,1,950,734
5,6,1,950,720
5,6,1,948,704
5,6,1,948,690
5,6,1,946,678
5,6,1,946,669
5,6,1,946,661
5,6,1,944,654
5,6,1,944,650
5,6,1,944,645
5,6,1,944,641
5,6,1,944,638
5,6,1,944,635
5,6,1,944,633
5,6,1,944,631
5,6,1,943,629
5,6,1,943,626
5,6,1,943,624
5,6,1,943,623
5,6,1,943,621
5,6,1,943,619
5,6,1,942,618
5,6,1,942,616
5,6,1,942,615
5,6,1,942,613
5,6,1,942,611
5,6,1,940,608
5,6,1,940,606
5,6,1,939,602
5,6,1,939,596
5,6,1,937,592
5,6,1,937,586
5,6,1,937,581
5,6,1,935,574
5,6,1,933,565
5,6,1,933,556
5,6,1,931,548
5,6,1,931,540
5,6,1,929,533
5,6,1,929,528
5,6,1,929,523
5,6,1,928,518
5,6,1,928,514
5,6,1,928,510
5,6,1,926,506
5,6,1,926,502
5,6,1,926,500
5,6,1,926,498
5,6,1,926,494
5,6,1,926,491
5,6,1,926,487
5,6,1,926,483
5,6,1,926,478
5,6,1,926,474
5,6,1,926,466
5,6,1,926,458
5,6,1,928,449
5,6,1,928,438
5,6,1,930,424
5,6,1,934,408
5,6,1,936,392
5,6,1,942,376
5,6,1,948,358
5,6,1,954,342
5,6,1,960,324
5,6,1,966,304
5,6,1,974,286
5,6,1,982,268
5,6,1,990,248
5,6,1,998,228
5,6,1,1006,208
5,6,1,1018,190
5,6,1,1030,168
5,6,1,1046,150
5,6,1,1066,128
5,6,1,1086,106
5,6,1,1116,82
5,6,1,1142,62
5,6,1,1180,40
5,6,1,1220,20
5,6,1,1286,0
5,6,1,1334,0
5,6,1,1378,0
5,6,1,1484,0
0,7,1,970,867
5,7,1,970,856
5,7,1,970,840
5,7,1,970,824
5,7,1,970,806
5,7,1,968,786
5,7,1,964,764
5,7,1,960,742
5,7,1,954,720
5,7,1,950,696
5,7,1,944,674
5,7,1,940,652
5,7,1,936,630
5,7,1,932,610
5,7,1,928,590
5,7,1,924,572
5,7,1,922,556
5,7,1,918,540
5,7,1,914,528
5,7,1,912,516
5,7,1,910,507
5,7,1,908,498
5,7,1,908,492
5,7,1,908,486
5,7,1,908,480
5,7,1,908,472
5,7,1,908,466
5,7,1,908,458
5,7,1,908,448
5,7,1,910,436
5,7,1,910,427
5,7,1,912,415
5,7,1,914,404
5,7,1,916,390
5,7,1,918,381
5,7,1,920,370
5,7,1,922,358
5,7,1,924,349
5,7,1,926,338
5,7,1,928,326
5,7,1,930,315
5,7,1,932,306
5,7,1,934,296
5,7,1,934,288
5,7,1,935,281
5,7,1,935,273
5,7,1,937,266
5,7,1,937,261
5,7,1,937,257
5,7,1,937,253
5,7,1,937,251
5,7,1,936,248
5,7,1,936,246
5,7,1,936,244
5,7,1,935,243
5,7,1,935,242
5,7,1,935,241
5,7,1,934,240
5,7,1,934,239
5,7,1,934,238
5,7,1,933,236
5,7,1,932,234
5,7,1,929,228
5,7,1,924,220
5,7,1,916,211
5,7,1,906,201
5,7,1,892,187
5,7,1,872,173
5,7,1,848,157
5,7,1,822,141
5,7,1,792,125
5,7,1,756,103
5,7,1,722,85
5,7,1,688,69
5,7,1,640,45
5,7,1,610,31
5,7,1,534,0
5,7,1,490,0
5,7,1,452,0
0,8,1,991,904
5,8,1,999,898
5,8,1,1011,894
5,8,1,1022,890
5,8,1,1032,886
5,8,1,1043,884
5,8,1,1054,884
5,8,1,1063,883
5,8,1,1072,883
5,8,1,1076,883
5,8,1,1078,881
5,8,1,1081,881
5,8,1,1084,879
5,8,1,1086,877
5,8,1,1090,874
5,8,1,1094,871
5,8,1,1099,866
5,8,1,1105,856
5,8,1,1111,844
5,8,1,1117,830
5,8,1,1121,816
5,8,1,1125,800
5,8,1,1125,782
5,8,1,1125,764
5,8,1,1125,746
5,8,1,1121,730
5,8,1,1119,712
5,8,1,1115,694
5,8,1,1111,674
5,8,1,1105,660
5,8,1,1101,640
5,8,1,1095,624
5,8,1,1089,608
5,8,1,1083,594
5,8,1,1079,578
5,8,1,1071,560
5,8,1,1065,544
5,8,1,1059,526
5,8,1,1051,510
5,8,1,1045,492
5,8,1,1039,476
5,8,1,1031,460
5,8,1,1025,446
5,8,1,1019,432
5,8,1,1011,418
5,8,1,1005,404
5,8,1,997,390
5,8,1,991,374
5,8,1,987,360
5,8,1,981,342
5,8,1,977,326
5,8,1,975,306
5,8,1,973,288
5,8,1,971,268
5,8,1,969,250
5,8,1,969,232
5,8,1,969,216
5,8,1,967,204
5,8,1,965,195
5,8,1,964,186
5,8,1,960,181
5,8,1,956,175
5,8,1,951,170
5,8,1,943,164
5,8,1,936,158
5,8,1,926,155
5,8,1,914,149
5,8,1,900,141
5,8,1,884,131
5,8,1,868,119
5,8,1,848,109
5,8,1,828,95
5,8,1,808,85
5,8,1,786,73
5,8,1,766,61
5,8,1,746,51
5,8,1,728,41
5,8,1,712,31
5,8,1,698,21
5,8,1,688,13
5,8,1,680,3
5,8,1,677,0
5,8,1,675,0
5,8,1,675,0
5,8,1,678,0
5,8,1,684,0
5,8,1,696,0
5,8,1,710,0
5,8,1,730,0
5,8,1,750,0
5,8,1,778,0
5,8,1,810,0
5,8,1,846,0
5,8,1,890,0
5,8,1,934,0
5,8,1,990,0
5,8,1,1048,0
5,8,1,1098,0
5,8,1,1166,0
5,8,1,1224,0
5,8,1,1296,0
5,8,1,1352,0
5,8,1,1434,0
0,9,1,975,951
5,9,1,975,947
5,9,1,976,940
5,9,1,976,932
5,9,1,978,923
5,9,1,980,914
5,9,1,982,903
5,9,1,984,891
5,9,1,988,880
5,9,1,990,868
5,9,1,992,854
5,9,1,994,840
5,9,1,996,829
5,9,1,998,815
5,9,1,1000,801
5,9,1,1000,787
5,9,1,998,771
5,9,1,996,753
5,9,1,992,735
5,9,1,990,719
5,9,1,986,708
5,9,1,984,694
5,9,1,982,682
5,9,1,980,673
5,9,1,978,662
5,9,1,976,650
5,9,1,974,638
5,9,1,971,629
5,9,1,969,620
5,9,1,967,611
5,9,1,965,604
5,9,1,963,598
5,9,1,961,591
5,9,1,961,587
5,9,1,961,583
5,9,1,961,579
5,9,1,960,574
5,9,1,960,570
5,9,1,960,564
5,9,1,960,560
5,9,1,960,555
5,9,1,958,550
5,9,1,958,546
5,9,1,958,543
5,9,1,955,538
5,9,1,955,534
5,9,1,953,529
5,9,1,951,526
5,9,1,950,521
5,9,1,949,518
5,9,1,949,515
5,9,1,947,512
5,9,1,946,509
5,9,1,946,506
5,9,1,945,503
5,9,1,944,498
5,9,1,942,493
5,9,1,940,487
5,9,1,939,481
5,9,1,937,474
5,9,1,936,463
5,9,1,934,453
5,9,1,932,440
5,9,1,930,428
5,9,1,928,417
5,9,1,928,405
5,9,1,928,394
5,9,1,928,385
5,9,1,928,377
5,9,1,928,368
5,9,1,928,360
5,9,1,930,351
5,9,1,930,344
5,9,1,931,338
5,9,1,931,329
5,9,1,933,322
5,9,1,935,314
5,9,1,936,307
5,9,1,938,301
5,9,1,939,296
5,9,1,941,290
5,9,1,942,285
5,9,1,945,279
5,9,1,947,276
5,9,1,949,270
5,9,1,951,267
5,9,1,953,263
5,9,1,956,259
5,9,1,959,254
5,9,1,962,248
5,9,1,968,242
5,9,1,978,234
5,9,1,990,224
5,9,1,1008,214
5,9,1,1034,204
5,9,1,1070,194
5,9,1,1112,186
5,9,1,1162,176
5,9,1,1226,168
5,9,1,1256,162
5,9,1,1344,152
5,9,1,1402,144
5,9,1,1468,134
0,10,1,964,815
5,10,1,964,812
5,10,1,965,810
5,10,1,965,807
5,10,1,965,803
5,10,1,967,801
5,10,1,967,799
5,10,1,967,797
5,10,1,967,796
5,10,1,967,792
5,10,1,968,790
5,10,1,968,788
5,10,1,968,784
5,10,1,968,781
5,10,1,969,776
5,10,1,969,770
5,10,1,969,766
5,10,1,971,760
5,10,1,971,756
5,10,1,971,752
5,10,1,973,746
5,10,1,974,742
5,10,1,974,737
5,10,1,976,731
5,10,1,976,728
5,10,1,976,724
5,10,1,978,718
5,10,1,978,713
5,10,1,978,710
5,10,1,978,706
5,10,1,978,700
5,10,1,976,696
5,10,1,976,692
5,10,1,974,685
5,10,1,972,678
5,10,1,971,670
5,10,1,969,659
5,10,1,967,651
5,10,1,963,644
5,10,1,963,635
5,10,1,962,628
5,10,1,962,624
5,10,1,961,619
5,10,1,961,615
5,10,1,961,613
5,10,1,961,611
5,10,1,959,608
5,10,1,959,605
5,10,1,958,602
5,10,1,958,599
5,10,1,956,596
5,10,1,956,593
5,10,1,956,588
5,10,1,954,583
5,10,1,954,575
5,10,1,952,569
5,10,1,952,560
5,10,1,951,552
5,10,1,951,543
5,10,1,949,532
5,10,1,947,518
5,10,1,945,502
5,10,1,941,486
5,10,1,937,468
5,10,1,931,446
5,10,1,925,422
5,10,1,919,392
5,10,1,909,364
5,10,1,899,330
5,10,1,889,296
5,10,1,877,262
5,10,1,861,222
5,10,1,849,186
5,10,1,831,140
5,10,1,817,104
5,10,1,797,62
5,10,1,781,30
5,10,1,751,0
5,10,1,723,0
5,10,1,695,0
5,10,1,661,0
5,10,1,623,0
5,10,1,579,0
5,10,1,533,0
5,10,1,489,0
5,10,1,437,0
0,11,1,1056,968
5,11,1,1055,967
5,11,1,1052,963
5,11,1,1051,960
5,11,1,1050,957
5,11,1,1049,956
5,11,1,1049,953
5,11,1,1047,952
5,11,1,1045,949
5,11,1,1044,948
5,11,1,1044,947
5,11,1,1043,944
5,11,1,1041,943
5,11,1,1041,941
5,11,1,1040,939
5,11,1,1039,938
5,11,1,1039,937
5,11,1,1038,936
5,11,1,1038,935
5,11,1,1038,935
5,11,1,1038,935
5,11,1,1037,934
5,11,1,1037,934
5,11,1,1037,932
5,11,1,1037,932
5,11,1,1037,931
5,11,1,1037,931
5,11,1,1037,931
5,11,1,1037,931
5,11,1,1036,931
5,11,1,1036,931
5,11,1,1036,931
5,11,1,1036,930
5,11,1,1036,930
5,11,1,1036,929
5,11,1,1036,928
5,11,1,1035,927
5,11,1,1035,927
5,11,1,1035,926
5,11,1,1035,925
5,11,1,1035,924
5,11,1,1035,923
5,11,1,1034,923
5,11,1,1034,922
5,11,1,1034,922
5,11,1,1034,921
5,11,1,1034,921
5,11,1,1034,920
5,11,1,1034,920
5,11,1,1034,919
5,11,1,1034,919
5,11,1,1034,918
5,11,1,1034,917
5,11,1,1034,916
5,11,1,1034,915
5,11,1,1034,914
5,11,1,1034,913
5,11,1,1034,911
5,11,1,1033,909
5,11,1,1033,907
5,11,1,1033,905
5,11,1,1033,904
5,11,1,1033,902
5,11,1,1033,900
5,11,1,1033,898
5,11,1,1033,896
5,11,1,1033,892
5,11,1,1033,887
5,11,1,1033,881
5,11,1,1035,870
5,11,1,1035,856
5,11,1,1037,840
5,11,1,1041,818
5,11,1,1043,798
5,11,1,1043,772
5,11,1,1045,740
5,11,1,1047,708
5,11,1,1049,676
5,11,1,1053,642
5,11,1,1059,604
5,11,1,1067,570
5,11,1,1077,534
5,11,1,1087,498
5,11,1,1101,458
5,11,1,1117,418
5,11,1,1137,376
5,11,1,1159,328
5,11,1,1173,308
5,11,1,1211,246
5,11,1,1245,202
5,11,1,1245,202
5,11,1,1297,148
5,11,1,1381,82
5,11,1,1381,82
5,11,1,1381,82
5,11,1,1505,2
5,11,1,1505,2
0,12,1,954,783
5,12,1,952,780
5,12,1,950,773
5,12,1,949,768
5,12,1,947,762
5,12,1,946,760
5,12,1,946,755
5,12,1,944,750
5,12,1,943,747
5,12,1,943,744
5,12,1,941,742
5,12,1,940,741
5,12,1,940,738
5,12,1,939,737
5,12,1,939,736
5,12,1,939,735
5,12,1,939,734
5,12,1,938,732
5,12,1,938,730
5,12,1,938,729
5,12,1,937,728
5,12,1,937,727
5,12,1,937,726
5,12,1,937,725
5,12,1,935,724
5,12,1,935,722
5,12,1,935,722
5,12,1,935,721
5,12,1,935,720
5,12,1,934,718
5,12,1,934,717
5,12,1,934,716
5,12,1,934,715
5,12,1,933,712
5,12,1,933,710
5,12,1,933,709
5,12,1,933,707
5,12,1,933,706
5,12,1,933,704
5,12,1,932,703
5,12,1,932,700
5,12,1,932,699
5,12,1,932,698
5,12,1,932,696
5,12,1,931,695
5,12,1,931,692
5,12,1,931,690
5,12,1,930,688
5,12,1,928,686
5,12,1,928,683
5,12,1,927,678
5,12,1,925,673
5,12,1,924,667
5,12,1,922,660
5,12,1,920,651
5,12,1,919,642
5,12,1,915,628
5,12,1,911,612
5,12,1,907,592
5,12,1,899,568
5,12,1,893,538
5,12,1,883,502
5,12,1,871,460
5,12,1,857,414
5,12,1,839,364
5,12,1,819,312
5,12,1,805,280
5,12,1,767,204
5,12,1,743,160
5,12,1,713,110
5,12,1,713,110
5,12,1,669,54
5,12,1,613,0
5,12,1,613,0
5,12,1,543,0
5,12,1,507,0
5,12,1,473,0
5,12,1,447,0
0,13,1,978,918
5,13,1,980,911
5,13,1,980,903
5,13,1,982,893
5,13,1,984,882
5,13,1,984,871
5,13,1,984,860
5,13,1,984,848
5,13,1,984,837
5,13,1,984,824
5,13,1,984,813
5,13,1,984,801
5,13,1,984,791
5,13,1,984,781
5,13,1,984,770
5,13,1,984,759
5,13,1,984,750
5,13,1,986,739
5,13,1,988,730
5,13,1,988,721
5,13,1,990,712
5,13,1,992,701
5,13,1,992,692
5,13,1,992,683
5,13,1,992,675
5,13,1,992,667
5,13,1,990,661
5,13,1,990,654
5,13,1,989,650
5,13,1,989,646
5,13,1,987,643
5,13,1,987,640
5,13,1,985,638
5,13,1,985,637
5,13,1,984,636
5,13,1,984,636
5,13,1,984,634
5,13,1,984,634
5,13,1,983,634
5,13,1,983,634
5,13,1,983,633
5,13,1,983,633
5,13,1,982,633
5,13,1,982,632
5,13,1,981,632
5,13,1,979,631
5,13,1,979,631
5,13,1,978,630
5,13,1,976,630
5,13,1,976,629
5,13,1,975,627
5,13,1,974,624
5,13,1,973,622
5,13,1,972,619
5,13,1,970,616
5,13,1,969,611
5,13,1,966,608
5,13,1,964,605
5,13,1,963,600
5,13,1,960,597
5,13,1,958,594
5,13,1,955,590
5,13,1,954,587
5,13,1,952,583
5,13,1,951,580
5,13,1,949,577
5,13,1,948,576
5,13,1,947,572
5,13,1,947,570
5,13,1,950,567
5,13,1,958,557
5,13,1,970,547
5,13,1,982,535
5,13,1,1000,521
5,13,1,1028,499
5,13,1,1058,475
5,13,1,1094,449
5,13,1,1130,421
5,13,1,1158,403
5,13,1,1228,359
5,13,1,1270,335
5,13,1,1324,307
5,13,1,1324,307
5,13,1,1380,275
5,13,1,1448,243
5,13,1,1516,209
5,13,1,1516,209
0,14,1,952,848
5,14,1,954,847
5,14,1,957,845
5,14,1,958,844
5,14,1,958,844
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,843
5,14,1,958,841
5,14,1,958,839
5,14,1,958,837
5,14,1,956,833
5,14,1,956,831
5,14,1,954,827
5,14,1,954,821
5,14,1,954,813
5,14,1,954,800
5,14,1,954,784
5,14,1,956,764
5,14,1,958,742
5,14,1,960,710
5,14,1,962,678
5,14,1,966,636
5,14,1,972,594
5,14,1,978,546
5,14,1,990,486
5,14,1,1000,440
5,14,1,1014,380
5,14,1,1026,342
5,14,1,1042,292
5,14,1,1060,238
5,14,1,1086,170
5,14,1,1086,170
5,14,1,1118,88
5,14,1,1118,88
5,14,1,1164,0
5,14,1,1164,0
5,14,1,1202,0
5,14,1,1216,0
5,14,1,1220,0
5,14,1,1220,0
5,14,1,1212,0
5,14,1,1200,0
5,14,1,1182,0
5,14,1,1160,0
5,14,1,1130,0
5,14,1,1100,0
5,14,1,1062,0
5,14,1,1016,0
5,14,1,964,0
5,14,1,916,0
5,14,1,856,0
5,14,1,776,0
5,14,1,714,0
5,14,1,630,0
5,14,1,570,0
5,14,1,502,0
5,14,1,426,0
0,15,1,887,902
5,15,1,891,897
5,15,1,896,891
5,15,1,902,885
5,15,1,910,880
5,15,1,915,876
5,15,1,920,875
5,15,1,929,871
5,15,1,937,867
5,15,1,946,866
5,15,1,951,864
5,15,1,959,862
5,15,1,966,858
5,15,1,974,855
5,15,1,978,854
5,15,1,980,852
5,15,1,981,851
5,15,1,982,851
5,15,1,986,850
5,15,1,987,847
5,15,1,987,845
5,15,1,987,843
5,15,1,987,839
5,15,1,984,831
5,15,1,978,820
5,15,1,970,808
5,15,1,958,794
5,15,1,942,780
5,15,1,928,766
5,15,1,914,754
5,15,1,900,744
5,15,1,888,734
5,15,1,878,728
5,15,1,868,720
5,15,1,861,716
5,15,1,853,713
5,15,1,848,709
5,15,1,841,707
5,15,1,837,706
5,15,1,834,706
5,15,1,830,706
5,15,1,826,707
5,15,1,823,707
5,15,1,819,711
5,15,1,813,712
5,15,1,808,717
5,15,1,800,721
5,15,1,794,728
5,15,1,786,734
5,15,1,779,742
5,15,1,771,750
5,15,1,763,759
5,15,1,755,767
5,15,1,747,775
5,15,1,739,779
5,15,1,734,782
5,15,1,731,782
5,15,1,730,783
5,15,1,730,783
5,15,1,730,783
5,15,1,730,783
5,15,1,730,782
5,15,1,729,780
5,15,1,727,775
5,15,1,725,768
5,15,1,722,761
5,15,1,720,755
5,15,1,716,749
5,15,1,714,742
5,15,1,712,734
5,15,1,710,727
5,15,1,709,717
5,15,1,709,703
5,15,1,709,687
5,15,1,709,669
5,15,1,709,647
5,15,1,711,623
5,15,1,711,591
5,15,1,713,555
5,15,1,715,523
5,15,1,719,477
5,15,1,725,429
5,15,1,733,383
5,15,1,747,341
5,15,1,769,281
5,15,1,799,227
5,15,1,825,193
5,15,1,855,151
5,15,1,897,101
5,15,1,897,101
5,15,1,953,43
5,15,1,953,43
5,15,1,1033,0
5,15,1,1033,0
5,15,1,1145,0
5,15,1,1145,0
5,15,1,1255,0
5,15,1,1353,0
5,15,1,1353,0
5,15,1,1429,0
