timedifference,trialnumber,blocknumber,xpos,ypos
5,16,1,967,770
5,16,1,967,761
5,16,1,965,750
5,16,1,961,739
5,16,1,959,725
5,16,1,957,709
5,16,1,955,693
5,16,1,951,677
5,16,1,947,661
5,16,1,943,643
5,16,1,939,627
5,16,1,935,613
5,16,1,931,597
5,16,1,927,581
5,16,1,921,569
5,16,1,917,553
5,16,1,913,541
5,16,1,909,529
5,16,1,903,515
5,16,1,900,506
5,16,1,896,494
5,16,1,892,487
5,16,1,889,479
5,16,1,887,476
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,474
5,16,1,886,475
5,16,1,888,478
5,16,1,889,481
5,16,1,893,487
5,16,1,896,492
5,16,1,902,498
5,16,1,907,505
5,16,1,913,511
5,16,1,919,519
5,16,1,929,525
5,16,1,936,531
5,16,1,946,536
5,16,1,956,542
5,16,1,965,546
5,16,1,975,550
5,16,1,985,555
5,16,1,996,559
5,16,1,1010,565
5,16,1,1023,569
5,16,1,1033,573
5,16,1,1047,577
5,16,1,1059,581
5,16,1,1075,587
5,16,1,1091,593
5,16,1,1107,599
5,16,1,1125,603
5,16,1,1145,609
5,16,1,1167,615
5,16,1,1189,619
5,16,1,1215,623
5,16,1,1239,625
5,16,1,1265,627
5,16,1,1293,629
5,16,1,1319,629
5,16,1,1347,629
5,16,1,1373,627
5,16,1,1399,623
5,16,1,1423,619
5,16,1,1445,615
5,16,1,1463,609
5,16,1,1479,603
5,16,1,1491,597
5,16,1,1498,589
5,16,1,1504,586
5,16,1,1508,580
5,16,1,1510,575
5,16,1,1510,572
5,16,1,1511,569
5,16,1,1513,567
5,16,1,1513,561
5,16,1,1515,555
5,16,1,1519,543
5,16,1,1523,531
5,16,1,1527,513
5,16,1,1531,495
5,16,1,1537,473
5,16,1,1543,451
5,16,1,1549,425
5,16,1,1553,397
5,16,1,1559,367
5,16,1,1563,341
5,16,1,1567,315
5,16,1,1571,287
5,16,1,1573,263
5,16,1,1577,237
0,17,1,1035,833
5,17,1,1045,823
5,17,1,1055,809
5,17,1,1067,795
5,17,1,1079,779
5,17,1,1091,761
5,17,1,1103,743
5,17,1,1113,725
5,17,1,1125,707
5,17,1,1135,687
5,17,1,1143,669
5,17,1,1153,647
5,17,1,1161,629
5,17,1,1167,611
5,17,1,1173,591
5,17,1,1179,575
5,17,1,1183,559
5,17,1,1187,545
5,17,1,1189,531
5,17,1,1191,520
5,17,1,1193,511
5,17,1,1193,505
5,17,1,1194,502
5,17,1,1194,500
5,17,1,1194,500
5,17,1,1194,500
5,17,1,1194,500
5,17,1,1194,500
5,17,1,1194,500
5,17,1,1194,500
5,17,1,1194,500
5,17,1,1194,500
5,17,1,1194,500
5,17,1,1194,500
5,17,1,1194,500
5,17,1,1194,500
5,17,1,1194,500
5,17,1,1193,502
5,17,1,1191,504
5,17,1,1190,507
5,17,1,1188,509
5,17,1,1187,513
5,17,1,1186,515
5,17,1,1185,518
5,17,1,1185,519
5,17,1,1184,522
5,17,1,1183,523
5,17,1,1182,524
5,17,1,1182,525
5,17,1,1181,525
5,17,1,1181,526
5,17,1,1180,527
5,17,1,1179,529
5,17,1,1177,530
5,17,1,1175,533
5,17,1,1172,535
5,17,1,1169,538
5,17,1,1163,542
5,17,1,1158,547
5,17,1,1152,550
5,17,1,1146,553
5,17,1,1138,555
5,17,1,1129,558
5,17,1,1122,562
5,17,1,1114,565
5,17,1,1103,569
5,17,1,1094,571
5,17,1,1082,573
5,17,1,1069,575
5,17,1,1055,575
5,17,1,1037,577
5,17,1,1019,575
5,17,1,997,571
5,17,1,975,565
5,17,1,949,557
5,17,1,913,545
5,17,1,881,533
5,17,1,845,517
5,17,1,803,499
5,17,1,767,483
5,17,1,719,463
5,17,1,687,449
5,17,1,649,433
5,17,1,605,413
5,17,1,551,389
5,17,1,487,361
5,17,1,413,323
5,17,1,413,323
5,17,1,331,275
5,17,1,331,275
5,17,1,245,219
5,17,1,245,219
5,17,1,245,219
0,18,1,957,975
5,18,1,951,969
5,18,1,946,961
5,18,1,940,951
5,18,1,932,942
5,18,1,924,934
5,18,1,918,922
5,18,1,911,910
5,18,1,903,900
5,18,1,895,888
5,18,1,887,876
5,18,1,881,862
5,18,1,873,848
5,18,1,865,834
5,18,1,859,820
5,18,1,853,806
5,18,1,847,792
5,18,1,843,776
5,18,1,839,760
5,18,1,837,744
5,18,1,837,728
5,18,1,837,710
5,18,1,837,694
5,18,1,837,678
5,18,1,841,660
5,18,1,843,640
5,18,1,847,624
5,18,1,851,606
5,18,1,855,588
5,18,1,859,572
5,18,1,863,558
5,18,1,867,542
5,18,1,871,528
5,18,1,875,514
5,18,1,879,502
5,18,1,885,490
5,18,1,891,481
5,18,1,896,469
5,18,1,902,459
5,18,1,910,449
5,18,1,920,441
5,18,1,930,435
5,18,1,942,427
5,18,1,954,423
5,18,1,965,417
5,18,1,979,415
5,18,1,995,411
5,18,1,1009,407
5,18,1,1025,405
5,18,1,1043,403
5,18,1,1059,401
5,18,1,1077,399
5,18,1,1095,399
5,18,1,1111,399
5,18,1,1131,399
5,18,1,1151,399
5,18,1,1171,399
5,18,1,1193,399
5,18,1,1215,399
5,18,1,1237,399
5,18,1,1259,399
5,18,1,1281,399
5,18,1,1303,399
5,18,1,1325,397
5,18,1,1347,395
5,18,1,1369,391
5,18,1,1391,387
5,18,1,1413,383
5,18,1,1437,375
5,18,1,1461,365
5,18,1,1487,353
5,18,1,1515,337
5,18,1,1545,319
5,18,1,1579,297
5,18,1,1611,277
5,18,1,1641,255
5,18,1,1677,227
0,19,1,948,866
5,19,1,943,854
5,19,1,937,843
5,19,1,931,829
5,19,1,921,815
5,19,1,915,801
5,19,1,905,785
5,19,1,895,769
5,19,1,885,755
5,19,1,875,739
5,19,1,867,723
5,19,1,857,709
5,19,1,849,695
5,19,1,839,681
5,19,1,833,665
5,19,1,825,651
5,19,1,819,637
5,19,1,811,623
5,19,1,807,607
5,19,1,801,593
5,19,1,795,577
5,19,1,791,563
5,19,1,787,549
5,19,1,781,535
5,19,1,777,523
5,19,1,771,509
5,19,1,767,499
5,19,1,762,488
5,19,1,756,478
5,19,1,748,468
5,19,1,742,458
5,19,1,732,450
5,19,1,724,440
5,19,1,715,432
5,19,1,707,422
5,19,1,697,415
5,19,1,685,405
5,19,1,675,397
5,19,1,665,389
5,19,1,653,379
5,19,1,641,371
5,19,1,629,361
5,19,1,617,351
5,19,1,603,341
5,19,1,591,331
5,19,1,577,321
5,19,1,561,313
5,19,1,545,303
5,19,1,531,295
5,19,1,515,289
5,19,1,499,281
5,19,1,483,273
5,19,1,469,265
5,19,1,453,257
5,19,1,439,249
5,19,1,425,237
5,19,1,413,227
0,20,1,894,912
5,20,1,897,905
5,20,1,901,897
5,20,1,905,890
5,20,1,910,880
5,20,1,916,872
5,20,1,922,862
5,20,1,926,853
5,20,1,931,845
5,20,1,937,835
5,20,1,943,823
5,20,1,949,813
5,20,1,956,803
5,20,1,964,791
5,20,1,972,779
5,20,1,978,767
5,20,1,986,758
5,20,1,992,746
5,20,1,1000,734
5,20,1,1006,722
5,20,1,1012,710
5,20,1,1018,698
5,20,1,1024,690
5,20,1,1025,683
5,20,1,1027,676
5,20,1,1029,671
5,20,1,1030,664
5,20,1,1031,661
5,20,1,1033,657
5,20,1,1033,654
5,20,1,1034,650
5,20,1,1036,646
5,20,1,1037,641
5,20,1,1040,636
5,20,1,1043,628
5,20,1,1049,616
5,20,1,1057,604
5,20,1,1067,588
5,20,1,1077,572
5,20,1,1089,554
5,20,1,1103,536
5,20,1,1117,518
5,20,1,1131,498
5,20,1,1145,478
5,20,1,1157,460
5,20,1,1169,440
5,20,1,1179,422
5,20,1,1189,404
5,20,1,1195,384
5,20,1,1197,370
5,20,1,1197,356
5,20,1,1195,343
5,20,1,1187,329
5,20,1,1175,315
5,20,1,1159,301
5,20,1,1139,281
5,20,1,1113,261
5,20,1,1083,241
5,20,1,1051,225
5,20,1,1003,205
5,20,1,965,189
5,20,1,925,175
5,20,1,869,159
5,20,1,833,147
5,20,1,789,133
5,20,1,739,119
5,20,1,681,101
5,20,1,611,79
5,20,1,533,53
5,20,1,533,53
5,20,1,451,25
5,20,1,451,25
0,21,1,881,806
5,21,1,865,786
5,21,1,843,760
5,21,1,819,734
5,21,1,789,704
5,21,1,753,668
5,21,1,735,652
5,21,1,685,608
5,21,1,649,578
5,21,1,601,540
5,21,1,601,540
5,21,1,537,490
5,21,1,457,428
5,21,1,457,428
5,21,1,457,428
5,21,1,361,356
5,21,1,361,356
5,21,1,261,276
5,21,1,261,276
5,21,1,261,276
5,21,1,187,210
5,21,1,187,210
0,22,1,850,776
5,22,1,854,768
5,22,1,862,754
5,22,1,872,738
5,22,1,884,720
5,22,1,898,702
5,22,1,914,682
5,22,1,930,664
5,22,1,946,646
5,22,1,962,632
5,22,1,976,618
5,22,1,992,606
5,22,1,1004,598
5,22,1,1013,588
5,22,1,1023,580
5,22,1,1029,574
5,22,1,1037,566
5,22,1,1043,561
5,22,1,1048,553
5,22,1,1054,547
5,22,1,1062,540
5,22,1,1069,530
5,22,1,1077,520
5,22,1,1087,508
5,22,1,1095,496
5,22,1,1105,482
5,22,1,1115,470
5,22,1,1125,458
5,22,1,1135,446
5,22,1,1143,434
5,22,1,1153,420
5,22,1,1161,406
5,22,1,1167,392
5,22,1,1173,380
5,22,1,1175,368
5,22,1,1177,359
5,22,1,1177,353
5,22,1,1177,349
5,22,1,1177,346
5,22,1,1176,342
5,22,1,1175,338
5,22,1,1172,337
5,22,1,1170,335
5,22,1,1167,334
5,22,1,1161,334
5,22,1,1153,334
5,22,1,1141,334
5,22,1,1125,334
5,22,1,1105,336
5,22,1,1085,338
5,22,1,1061,340
5,22,1,1033,342
5,22,1,1003,344
5,22,1,973,346
5,22,1,935,346
5,22,1,899,344
5,22,1,857,340
5,22,1,811,334
5,22,1,761,326
5,22,1,709,316
5,22,1,663,304
5,22,1,597,286
5,22,1,553,272
5,22,1,495,252
5,22,1,423,224
5,22,1,423,224
0,23,1,929,888
5,23,1,932,882
5,23,1,936,874
5,23,1,941,867
5,23,1,947,859
5,23,1,951,849
5,23,1,956,841
5,23,1,960,833
5,23,1,966,824
5,23,1,969,814
5,23,1,973,807
5,23,1,979,795
5,23,1,985,785
5,23,1,990,776
5,23,1,994,768
5,23,1,1000,760
5,23,1,1003,751
5,23,1,1007,743
5,23,1,1011,736
5,23,1,1014,730
5,23,1,1018,726
5,23,1,1019,723
5,23,1,1019,718
5,23,1,1020,717
5,23,1,1020,715
5,23,1,1021,713
5,23,1,1021,711
5,23,1,1021,711
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,710
5,23,1,1021,709
5,23,1,1023,707
5,23,1,1025,702
5,23,1,1028,693
5,23,1,1032,684
5,23,1,1036,672
5,23,1,1046,658
5,23,1,1056,638
5,23,1,1072,616
5,23,1,1088,596
5,23,1,1108,570
5,23,1,1128,546
5,23,1,1150,518
5,23,1,1176,490
5,23,1,1200,464
5,23,1,1228,434
5,23,1,1254,410
5,23,1,1280,386
5,23,1,1314,356
5,23,1,1342,334
5,23,1,1388,298
5,23,1,1420,276
5,23,1,1448,256
5,23,1,1484,232
0,24,1,954,822
5,24,1,956,810
5,24,1,960,796
5,24,1,964,782
5,24,1,968,764
5,24,1,970,748
5,24,1,974,732
5,24,1,976,714
5,24,1,978,698
5,24,1,978,680
5,24,1,978,662
5,24,1,980,646
5,24,1,980,630
5,24,1,980,614
5,24,1,980,600
5,24,1,980,586
5,24,1,978,574
5,24,1,978,563
5,24,1,976,552
5,24,1,974,543
5,24,1,972,536
5,24,1,970,529
5,24,1,968,523
5,24,1,966,518
5,24,1,966,514
5,24,1,965,509
5,24,1,965,506
5,24,1,963,504
5,24,1,963,499
5,24,1,963,496
5,24,1,961,492
5,24,1,961,488
5,24,1,960,481
5,24,1,956,472
5,24,1,952,463
5,24,1,946,451
5,24,1,938,439
5,24,1,926,427
5,24,1,912,413
5,24,1,894,401
5,24,1,876,391
5,24,1,852,381
5,24,1,828,371
5,24,1,802,363
5,24,1,772,355
5,24,1,742,347
5,24,1,712,341
5,24,1,680,335
5,24,1,650,329
5,24,1,620,325
5,24,1,590,319
5,24,1,564,313
5,24,1,538,307
5,24,1,516,301
5,24,1,494,293
5,24,1,472,285
5,24,1,454,275
5,24,1,436,263
5,24,1,418,249
5,24,1,402,233
0,25,1,933,826
5,25,1,933,826
5,25,1,933,826
5,25,1,933,826
5,25,1,933,825
5,25,1,933,825
5,25,1,933,824
5,25,1,933,823
5,25,1,933,822
5,25,1,933,821
5,25,1,933,819
5,25,1,933,817
5,25,1,933,815
5,25,1,933,813
5,25,1,933,809
5,25,1,933,806
5,25,1,933,802
5,25,1,933,798
5,25,1,933,794
5,25,1,933,789
5,25,1,933,784
5,25,1,931,779
5,25,1,930,774
5,25,1,930,769
5,25,1,930,767
5,25,1,928,765
5,25,1,928,762
5,25,1,928,760
5,25,1,928,758
5,25,1,928,756
5,25,1,929,754
5,25,1,930,750
5,25,1,932,746
5,25,1,935,738
5,25,1,941,729
5,25,1,947,719
5,25,1,957,705
5,25,1,971,687
5,25,1,985,669
5,25,1,1001,647
5,25,1,1019,625
5,25,1,1039,603
5,25,1,1059,583
5,25,1,1083,559
5,25,1,1107,537
5,25,1,1129,517
5,25,1,1155,495
5,25,1,1179,475
5,25,1,1201,455
5,25,1,1227,435
5,25,1,1247,419
5,25,1,1267,401
5,25,1,1279,385
5,25,1,1283,373
5,25,1,1283,364
5,25,1,1273,352
5,25,1,1255,338
5,25,1,1225,320
5,25,1,1183,300
5,25,1,1145,286
5,25,1,1065,258
5,25,1,987,236
5,25,1,987,236
5,25,1,861,202
5,25,1,861,202
5,25,1,629,142
5,25,1,629,142
5,25,1,629,142
5,25,1,629,142
5,25,1,217,28
5,25,1,217,28
5,25,1,217,28
0,26,1,1012,914
5,26,1,1015,904
5,26,1,1021,894
5,26,1,1025,880
5,26,1,1027,871
5,26,1,1031,859
5,26,1,1033,850
5,26,1,1033,844
5,26,1,1033,838
5,26,1,1033,833
5,26,1,1033,829
5,26,1,1033,825
5,26,1,1033,823
5,26,1,1032,819
5,26,1,1032,818
5,26,1,1031,818
5,26,1,1031,818
5,26,1,1031,818
5,26,1,1031,818
5,26,1,1031,818
5,26,1,1031,818
5,26,1,1031,818
5,26,1,1031,818
5,26,1,1031,818
5,26,1,1031,818
5,26,1,1031,818
5,26,1,1031,817
5,26,1,1033,815
5,26,1,1037,806
5,26,1,1042,794
5,26,1,1052,780
5,26,1,1062,764
5,26,1,1074,750
5,26,1,1084,734
5,26,1,1096,720
5,26,1,1108,706
5,26,1,1120,690
5,26,1,1134,676
5,26,1,1148,660
5,26,1,1164,644
5,26,1,1178,630
5,26,1,1192,614
5,26,1,1208,598
5,26,1,1224,582
5,26,1,1236,566
5,26,1,1246,552
5,26,1,1252,540
5,26,1,1256,530
5,26,1,1256,519
5,26,1,1250,510
5,26,1,1240,496
5,26,1,1224,480
5,26,1,1200,464
5,26,1,1172,448
5,26,1,1140,432
5,26,1,1092,410
5,26,1,1042,390
5,26,1,1006,376
5,26,1,962,358
5,26,1,900,332
5,26,1,858,316
5,26,1,810,296
5,26,1,752,272
5,26,1,752,272
5,26,1,686,244
5,26,1,612,212
5,26,1,612,212
5,26,1,530,176
5,26,1,530,176
5,26,1,448,134
5,26,1,448,134
0,27,1,994,818
5,27,1,996,802
5,27,1,998,782
5,27,1,998,764
5,27,1,996,744
