timedifference,trialnumber,blocknumber,xpos,ypos
5,7,1,861,298
5,7,1,861,294
5,7,1,861,290
5,7,1,859,284
5,7,1,858,279
5,7,1,854,274
5,7,1,853,269
5,7,1,850,261
5,7,1,847,255
5,7,1,844,246
5,7,1,839,240
5,7,1,833,230
5,7,1,827,223
5,7,1,816,211
5,7,1,804,201
5,7,1,792,191
5,7,1,780,183
5,7,1,762,171
5,7,1,749,161
5,7,1,731,151
5,7,1,713,142
5,7,1,689,132
5,7,1,667,124
5,7,1,647,114
5,7,1,625,108
5,7,1,603,100
5,7,1,581,90
5,7,1,559,82
5,7,1,535,76
5,7,1,511,68
5,7,1,485,60
5,7,1,460,52
0,8,1,897,912
5,8,1,899,899
5,8,1,899,885
5,8,1,899,861
5,8,1,901,839
5,8,1,901,817
5,8,1,901,795
5,8,1,901,771
5,8,1,899,745
5,8,1,899,721
5,8,1,899,695
5,8,1,899,671
5,8,1,899,645
5,8,1,901,621
5,8,1,904,599
5,8,1,906,580
5,8,1,910,562
5,8,1,912,546
5,8,1,916,533
5,8,1,918,522
5,8,1,919,512
5,8,1,919,504
5,8,1,921,495
5,8,1,922,488
5,8,1,922,482
5,8,1,924,475
5,8,1,924,471
5,8,1,925,464
5,8,1,927,457
5,8,1,929,453
5,8,1,929,447
5,8,1,930,440
5,8,1,930,436
5,8,1,932,429
5,8,1,932,423
5,8,1,932,417
5,8,1,933,411
5,8,1,933,406
5,8,1,933,401
5,8,1,933,396
5,8,1,933,391
5,8,1,933,387
5,8,1,933,382
5,8,1,933,378
5,8,1,933,375
5,8,1,933,373
5,8,1,933,369
5,8,1,933,367
5,8,1,932,362
5,8,1,932,360
5,8,1,932,357
5,8,1,932,355
5,8,1,932,351
5,8,1,932,347
5,8,1,934,343
5,8,1,937,335
5,8,1,940,330
5,8,1,943,320
5,8,1,946,313
5,8,1,952,305
5,8,1,957,299
5,8,1,960,290
5,8,1,964,284
5,8,1,969,274
5,8,1,972,269
5,8,1,975,261
5,8,1,981,256
5,8,1,984,250
5,8,1,987,245
5,8,1,993,239
5,8,1,996,233
5,8,1,1005,227
5,8,1,1014,221
5,8,1,1026,214
5,8,1,1040,204
5,8,1,1054,196
5,8,1,1075,190
5,8,1,1095,180
5,8,1,1115,174
5,8,1,1137,168
5,8,1,1155,160
5,8,1,1173,157
5,8,1,1191,155
5,8,1,1206,151
5,8,1,1224,147
5,8,1,1242,145
5,8,1,1262,141
5,8,1,1282,137
5,8,1,1312,133
5,8,1,1336,129
5,8,1,1362,125
5,8,1,1386,121
5,8,1,1410,117
5,8,1,1434,113
5,8,1,1456,109
5,8,1,1478,107
0,9,1,871,864
5,9,1,871,856
5,9,1,871,842
5,9,1,871,831
5,9,1,871,820
5,9,1,872,809
5,9,1,874,798
5,9,1,877,788
5,9,1,877,777
5,9,1,881,765
5,9,1,882,756
5,9,1,886,747
5,9,1,888,738
5,9,1,889,733
5,9,1,891,724
5,9,1,892,717
5,9,1,894,712
5,9,1,894,709
5,9,1,895,705
5,9,1,897,702
5,9,1,898,698
5,9,1,898,695
5,9,1,899,692
5,9,1,900,689
5,9,1,900,687
5,9,1,900,684
5,9,1,901,682
5,9,1,901,680
5,9,1,901,678
5,9,1,901,677
5,9,1,901,675
5,9,1,901,673
5,9,1,901,671
5,9,1,901,669
5,9,1,901,665
5,9,1,901,662
5,9,1,901,658
5,9,1,901,654
5,9,1,901,650
5,9,1,900,647
5,9,1,900,644
5,9,1,898,641
5,9,1,898,639
5,9,1,898,637
5,9,1,897,633
5,9,1,897,631
5,9,1,895,627
5,9,1,895,624
5,9,1,894,618
5,9,1,893,612
5,9,1,892,607
5,9,1,889,600
5,9,1,886,595
5,9,1,884,586
5,9,1,880,579
5,9,1,877,569
5,9,1,872,555
5,9,1,866,541
5,9,1,862,530
5,9,1,852,510
5,9,1,845,496
5,9,1,835,480
5,9,1,825,461
5,9,1,813,447
5,9,1,801,431
5,9,1,791,416
5,9,1,775,396
5,9,1,762,384
5,9,1,750,368
5,9,1,736,352
5,9,1,720,334
5,9,1,706,320
5,9,1,688,305
5,9,1,672,287
5,9,1,654,267
5,9,1,634,249
5,9,1,614,231
5,9,1,598,213
5,9,1,574,197
5,9,1,552,181
5,9,1,532,165
5,9,1,510,151
5,9,1,491,137
5,9,1,469,125
5,9,1,449,115
0,10,1,930,867
5,10,1,927,854
5,10,1,925,842
5,10,1,924,826
5,10,1,920,811
5,10,1,916,795
5,10,1,914,779
5,10,1,912,761
5,10,1,912,748
5,10,1,912,737
5,10,1,912,724
5,10,1,912,715
5,10,1,914,706
5,10,1,916,700
5,10,1,916,695
5,10,1,917,691
5,10,1,917,688
5,10,1,918,685
5,10,1,918,683
5,10,1,919,681
5,10,1,919,679
5,10,1,920,678
5,10,1,920,678
5,10,1,920,677
5,10,1,920,676
5,10,1,920,675
5,10,1,922,674
5,10,1,922,672
5,10,1,922,671
5,10,1,923,668
5,10,1,923,666
5,10,1,923,664
5,10,1,923,663
5,10,1,923,661
5,10,1,923,659
5,10,1,923,658
5,10,1,924,653
5,10,1,924,651
5,10,1,924,649
5,10,1,925,645
5,10,1,925,642
5,10,1,925,640
5,10,1,925,638
5,10,1,925,637
5,10,1,925,636
5,10,1,925,634
5,10,1,925,633
5,10,1,925,632
5,10,1,925,630
5,10,1,925,629
5,10,1,925,628
5,10,1,925,627
5,10,1,925,625
5,10,1,925,623
5,10,1,925,621
5,10,1,926,616
5,10,1,930,611
5,10,1,933,606
5,10,1,936,598
5,10,1,941,589
5,10,1,949,575
5,10,1,955,565
5,10,1,964,553
5,10,1,972,539
5,10,1,980,524
5,10,1,990,508
5,10,1,1000,490
5,10,1,1008,472
5,10,1,1016,449
5,10,1,1023,429
5,10,1,1029,415
5,10,1,1035,396
5,10,1,1041,378
5,10,1,1042,360
5,10,1,1042,347
5,10,1,1042,334
5,10,1,1042,325
5,10,1,1039,317
5,10,1,1037,310
5,10,1,1031,302
5,10,1,1026,297
5,10,1,1018,292
5,10,1,1013,288
5,10,1,999,283
5,10,1,985,277
5,10,1,968,273
5,10,1,948,267
5,10,1,932,265
5,10,1,908,259
5,10,1,880,255
5,10,1,852,249
5,10,1,824,245
5,10,1,794,241
5,10,1,765,235
5,10,1,735,229
5,10,1,707,223
5,10,1,677,217
5,10,1,649,211
5,10,1,621,205
5,10,1,593,199
5,10,1,567,193
5,10,1,539,187
5,10,1,513,179
5,10,1,485,175
5,10,1,459,168
5,10,1,434,164
0,11,1,872,930
5,11,1,867,914
5,11,1,863,900
5,11,1,859,881
5,11,1,854,861
5,11,1,850,845
5,11,1,846,834
5,11,1,843,824
5,11,1,841,810
5,11,1,838,799
5,11,1,836,790
5,11,1,833,780
5,11,1,831,773
5,11,1,828,766
5,11,1,826,761
5,11,1,826,758
5,11,1,825,754
5,11,1,823,751
5,11,1,823,750
5,11,1,822,748
5,11,1,822,745
5,11,1,820,742
5,11,1,819,738
5,11,1,819,734
5,11,1,818,729
5,11,1,816,723
5,11,1,816,717
5,11,1,815,713
5,11,1,813,708
5,11,1,813,704
5,11,1,811,699
5,11,1,811,693
5,11,1,810,689
5,11,1,808,682
5,11,1,807,675
5,11,1,807,671
5,11,1,805,665
5,11,1,804,659
5,11,1,804,655
5,11,1,802,650
5,11,1,802,647
5,11,1,801,642
5,11,1,801,640
5,11,1,799,635
5,11,1,799,631
5,11,1,799,629
5,11,1,799,627
5,11,1,799,625
5,11,1,798,621
5,11,1,798,617
5,11,1,798,613
5,11,1,798,607
5,11,1,798,601
5,11,1,800,594
5,11,1,800,586
5,11,1,800,580
5,11,1,801,573
5,11,1,801,563
5,11,1,801,555
5,11,1,801,546
5,11,1,801,540
5,11,1,801,531
5,11,1,800,521
5,11,1,796,513
5,11,1,794,502
5,11,1,791,495
5,11,1,785,483
5,11,1,780,471
5,11,1,774,460
5,11,1,766,446
5,11,1,759,434
5,11,1,751,425
5,11,1,743,411
5,11,1,733,403
5,11,1,724,389
5,11,1,714,377
5,11,1,700,363
5,11,1,686,351
5,11,1,670,338
5,11,1,652,326
5,11,1,634,310
5,11,1,614,298
5,11,1,592,288
5,11,1,572,276
5,11,1,550,262
5,11,1,526,250
5,11,1,504,240
5,11,1,483,228
5,11,1,459,216
5,11,1,437,206
0,12,1,916,940
5,12,1,910,932
5,12,1,906,920
5,12,1,899,910
5,12,1,894,903
5,12,1,888,893
5,12,1,885,885
5,12,1,883,878
5,12,1,882,873
5,12,1,880,867
5,12,1,879,860
5,12,1,877,853
5,12,1,873,844
5,12,1,871,834
5,12,1,868,819
5,12,1,863,803
5,12,1,859,787
5,12,1,854,772
5,12,1,848,756
5,12,1,844,742
5,12,1,838,729
5,12,1,832,715
5,12,1,829,705
5,12,1,824,696
5,12,1,820,684
5,12,1,817,677
5,12,1,813,672
5,12,1,812,669
5,12,1,809,668
5,12,1,809,667
5,12,1,808,667
5,12,1,808,667
5,12,1,808,667
5,12,1,808,667
5,12,1,808,667
5,12,1,808,667
5,12,1,808,667
5,12,1,808,667
5,12,1,808,667
5,12,1,808,667
5,12,1,808,667
5,12,1,808,667
5,12,1,808,667
5,12,1,808,667
5,12,1,807,667
5,12,1,807,667
5,12,1,807,667
5,12,1,806,667
5,12,1,806,667
5,12,1,806,667
5,12,1,805,667
5,12,1,805,667
5,12,1,805,667
5,12,1,805,667
5,12,1,805,667
5,12,1,805,664
5,12,1,804,658
5,12,1,804,648
5,12,1,802,633
5,12,1,797,615
5,12,1,793,596
5,12,1,787,576
5,12,1,779,548
5,12,1,771,530
5,12,1,761,507
5,12,1,752,483
5,12,1,738,457
5,12,1,726,434
5,12,1,712,412
5,12,1,694,384
5,12,1,680,368
5,12,1,664,344
5,12,1,648,326
5,12,1,634,311
5,12,1,620,291
5,12,1,607,279
5,12,1,593,261
5,12,1,579,248
5,12,1,569,234
5,12,1,553,222
5,12,1,541,214
5,12,1,530,202
5,12,1,518,197
5,12,1,509,189
5,12,1,502,183
5,12,1,495,180
5,12,1,490,178
5,12,1,484,176
5,12,1,479,174
5,12,1,475,174
5,12,1,471,172
5,12,1,467,172
5,12,1,463,172
5,12,1,458,172
5,12,1,453,172
5,12,1,449,174
5,12,1,442,174
0,13,1,1040,919
5,13,1,1034,896
5,13,1,1028,874
5,13,1,1019,842
5,13,1,1011,797
5,13,1,1003,765
5,13,1,993,726
5,13,1,983,677
5,13,1,975,647
5,13,1,965,612
5,13,1,960,582
5,13,1,952,555
5,13,1,944,533
5,13,1,934,513
5,13,1,928,492
5,13,1,921,476
5,13,1,913,462
5,13,1,905,450
5,13,1,898,441
5,13,1,891,435
5,13,1,883,430
5,13,1,879,424
5,13,1,874,421
5,13,1,871,419
5,13,1,868,417
5,13,1,866,416
5,13,1,865,413
5,13,1,864,412
5,13,1,863,411
5,13,1,862,411
5,13,1,862,410
5,13,1,861,409
5,13,1,859,407
5,13,1,858,405
5,13,1,857,404
5,13,1,856,403
5,13,1,854,401
5,13,1,852,400
5,13,1,851,399
5,13,1,849,398
5,13,1,847,396
5,13,1,845,395
5,13,1,844,395
5,13,1,844,394
5,13,1,843,394
5,13,1,843,394
5,13,1,843,393
5,13,1,843,393
5,13,1,842,393
5,13,1,842,392
5,13,1,841,392
5,13,1,840,391
5,13,1,839,390
5,13,1,837,387
5,13,1,834,386
5,13,1,830,382
5,13,1,823,377
5,13,1,813,373
5,13,1,804,365
5,13,1,792,357
5,13,1,774,349
5,13,1,762,339
5,13,1,742,329
5,13,1,722,317
5,13,1,696,305
5,13,1,678,295
5,13,1,656,283
5,13,1,632,271
5,13,1,610,259
5,13,1,588,249
5,13,1,568,237
5,13,1,548,227
5,13,1,532,219
5,13,1,525,212
5,13,1,515,206
5,13,1,514,204
5,13,1,514,203
5,13,1,515,201
5,13,1,521,201
5,13,1,532,199
5,13,1,550,197
5,13,1,570,197
5,13,1,596,197
5,13,1,624,197
5,13,1,654,197
5,13,1,684,199
5,13,1,715,203
5,13,1,747,205
5,13,1,781,209
5,13,1,815,211
5,13,1,849,213
5,13,1,886,215
5,13,1,924,215
5,13,1,964,215
5,13,1,1002,217
5,13,1,1040,217
5,13,1,1078,219
5,13,1,1114,219
5,13,1,1150,219
5,13,1,1182,217
5,13,1,1214,215
5,13,1,1244,211
5,13,1,1272,209
5,13,1,1300,207
5,13,1,1328,203
5,13,1,1354,199
5,13,1,1378,197
5,13,1,1402,195
5,13,1,1424,193
5,13,1,1446,193
5,13,1,1463,191
0,14,1,916,927
5,14,1,916,907
5,14,1,913,889
5,14,1,911,868
5,14,1,907,844
5,14,1,901,822
5,14,1,897,799
5,14,1,893,783
5,14,1,891,763
5,14,1,888,747
5,14,1,886,732
5,14,1,884,722
5,14,1,884,707
5,14,1,883,696
5,14,1,883,685
5,14,1,883,676
5,14,1,881,668
5,14,1,881,662
5,14,1,881,658
5,14,1,881,654
5,14,1,881,651
5,14,1,881,648
5,14,1,881,646
5,14,1,882,644
5,14,1,882,641
5,14,1,882,639
5,14,1,883,638
5,14,1,883,636
5,14,1,884,634
5,14,1,884,631
5,14,1,885,630
5,14,1,885,628
5,14,1,885,627
5,14,1,886,623
5,14,1,886,621
5,14,1,887,620
5,14,1,887,618
5,14,1,887,616
5,14,1,888,614
5,14,1,888,612
5,14,1,888,610
5,14,1,890,607
5,14,1,890,606
5,14,1,890,604
5,14,1,890,602
5,14,1,890,601
5,14,1,891,599
5,14,1,891,597
5,14,1,891,596
5,14,1,891,596
5,14,1,891,595
5,14,1,891,595
5,14,1,891,595
5,14,1,891,595
5,14,1,891,595
5,14,1,891,595
5,14,1,891,595
5,14,1,891,595
5,14,1,891,595
5,14,1,891,595
5,14,1,891,595
5,14,1,891,595
5,14,1,891,595
5,14,1,891,594
5,14,1,891,594
5,14,1,891,594
5,14,1,890,593
5,14,1,888,590
5,14,1,887,586
5,14,1,880,581
