timedifference,trialnumber,blocknumber,xpos,ypos
10,27,1,660,278
15,27,1,512,199
10,28,1,877,753
10,28,1,856,695
10,28,1,829,626
10,28,1,797,557
10,28,1,765,492
10,28,1,739,444
10,28,1,723,417
10,28,1,714,399
11,28,1,710,392
227,28,1,708,390
10,28,1,705,387
10,28,1,699,379
10,28,1,684,362
10,28,1,662,338
10,28,1,617,294
10,28,1,552,243
10,29,1,834,755
10,29,1,828,701
10,29,1,817,640
10,29,1,803,589
10,29,1,788,547
10,29,1,774,516
10,29,1,762,494
10,29,1,752,478
10,29,1,741,466
10,29,1,733,458
11,29,1,726,451
10,29,1,720,447
11,29,1,716,443
57,29,1,714,442
10,29,1,714,444
11,29,1,714,447
10,29,1,715,449
15,29,1,715,452
64,29,1,716,452
10,29,1,718,451
10,29,1,725,446
10,29,1,743,437
10,29,1,771,426
10,29,1,830,404
10,29,1,909,378
10,29,1,1007,347
10,29,1,1115,315
10,29,1,1235,282
10,29,1,1334,256
10,29,1,1433,230
10,30,1,1059,723
10,30,1,1054,672
10,30,1,1046,604
10,30,1,1037,541
10,30,1,1031,487
10,30,1,1027,442
10,30,1,1027,414
10,30,1,1029,390
10,30,1,1032,376
10,30,1,1035,366
10,30,1,1036,360
14,30,1,1036,356
100,30,1,1035,356
10,30,1,1029,359
10,30,1,1017,362
10,30,1,1003,366
10,30,1,985,368
10,30,1,965,368
10,30,1,943,366
10,30,1,914,358
10,30,1,879,343
10,30,1,837,322
10,30,1,784,296
10,30,1,738,273
10,30,1,685,246
10,30,1,641,219
10,30,1,601,192
10,30,1,570,168
10,30,1,541,141
10,30,1,515,119
10,30,1,484,95
10,31,1,988,663
10,31,1,985,609
10,31,1,982,556
10,31,1,980,503
10,31,1,979,451
10,31,1,979,411
10,31,1,979,380
10,31,1,979,356
10,31,1,979,343
11,31,1,979,335
103,31,1,978,334
32,31,1,977,335
12,31,1,975,335
12,31,1,972,335
11,31,1,968,335
11,31,1,964,335
10,31,1,960,334
12,31,1,956,332
11,31,1,952,330
10,31,1,947,326
10,31,1,938,319
10,31,1,928,313
10,31,1,917,308
11,31,1,905,302
11,31,1,893,298
11,31,1,881,294
10,31,1,873,291
10,31,1,863,288
10,31,1,851,283
10,31,1,835,276
10,31,1,813,267
10,31,1,783,256
10,31,1,745,244
10,31,1,700,233
10,31,1,652,222
10,31,1,601,211
10,31,1,550,201
10,31,1,504,193
10,32,1,1080,707
10,32,1,1064,656
10,32,1,1043,606
10,32,1,1021,560
10,32,1,1002,528
10,32,1,990,507
10,32,1,981,492
11,32,1,973,482
10,32,1,969,477
10,32,1,965,472
13,32,1,960,469
10,32,1,957,468
22,32,1,951,465
11,32,1,945,464
10,32,1,940,463
11,32,1,933,462
10,32,1,924,460
10,32,1,916,459
10,32,1,908,458
10,32,1,900,457
10,32,1,893,456
11,32,1,889,456
15,32,1,886,456
16,32,1,884,456
22,32,1,883,456
11,32,1,883,458
12,32,1,883,461
10,32,1,883,463
13,32,1,884,463
10,32,1,889,462
10,32,1,900,455
11,32,1,922,441
10,32,1,955,418
10,32,1,998,391
10,32,1,1064,354
10,32,1,1137,317
10,32,1,1213,284
10,32,1,1284,256
10,32,1,1354,227
10,32,1,1397,208
10,32,1,1425,191
10,32,1,1436,181
11,32,1,1439,173
12,32,1,1439,168
43,32,1,1438,167
10,32,1,1435,169
10,32,1,1430,176
10,32,1,1423,186
10,32,1,1415,200
10,32,1,1407,216
10,32,1,1399,234
10,32,1,1386,259
10,32,1,1370,289
10,32,1,1343,337
10,32,1,1308,397
10,32,1,1274,458
10,32,1,1236,540
10,32,1,1212,611
10,32,1,1200,670
11,32,1,1200,698
10,32,1,1204,707
10,32,1,1208,706
10,32,1,1213,702
10,32,1,1224,690
10,32,1,1246,665
10,32,1,1283,626
10,32,1,1331,574
10,32,1,1392,509
10,32,1,1450,442
10,32,1,1518,362
10,32,1,1573,297
10,32,1,1621,239
10,33,1,989,561
10,33,1,983,516
10,33,1,973,472
10,33,1,963,440
10,33,1,955,420
10,33,1,953,412
41,33,1,953,409
11,33,1,953,406
10,33,1,954,403
10,33,1,954,399
12,33,1,955,395
11,33,1,954,393
49,33,1,954,394
13,33,1,952,397
11,33,1,951,400
17,33,1,949,401
37,33,1,948,401
10,33,1,945,401
12,33,1,940,401
10,33,1,934,398
10,33,1,924,392
10,33,1,907,380
10,33,1,881,356
10,33,1,846,324
10,33,1,797,284
10,33,1,731,240
10,33,1,650,195
10,33,1,561,152
10,33,1,477,117
10,34,1,900,740
10,34,1,898,699
10,34,1,898,658
10,34,1,905,617
10,34,1,919,566
10,34,1,931,513
10,34,1,938,461
10,34,1,940,416
10,34,1,938,377
10,34,1,933,343
10,34,1,926,317
10,34,1,921,301
10,34,1,918,296
39,34,1,917,296
12,34,1,916,299
10,34,1,914,303
10,34,1,912,307
10,34,1,910,313
10,34,1,907,319
12,34,1,904,325
11,34,1,900,329
12,34,1,896,331
10,34,1,893,332
12,34,1,890,332
10,34,1,887,332
11,34,1,879,330
10,34,1,869,323
10,34,1,848,305
10,34,1,809,276
10,34,1,750,234
10,34,1,673,185
10,34,1,584,139
10,34,1,503,108
10,35,1,891,702
10,35,1,883,658
10,35,1,874,625
10,35,1,864,599
10,35,1,857,584
10,35,1,852,574
12,35,1,850,569
10,35,1,848,566
10,35,1,846,564
12,35,1,844,561
11,35,1,842,557
10,35,1,839,549
10,35,1,835,533
10,35,1,827,511
10,35,1,815,488
10,35,1,804,472
10,35,1,797,463
11,35,1,794,458
18,35,1,792,456
12,35,1,790,455
10,35,1,789,451
10,35,1,786,444
10,35,1,780,431
10,35,1,769,411
10,35,1,749,384
10,35,1,724,353
10,35,1,688,316
10,35,1,654,279
10,35,1,613,238
10,35,1,575,201
10,35,1,537,167
10,35,1,490,132
10,36,1,910,789
10,36,1,897,740
10,36,1,889,702
10,36,1,879,659
10,36,1,875,627
10,36,1,873,600
10,36,1,872,572
10,36,1,870,546
10,36,1,867,518
10,36,1,863,494
10,36,1,855,467
10,36,1,844,446
10,36,1,834,432
12,36,1,826,424
52,36,1,824,424
11,36,1,824,427
14,36,1,825,428
12,36,1,827,428
10,36,1,831,428
10,36,1,843,421
10,36,1,859,409
10,36,1,878,394
10,36,1,903,372
10,36,1,928,345
10,36,1,945,315
10,36,1,953,278
10,36,1,953,250
10,36,1,944,217
10,36,1,930,195
10,36,1,906,174
10,36,1,868,153
10,36,1,817,135
10,36,1,749,118
10,36,1,683,104
10,36,1,612,92
10,36,1,537,78
10,37,1,968,852
10,37,1,955,795
10,37,1,936,733
10,37,1,912,665
10,37,1,881,590
10,37,1,847,513
10,37,1,815,454
10,37,1,789,413
10,37,1,772,386
10,37,1,762,374
10,37,1,757,368
16,37,1,754,366
15,37,1,752,366
17,37,1,750,366
10,37,1,748,370
11,37,1,747,375
11,37,1,747,380
11,37,1,747,385
14,37,1,747,389
106,37,1,748,389
10,37,1,752,389
11,37,1,760,385
10,37,1,771,380
10,37,1,784,372
10,37,1,804,362
10,37,1,840,349
10,37,1,898,333
10,37,1,984,311
10,37,1,1077,289
10,37,1,1177,264
10,37,1,1272,238
10,37,1,1362,208
10,37,1,1443,180
10,38,1,976,697
10,38,1,990,660
10,38,1,998,624
10,38,1,1002,599
10,38,1,1004,575
10,38,1,1004,558
10,38,1,1004,548
10,38,1,1004,542
14,38,1,1004,539
83,38,1,1003,538
11,38,1,1002,539
14,38,1,999,540
10,38,1,996,541
10,38,1,993,543
10,38,1,988,545
10,38,1,982,547
10,38,1,975,547
11,38,1,965,547
10,38,1,956,540
10,38,1,940,526
10,38,1,907,489
10,38,1,859,442
10,38,1,774,371
10,38,1,678,303
10,38,1,579,238
10,38,1,478,178
10,39,1,978,749
10,39,1,965,706
10,39,1,944,660
10,39,1,923,620
10,39,1,900,582
10,39,1,887,557
10,39,1,878,530
10,39,1,873,502
10,39,1,870,480
10,39,1,870,465
10,39,1,870,454
11,39,1,870,448
12,39,1,870,444
37,39,1,868,443
10,39,1,865,441
10,39,1,858,439
10,39,1,848,433
10,39,1,833,424
10,39,1,817,411
10,39,1,788,385
10,39,1,752,353
10,39,1,699,308
10,39,1,626,254
10,39,1,538,196
10,40,1,883,779
10,40,1,880,728
10,40,1,874,667
10,40,1,869,613
10,40,1,866,572
10,40,1,866,540
10,40,1,867,523
11,40,1,869,509
10,40,1,870,500
10,40,1,870,494
10,40,1,870,488
12,40,1,870,483
10,40,1,869,480
17,40,1,869,477
17,40,1,869,476
15,40,1,868,474
11,40,1,868,472
10,40,1,870,470
10,40,1,879,464
10,40,1,898,453
10,40,1,930,435
10,40,1,958,417
10,40,1,984,399
10,40,1,1017,377
10,40,1,1050,354
10,40,1,1102,324
10,40,1,1165,295
10,40,1,1243,265
10,40,1,1324,238
10,40,1,1404,217
10,41,1,879,916
10,41,1,872,853
10,41,1,866,791
10,41,1,860,729
10,41,1,855,669
10,41,1,852,617
10,41,1,849,574
10,41,1,845,540
10,41,1,840,512
10,41,1,835,492
10,41,1,830,474
10,41,1,826,464
11,41,1,824,457
15,41,1,821,452
26,41,1,819,452
14,41,1,818,452
11,41,1,817,453
23,41,1,817,455
56,41,1,816,456
10,41,1,814,455
10,41,1,809,449
10,41,1,797,437
10,41,1,778,416
10,41,1,746,385
10,41,1,712,350
10,41,1,675,311
10,41,1,632,271
10,41,1,576,226
10,41,1,518,186
10,42,1,896,777
10,42,1,900,726
10,42,1,903,664
10,42,1,903,603
10,42,1,902,533
10,42,1,894,481
10,42,1,886,436
10,42,1,878,410
10,42,1,874,400
11,42,1,873,396
84,42,1,872,396
11,42,1,870,396
11,42,1,866,396
10,42,1,859,396
10,42,1,847,397
10,42,1,832,397
10,42,1,810,395
10,42,1,790,389
10,42,1,772,380
10,42,1,757,365
10,42,1,741,347
10,42,1,717,320
10,42,1,681,282
10,42,1,634,242
10,42,1,577,198
10,42,1,525,166
10,42,1,481,143
10,43,1,935,787
10,43,1,917,733
10,43,1,899,678
10,43,1,879,609
10,43,1,861,548
10,43,1,843,486
10,43,1,824,435
11,43,1,807,394
10,43,1,795,371
10,43,1,788,361
11,43,1,784,358
41,43,1,784,359
11,43,1,784,364
10,43,1,784,371
10,43,1,784,381
10,43,1,785,392
10,43,1,787,403
10,43,1,790,410
11,43,1,792,417
10,43,1,796,420
10,43,1,801,421
10,43,1,812,421
10,43,1,834,412
10,43,1,873,394
10,43,1,933,364
10,43,1,1011,327
10,43,1,1110,278
10,43,1,1219,230
10,43,1,1320,187
10,43,1,1397,155
10,44,1,1012,730
10,44,1,1000,682
10,44,1,982,622
10,44,1,961,564
10,44,1,940,514
10,44,1,918,469
10,44,1,899,439
10,44,1,885,421
11,44,1,878,412
13,44,1,874,409
11,44,1,872,408
12,44,1,871,408
10,44,1,870,408
10,44,1,868,408
11,44,1,866,409
11,44,1,863,411
10,44,1,859,412
10,44,1,853,412
11,44,1,845,412
10,44,1,834,412
10,44,1,825,411
10,44,1,817,409
11,44,1,811,408
11,44,1,807,407
11,44,1,805,405
10,44,1,800,400
10,44,1,794,390
10,44,1,786,380
10,44,1,777,370
10,44,1,769,362
11,44,1,760,354
10,44,1,754,347
10,44,1,748,341
11,44,1,742,334
10,44,1,734,325
10,44,1,723,313
10,44,1,705,294
10,44,1,682,273
10,44,1,652,249
10,44,1,616,223
10,44,1,572,194
10,44,1,518,160
10,45,1,938,653
10,45,1,940,607
10,45,1,941,573
10,45,1,942,553
10,45,1,942,543
10,45,1,942,539
142,45,1,942,537
10,45,1,950,531
10,45,1,971,515
10,45,1,1005,488
10,45,1,1047,455
10,45,1,1103,404
10,45,1,1155,357
10,45,1,1211,304
10,45,1,1264,256
10,45,1,1316,213
10,45,1,1365,175
10,45,1,1408,144
10,46,1,910,655
10,46,1,882,587
10,46,1,848,518
10,46,1,807,451
10,46,1,770,401
10,46,1,732,355
