timedifference,trialnumber,blocknumber,xpos,ypos
5,2,1,1453,182
5,2,1,1454,182
5,2,1,1455,182
5,2,1,1457,182
5,2,1,1459,182
5,2,1,1462,184
5,2,1,1467,187
5,2,1,1472,188
5,2,1,1476,192
0,3,1,972,798
5,3,1,972,798
5,3,1,971,797
5,3,1,971,796
5,3,1,970,795
5,3,1,969,793
5,3,1,967,791
5,3,1,966,788
5,3,1,964,785
5,3,1,961,782
5,3,1,960,779
5,3,1,956,775
5,3,1,953,770
5,3,1,947,764
5,3,1,940,758
5,3,1,930,750
5,3,1,918,742
5,3,1,904,730
5,3,1,880,714
5,3,1,862,702
5,3,1,832,682
5,3,1,804,662
5,3,1,774,642
5,3,1,740,616
5,3,1,712,598
5,3,1,662,564
5,3,1,644,552
5,3,1,606,528
5,3,1,574,508
5,3,1,538,482
5,3,1,516,468
5,3,1,500,454
5,3,1,484,442
5,3,1,474,432
5,3,1,464,422
5,3,1,458,413
5,3,1,453,405
5,3,1,447,397
5,3,1,443,391
5,3,1,438,382
5,3,1,432,374
5,3,1,424,366
5,3,1,416,354
5,3,1,406,344
5,3,1,394,332
5,3,1,382,320
5,3,1,370,308
5,3,1,358,296
5,3,1,351,286
5,3,1,347,279
5,3,1,347,276
5,3,1,348,275
5,3,1,353,275
5,3,1,362,273
5,3,1,374,273
5,3,1,388,277
5,3,1,404,281
5,3,1,418,285
5,3,1,434,291
5,3,1,448,297
5,3,1,464,303
5,3,1,480,313
5,3,1,500,323
5,3,1,522,333
5,3,1,550,349
5,3,1,582,363
5,3,1,620,381
5,3,1,654,397
5,3,1,710,419
5,3,1,738,429
5,3,1,772,441
5,3,1,864,467
5,3,1,864,467
5,3,1,914,479
5,3,1,996,495
5,3,1,1022,499
5,3,1,1060,503
5,3,1,1086,505
5,3,1,1108,505
5,3,1,1126,505
5,3,1,1142,505
5,3,1,1156,503
5,3,1,1167,499
5,3,1,1179,493
5,3,1,1189,487
5,3,1,1201,479
5,3,1,1211,471
5,3,1,1221,457
5,3,1,1231,443
5,3,1,1241,427
5,3,1,1251,413
5,3,1,1259,395
5,3,1,1267,379
5,3,1,1277,361
5,3,1,1283,343
5,3,1,1291,323
5,3,1,1301,299
5,3,1,1309,277
5,3,1,1319,251
5,3,1,1327,227
5,3,1,1337,201
5,3,1,1345,175
5,3,1,1353,149
5,3,1,1359,125
5,3,1,1367,101
5,3,1,1373,79
5,3,1,1381,59
5,3,1,1387,41
5,3,1,1395,25
5,3,1,1403,9
5,3,1,1409,0
5,3,1,1417,0
5,3,1,1424,0
5,3,1,1432,0
5,3,1,1440,0
5,3,1,1448,0
5,3,1,1455,0
5,3,1,1465,0
5,3,1,1472,0
0,4,1,959,787
5,4,1,947,783
5,4,1,938,781
5,4,1,930,778
5,4,1,923,774
5,4,1,916,770
5,4,1,907,767
5,4,1,897,763
5,4,1,885,757
5,4,1,873,751
5,4,1,863,743
5,4,1,851,735
5,4,1,839,727
5,4,1,827,717
5,4,1,815,711
5,4,1,808,704
5,4,1,798,696
5,4,1,792,692
5,4,1,787,687
5,4,1,785,684
5,4,1,784,682
5,4,1,783,681
5,4,1,781,680
5,4,1,781,678
5,4,1,780,677
5,4,1,780,677
5,4,1,779,674
5,4,1,778,672
5,4,1,776,669
5,4,1,773,666
5,4,1,770,660
5,4,1,764,651
5,4,1,754,639
5,4,1,740,623
5,4,1,726,605
5,4,1,706,581
5,4,1,686,559
5,4,1,660,531
5,4,1,636,507
5,4,1,604,477
5,4,1,576,451
5,4,1,536,417
5,4,1,508,395
5,4,1,480,373
5,4,1,448,349
5,4,1,424,329
5,4,1,400,313
5,4,1,376,297
5,4,1,352,279
5,4,1,334,267
5,4,1,316,255
5,4,1,298,245
5,4,1,282,233
5,4,1,266,223
0,5,1,1031,836
5,5,1,1033,830
5,5,1,1036,825
5,5,1,1038,818
5,5,1,1040,811
5,5,1,1040,807
5,5,1,1040,803
5,5,1,1040,798
5,5,1,1038,791
5,5,1,1032,780
5,5,1,1024,770
5,5,1,1016,762
5,5,1,1011,756
5,5,1,1005,751
5,5,1,1002,749
5,5,1,1000,746
5,5,1,997,745
5,5,1,996,745
5,5,1,996,744
5,5,1,995,744
5,5,1,995,744
5,5,1,994,744
5,5,1,994,744
5,5,1,994,744
5,5,1,994,744
5,5,1,994,744
5,5,1,994,744
5,5,1,994,744
5,5,1,995,743
5,5,1,1002,739
5,5,1,1018,731
5,5,1,1036,721
5,5,1,1056,709
5,5,1,1076,697
5,5,1,1096,685
5,5,1,1118,671
5,5,1,1136,655
5,5,1,1158,639
5,5,1,1178,619
5,5,1,1202,597
5,5,1,1226,577
5,5,1,1242,559
5,5,1,1258,541
5,5,1,1268,525
5,5,1,1272,507
5,5,1,1274,489
5,5,1,1272,471
5,5,1,1266,455
5,5,1,1254,439
5,5,1,1242,425
5,5,1,1228,415
5,5,1,1212,407
5,5,1,1202,405
5,5,1,1192,403
5,5,1,1186,403
5,5,1,1184,405
5,5,1,1182,406
5,5,1,1182,409
5,5,1,1188,414
5,5,1,1197,418
5,5,1,1211,424
5,5,1,1233,426
5,5,1,1257,428
5,5,1,1285,428
5,5,1,1317,426
5,5,1,1347,422
5,5,1,1379,418
5,5,1,1405,410
5,5,1,1435,400
5,5,1,1461,388
5,5,1,1485,378
5,5,1,1509,364
5,5,1,1525,352
5,5,1,1543,342
5,5,1,1561,330
5,5,1,1577,320
5,5,1,1593,310
5,5,1,1613,300
5,5,1,1631,290
5,5,1,1649,280
5,5,1,1669,270
5,5,1,1689,258
5,5,1,1709,242
5,5,1,1727,228
0,6,1,955,798
5,6,1,935,792
5,6,1,917,788
5,6,1,904,784
5,6,1,892,780
5,6,1,885,776
5,6,1,880,774
5,6,1,875,772
5,6,1,873,771
5,6,1,870,769
5,6,1,867,769
5,6,1,862,766
5,6,1,856,763
5,6,1,849,760
5,6,1,841,752
5,6,1,829,744
5,6,1,815,734
5,6,1,801,720
5,6,1,781,706
5,6,1,761,690
5,6,1,739,672
5,6,1,713,652
5,6,1,687,632
5,6,1,663,616
5,6,1,641,602
5,6,1,619,590
5,6,1,601,578
5,6,1,589,570
5,6,1,579,560
5,6,1,570,552
5,6,1,560,542
5,6,1,550,532
5,6,1,540,520
5,6,1,530,504
5,6,1,518,490
5,6,1,506,472
5,6,1,494,454
5,6,1,480,434
5,6,1,466,414
5,6,1,448,394
5,6,1,430,374
5,6,1,408,354
5,6,1,384,332
5,6,1,358,310
5,6,1,328,290
5,6,1,300,272
5,6,1,274,254
5,6,1,250,240
5,6,1,230,228
0,7,1,975,931
5,7,1,976,928
5,7,1,976,925
5,7,1,978,922
5,7,1,978,921
5,7,1,978,921
5,7,1,978,920
5,7,1,979,920
5,7,1,979,919
5,7,1,980,918
5,7,1,980,917
5,7,1,980,917
5,7,1,981,916
5,7,1,981,916
5,7,1,981,915
5,7,1,981,915
5,7,1,981,914
5,7,1,982,914
5,7,1,982,913
5,7,1,982,912
5,7,1,983,912
5,7,1,983,910
5,7,1,984,909
5,7,1,985,908
5,7,1,987,906
5,7,1,989,905
5,7,1,994,902
5,7,1,999,899
5,7,1,1008,895
5,7,1,1020,887
5,7,1,1034,879
5,7,1,1050,869
5,7,1,1068,855
5,7,1,1084,839
5,7,1,1104,821
5,7,1,1126,801
5,7,1,1142,783
5,7,1,1158,763
5,7,1,1174,741
5,7,1,1188,719
5,7,1,1200,699
5,7,1,1212,679
5,7,1,1224,659
5,7,1,1236,641
5,7,1,1248,623
5,7,1,1262,601
5,7,1,1274,581
5,7,1,1286,559
5,7,1,1298,541
5,7,1,1310,525
5,7,1,1322,509
5,7,1,1328,497
5,7,1,1334,487
5,7,1,1336,480
5,7,1,1336,474
5,7,1,1336,471
5,7,1,1332,468
5,7,1,1327,464
5,7,1,1321,461
5,7,1,1312,459
5,7,1,1299,457
5,7,1,1283,457
5,7,1,1261,457
5,7,1,1235,457
5,7,1,1207,459
5,7,1,1173,459
5,7,1,1131,459
5,7,1,1087,461
5,7,1,1043,463
5,7,1,997,467
5,7,1,953,469
5,7,1,903,473
5,7,1,865,477
5,7,1,825,479
5,7,1,793,481
5,7,1,763,483
5,7,1,739,483
5,7,1,715,483
5,7,1,695,483
5,7,1,677,479
5,7,1,659,475
5,7,1,641,471
5,7,1,623,463
5,7,1,605,455
5,7,1,585,447
5,7,1,565,437
5,7,1,543,425
5,7,1,521,415
5,7,1,503,405
5,7,1,485,393
5,7,1,469,383
5,7,1,455,373
5,7,1,445,361
5,7,1,437,349
5,7,1,429,337
5,7,1,423,325
5,7,1,419,311
5,7,1,413,298
5,7,1,409,282
5,7,1,405,270
5,7,1,399,256
5,7,1,395,244
5,7,1,389,230
0,8,1,906,842
5,8,1,906,842
5,8,1,907,841
5,8,1,911,838
5,8,1,912,837
5,8,1,915,836
5,8,1,918,832
5,8,1,921,831
5,8,1,922,826
5,8,1,926,823
5,8,1,926,819
5,8,1,928,814
5,8,1,928,811
5,8,1,928,809
5,8,1,928,805
5,8,1,928,803
5,8,1,927,799
5,8,1,927,797
5,8,1,927,796
5,8,1,927,795
5,8,1,927,795
5,8,1,927,794
5,8,1,927,793
5,8,1,927,793
5,8,1,927,792
5,8,1,927,792
5,8,1,927,791
5,8,1,927,789
5,8,1,922,784
5,8,1,912,776
5,8,1,900,766
5,8,1,882,750
5,8,1,856,728
5,8,1,826,708
5,8,1,786,682
5,8,1,750,658
5,8,1,720,642
5,8,1,684,622
5,8,1,644,602
5,8,1,604,582
5,8,1,566,564
5,8,1,520,542
5,8,1,494,530
5,8,1,466,518
5,8,1,446,506
5,8,1,428,498
5,8,1,416,488
5,8,1,406,480
5,8,1,396,470
5,8,1,390,462
5,8,1,383,453
5,8,1,377,441
5,8,1,373,431
5,8,1,369,421
5,8,1,365,412
5,8,1,365,405
5,8,1,365,402
5,8,1,365,398
5,8,1,371,395
5,8,1,378,393
5,8,1,391,391
5,8,1,409,391
5,8,1,431,391
5,8,1,457,395
5,8,1,485,401
5,8,1,521,409
5,8,1,555,417
5,8,1,599,427
5,8,1,637,437
5,8,1,673,447
5,8,1,719,459
5,8,1,775,475
5,8,1,825,487
5,8,1,863,495
5,8,1,901,503
5,8,1,953,511
5,8,1,1001,517
5,8,1,1047,521
5,8,1,1085,521
5,8,1,1127,521
5,8,1,1169,517
5,8,1,1207,515
5,8,1,1243,513
5,8,1,1283,509
5,8,1,1315,505
5,8,1,1345,499
5,8,1,1375,493
5,8,1,1401,485
5,8,1,1425,473
5,8,1,1447,463
5,8,1,1469,447
5,8,1,1487,431
5,8,1,1507,411
5,8,1,1523,391
5,8,1,1541,369
5,8,1,1557,345
5,8,1,1571,317
5,8,1,1583,291
5,8,1,1593,267
5,8,1,1601,241
0,9,1,978,939
5,9,1,985,935
5,9,1,993,931
5,9,1,1002,926
5,9,1,1012,920
5,9,1,1022,914
5,9,1,1030,906
5,9,1,1038,899
5,9,1,1043,889
5,9,1,1047,880
5,9,1,1049,871
5,9,1,1049,864
5,9,1,1050,856
5,9,1,1050,849
5,9,1,1050,843
5,9,1,1050,838
5,9,1,1050,836
5,9,1,1052,832
5,9,1,1052,829
5,9,1,1054,826
5,9,1,1055,824
5,9,1,1056,822
5,9,1,1059,819
5,9,1,1063,816
5,9,1,1068,813
5,9,1,1074,809
5,9,1,1082,802
5,9,1,1090,794
5,9,1,1100,780
5,9,1,1114,758
5,9,1,1130,734
5,9,1,1142,708
5,9,1,1150,682
5,9,1,1158,658
5,9,1,1162,636
5,9,1,1168,614
5,9,1,1174,594
5,9,1,1180,576
5,9,1,1188,558
5,9,1,1198,544
5,9,1,1208,532
5,9,1,1220,520
5,9,1,1234,510
5,9,1,1252,502
5,9,1,1268,494
5,9,1,1290,484
5,9,1,1314,474
5,9,1,1340,458
5,9,1,1366,438
5,9,1,1396,416
5,9,1,1422,396
5,9,1,1450,372
5,9,1,1474,350
5,9,1,1496,328
5,9,1,1520,300
5,9,1,1538,278
5,9,1,1554,254
5,9,1,1568,234
0,10,1,969,913
5,10,1,969,912
5,10,1,970,908
5,10,1,974,903
5,10,1,980,895
5,10,1,988,887
5,10,1,997,877
5,10,1,1009,867
5,10,1,1021,857
5,10,1,1035,845
5,10,1,1047,833
5,10,1,1057,819
5,10,1,1067,805
5,10,1,1077,787
5,10,1,1087,771
5,10,1,1097,755
5,10,1,1105,737
5,10,1,1111,719
5,10,1,1117,705
5,10,1,1121,689
5,10,1,1123,677
5,10,1,1127,668
5,10,1,1129,661
5,10,1,1133,656
5,10,1,1136,651
5,10,1,1140,647
5,10,1,1146,645
5,10,1,1154,643
5,10,1,1165,641
5,10,1,1181,640
5,10,1,1201,638
5,10,1,1223,634
5,10,1,1247,628
5,10,1,1271,616
5,10,1,1299,598
5,10,1,1323,578
5,10,1,1347,554
5,10,1,1369,526
5,10,1,1385,500
5,10,1,1403,462
5,10,1,1415,436
5,10,1,1427,400
5,10,1,1435,372
5,10,1,1441,344
5,10,1,1445,320
5,10,1,1447,300
5,10,1,1447,280
5,10,1,1445,264
5,10,1,1441,250
5,10,1,1433,238
5,10,1,1425,226
5,10,1,1413,218
5,10,1,1397,212
5,10,1,1381,206
5,10,1,1361,204
5,10,1,1339,202
5,10,1,1315,202
5,10,1,1289,202
5,10,1,1257,206
5,10,1,1225,210
5,10,1,1185,216
5,10,1,1145,224
5,10,1,1105,232
5,10,1,1067,242
5,10,1,1013,256
5,10,1,969,268
5,10,1,915,286
5,10,1,885,298
5,10,1,853,310
5,10,1,795,336
5,10,1,773,346
5,10,1,735,364
5,10,1,713,374
5,10,1,693,380
5,10,1,677,384
5,10,1,661,386
5,10,1,647,388
5,10,1,633,388
5,10,1,621,386
5,10,1,610,382
5,10,1,600,380
5,10,1,591,376
5,10,1,585,374
5,10,1,583,374
5,10,1,583,374
5,10,1,583,374
5,10,1,583,374
5,10,1,583,374
5,10,1,585,374
5,10,1,587,376
5,10,1,594,377
5,10,1,603,379
5,10,1,614,381
5,10,1,630,381
5,10,1,650,381
5,10,1,676,381
5,10,1,702,381
5,10,1,734,379
5,10,1,774,373
5,10,1,810,369
5,10,1,848,363
5,10,1,896,357
5,10,1,948,351
5,10,1,998,345
5,10,1,1038,339
5,10,1,1102,331
5,10,1,1148,325
5,10,1,1188,319
5,10,1,1240,311
5,10,1,1282,303
5,10,1,1322,297
5,10,1,1364,289
5,10,1,1398,283
5,10,1,1434,275
5,10,1,1470,269
5,10,1,1506,261
5,10,1,1536,253
5,10,1,1562,247
5,10,1,1588,237
5,10,1,1608,231
5,10,1,1626,219
0,11,1,1069,826
5,11,1,1069,824
5,11,1,1068,819
5,11,1,1064,812
5,11,1,1060,805
5,11,1,1057,797
5,11,1,1052,791
5,11,1,1049,787
5,11,1,1047,782
5,11,1,1045,779
5,11,1,1044,776
5,11,1,1043,775
5,11,1,1043,774
5,11,1,1043,773
5,11,1,1043,772
5,11,1,1043,771
5,11,1,1045,769
5,11,1,1045,767
5,11,1,1046,765
5,11,1,1048,762
5,11,1,1049,759
5,11,1,1049,755
5,11,1,1047,751
5,11,1,1044,742
5,11,1,1034,732
5,11,1,1022,722
5,11,1,1004,710
5,11,1,980,696
5,11,1,954,682
5,11,1,924,670
5,11,1,890,654
5,11,1,858,642
5,11,1,820,628
5,11,1,768,610
5,11,1,738,600
5,11,1,680,582
5,11,1,640,568
5,11,1,596,554
5,11,1,568,546
5,11,1,514,528
5,11,1,484,518
5,11,1,418,494
5,11,1,386,480
5,11,1,352,466
5,11,1,322,452
5,11,1,282,430
5,11,1,252,414
5,11,1,238,400
5,11,1,226,388
5,11,1,220,380
5,11,1,218,371
5,11,1,218,365
5,11,1,220,360
5,11,1,225,355
5,11,1,231,349
5,11,1,240,343
5,11,1,250,338
5,11,1,260,334
5,11,1,272,328
5,11,1,280,324
5,11,1,289,319
5,11,1,293,313
5,11,1,297,310
5,11,1,297,304
5,11,1,298,298
5,11,1,298,289
5,11,1,295,280
5,11,1,293,269
5,11,1,289,259
5,11,1,285,249
5,11,1,281,238
5,11,1,279,231
5,11,1,275,224
0,12,1,915,795
5,12,1,918,790
5,12,1,920,782
5,12,1,923,775
5,12,1,923,769
5,12,1,925,764
5,12,1,927,759
5,12,1,928,755
5,12,1,928,754
5,12,1,929,751
5,12,1,930,750
5,12,1,931,749
5,12,1,933,749
5,12,1,936,747
5,12,1,940,747
5,12,1,946,747
5,12,1,957,745
5,12,1,970,745
5,12,1,986,745
5,12,1,1002,745
5,12,1,1018,745
5,12,1,1034,745
5,12,1,1050,743
5,12,1,1062,739
5,12,1,1072,737
5,12,1,1078,735
5,12,1,1083,732
5,12,1,1086,730
5,12,1,1088,729
5,12,1,1091,728
5,12,1,1094,726
5,12,1,1096,725
5,12,1,1102,722
5,12,1,1111,718
5,12,1,1124,714
5,12,1,1140,708
5,12,1,1162,700
5,12,1,1186,690
5,12,1,1212,678
5,12,1,1242,662
5,12,1,1270,644
5,12,1,1308,620
5,12,1,1340,598
5,12,1,1366,582
5,12,1,1408,550
5,12,1,1436,530
5,12,1,1470,502
5,12,1,1490,482
5,12,1,1512,454
5,12,1,1528,430
5,12,1,1542,408
5,12,1,1554,382
5,12,1,1564,362
5,12,1,1572,342
5,12,1,1580,322
5,12,1,1590,302
5,12,1,1598,286
5,12,1,1608,270
5,12,1,1618,256
5,12,1,1628,242
5,12,1,1638,228
0,13,1,1094,913
5,13,1,1093,912
5,13,1,1092,909
5,13,1,1091,905
5,13,1,1088,902
5,13,1,1087,899
5,13,1,1084,894
5,13,1,1078,890
5,13,1,1075,886
5,13,1,1069,883
5,13,1,1066,879
5,13,1,1062,878
5,13,1,1057,875
5,13,1,1056,873
5,13,1,1054,872
5,13,1,1051,871
5,13,1,1048,870
5,13,1,1046,869
5,13,1,1042,867
5,13,1,1037,864
5,13,1,1031,858
5,13,1,1022,853
5,13,1,1012,845
5,13,1,1000,835
5,13,1,984,825
5,13,1,970,813
5,13,1,952,801
5,13,1,934,785
5,13,1,914,771
5,13,1,894,755
5,13,1,870,737
5,13,1,842,717
5,13,1,814,697
5,13,1,784,677
5,13,1,746,653
5,13,1,712,633
5,13,1,674,609
5,13,1,646,591
5,13,1,612,573
5,13,1,576,551
5,13,1,538,527
5,13,1,500,507
5,13,1,466,489
5,13,1,442,475
5,13,1,404,455
5,13,1,376,439
5,13,1,352,423
5,13,1,326,411
5,13,1,304,397
5,13,1,284,387
5,13,1,268,377
5,13,1,256,367
5,13,1,248,361
5,13,1,243,356
5,13,1,241,352
5,13,1,241,350
5,13,1,241,348
5,13,1,241,344
5,13,1,243,341
5,13,1,243,338
5,13,1,246,333
5,13,1,247,330
5,13,1,250,327
5,13,1,254,325
5,13,1,259,325
5,13,1,265,324
5,13,1,274,324
5,13,1,285,326
5,13,1,299,328
5,13,1,317,334
5,13,1,333,340
5,13,1,353,346
5,13,1,371,354
5,13,1,389,362
5,13,1,407,370
5,13,1,423,380
5,13,1,441,388
5,13,1,461,400
5,13,1,479,410
5,13,1,501,422
5,13,1,525,434
5,13,1,551,448
5,13,1,583,462
5,13,1,615,476
5,13,1,645,488
5,13,1,679,500
5,13,1,717,510
5,13,1,753,520
5,13,1,789,528
5,13,1,829,534
5,13,1,865,538
5,13,1,897,542
5,13,1,927,544
5,13,1,961,548
5,13,1,997,548
5,13,1,1031,548
5,13,1,1065,548
5,13,1,1097,548
5,13,1,1129,544
5,13,1,1159,540
5,13,1,1187,532
5,13,1,1211,524
5,13,1,1235,510
5,13,1,1255,496
5,13,1,1275,480
5,13,1,1293,462
5,13,1,1307,444
5,13,1,1323,422
5,13,1,1339,400
5,13,1,1355,378
5,13,1,1375,354
5,13,1,1395,332
5,13,1,1417,310
5,13,1,1437,288
5,13,1,1459,266
5,13,1,1479,246
5,13,1,1499,224
0,14,1,992,916
5,14,1,995,913
5,14,1,1000,907
5,14,1,1004,899
5,14,1,1011,892
5,14,1,1017,884
5,14,1,1023,876
5,14,1,1026,869
5,14,1,1030,861
5,14,1,1033,854
5,14,1,1035,846
5,14,1,1037,839
5,14,1,1037,832
5,14,1,1039,826
5,14,1,1039,821
5,14,1,1039,817
5,14,1,1039,815
5,14,1,1039,814
5,14,1,1039,813
5,14,1,1039,812
5,14,1,1039,812
5,14,1,1040,811
5,14,1,1041,809
5,14,1,1043,808
5,14,1,1045,806
5,14,1,1048,806
5,14,1,1051,805
5,14,1,1054,805
5,14,1,1058,804
5,14,1,1064,801
5,14,1,1068,798
5,14,1,1073,792
5,14,1,1074,784
5,14,1,1078,777
5,14,1,1080,767
5,14,1,1080,755
5,14,1,1080,741
5,14,1,1078,730
5,14,1,1074,718
5,14,1,1068,706
5,14,1,1066,699
5,14,1,1066,695
5,14,1,1066,692
5,14,1,1068,688
5,14,1,1078,685
5,14,1,1089,679
5,14,1,1105,675
5,14,1,1125,669
5,14,1,1149,665
5,14,1,1171,659
5,14,1,1197,651
5,14,1,1221,641
5,14,1,1249,625
5,14,1,1275,607
5,14,1,1297,587
5,14,1,1321,565
5,14,1,1345,539
5,14,1,1363,515
5,14,1,1379,489
5,14,1,1393,463
5,14,1,1407,435
5,14,1,1419,411
5,14,1,1431,387
5,14,1,1445,365
5,14,1,1459,349
5,14,1,1477,329
5,14,1,1497,313
5,14,1,1517,297
5,14,1,1539,283
5,14,1,1563,267
5,14,1,1585,255
5,14,1,1609,243
5,14,1,1631,229
0,15,1,1073,908
5,15,1,1070,907
5,15,1,1067,903
5,15,1,1065,902
5,15,1,1063,902
5,15,1,1062,901
5,15,1,1062,901
5,15,1,1062,901
5,15,1,1061,901
5,15,1,1060,900
5,15,1,1058,900
5,15,1,1056,899
5,15,1,1053,899
5,15,1,1050,897
5,15,1,1044,897
5,15,1,1039,895
5,15,1,1030,892
5,15,1,1020,888
5,15,1,1008,886
5,15,1,999,880
5,15,1,987,876
5,15,1,978,870
5,15,1,966,865
5,15,1,956,859
5,15,1,948,853
5,15,1,938,849
5,15,1,933,846
5,15,1,930,843
5,15,1,927,842
5,15,1,927,842
5,15,1,926,841
5,15,1,926,841
5,15,1,926,841
5,15,1,926,840
5,15,1,926,837
5,15,1,929,829
5,15,1,933,820
5,15,1,939,806
5,15,1,943,788
5,15,1,949,770
5,15,1,953,752
5,15,1,955,732
5,15,1,959,714
5,15,1,961,696
5,15,1,965,684
5,15,1,971,672
5,15,1,978,664
5,15,1,988,659
5,15,1,998,655
5,15,1,1012,653
5,15,1,1025,651
5,15,1,1041,651
5,15,1,1055,653
5,15,1,1073,655
5,15,1,1089,657
5,15,1,1107,659
5,15,1,1123,659
5,15,1,1137,657
5,15,1,1147,651
5,15,1,1153,641
5,15,1,1155,627
5,15,1,1149,609
5,15,1,1131,583
5,15,1,1101,553
5,15,1,1073,527
5,15,1,1049,505
5,15,1,1009,477
5,15,1,941,437
5,15,1,941,437
5,15,1,827,381
5,15,1,827,381
5,15,1,653,315
5,15,1,653,315
5,15,1,653,315
5,15,1,653,315
5,15,1,465,283
5,15,1,465,283
5,15,1,465,283
5,15,1,465,283
5,15,1,399,303
5,15,1,397,322
5,15,1,407,336
5,15,1,421,348
5,15,1,439,358
5,15,1,459,362
5,15,1,477,364
5,15,1,491,364
5,15,1,500,362
5,15,1,506,356
5,15,1,509,349
5,15,1,513,339
5,15,1,515,328
5,15,1,515,317
5,15,1,515,305
5,15,1,513,294
5,15,1,509,282
5,15,1,503,270
5,15,1,495,258
5,15,1,490,248
5,15,1,482,239
5,15,1,476,231
5,15,1,468,225
5,15,1,460,219
5,15,1,455,214
5,15,1,447,210
5,15,1,442,207
0,16,1,961,878
5,16,1,957,871
5,16,1,954,864
5,16,1,950,858
5,16,1,948,855
5,16,1,947,851
5,16,1,947,850
5,16,1,947,848
5,16,1,948,847
5,16,1,949,844
5,16,1,954,841
5,16,1,960,838
5,16,1,970,835
5,16,1,981,829
5,16,1,993,823
5,16,1,1005,815
5,16,1,1013,807
5,16,1,1021,800
5,16,1,1024,790
5,16,1,1026,783
5,16,1,1026,775
5,16,1,1024,768
5,16,1,1021,759
5,16,1,1015,751
