trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
134,1,1,1122,1,0,0,1,0,0
135,1,1,2090,1,1,0,1,0,0
136,1,1,1764,0,0,1,1,1,0
137,1,1,1596,0,0,1,0,0,1
138,1,1,1110,1,0,1,0,0,1
139,1,1,1462,1,0,0,1,0,1
140,1,1,1281,1,1,0,1,0,0
141,1,1,1817,1,0,0,1,1,0
142,1,1,2643,0,1,0,1,0,0
143,1,1,1294,0,1,1,0,1,0
144,1,1,1781,1,1,0,0,1,1
145,1,1,1116,1,1,0,1,1,0
146,1,1,1829,0,0,0,1,1,0
147,1,1,1335,0,0,0,0,0,0
147,1,1,1335,0,0,0,0,0,0
148,1,1,2147,1,0,1,0,0,0
149,1,1,2078,0,1,0,1,0,1
150,1,1,1232,0,1,0,0,1,0
151,1,1,1456,1,1,0,0,1,0
152,1,1,2579,1,0,0,1,1,0
153,1,1,1402,0,0,1,1,0,0
154,1,1,1535,0,0,1,0,0,1
155,1,1,1977,1,0,1,0,0,1
156,1,1,1476,1,1,1,1,0,1
157,1,1,1608,1,1,1,1,1,1
158,1,1,2004,0,1,0,1,1,1
159,1,1,1794,1,0,0,0,1,0
160,1,1,1521,1,0,0,1,0,0
161,1,1,1587,0,1,1,1,0,0
162,1,1,1379,1,0,0,0,1,1
163,1,1,2099,0,0,1,1,0,0
164,1,1,3206,0,1,0,0,0,1
165,1,1,1489,0,1,1,0,1,0
166,1,1,1267,1,0,1,0,1,1
167,1,1,1312,0,0,1,1,0,1
168,1,1,1445,0,1,1,0,0,1
169,1,1,1451,0,1,1,0,1,1
170,1,1,1968,1,1,0,0,1,1
171,1,1,1190,0,1,0,1,1,0
172,1,1,1097,1,1,1,0,1,0
173,1,1,1303,1,1,0,1,1,1
174,1,1,1623,1,0,0,1,1,0
175,1,1,1517,0,0,0,1,0,0
176,1,1,1897,0,0,1,0,0,0
177,1,1,1623,1,1,1,0,0,1
178,1,1,1794,0,1,0,1,1,1
179,1,1,1173,1,1,0,0,1,0
180,1,1,1337,0,1,0,1,1,0
181,1,1,1574,0,0,0,0,1,0
182,1,1,1522,1,1,0,0,0,0
183,1,1,1497,0,1,0,1,1,0
184,1,1,1346,1,1,0,0,1,0
185,1,1,1232,0,1,1,1,1,0
186,1,1,1185,1,1,1,0,1,1
187,1,1,1147,1,1,1,1,1,1
188,1,1,1723,1,0,1,1,1,1
189,1,1,1864,0,1,0,1,0,1
190,1,1,2302,0,1,0,0,1,0
191,1,1,1821,0,0,0,0,1,0
192,1,1,2186,0,1,0,0,0,0
193,1,1,1364,1,1,1,0,1,0
194,1,1,1762,1,1,0,1,1,1
195,1,1,1703,1,0,1,1,1,0
196,1,1,1272,0,0,1,1,0,1
197,1,1,2709,1,1,0,0,0,1
198,1,1,1137,1,0,1,1,1,0
199,1,1,1630,1,0,1,1,0,1
200,1,1,1447,0,0,0,1,0,1
201,1,1,1314,0,0,0,0,0,0
202,1,1,2197,0,1,0,0,0,0
203,1,1,1902,1,0,1,0,1,0
204,1,1,2075,1,1,0,1,0,1
205,1,1,1437,0,1,1,1,1,0
206,1,1,1459,1,1,1,0,1,1
207,1,1,1108,0,1,1,1,1,1
208,1,1,1073,0,1,1,0,1,1
209,1,1,1181,1,1,1,0,1,1
210,1,1,1513,1,1,0,1,1,1
211,1,1,1550,0,0,0,1,1,0
212,1,1,2248,0,1,1,0,0,0
213,1,1,1122,0,1,1,0,1,1
214,1,1,2344,1,1,0,0,1,1
215,1,1,1361,0,1,0,1,1,0
216,1,1,1495,1,1,1,0,1,0
217,1,1,1254,0,1,1,1,1,1
218,1,1,501,1,1,1,0,1,1
219,1,1,597,0,1,1,1,1,1
220,1,1,1382,1,0,0,0,1,1
221,1,1,1522,1,0,1,1,0,0
222,1,1,1575,0,1,1,1,0,1
223,1,1,1683,0,0,0,0,1,1
224,1,0,765,0,1,0,0,0,0
225,1,0,1198,0,1,0,0,1,0
226,1,1,1840,0,0,1,0,1,0
227,1,0,1376,1,1,1,0,0,1
228,1,1,1282,1,0,1,1,1,1
229,1,1,1093,1,0,0,1,0,1
230,1,1,964,1,0,0,1,0,0
231,1,1,1421,1,1,0,1,0,0
232,1,1,1894,0,0,1,1,1,0
233,1,1,2502,0,0,1,0,0,1
234,1,1,1126,1,0,1,0,0,1
235,1,1,1876,1,0,0,1,0,1
236,1,1,1425,1,1,1,1,0,0
237,1,1,1328,1,0,1,1,1,1
238,1,1,3005,0,1,0,1,0,1
239,1,1,1426,0,1,1,0,1,0
240,1,1,1311,0,0,1,0,1,1
241,1,1,3170,1,1,0,0,0,1
242,1,1,1537,1,0,1,1,1,0
243,1,1,1445,0,1,0,1,0,1
244,1,1,1720,0,0,0,0,1,0
245,1,1,1439,0,0,1,0,0,0
246,1,1,1259,1,0,1,0,0,1
247,1,1,1965,0,1,0,1,0,1
248,1,1,2009,0,0,1,0,1,0
249,1,0,1430,1,1,1,0,0,1
250,1,1,1481,0,1,0,1,1,1
251,1,1,2267,1,0,0,0,1,0
252,1,1,1559,1,1,0,1,0,0
253,1,1,1854,0,1,0,1,1,0
254,1,1,1950,0,1,0,0,1,0
255,1,1,1209,0,1,1,0,1,0
256,1,1,1597,0,0,1,0,1,1
257,1,1,1351,1,0,1,0,0,1
258,1,1,1049,0,0,0,1,0,1
259,1,1,2302,0,0,1,0,0,0
260,1,1,3267,0,1,0,0,0,1
261,1,1,1190,0,0,0,0,1,0
262,1,1,1236,0,1,0,0,0,0
263,1,1,1246,1,0,1,0,1,0
264,1,1,1140,0,0,0,1,0,1
265,1,0,387,1,1,0,0,0,0
266,1,1,1348,0,1,1,1,1,0
267,1,0,658,0,0,0,0,1,1
268,1,1,1235,1,1,1,0,0,0
269,1,0,486,0,0,1,1,1,1
270,1,0,510,0,0,1,0,0,1
271,1,1,3250,1,1,1,0,0,1
272,1,1,1956,1,0,0,1,1,1
273,1,0,1686,1,1,0,1,0,0
274,1,1,1204,0,1,0,1,1,0
275,1,0,927,1,1,0,0,1,0
276,1,1,443,0,1,1,1,1,0
277,1,0,505,1,0,0,0,1,1
278,1,0,446,0,0,1,1,0,0
279,1,0,495,0,0,1,0,0,1
280,1,1,578,1,1,1,0,0,1
281,1,1,395,1,1,0,1,1,1
282,1,0,351,0,0,1,1,1,0
283,1,0,388,1,0,0,0,0,1
284,1,0,0,0,0,0,1,0,0
285,1,0,0,0,0,0,0,0,0
286,1,0,0,0,1,0,0,0,0
287,1,0,0,1,0,0,0,1,0
288,1,0,0,0,0,0,1,0,0
289,1,0,0,0,0,1,0,0,0
290,1,0,0,0,0,0,0,0,1
291,1,0,0,0,0,1,0,0,0
292,1,0,0,1,1,1,0,0,1
293,1,0,0,0,1,0,1,1,1
294,1,0,0,0,1,0,0,1,0
295,1,0,0,1,0,0,0,1,0
