trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
61,1,1,560,0,0,1,1,0,1
62,1,1,488,1,0,1,0,0,1
63,1,1,420,1,0,0,1,0,1
64,1,1,605,0,0,1,1,0,0
65,1,1,526,1,1,0,0,0,1
66,1,1,450,0,0,0,1,1,0
67,1,1,365,0,1,1,0,0,0
68,1,1,538,1,0,0,0,1,1
69,1,1,400,0,1,1,1,0,0
70,1,1,485,1,1,0,0,1,1
71,1,1,467,0,0,0,1,1,0
72,1,1,498,0,0,1,0,0,0
73,1,1,334,1,0,0,0,0,1
74,1,1,425,0,0,0,1,0,0
75,1,0,436,1,0,1,0,0,0
76,1,0,167,0,1,0,1,0,1
77,1,1,482,0,0,1,0,1,0
78,1,1,529,0,1,0,0,0,1
79,1,1,393,0,1,1,0,1,0
80,1,1,495,1,1,0,0,1,1
81,1,1,536,1,1,0,1,1,0
82,1,1,500,0,0,0,1,1,0
83,1,1,501,0,0,1,0,0,0
84,1,1,458,0,0,1,0,0,1
85,1,1,392,1,0,0,0,0,1
86,1,1,554,1,0,1,1,0,0
87,1,1,388,1,0,0,1,0,1
88,1,1,416,1,0,0,1,0,0
89,1,1,522,1,0,1,1,0,0
90,1,0,318,1,1,1,1,0,1
91,1,1,489,0,0,0,1,1,1
92,1,1,498,1,0,1,0,0,0
93,1,1,830,0,1,1,1,0,1
94,1,1,1116,1,0,0,0,1,1
95,1,1,454,0,0,1,1,0,0
96,1,1,395,0,0,1,0,0,1
97,1,1,717,0,1,0,0,0,1
98,1,1,462,1,0,1,0,1,0
99,1,1,542,0,1,0,1,0,1
100,1,1,532,1,0,1,0,1,0
101,1,1,446,0,0,0,1,0,1
102,1,1,502,0,0,1,0,0,0
103,1,1,545,0,0,1,0,0,1
104,1,1,560,0,1,0,0,0,1
105,1,1,418,1,1,1,0,1,0
106,1,1,409,1,1,1,1,1,1
107,1,1,190,1,1,0,1,1,1
108,1,1,508,1,0,1,1,1,0
109,1,1,494,0,1,1,1,0,1
110,1,1,395,1,1,1,0,1,1
111,1,1,464,0,1,1,1,1,1
112,1,1,519,0,0,1,0,1,1
113,1,1,593,1,1,0,0,0,1
114,1,1,554,1,0,1,1,1,0
115,1,0,469,0,1,0,1,0,1
116,1,1,520,1,0,1,0,1,0
117,1,1,546,1,1,1,1,0,1
118,1,1,426,1,1,1,1,1,1
119,1,1,612,0,1,0,1,1,1
120,1,0,393,0,0,0,0,1,0
121,1,1,465,0,0,0,0,0,0
122,1,1,536,0,0,1,0,0,0
123,1,1,494,1,0,1,0,0,1
124,1,1,414,0,0,1,1,0,1
125,1,1,531,0,1,0,0,0,1
126,1,1,482,1,0,1,0,1,0
127,1,1,486,0,1,1,1,0,1
128,1,0,483,1,1,0,0,1,1
129,1,1,536,1,1,0,1,1,0
130,1,1,604,0,1,0,1,1,0
131,1,1,545,1,0,1,0,1,0
132,1,1,461,0,1,0,1,0,1
133,1,1,483,1,0,0,0,1,0
134,1,1,596,0,0,0,1,0,0
135,1,1,596,0,1,0,0,0,0
136,1,1,574,0,0,1,0,1,0
137,1,1,420,1,0,0,0,0,1
138,1,1,411,0,0,0,1,0,0
139,1,1,557,0,0,1,0,0,0
140,1,1,498,0,1,1,0,0,1
141,1,1,391,0,0,0,0,1,1
142,1,1,570,1,1,0,0,0,0
143,1,1,516,1,0,0,1,1,0
144,1,1,522,1,0,0,1,0,0
145,1,1,746,1,1,0,1,0,0
146,1,1,386,0,0,0,0,0,0
146,1,1,386,0,0,0,1,1,0
147,1,1,491,1,1,0,0,0,0
148,1,1,692,1,0,1,1,1,0
149,1,1,411,0,1,1,1,0,1
150,1,1,449,1,0,0,0,1,1
151,1,0,349,0,0,1,1,0,0
152,1,0,199,0,1,1,0,0,1
153,1,1,561,1,1,1,0,1,1
154,1,1,468,0,0,0,1,1,1
155,1,1,408,1,1,1,0,0,0
156,1,1,669,1,1,0,1,1,1
157,1,1,596,0,0,1,1,1,0
158,1,1,440,0,0,0,0,0,1
159,1,1,540,1,1,0,0,0,0
160,1,1,472,1,1,1,1,1,0
161,1,1,467,0,1,1,1,1,1
162,1,1,593,1,0,1,0,1,1
163,1,1,524,0,1,0,1,0,1
164,1,1,524,1,1,0,0,1,0
165,1,1,440,1,1,0,1,1,0
166,1,1,560,1,0,1,1,1,0
167,1,1,578,0,1,0,1,0,1
168,1,1,715,0,0,0,0,1,0
169,1,1,571,1,0,1,0,0,0
170,1,1,516,0,1,1,1,0,1
171,1,1,571,0,0,1,0,1,1
172,1,1,417,0,0,1,0,0,1
173,1,0,343,1,1,1,0,0,1
174,1,1,561,1,0,0,1,1,1
175,1,1,460,1,0,0,1,0,0
176,1,1,670,1,1,0,1,0,0
177,1,1,668,0,0,0,1,1,0
178,1,1,465,1,1,1,0,0,0
179,1,1,436,1,0,0,1,1,1
180,1,1,498,1,1,1,1,0,0
181,1,1,665,0,1,0,1,1,1
182,1,1,571,1,1,0,0,1,0
183,1,1,505,0,0,0,1,1,0
184,1,1,556,0,1,0,0,0,0
185,1,1,621,0,1,1,0,1,0
186,1,1,586,0,1,0,0,1,1
187,1,1,479,1,1,1,0,1,0
188,1,1,504,1,1,1,1,1,1
189,1,1,428,0,1,1,1,1,1
190,1,0,361,1,0,0,0,1,1
191,1,1,538,0,0,0,1,0,0
192,1,1,869,0,0,1,0,0,0
193,1,1,527,1,1,1,0,0,1
194,1,1,473,0,0,0,1,1,1
195,1,1,531,1,1,1,0,0,0
196,1,1,575,1,0,1,1,1,1
197,1,1,557,1,1,0,1,0,1
198,1,1,546,1,0,1,1,1,0
199,1,1,574,1,0,1,1,0,1
200,1,1,583,1,1,0,1,0,1
201,1,1,633,1,1,1,1,1,0
202,1,1,565,1,0,1,1,1,1
203,1,1,590,0,1,1,1,0,1
204,1,1,540,1,1,1,0,1,1
205,1,1,581,0,1,1,1,1,1
206,1,1,1019,0,1,1,0,1,1
207,1,1,766,0,1,1,0,1,1
208,1,1,631,1,0,1,0,1,1
209,1,1,471,0,0,1,1,0,1
210,1,1,478,1,1,1,0,0,1
211,1,1,456,0,0,0,1,1,1
212,1,1,487,1,1,1,0,0,0
213,1,1,490,1,0,0,1,1,1
214,1,1,478,1,1,1,1,0,0
215,1,1,487,0,0,0,1,1,1
216,1,1,527,0,0,0,0,0,0
217,1,1,1092,0,0,1,0,0,0
218,1,1,451,0,0,1,0,0,1
219,1,1,400,0,0,0,0,0,1
220,1,1,458,1,0,1,0,0,0
221,1,1,484,1,0,1,1,0,1
222,1,1,563,1,0,0,1,0,1
223,1,1,486,0,1,1,1,0,0
224,1,1,634,0,1,0,0,1,1
225,1,1,471,1,1,0,0,1,0
226,1,1,359,0,1,1,1,1,0
227,1,1,476,1,0,0,0,1,1
228,1,1,662,0,0,1,1,0,0
229,1,1,385,1,0,0,0,0,1
230,1,0,339,1,1,0,1,0,0
231,1,1,527,1,0,0,1,1,0
232,1,1,455,1,1,1,1,0,0
233,1,1,570,0,1,0,1,1,1
234,1,1,526,1,0,0,0,1,0
235,1,1,840,1,1,0,1,0,0
236,1,1,555,1,1,0,1,1,0
237,1,1,495,0,1,0,1,1,0
238,1,1,569,0,0,0,0,1,0
239,1,1,433,0,0,0,0,0,0
240,1,0,482,0,1,0,0,0,0
241,1,1,560,1,0,0,0,1,0
242,1,1,452,1,0,0,1,0,0
243,1,0,411,0,0,1,1,0,0
244,1,1,743,0,1,1,0,0,1
245,1,1,527,1,1,1,0,1,1
246,1,1,501,0,0,0,1,1,1
247,1,1,449,0,0,0,0,0,0
248,1,1,392,0,0,0,0,0,0
249,1,1,608,0,0,1,0,0,0
250,1,1,580,0,1,1,0,0,1
251,1,1,538,1,1,0,0,1,1
252,1,1,523,0,1,0,1,1,0
253,1,1,495,0,1,1,0,1,0
254,1,1,610,0,0,1,0,1,1
255,1,1,514,1,1,1,0,0,1
256,1,1,590,1,1,0,1,1,1
257,1,1,461,0,1,1,1,1,0
258,1,1,553,0,1,0,0,1,1
259,1,1,429,1,1,0,0,1,0
260,1,1,425,0,1,1,1,1,0
261,1,1,562,1,1,0,0,1,1
262,1,1,352,1,1,1,1,1,0
263,1,1,559,0,0,1,1,1,1
264,1,1,404,0,0,0,0,0,1
265,1,1,629,0,0,1,0,0,0
266,1,1,830,0,0,0,0,0,1
267,1,1,500,1,0,0,0,0,0
268,1,1,1222,0,0,1,1,0,0
269,1,1,431,0,0,1,0,0,1
270,1,1,569,1,0,1,0,0,1
271,1,1,368,1,0,0,1,0,1
272,1,1,450,1,0,1,1,0,0
273,1,1,792,1,0,1,1,0,1
274,1,1,545,1,1,1,1,0,1
275,1,1,630,1,1,0,1,1,1
276,1,1,512,0,1,0,1,1,0
277,1,1,569,0,1,1,0,1,0
278,1,1,635,0,0,1,0,1,1
279,1,1,604,0,1,0,0,0,1
280,1,1,668,1,1,1,0,1,0
281,1,1,441,1,1,1,1,1,1
282,1,1,432,0,1,1,1,1,1
283,1,1,917,0,0,1,0,1,1
284,1,1,585,0,1,0,0,0,1
285,1,1,482,0,0,0,0,1,0
286,1,1,407,1,0,0,0,0,0
287,1,0,384,0,1,0,1,0,0
288,1,1,498,0,1,1,0,1,0
289,1,1,549,0,0,1,0,1,1
290,1,1,533,1,0,1,0,0,1
291,1,1,417,1,0,0,1,0,1
292,1,1,559,0,1,0,1,0,0
293,1,1,406,0,1,1,0,1,0
294,1,1,441,0,0,0,0,1,1
295,1,1,457,0,0,0,0,0,0
296,1,1,474,0,1,1,0,0,0
297,1,1,459,1,0,0,0,1,1
298,1,1,588,1,0,1,1,0,0
299,1,1,494,0,1,1,1,0,1
300,1,0,361,1,0,1,0,1,1
301,1,1,523,1,0,1,1,0,1
302,1,1,503,1,1,1,1,0,1
303,1,1,672,1,1,0,1,1,1
304,1,1,473,1,0,0,1,1,0
305,1,1,551,0,1,0,1,0,0
306,1,1,485,1,1,1,0,1,0
307,1,1,929,1,1,0,1,1,1
308,1,1,444,1,1,1,1,1,0
309,1,1,595,1,1,0,1,1,1
310,1,1,569,0,0,1,1,1,0
311,1,1,524,0,1,1,0,0,1
312,1,1,475,0,1,1,0,1,1
313,1,1,544,1,0,0,0,1,1
314,1,1,541,1,1,0,1,0,0
315,1,1,558,0,1,1,1,1,0
316,1,1,498,0,0,0,0,1,1
317,1,1,517,0,1,0,0,0,0
318,1,1,554,0,1,0,0,1,0
319,1,1,547,1,0,1,0,1,0
320,1,1,646,0,0,1,1,0,1
1,2,1,497,1,1,1,1,1,1
2,2,1,400,0,1,1,1,1,1
3,2,1,560,1,1,0,0,1,1
4,2,1,547,1,0,1,1,1,0
5,2,1,368,0,0,0,1,0,1
6,2,1,423,0,0,0,0,0,0
7,2,1,467,1,0,0,0,0,0
8,2,1,445,1,0,0,1,0,0
9,2,1,551,1,1,0,1,0,0
10,2,0,411,1,0,1,1,1,0
11,2,1,533,1,0,1,1,0,1
12,2,1,438,1,0,0,1,0,1
13,2,1,458,1,1,1,1,0,0
14,2,1,522,0,0,1,1,1,1
15,2,1,501,0,0,1,0,0,1
16,2,1,489,1,0,1,0,0,1
17,2,1,431,1,0,0,1,0,1
18,2,1,448,0,1,1,1,0,0
19,2,1,548,0,0,1,0,1,1
20,2,1,502,0,1,0,0,0,1
21,2,1,513,1,0,1,0,1,0
22,2,1,749,1,0,0,1,0,1
23,2,1,481,0,1,1,1,0,0
24,2,1,434,1,0,0,0,1,1
25,2,1,501,0,0,0,1,0,0
26,2,1,549,1,0,1,0,0,0
27,2,1,506,0,1,0,1,0,1
28,2,1,537,1,1,0,0,1,0
29,2,1,510,1,1,0,1,1,0
30,2,1,424,1,1,0,1,1,0
31,2,1,929,1,0,1,1,1,0
32,2,1,523,1,1,1,1,0,1
33,2,1,536,1,1,0,1,1,1
34,2,1,500,0,0,0,1,1,0
35,2,1,546,0,1,1,0,0,0
36,2,1,837,0,1,0,0,1,1
37,2,1,503,0,0,1,0,1,0
38,2,1,637,1,1,0,0,0,1
39,2,1,484,0,0,0,1,1,0
40,2,1,578,1,0,1,0,0,0
41,2,1,407,1,1,1,1,0,1
42,2,1,532,1,1,0,1,1,1
43,2,1,489,0,1,0,1,1,0
44,2,1,352,1,1,0,0,1,0
45,2,1,434,1,1,1,1,1,0
46,2,1,511,1,1,0,1,1,1
47,2,1,569,0,0,1,1,1,0
48,2,1,479,0,1,0,0,0,1
49,2,0,367,0,0,1,0,1,0
50,2,1,652,0,1,0,0,0,1
51,2,1,455,0,0,0,0,1,0
52,2,1,512,1,1,0,0,0,0
53,2,1,563,1,1,1,1,1,0
54,2,1,533,0,1,0,1,1,1
55,2,1,509,0,1,1,0,1,0
56,2,1,499,0,0,0,0,1,1
57,2,1,475,1,0,0,0,0,0
58,2,1,523,1,1,0,1,0,0
59,2,1,518,0,1,0,1,1,0
60,2,1,523,0,0,0,0,1,0
61,2,1,681,1,0,1,0,0,0
62,2,1,516,0,0,1,1,0,1
63,2,1,629,0,1,0,0,0,1
64,2,0,637,1,0,0,0,1,0
65,2,1,617,1,1,1,1,0,0
66,2,0,533,1,0,0,1,1,1
67,2,1,492,1,0,1,1,0,0
68,2,1,483,0,0,1,1,0,1
69,2,1,448,1,0,0,0,0,1
70,2,1,457,1,1,1,1,0,0
71,2,1,531,0,0,1,1,1,1
72,2,1,433,0,0,1,0,0,1
73,2,1,437,1,0,0,0,0,1
74,2,1,443,1,1,1,1,0,0
75,2,1,551,0,0,1,1,1,1
76,2,1,425,0,0,0,0,0,1
77,2,1,551,0,0,1,0,0,0
78,2,1,480,0,1,1,0,0,1
79,2,1,426,0,0,0,0,1,1
80,2,1,420,0,0,0,0,0,0
81,2,1,865,1,1,0,0,0,0
82,2,1,388,1,0,0,1,1,0
83,2,1,371,1,1,1,1,0,0
84,2,1,308,1,0,0,1,1,1
85,2,1,463,0,0,0,1,0,0
86,2,1,187,0,0,0,0,0,0
87,2,1,499,0,1,1,0,0,0
88,2,1,497,1,0,1,0,1,1
89,2,1,590,0,0,1,1,0,1
90,2,1,405,0,0,0,0,0,1
91,2,0,459,1,0,1,0,0,0
92,2,1,538,1,1,1,1,0,1
93,2,1,560,1,0,1,1,1,1
94,2,1,578,0,1,0,1,0,1
95,2,1,723,0,1,1,0,1,0
96,2,1,537,1,1,0,0,1,1
97,2,1,483,1,1,1,1,1,0
98,2,1,557,1,1,0,1,1,1
99,2,1,612,1,0,0,1,1,0
100,2,1,527,0,0,1,1,0,0
101,2,1,527,1,1,1,0,0,1
102,2,1,520,0,1,0,1,1,1
103,2,1,498,1,1,0,0,1,0
104,2,0,327,1,0,1,1,1,0
105,2,1,534,0,1,1,1,0,1
106,2,1,617,0,1,1,0,1,1
107,2,1,574,0,0,1,0,1,1
108,2,1,373,1,0,1,0,0,1
109,2,1,480,1,0,1,1,0,1
110,2,1,516,0,1,1,1,0,1
111,2,1,541,1,1,0,0,1,1
112,2,1,460,0,0,0,1,1,0
113,2,1,581,0,1,0,0,0,0
114,2,1,504,0,1,0,0,1,0
115,2,1,418,0,1,1,0,1,0
116,2,1,314,1,1,1,0,1,1
117,2,1,1163,1,0,1,1,1,1
118,2,1,543,0,1,0,1,0,1
119,2,1,520,0,1,0,0,1,0
120,2,0,412,1,0,1,0,1,0
121,2,1,509,0,0,1,1,0,1
122,2,1,475,1,0,0,0,0,1
123,2,1,455,1,1,1,1,0,0
124,2,1,487,1,0,0,1,1,1
125,2,1,604,0,0,1,1,0,0
126,2,0,362,1,1,1,0,0,1
127,2,1,501,1,0,1,1,1,1
128,2,1,455,1,0,0,1,0,1
129,2,1,443,0,0,0,1,0,0
130,2,1,604,1,0,1,0,0,0
131,2,1,564,0,1,0,1,0,1
132,2,1,494,0,0,0,0,1,0
133,2,1,507,0,0,0,0,0,0
134,2,1,484,0,0,0,0,0,0
135,2,1,560,1,1,0,0,0,0
136,2,1,579,0,1,0,1,1,0
137,2,1,513,0,1,1,0,1,0
138,2,1,486,0,1,1,0,1,1
139,2,0,384,1,0,1,0,1,1
140,2,1,482,0,0,1,1,0,1
141,2,1,439,0,0,1,0,0,1
142,2,1,475,0,0,0,0,0,1
143,2,1,569,0,1,0,0,0,0
144,2,1,529,0,0,1,0,1,0
145,2,1,516,0,1,0,0,0,1
146,2,1,538,0,1,0,0,1,0
147,2,1,520,1,0,1,0,1,0
148,2,1,472,1,1,1,1,0,1
149,2,1,509,0,1,1,1,1,1
150,2,1,422,0,1,1,0,1,1
151,2,1,491,0,0,0,0,1,1
152,2,1,505,1,0,0,0,0,0
153,2,1,465,1,0,0,1,0,0
154,2,1,454,0,0,0,1,0,0
155,2,1,548,1,1,0,0,0,0
156,2,1,613,1,0,1,1,1,0
157,2,1,465,1,1,1,1,0,1
158,2,1,599,1,1,0,1,1,1
159,2,1,501,0,1,0,1,1,0
160,2,1,323,0,1,1,0,1,0
161,2,1,528,0,0,1,0,1,1
162,2,1,508,0,1,1,0,0,1
163,2,1,404,0,1,1,0,1,1
164,2,1,502,0,1,0,0,1,1
165,2,1,462,0,1,0,0,1,0
166,2,1,614,0,0,1,0,1,0
167,2,1,473,1,0,1,0,0,1
168,2,1,512,1,1,1,1,0,1
169,2,0,433,0,1,0,1,1,1
170,2,1,525,0,1,0,0,1,0
171,2,1,450,0,1,1,0,1,0
172,2,1,573,1,0,1,0,1,1
173,2,1,434,0,0,0,1,0,1
174,2,1,436,1,1,1,0,0,0
175,2,1,465,1,0,0,1,1,1
176,2,0,420,0,0,1,1,0,0
177,2,1,523,1,0,0,0,0,1
178,2,1,540,1,1,0,1,0,0
179,2,1,441,1,0,0,1,1,0
180,2,1,571,1,0,1,1,0,0
181,2,1,431,0,0,1,1,0,1
182,2,1,635,0,1,0,0,0,1
183,2,1,520,1,0,1,0,1,0
184,2,1,570,0,1,0,1,0,1
185,2,1,472,0,1,0,0,1,0
186,2,1,507,1,1,0,0,1,0
187,2,1,549,0,0,0,1,1,0
188,2,1,472,0,1,1,0,0,0
189,2,1,522,1,1,0,0,1,1
190,2,1,497,0,0,0,1,1,0
191,2,1,459,0,0,0,0,0,0
192,2,1,491,0,0,0,0,0,0
193,2,1,626,0,0,1,0,0,0
194,2,1,473,1,1,1,0,0,1
195,2,1,508,0,1,0,1,1,1
196,2,1,411,1,1,1,0,1,0
197,2,1,444,1,0,0,1,1,1
198,2,0,470,0,1,0,1,0,0
199,2,1,347,1,1,0,0,1,0
200,2,1,461,0,1,1,1,1,0
201,2,1,501,0,0,0,0,1,1
202,2,1,471,1,0,0,0,0,0
203,2,0,453,1,0,1,1,0,0
204,2,1,459,0,1,1,1,0,1
205,2,1,543,0,0,1,0,1,1
206,2,1,447,0,1,1,0,0,1
207,2,1,555,1,1,0,0,1,1
208,2,1,489,1,1,0,1,1,0
209,2,1,479,1,1,0,1,1,0
210,2,1,637,0,1,1,1,1,0
211,2,1,466,0,1,1,0,1,1
212,2,1,450,1,1,0,0,1,1
213,2,1,458,1,1,1,1,1,0
214,2,1,490,1,0,0,1,1,1
215,2,1,696,1,0,1,1,0,0
216,2,1,543,0,1,1,1,0,1
217,2,1,433,0,1,1,0,1,1
218,2,1,849,1,0,0,0,1,1
219,2,1,454,0,1,1,1,0,0
220,2,1,535,1,1,0,0,1,1
221,2,1,558,1,0,1,1,1,0
222,2,1,454,1,1,1,1,0,1
223,2,0,413,1,1,0,1,1,1
224,2,1,470,1,1,1,1,1,0
225,2,1,438,1,1,1,1,1,1
226,2,1,412,0,1,1,1,1,1
227,2,0,452,0,1,0,0,1,1
228,2,1,441,1,1,1,0,1,0
229,2,1,882,0,0,1,1,1,1
230,2,1,521,1,0,1,0,0,1
231,2,1,557,1,0,0,1,0,1
232,2,1,501,1,0,1,1,0,0
233,2,1,448,0,0,1,1,0,1
234,2,1,497,1,1,1,0,0,1
235,2,1,451,0,0,0,1,1,1
236,2,1,598,1,0,1,0,0,0
237,2,1,540,0,1,1,1,0,1
238,2,1,456,1,1,1,0,1,1
239,2,1,499,0,1,1,1,1,1
240,2,1,715,1,1,0,0,1,1
241,2,1,520,0,0,0,1,1,0
242,2,1,400,1,1,1,0,0,0
243,2,1,514,1,1,1,1,1,1
244,2,1,414,1,1,1,1,1,1
245,2,1,828,1,1,0,1,1,1
246,2,1,518,1,1,1,1,1,0
247,2,1,528,1,1,0,1,1,1
248,2,1,575,1,0,0,1,1,0
249,2,1,469,1,1,1,1,0,0
250,2,1,514,0,0,0,1,1,1
251,2,1,864,1,0,1,0,0,0
252,2,1,502,1,1,0,1,0,1
253,2,1,450,0,1,1,1,1,0
254,2,1,501,1,0,0,0,1,1
255,2,1,899,1,1,0,1,0,0
256,2,1,625,0,0,0,1,1,0
257,2,1,459,0,1,1,0,0,0
258,2,1,593,1,1,0,0,1,1
259,2,1,451,0,1,1,1,1,0
260,2,1,555,0,0,1,0,1,1
261,2,1,449,1,0,0,0,0,1
262,2,1,523,1,1,1,1,0,0
263,2,1,507,1,0,1,1,1,1
264,2,1,630,1,0,0,1,0,1
265,2,0,360,1,0,1,1,0,0
266,2,1,492,0,0,1,1,0,1
267,2,1,779,0,1,0,0,0,1
268,2,1,452,1,0,0,0,1,0
269,2,1,444,0,1,1,1,0,0
270,2,1,583,1,0,1,0,1,1
271,2,1,443,1,0,1,1,0,1
272,2,1,812,1,1,0,1,0,1
273,2,1,596,0,0,0,1,1,0
274,2,1,589,0,1,0,0,0,0
275,2,1,523,0,1,0,0,1,0
276,2,1,515,1,0,1,0,1,0
277,2,1,474,0,0,1,1,0,1
278,2,1,616,0,0,1,0,0,1
279,2,1,577,0,0,0,0,0,0
279,2,1,577,0,0,0,0,0,1
280,2,1,557,0,0,1,0,0,0
281,2,1,277,0,0,1,0,0,1
282,2,1,500,1,1,1,0,0,1
283,2,1,517,0,1,0,1,1,1
284,2,1,492,0,0,0,0,1,0
285,2,0,452,0,0,1,0,0,0
286,2,1,479,1,0,0,0,0,1
287,2,1,529,1,1,0,1,0,0
288,2,1,448,0,0,1,1,1,0
289,2,1,997,0,1,1,0,0,1
290,2,1,458,0,0,1,0,1,1
291,2,1,557,1,0,0,0,0,1
292,2,1,552,0,1,0,1,0,0
293,2,1,411,0,0,0,0,1,0
294,2,1,535,0,0,0,0,0,0
295,2,1,465,0,0,0,0,0,0
296,2,1,518,0,1,1,0,0,0
297,2,1,463,1,0,1,0,1,1
298,2,1,532,1,0,0,1,0,1
299,2,1,446,1,1,1,1,0,0
300,2,1,850,0,1,0,1,1,1
301,2,1,543,1,1,1,0,1,0
302,2,1,451,0,0,0,1,1,1
303,2,1,399,0,1,1,0,0,0
304,2,1,533,1,1,0,0,1,1
305,2,1,507,0,1,0,1,1,0
306,2,1,437,0,1,0,0,1,0
307,2,1,452,1,1,1,0,1,0
308,2,1,502,0,0,0,1,1,1
309,2,1,476,1,1,0,0,0,0
310,2,1,366,1,1,1,1,1,0
311,2,1,530,1,0,0,1,1,1
312,2,1,438,0,1,1,1,0,0
313,2,1,447,0,1,0,0,1,1
314,2,1,471,1,0,0,0,1,0
315,2,1,678,0,0,1,1,0,0
316,2,1,488,0,0,1,0,0,1
317,2,1,413,1,0,0,0,0,1
318,2,1,510,1,0,0,1,0,0
319,2,1,566,0,0,1,1,0,0
320,2,1,435,1,0,0,0,0,1
1,3,1,402,1,0,0,1,0,0
2,3,0,330,1,0,1,1,0,0
3,3,1,617,0,1,0,1,0,1
4,3,1,414,0,0,1,0,1,0
5,3,0,391,0,0,0,0,0,1
6,3,1,467,0,1,1,0,0,0
7,3,1,419,1,0,0,0,1,1
8,3,1,468,1,1,0,1,0,0
9,3,1,448,0,1,1,1,1,0
10,3,1,436,1,1,1,0,1,1
11,3,1,434,0,0,0,1,1,1
12,3,1,394,1,0,0,0,0,0
13,3,1,422,1,0,1,1,0,0
14,3,1,386,0,0,0,1,0,1
15,3,1,408,0,1,1,0,0,0
16,3,1,451,0,0,1,0,1,1
17,3,1,382,1,0,0,0,0,1
18,3,1,417,0,1,0,1,0,0
19,3,1,424,1,1,1,0,1,0
20,3,1,430,0,1,1,1,1,1
21,3,1,465,0,0,1,0,1,1
22,3,1,386,0,1,1,0,0,1
23,3,1,427,1,0,0,0,1,1
24,3,1,451,1,1,0,1,0,0
25,3,1,387,1,0,0,1,1,0
26,3,1,729,1,1,1,1,0,0
27,3,1,378,0,1,1,1,1,1
28,3,1,436,0,0,1,0,1,1
29,3,1,462,1,1,0,0,0,1
30,3,1,515,0,1,1,1,1,0
31,3,1,360,0,1,1,0,1,1
32,3,1,445,1,0,1,0,1,1
33,3,1,423,0,1,1,1,0,1
34,3,1,391,1,0,0,0,1,1
35,3,1,652,1,0,1,1,0,0
36,3,1,406,0,1,0,1,0,1
37,3,1,390,1,0,1,0,1,0
38,3,1,371,1,0,0,1,0,1
39,3,1,421,1,0,1,1,0,0
40,3,1,411,1,1,1,1,0,1
41,3,1,410,0,1,1,1,1,1
42,3,1,367,0,0,0,0,1,1
43,3,1,459,1,1,0,0,0,0
44,3,1,447,0,1,0,1,1,0
45,3,1,378,0,1,0,0,1,0
46,3,0,381,1,0,0,0,1,0
47,3,1,363,0,0,0,1,0,0
48,3,1,415,0,1,0,0,0,0
49,3,1,425,1,0,1,0,1,0
50,3,1,473,1,0,1,1,0,1
51,3,1,283,1,0,0,1,0,1
