trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
68,1,1,549,0,1,0,1,1,1
69,1,1,478,0,1,1,0,1,0
70,1,1,395,1,1,1,0,1,1
71,1,0,355,1,0,1,1,1,1
72,1,1,547,0,0,1,1,0,1
73,1,1,507,1,0,1,0,0,1
74,1,1,471,0,0,1,1,0,1
75,1,1,571,1,1,0,0,0,1
76,1,1,457,1,1,0,1,1,0
77,1,1,470,0,0,0,1,1,0
78,1,1,438,0,1,1,0,0,0
79,1,1,425,0,1,1,0,1,1
80,1,1,338,1,0,0,0,1,1
81,1,1,368,0,1,1,1,0,0
82,1,1,411,1,1,1,0,1,1
83,1,1,338,1,0,0,1,1,1
84,1,1,593,1,1,0,1,0,0
85,1,1,388,1,1,1,1,1,0
86,1,0,372,0,1,0,1,1,1
87,1,1,558,1,1,0,0,1,0
88,1,1,615,1,0,1,1,1,0
89,1,1,438,1,0,0,1,0,1
90,1,1,541,0,0,1,1,0,0
91,1,1,487,1,1,1,0,0,1
92,1,1,483,0,0,1,1,1,1
93,1,1,407,0,1,1,0,0,1
94,1,1,364,1,0,0,0,1,1
95,1,1,432,0,0,0,1,0,0
96,1,1,510,1,0,1,0,0,0
97,1,1,436,0,1,1,1,0,1
98,1,1,514,0,1,0,0,1,1
99,1,1,403,1,0,0,0,1,0
100,1,1,416,1,1,1,1,0,0
101,1,1,525,1,0,1,1,1,1
102,1,1,433,0,0,0,1,0,1
103,1,1,394,1,1,1,0,0,0
104,1,1,426,1,1,1,1,1,1
105,1,1,482,0,0,1,1,1,1
106,1,1,534,1,1,0,0,0,1
107,1,1,462,1,1,0,1,1,0
108,1,1,508,1,1,0,1,1,0
109,1,1,506,0,1,0,1,1,0
110,1,1,433,0,0,0,0,1,0
111,1,1,417,0,1,1,0,0,0
112,1,1,545,0,1,0,0,1,1
113,1,1,397,1,1,0,0,1,0
114,1,1,380,0,1,0,1,1,0
115,1,1,481,0,0,0,0,1,0
116,1,1,577,1,0,1,0,0,0
117,1,1,516,1,0,1,1,0,1
118,1,1,535,1,0,1,1,0,1
119,1,1,551,0,1,0,1,0,1
120,1,1,445,0,1,0,0,1,0
121,1,1,536,1,0,1,0,1,0
122,1,1,515,0,0,1,1,0,1
123,1,1,381,0,0,0,0,0,1
124,1,1,456,1,1,1,0,0,0
125,1,1,417,1,1,1,1,1,1
126,1,0,415,0,0,1,1,1,1
127,1,1,517,1,1,0,0,0,1
128,1,1,417,1,0,0,1,1,0
129,1,1,528,0,1,1,1,0,0
130,1,1,378,1,1,1,0,1,1
131,1,1,458,1,0,0,1,1,1
132,1,1,487,0,0,0,1,0,0
133,1,1,565,0,0,1,0,0,0
134,1,1,449,0,1,1,0,0,1
135,1,1,562,0,1,0,0,1,1
136,1,1,482,1,0,0,0,1,0
137,1,1,895,1,1,0,1,0,0
138,1,1,501,1,0,1,1,1,0
139,1,1,423,1,0,0,1,0,1
140,1,1,417,1,0,0,1,0,0
141,1,1,434,1,0,0,1,0,0
142,1,1,495,1,1,1,1,0,0
143,1,1,448,1,0,0,1,1,1
144,1,1,457,1,1,1,1,0,0
145,1,0,338,1,1,0,1,1,1
146,1,1,560,1,1,1,1,1,0
147,1,1,595,1,1,0,1,1,1
148,1,1,505,0,1,0,1,1,0
149,1,1,480,0,1,1,0,1,0
150,1,1,721,1,0,0,0,1,1
151,1,1,492,0,1,0,1,0,0
152,1,1,478,1,0,0,0,1,0
153,1,1,586,1,0,1,1,0,0
154,1,1,465,0,0,0,1,0,1
155,1,1,480,0,0,0,0,0,0
156,1,1,405,0,1,1,0,0,0
157,1,1,384,1,0,0,0,1,1
158,1,1,582,0,0,1,1,0,0
159,1,1,523,1,0,1,0,0,1
160,1,1,523,1,0,1,1,0,1
161,1,1,507,0,0,1,1,0,1
162,1,1,390,1,0,0,0,0,1
163,1,1,575,0,1,0,1,0,0
164,1,1,471,0,0,0,0,1,0
165,1,1,431,1,0,0,0,0,0
166,1,1,596,0,0,1,1,0,0
167,1,1,394,1,0,0,0,0,1
168,1,1,514,0,0,1,1,0,0
169,1,1,418,1,0,0,0,0,1
170,1,1,500,0,1,1,1,0,0
171,1,1,503,1,0,1,0,1,1
172,1,1,589,1,1,1,1,0,1
173,1,1,418,0,1,1,1,1,1
174,1,1,567,0,1,0,0,1,1
175,1,1,459,0,0,1,0,1,0
176,1,1,521,1,0,1,0,0,1
177,1,1,534,0,0,1,1,0,1
178,1,1,428,0,0,1,0,0,1
179,1,1,543,0,1,1,0,0,1
180,1,1,458,0,1,1,0,1,1
181,1,1,505,1,1,1,0,1,1
182,1,1,555,0,1,1,1,1,1
183,1,1,603,0,1,0,0,1,1
184,1,1,383,1,0,0,0,1,0
185,1,1,550,0,1,0,1,0,0
186,1,1,410,1,0,0,0,1,0
187,1,1,487,0,1,1,1,0,0
188,1,1,966,1,1,1,0,1,1
189,1,1,396,1,1,1,1,1,1
190,1,1,450,0,0,0,1,1,1
191,1,1,424,1,0,0,0,0,0
192,1,1,487,1,1,1,1,0,0
193,1,1,517,1,0,1,1,1,1
194,1,1,481,0,0,1,1,0,1
195,1,1,1003,0,1,0,0,0,1
196,1,1,460,0,0,1,0,1,0
197,1,1,964,0,1,0,0,0,1
198,1,1,516,0,0,1,0,1,0
199,1,1,441,0,1,1,0,0,1
200,1,1,508,1,0,1,0,1,1
201,1,1,511,0,0,0,1,0,1
202,1,1,614,1,0,1,0,0,0
203,1,1,492,1,0,1,1,0,1
204,1,1,551,1,1,0,1,0,1
205,1,1,555,0,0,1,1,1,0
206,1,1,491,1,0,0,0,0,1
207,1,1,535,1,1,0,1,0,0
208,1,1,406,0,1,1,1,1,0
209,1,0,363,1,1,0,0,1,1
210,1,1,524,1,0,1,1,1,0
211,1,1,476,1,1,1,1,0,1
212,1,1,470,0,0,0,1,1,1
213,1,1,633,0,0,1,0,0,0
214,1,1,1091,1,1,0,0,0,1
215,1,1,419,1,0,0,1,1,0
216,1,1,415,0,0,0,0,0,0
216,1,1,415,0,0,0,1,0,0
217,1,1,544,1,0,1,0,0,0
218,1,1,477,0,1,1,1,0,1
219,1,1,543,0,0,1,0,1,1
220,1,1,480,1,0,0,0,0,1
221,1,1,568,0,1,0,1,0,0
222,1,1,537,0,1,1,0,1,0
223,1,1,464,0,1,1,0,1,1
224,1,0,401,0,1,0,0,1,1
225,1,1,608,0,1,0,0,1,0
226,1,1,521,0,0,1,0,1,0
227,1,1,457,0,1,0,0,0,1
228,1,1,430,1,0,0,0,1,0
229,1,1,510,0,0,1,1,0,0
230,1,1,519,0,1,1,0,0,1
231,1,1,534,1,1,0,0,1,1
232,1,1,387,1,1,0,1,1,0
233,1,1,341,0,1,0,1,1,0
234,1,1,506,0,0,1,0,1,0
235,1,1,402,0,0,0,0,0,1
236,1,1,419,1,0,1,0,0,0
237,1,1,498,1,1,0,1,0,1
238,1,1,564,1,0,0,1,1,0
239,1,1,531,0,1,0,1,0,0
240,1,1,491,1,0,1,0,1,0
241,1,1,551,0,1,1,1,0,1
242,1,1,534,1,1,0,0,1,1
243,1,1,971,0,0,1,1,1,0
244,1,1,470,1,1,1,0,0,1
245,1,1,450,1,0,0,1,1,1
246,1,1,403,0,1,1,1,0,0
247,1,1,512,1,1,1,0,1,1
248,1,1,531,1,1,0,1,1,1
249,1,1,418,0,1,1,1,1,0
250,1,1,515,1,1,0,0,1,1
251,1,1,426,1,1,1,1,1,0
252,1,1,567,0,0,1,1,1,1
253,1,1,586,1,0,1,0,0,1
254,1,1,550,0,1,0,1,0,1
255,1,1,416,1,0,0,0,1,0
256,1,1,402,1,1,1,1,0,0
257,1,1,447,0,1,1,1,1,1
258,1,1,572,1,1,0,0,1,1
259,1,1,575,1,0,1,1,1,0
260,1,1,670,1,0,1,1,0,1
261,1,1,406,0,1,1,1,0,1
262,1,1,588,0,1,0,0,1,1
263,1,1,441,1,1,1,0,1,0
264,1,1,403,1,1,1,1,1,1
265,1,1,453,0,0,0,1,1,1
266,1,1,526,1,0,1,0,0,0
267,1,1,436,0,1,1,1,0,1
268,1,1,394,1,0,0,0,1,1
269,1,1,605,1,0,1,1,0,0
270,1,1,490,0,0,0,1,0,1
271,1,1,514,0,1,1,0,0,0
272,1,1,426,0,0,0,0,1,1
273,1,1,416,0,0,0,0,0,0
274,1,1,443,0,1,1,0,0,0
275,1,1,556,0,0,1,0,1,1
276,1,1,372,0,0,0,0,0,1
277,1,1,352,1,0,0,0,0,0
278,1,1,384,1,0,0,1,0,0
279,1,1,624,1,1,0,1,0,0
280,1,1,427,0,0,0,1,1,0
281,1,1,526,1,0,1,0,0,0
282,1,1,513,0,0,1,1,0,1
283,1,1,638,0,1,0,0,0,1
284,1,1,489,1,1,0,0,1,0
285,1,1,508,1,0,1,1,1,0
286,1,1,447,0,1,1,1,0,1
287,1,1,763,0,1,0,0,1,1
288,1,1,390,0,0,0,0,1,0
289,1,1,352,1,1,1,0,0,0
290,1,1,467,1,1,0,1,1,1
291,1,1,452,1,1,1,1,1,0
292,1,1,472,1,1,0,1,1,1
293,1,1,558,0,0,1,1,1,0
294,1,1,512,0,1,0,0,0,1
295,1,1,519,1,1,0,0,1,0
296,1,1,374,1,1,1,1,1,0
297,1,1,484,0,0,1,1,1,1
298,1,1,514,1,0,1,0,0,1
299,1,1,501,1,0,1,1,0,1
300,1,1,499,1,0,0,1,0,1
301,1,1,572,0,1,0,1,0,0
302,1,1,455,1,1,1,0,1,0
303,1,1,559,0,0,1,1,1,1
304,1,1,517,1,0,1,0,0,1
305,1,1,548,0,0,1,1,0,1
306,1,0,392,0,1,0,0,0,1
307,1,1,509,0,0,0,0,1,0
308,1,1,538,1,1,0,0,0,0
309,1,1,581,0,1,1,1,1,0
310,1,1,428,0,0,0,0,1,1
311,1,1,452,0,0,0,0,0,0
312,1,1,444,1,1,1,0,0,0
313,1,1,611,1,0,1,1,1,1
314,1,1,488,0,1,1,1,0,1
315,1,1,355,1,1,1,0,1,1
316,1,1,638,0,0,1,1,1,1
317,1,1,434,0,0,0,0,0,1
318,1,1,526,0,1,0,0,0,0
319,1,1,471,0,1,1,0,1,0
320,1,1,380,0,0,0,0,1,1
1,2,0,0,0,0,0,0,0,0
2,2,1,495,1,1,0,0,0,0
3,2,1,554,1,0,1,1,1,0
4,2,1,373,1,1,1,1,0,1
5,2,1,578,1,1,0,1,1,1
6,2,1,410,1,0,0,1,1,0
7,2,1,595,1,0,1,1,0,0
8,2,1,352,1,0,0,1,0,1
9,2,1,501,0,1,1,1,0,0
10,2,1,564,0,0,1,0,1,1
11,2,1,511,0,0,1,0,0,1
12,2,1,562,0,1,0,0,0,1
13,2,1,445,1,1,1,0,1,0
14,2,1,436,0,0,0,1,1,1
15,2,1,518,1,0,0,0,0,0
16,2,1,375,0,0,0,1,0,0
17,2,1,537,0,1,1,0,0,0
18,2,1,389,1,1,1,0,1,1
19,2,1,599,1,0,1,1,1,1
20,2,1,480,1,0,0,1,0,1
21,2,1,427,1,1,1,1,0,0
22,2,1,485,1,1,1,1,1,1
23,2,1,592,0,0,1,1,1,1
24,2,1,470,1,0,0,0,0,1
25,2,1,555,0,0,1,1,0,0
26,2,1,749,1,1,0,0,0,1
27,2,1,529,1,1,1,1,1,0
28,2,1,501,0,1,0,1,1,1
29,2,1,600,0,1,1,0,1,0
30,2,1,635,0,0,1,0,1,1
31,2,0,518,0,1,0,0,0,1
32,2,1,511,0,0,1,0,1,0
33,2,1,544,1,0,0,0,0,1
34,2,1,424,0,0,0,1,0,0
35,2,1,541,1,0,1,0,0,0
36,2,1,360,1,0,0,1,0,1
37,2,1,363,1,0,0,1,0,0
38,2,0,372,1,1,0,1,0,0
39,2,1,604,0,1,1,1,1,0
40,2,1,508,1,0,0,0,1,1
41,2,1,629,0,1,0,1,0,0
42,2,1,505,1,0,0,0,1,0
43,2,1,1327,0,0,1,1,0,0
44,2,1,515,1,0,0,0,0,1
45,2,1,630,0,1,0,1,0,0
46,2,1,466,1,1,0,0,1,0
47,2,1,395,1,1,1,1,1,0
48,2,1,435,0,0,0,1,1,1
49,2,1,418,0,1,1,0,0,0
50,2,1,519,0,1,0,0,1,1
51,2,1,577,1,0,1,0,1,0
52,2,1,622,0,1,0,1,0,1
53,2,1,569,0,1,0,0,1,0
54,2,1,617,1,1,1,0,1,0
55,2,1,423,0,0,0,1,1,1
56,2,1,935,0,1,0,0,0,0
57,2,1,420,0,0,1,0,1,0
58,2,1,551,1,1,0,0,0,1
59,2,1,416,0,0,0,1,1,0
60,2,1,639,0,0,1,0,0,0
61,2,1,481,0,0,0,0,0,1
62,2,1,529,1,1,0,0,0,0
63,2,1,495,0,0,0,1,1,0
64,2,1,512,0,1,0,0,0,0
65,2,1,480,1,0,1,0,1,0
66,2,1,496,0,1,0,1,0,1
67,2,1,510,0,1,0,0,1,0
68,2,1,477,0,0,1,0,1,0
69,2,1,417,1,1,1,0,0,1
70,2,1,415,0,1,1,1,1,1
71,2,1,489,0,1,1,0,1,1
72,2,1,432,1,0,0,0,1,1
73,2,1,431,0,1,1,1,0,0
74,2,1,582,0,1,0,0,1,1
75,2,1,516,1,1,0,0,1,0
76,2,1,581,0,1,1,1,1,0
77,2,1,585,1,1,0,0,1,1
78,2,1,479,1,0,1,1,1,0
79,2,1,504,0,1,0,1,0,1
80,2,1,581,0,0,0,0,1,0
81,2,1,1232,0,0,1,0,0,0
82,2,1,525,1,1,1,0,0,1
83,2,1,492,0,1,1,1,1,1
84,2,1,424,1,0,0,0,1,1
85,2,1,382,0,1,1,1,0,0
86,2,1,564,0,1,0,0,1,1
87,2,1,419,0,1,0,0,1,0
88,2,1,518,1,0,0,0,1,0
89,2,1,652,0,0,1,1,0,0
90,2,1,428,0,0,0,0,0,1
91,2,1,653,0,0,1,0,0,0
92,2,1,504,1,1,0,0,0,1
93,2,1,480,0,1,0,1,1,0
94,2,1,507,0,0,1,0,1,0
95,2,1,525,0,1,1,0,0,1
96,2,1,403,0,1,1,0,1,1
97,2,1,529,1,0,1,0,1,1
98,2,1,501,1,0,1,1,0,1
99,2,1,504,1,1,1,1,0,1
100,2,1,499,0,0,1,1,1,1
101,2,1,369,0,0,0,0,0,1
102,2,1,477,0,0,1,0,0,0
103,2,1,450,0,0,0,0,0,0
103,2,1,450,0,0,0,0,0,1
104,2,1,450,0,0,1,0,0,0
105,2,1,559,1,1,0,0,0,1
106,2,1,461,0,1,0,1,1,0
107,2,1,381,1,1,0,0,1,0
108,2,0,188,1,0,0,1,1,0
109,2,1,510,0,1,0,1,0,0
110,2,1,482,1,1,0,0,1,0
111,2,1,488,1,0,0,1,1,0
112,2,1,473,0,0,0,1,0,0
113,2,1,448,0,1,1,0,0,0
114,2,1,410,0,0,0,0,1,1
115,2,1,398,0,1,1,0,0,0
116,2,1,802,0,0,1,0,1,1
117,2,1,395,0,0,0,0,0,1
118,2,1,572,1,1,1,0,0,0
119,2,1,459,1,0,1,1,1,1
120,2,1,460,1,0,1,1,0,1
121,2,1,373,1,0,0,1,0,1
122,2,1,620,1,1,0,1,0,0
123,2,1,426,0,0,0,1,1,0
124,2,1,401,0,0,0,0,0,0
125,2,1,441,0,1,1,0,0,0
126,2,1,370,0,1,1,0,1,1
127,2,1,439,1,0,0,0,1,1
128,2,1,400,0,0,0,1,0,0
129,2,1,251,1,0,0,0,0,0
130,2,1,190,0,0,0,1,0,0
131,2,1,580,1,1,0,0,0,0
132,2,1,522,0,0,0,1,1,0
133,2,1,534,0,0,1,0,0,0
134,2,1,492,0,0,1,0,0,1
135,2,1,519,0,0,1,0,0,1
136,2,1,587,1,1,0,0,0,1
137,2,1,572,1,1,1,1,1,0
138,2,1,393,0,1,1,1,1,1
139,2,1,457,1,1,1,0,1,1
140,2,1,737,1,1,1,1,1,1
141,2,1,453,0,1,1,1,1,1
142,2,1,532,1,0,1,0,1,1
143,2,1,427,0,1,1,1,0,1
144,2,1,470,0,0,1,0,1,1
145,2,1,584,1,0,1,0,0,1
146,2,1,500,0,1,1,1,0,1
147,2,1,607,0,1,0,0,1,1
148,2,1,389,1,1,1,0,1,0
149,2,1,398,1,0,0,1,1,1
150,2,1,402,0,0,0,1,0,0
151,2,1,134,1,0,1,0,0,0
152,2,1,412,1,1,1,1,0,1
153,2,1,627,1,0,1,1,1,1
154,2,1,490,1,0,1,1,0,1
155,2,1,527,1,1,0,1,0,1
156,2,1,572,0,1,0,1,1,0
157,2,1,484,1,0,1,0,1,0
158,2,0,92,1,1,0,1,0,1
159,2,1,526,1,1,1,1,1,0
160,2,1,596,0,0,0,1,1,1
161,2,1,490,1,0,0,0,0,0
162,2,1,449,1,1,1,1,0,0
163,2,1,498,0,1,0,1,1,1
164,2,1,496,1,0,0,0,1,0
165,2,1,481,1,1,0,1,0,0
166,2,1,538,0,1,0,1,1,0
167,2,1,452,0,1,0,0,1,0
168,2,1,639,1,0,1,0,1,0
169,2,1,557,0,0,1,1,0,1
170,2,1,485,1,1,1,0,0,1
171,2,1,557,1,0,0,1,1,1
172,2,1,641,1,1,0,1,0,0
173,2,1,494,1,1,0,1,1,0
174,2,1,460,1,1,0,1,1,0
175,2,1,619,1,0,1,1,1,0
176,2,1,551,1,0,1,1,0,1
177,2,1,539,1,1,1,1,0,1
178,2,1,515,1,0,1,1,1,1
179,2,1,455,0,1,1,1,0,1
180,2,1,755,0,1,0,0,1,1
181,2,1,449,1,0,0,0,1,0
182,2,1,430,0,0,0,1,0,0
183,2,1,477,1,1,1,0,0,0
184,2,1,553,0,1,0,1,1,1
185,2,1,1089,1,0,1,0,1,0
186,2,1,453,0,1,1,1,0,1
187,2,1,399,0,1,1,0,1,1
188,2,1,432,0,0,0,0,1,1
189,2,1,573,1,0,1,0,0,0
190,2,1,449,0,1,1,1,0,1
191,2,1,554,0,0,1,0,1,1
192,2,1,435,1,0,0,0,0,1
193,2,1,769,1,1,0,1,0,0
194,2,1,458,1,0,0,1,1,0
195,2,1,512,1,0,1,1,0,0
196,2,1,604,0,1,0,1,0,1
197,2,1,517,1,1,1,0,1,0
198,2,1,432,1,0,0,1,1,1
199,2,1,496,1,1,0,1,0,0
200,2,1,525,0,1,0,1,1,0
201,2,1,460,1,1,1,0,1,0
202,2,1,424,1,0,0,1,1,1
203,2,1,544,1,0,1,1,0,0
204,2,1,604,0,1,0,1,0,1
205,2,1,518,0,1,0,0,1,0
206,2,1,527,1,1,1,0,1,0
207,2,1,443,1,1,1,1,1,1
208,2,1,591,0,0,1,1,1,1
209,2,1,514,1,0,0,0,0,1
210,2,1,876,0,0,0,1,0,0
211,2,1,637,0,1,0,0,0,0
212,2,1,523,0,0,1,0,1,0
213,2,1,546,1,1,0,0,0,1
214,2,1,676,1,1,1,1,1,0
215,2,1,424,0,0,0,1,1,1
216,2,1,593,0,1,0,0,0,0
217,2,1,574,1,1,1,0,1,0
218,2,1,483,1,1,1,1,1,1
219,2,1,513,0,0,1,1,1,1
220,2,1,502,1,0,1,0,0,1
221,2,1,616,1,0,1,1,0,1
222,2,0,0,1,0,0,1,0,1
223,2,1,448,0,0,0,1,0,0
224,2,1,533,1,0,1,0,0,0
225,2,1,453,1,0,1,1,0,1
226,2,1,574,1,1,0,1,0,1
227,2,1,514,1,0,0,1,1,0
228,2,1,458,1,1,1,1,0,0
229,2,1,364,0,1,1,1,1,1
230,2,1,524,0,1,0,0,1,1
231,2,1,424,1,1,0,0,1,0
232,2,1,461,0,1,1,1,1,0
233,2,1,452,1,1,0,0,1,1
234,2,1,411,0,1,1,1,1,0
235,2,1,550,0,0,1,0,1,1
236,2,1,507,1,0,1,0,0,1
237,2,1,515,0,1,1,1,0,1
238,2,1,454,1,0,1,0,1,1
239,2,1,441,0,1,1,1,0,1
240,2,1,467,1,1,1,0,1,1
241,2,1,472,0,0,0,1,1,1
242,2,1,557,1,1,0,0,0,0
243,2,1,556,1,0,1,1,1,0
244,2,1,501,1,1,0,1,0,1
245,2,1,409,0,1,1,1,1,0
246,2,1,512,0,1,0,0,1,1
247,2,1,451,0,0,0,0,1,0
248,2,1,534,1,0,1,0,0,0
249,2,1,499,0,0,1,1,0,1
250,2,1,462,0,1,1,0,0,1
251,2,1,504,1,1,1,0,1,1
252,2,1,559,1,0,1,1,1,1
253,2,1,466,1,0,1,1,0,1
254,2,1,459,1,1,0,1,0,1
255,2,1,497,0,1,0,1,1,0
256,2,1,625,0,0,1,0,1,0
257,2,1,1077,1,1,1,0,0,1
258,2,1,390,0,0,0,1,1,1
259,2,1,481,1,1,0,0,0,0
260,2,1,381,0,1,1,1,1,0
261,2,1,381,0,0,0,0,1,1
262,2,1,580,1,0,1,0,0,0
263,2,1,509,0,1,0,1,0,1
264,2,1,519,0,0,0,0,1,0
265,2,1,536,0,1,0,0,0,0
266,2,1,448,0,1,1,0,1,0
267,2,1,512,0,0,1,0,1,1
268,2,1,505,0,0,1,0,0,1
269,2,1,429,1,1,1,0,0,1
270,2,1,597,0,0,1,1,1,1
271,2,1,455,1,1,1,0,0,1
272,2,1,518,1,1,1,1,1,1
273,2,1,1211,1,1,0,1,1,1
274,2,1,390,1,0,0,1,1,0
275,2,1,517,0,0,1,1,0,0
276,2,1,472,1,0,0,0,0,1
277,2,0,400,1,0,1,1,0,0
278,2,1,522,1,0,1,1,0,1
279,2,1,502,0,1,1,1,0,1
280,2,1,565,1,0,1,0,1,1
281,2,1,464,0,0,1,1,0,1
282,2,1,442,0,0,1,0,0,1
283,2,1,389,1,0,1,0,0,1
284,2,1,389,1,0,0,1,0,1
285,2,1,481,0,1,1,1,0,0
286,2,1,384,1,0,0,0,1,1
287,2,1,402,1,0,0,1,0,0
288,2,1,470,1,1,1,1,0,0
289,2,1,725,1,1,0,1,1,1
290,2,1,547,0,0,1,1,1,0
291,2,1,394,1,0,0,0,0,1
292,2,1,521,0,0,1,1,0,0
293,2,1,432,0,0,0,0,0,1
294,2,1,600,1,1,0,0,0,0
295,2,1,427,0,0,0,1,1,0
296,2,1,406,1,1,1,0,0,0
297,2,1,562,0,0,1,1,1,1
298,2,1,491,0,1,0,0,0,1
299,2,1,588,0,1,1,0,1,0
300,2,1,576,1,1,0,0,1,1
301,2,1,474,1,0,0,1,1,0
302,2,1,439,0,0,0,1,0,0
303,2,1,419,0,0,0,0,0,0
304,2,1,517,0,1,0,0,0,0
305,2,1,534,1,0,0,0,1,0
306,2,1,489,0,0,1,1,0,0
307,2,1,559,1,1,0,0,0,1
308,2,1,417,0,0,0,1,1,0
309,2,1,389,1,1,1,0,0,0
310,2,1,389,0,0,0,1,1,1
311,2,1,478,0,0,0,0,0,0
312,2,1,442,1,0,0,0,0,0
313,2,1,543,1,1,0,1,0,0
314,2,1,442,0,1,1,1,1,0
315,2,1,536,0,1,0,0,1,1
316,2,1,472,1,1,0,0,1,0
317,2,1,404,1,1,0,1,1,0
318,2,1,571,1,1,1,1,1,0
319,2,1,428,0,1,1,1,1,1
320,2,1,460,0,1,1,0,1,1
1,3,1,449,1,0,1,1,0,1
2,3,1,422,1,0,1,1,0,1
3,3,1,332,0,0,0,1,0,1
4,3,1,408,0,0,1,0,0,0
5,3,1,452,0,1,0,0,0,1
6,3,1,513,0,1,1,0,1,0
7,3,1,455,0,1,1,0,1,1
8,3,1,486,0,1,0,0,1,1
9,3,1,406,0,0,0,0,1,0
10,3,1,485,1,1,1,0,0,0
11,3,1,362,1,0,0,1,1,1
12,3,1,376,0,0,0,1,0,0
13,3,1,413,0,1,1,0,0,0
14,3,1,454,0,0,1,0,1,1
15,3,1,360,0,1,1,0,0,1
16,3,1,383,0,1,1,0,1,1
17,3,1,1353,0,0,1,0,1,1
18,3,1,513,0,0,1,0,0,1
19,3,1,461,0,0,1,0,0,1
20,3,1,422,0,0,0,0,0,1
21,3,1,356,0,0,0,0,0,0
22,3,0,258,0,1,0,0,0,0
23,3,1,450,1,0,0,0,1,0
24,3,1,482,0,1,1,1,0,0
25,3,1,422,1,1,1,0,1,1
26,3,1,527,0,1,0,1,1,1
27,3,1,551,0,1,0,0,1,0
28,3,1,902,0,0,0,0,1,0
29,3,1,477,1,0,1,0,0,0
30,3,1,377,0,0,0,1,0,1
31,3,1,483,0,1,0,0,0,0
32,3,1,464,1,0,0,0,1,0
33,3,1,790,1,0,0,1,0,0
34,3,1,760,1,0,0,1,0,0
35,3,1,769,1,1,0,1,0,0
36,3,1,395,1,1,1,1,1,0
37,3,1,392,0,1,1,1,1,1
38,3,1,473,1,0,1,0,1,1
39,3,1,486,0,1,0,1,0,1
40,3,1,405,1,0,0,0,1,0
41,3,1,467,0,0,1,1,0,0
42,3,1,387,0,0,0,0,0,1
43,3,1,374,0,0,0,0,0,0
44,3,0,260,0,1,0,0,0,0
45,3,1,539,1,0,1,0,1,0
46,3,1,437,1,0,1,1,0,1
47,3,1,474,1,0,0,1,0,1
48,3,1,392,0,0,0,1,0,0
49,3,1,534,1,0,1,0,0,0
50,3,1,514,1,1,0,1,0,1
51,3,1,496,0,0,0,1,1,0
