timedifference,trialnumber,blocknumber,xpos,ypos
5,4,1,502,318
5,4,1,470,306
5,4,1,442,294
5,4,1,416,282
5,4,1,394,270
5,4,1,374,256
5,4,1,356,240
5,4,1,340,228
0,5,1,886,814
5,5,1,886,813
5,5,1,886,812
5,5,1,885,811
5,5,1,885,810
5,5,1,884,809
5,5,1,884,808
5,5,1,884,807
5,5,1,884,806
5,5,1,883,806
5,5,1,883,805
5,5,1,883,804
5,5,1,883,803
5,5,1,883,803
5,5,1,881,802
5,5,1,881,800
5,5,1,881,799
5,5,1,881,798
5,5,1,880,797
5,5,1,880,795
5,5,1,880,794
5,5,1,880,792
5,5,1,879,791
5,5,1,879,789
5,5,1,878,786
5,5,1,878,783
5,5,1,876,780
5,5,1,875,775
5,5,1,873,772
5,5,1,870,765
5,5,1,867,757
5,5,1,863,750
5,5,1,860,743
5,5,1,856,733
5,5,1,851,723
5,5,1,843,713
5,5,1,837,703
5,5,1,829,691
5,5,1,821,679
5,5,1,809,667
5,5,1,797,653
5,5,1,783,637
5,5,1,767,623
5,5,1,749,605
5,5,1,729,585
5,5,1,707,565
5,5,1,681,539
5,5,1,657,517
5,5,1,635,497
5,5,1,609,473
5,5,1,587,453
5,5,1,565,431
5,5,1,549,413
5,5,1,527,391
5,5,1,507,369
5,5,1,487,349
5,5,1,465,327
5,5,1,443,307
5,5,1,421,287
5,5,1,397,267
5,5,1,373,249
5,5,1,351,233
0,6,1,872,898
5,6,1,870,895
5,6,1,868,890
5,6,1,867,885
5,6,1,866,882
5,6,1,863,877
5,6,1,861,872
5,6,1,860,869
5,6,1,858,867
5,6,1,856,862
5,6,1,855,859
5,6,1,855,857
5,6,1,854,855
5,6,1,854,853
5,6,1,853,852
5,6,1,853,851
5,6,1,853,851
5,6,1,853,850
5,6,1,852,849
5,6,1,852,849
5,6,1,852,848
5,6,1,851,847
5,6,1,851,847
5,6,1,851,847
5,6,1,851,847
5,6,1,851,847
5,6,1,851,846
5,6,1,851,846
5,6,1,851,846
5,6,1,851,845
5,6,1,850,845
5,6,1,850,845
5,6,1,850,844
5,6,1,850,843
5,6,1,850,843
5,6,1,850,842
5,6,1,850,840
5,6,1,851,836
5,6,1,853,830
5,6,1,857,823
5,6,1,860,815
5,6,1,864,805
5,6,1,870,794
5,6,1,874,784
5,6,1,877,776
5,6,1,881,767
5,6,1,884,762
5,6,1,887,756
5,6,1,891,750
5,6,1,896,747
5,6,1,902,743
5,6,1,907,740
5,6,1,916,738
5,6,1,925,734
5,6,1,939,732
5,6,1,953,730
5,6,1,973,730
5,6,1,995,728
5,6,1,1019,726
5,6,1,1045,722
5,6,1,1077,720
5,6,1,1107,714
5,6,1,1141,706
5,6,1,1177,696
5,6,1,1209,684
5,6,1,1247,670
5,6,1,1279,656
5,6,1,1321,638
5,6,1,1357,620
5,6,1,1401,596
5,6,1,1431,578
5,6,1,1463,558
5,6,1,1489,540
5,6,1,1527,510
5,6,1,1553,488
5,6,1,1575,466
5,6,1,1595,442
5,6,1,1615,418
5,6,1,1631,396
5,6,1,1645,374
5,6,1,1663,352
5,6,1,1677,336
5,6,1,1691,318
5,6,1,1703,304
5,6,1,1713,292
5,6,1,1725,278
5,6,1,1735,266
5,6,1,1743,256
5,6,1,1749,245
5,6,1,1755,237
5,6,1,1756,228
5,6,1,1758,221
0,7,1,1042,836
5,7,1,1038,828
5,7,1,1034,817
5,7,1,1030,801
5,7,1,1026,787
5,7,1,1020,771
5,7,1,1016,755
5,7,1,1010,739
5,7,1,1006,725
5,7,1,1000,711
5,7,1,998,699
5,7,1,994,687
5,7,1,990,678
5,7,1,988,669
5,7,1,987,662
5,7,1,983,655
5,7,1,981,649
5,7,1,980,644
5,7,1,978,639
5,7,1,976,635
5,7,1,975,630
5,7,1,973,623
5,7,1,972,618
5,7,1,971,613
5,7,1,969,609
5,7,1,965,601
5,7,1,962,593
5,7,1,956,586
5,7,1,948,576
5,7,1,940,566
5,7,1,928,556
5,7,1,916,544
5,7,1,900,530
5,7,1,878,514
5,7,1,858,498
5,7,1,834,482
5,7,1,812,466
5,7,1,786,450
5,7,1,760,436
5,7,1,736,422
5,7,1,712,408
5,7,1,688,394
5,7,1,666,380
5,7,1,646,366
5,7,1,626,352
5,7,1,606,340
5,7,1,586,324
5,7,1,568,310
5,7,1,550,296
5,7,1,532,280
5,7,1,512,266
5,7,1,492,250
5,7,1,470,234
5,7,1,448,220
0,8,1,949,813
5,8,1,949,812
5,8,1,949,811
5,8,1,949,809
5,8,1,951,807
5,8,1,953,806
5,8,1,953,804
5,8,1,954,803
5,8,1,954,803
5,8,1,954,802
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,801
5,8,1,955,800
5,8,1,955,796
5,8,1,957,788
5,8,1,957,779
5,8,1,958,770
5,8,1,958,761
5,8,1,958,753
5,8,1,958,747
5,8,1,960,738
5,8,1,960,732
5,8,1,960,726
5,8,1,960,722
5,8,1,960,717
5,8,1,960,715
5,8,1,960,712
5,8,1,960,711
5,8,1,960,710
5,8,1,960,709
5,8,1,960,709
5,8,1,960,709
5,8,1,960,709
5,8,1,960,709
5,8,1,960,709
5,8,1,960,709
5,8,1,960,709
5,8,1,960,709
5,8,1,960,709
5,8,1,960,709
5,8,1,960,709
5,8,1,960,709
5,8,1,960,709
5,8,1,959,708
5,8,1,959,707
5,8,1,957,706
5,8,1,956,705
5,8,1,954,703
5,8,1,951,701
5,8,1,950,701
5,8,1,948,701
5,8,1,947,701
5,8,1,944,701
5,8,1,941,701
5,8,1,938,701
5,8,1,932,701
5,8,1,926,702
5,8,1,920,704
5,8,1,912,705
5,8,1,906,705
5,8,1,898,705
5,8,1,887,705
5,8,1,876,703
5,8,1,864,697
5,8,1,850,692
5,8,1,836,684
5,8,1,822,672
5,8,1,808,662
5,8,1,794,648
5,8,1,776,632
5,8,1,760,618
5,8,1,742,602
5,8,1,722,584
5,8,1,700,564
5,8,1,670,540
5,8,1,642,520
5,8,1,612,498
5,8,1,568,468
5,8,1,548,454
5,8,1,504,424
5,8,1,476,406
5,8,1,422,370
5,8,1,400,354
5,8,1,366,330
5,8,1,344,314
5,8,1,314,292
5,8,1,290,270
5,8,1,270,250
5,8,1,248,230
0,9,1,910,813
5,9,1,908,807
5,9,1,908,802
5,9,1,906,797
5,9,1,905,792
5,9,1,903,787
5,9,1,901,782
5,9,1,899,778
5,9,1,899,774
5,9,1,898,769
5,9,1,897,762
5,9,1,895,756
5,9,1,895,750
5,9,1,893,741
5,9,1,893,731
5,9,1,893,721
5,9,1,893,710
5,9,1,893,701
5,9,1,893,691
5,9,1,893,682
5,9,1,893,674
5,9,1,895,665
5,9,1,897,656
5,9,1,897,650
5,9,1,899,641
5,9,1,901,630
5,9,1,903,621
5,9,1,905,612
5,9,1,906,605
5,9,1,908,598
5,9,1,909,591
5,9,1,911,587
5,9,1,913,584
5,9,1,914,581
5,9,1,915,580
5,9,1,915,580
5,9,1,916,580
5,9,1,916,579
5,9,1,916,579
5,9,1,916,579
5,9,1,916,579
5,9,1,916,579
5,9,1,916,579
5,9,1,916,579
5,9,1,916,579
5,9,1,916,579
5,9,1,916,579
5,9,1,916,579
5,9,1,916,579
5,9,1,916,579
5,9,1,916,579
5,9,1,916,579
5,9,1,915,580
5,9,1,911,582
5,9,1,907,584
5,9,1,902,588
5,9,1,893,591
5,9,1,886,595
5,9,1,876,598
5,9,1,864,600
5,9,1,851,604
5,9,1,837,606
5,9,1,823,608
5,9,1,807,608
5,9,1,791,606
5,9,1,777,604
5,9,1,761,600
5,9,1,745,594
5,9,1,729,588
5,9,1,717,580
5,9,1,703,572
5,9,1,691,563
5,9,1,677,551
5,9,1,667,539
5,9,1,657,527
5,9,1,645,513
5,9,1,633,497
5,9,1,621,481
5,9,1,607,463
5,9,1,589,443
5,9,1,569,421
5,9,1,543,397
5,9,1,521,377
5,9,1,493,353
5,9,1,453,321
5,9,1,431,303
5,9,1,389,273
5,9,1,353,249
5,9,1,321,225
0,10,1,885,765
5,10,1,887,751
5,10,1,887,740
5,10,1,887,728
5,10,1,889,719
5,10,1,889,711
5,10,1,891,702
5,10,1,891,696
5,10,1,893,691
5,10,1,894,685
5,10,1,894,681
5,10,1,894,677
5,10,1,896,671
5,10,1,896,666
5,10,1,896,661
5,10,1,897,655
5,10,1,897,651
5,10,1,899,645
5,10,1,900,641
5,10,1,901,636
5,10,1,903,633
5,10,1,903,630
5,10,1,904,629
5,10,1,905,628
5,10,1,905,627
5,10,1,906,626
5,10,1,906,626
5,10,1,908,625
5,10,1,908,625
5,10,1,908,625
5,10,1,909,625
5,10,1,909,625
5,10,1,909,625
5,10,1,910,625
5,10,1,910,625
5,10,1,910,625
5,10,1,912,624
5,10,1,913,624
5,10,1,914,624
5,10,1,915,624
5,10,1,916,624
5,10,1,917,624
5,10,1,918,624
5,10,1,920,624
5,10,1,922,624
5,10,1,925,623
5,10,1,928,622
5,10,1,930,620
5,10,1,935,618
5,10,1,938,617
5,10,1,942,615
5,10,1,947,612
5,10,1,952,611
5,10,1,957,607
5,10,1,962,605
5,10,1,969,602
5,10,1,977,599
5,10,1,984,597
5,10,1,991,592
5,10,1,1001,588
5,10,1,1011,583
5,10,1,1023,575
5,10,1,1039,565
5,10,1,1055,555
5,10,1,1075,543
5,10,1,1099,529
5,10,1,1125,509
5,10,1,1153,491
5,10,1,1183,469
5,10,1,1213,449
5,10,1,1249,427
5,10,1,1275,411
5,10,1,1301,393
5,10,1,1335,373
5,10,1,1359,355
5,10,1,1383,339
5,10,1,1403,325
5,10,1,1423,313
5,10,1,1443,301
5,10,1,1463,289
5,10,1,1481,277
5,10,1,1499,267
5,10,1,1515,257
5,10,1,1531,245
5,10,1,1547,233
5,10,1,1563,221
0,11,1,1028,897
5,11,1,1026,890
5,11,1,1024,879
5,11,1,1020,865
5,11,1,1016,849
5,11,1,1014,833
5,11,1,1008,815
5,11,1,1004,795
5,11,1,1000,775
5,11,1,998,755
5,11,1,996,739
5,11,1,992,723
5,11,1,990,707
5,11,1,988,695
5,11,1,988,686
5,11,1,986,677
5,11,1,986,672
5,11,1,985,665
5,11,1,985,661
5,11,1,985,657
5,11,1,983,653
5,11,1,983,650
5,11,1,982,647
5,11,1,982,644
5,11,1,980,641
5,11,1,980,637
5,11,1,978,634
5,11,1,978,632
5,11,1,977,629
5,11,1,977,628
5,11,1,977,627
5,11,1,977,626
5,11,1,977,625
5,11,1,977,624
5,11,1,977,623
5,11,1,977,622
5,11,1,977,622
5,11,1,977,621
5,11,1,977,620
5,11,1,977,620
5,11,1,977,620
5,11,1,977,619
5,11,1,977,619
5,11,1,977,619
5,11,1,977,618
5,11,1,977,618
5,11,1,977,618
5,11,1,977,618
5,11,1,977,618
5,11,1,977,618
5,11,1,977,618
5,11,1,976,617
5,11,1,976,616
5,11,1,976,614
5,11,1,975,613
5,11,1,973,609
5,11,1,971,606
5,11,1,970,603
5,11,1,966,599
5,11,1,965,593
5,11,1,962,588
5,11,1,958,582
5,11,1,955,577
5,11,1,950,571
5,11,1,947,565
5,11,1,943,560
5,11,1,938,556
5,11,1,933,551
5,11,1,927,546
5,11,1,919,540
5,11,1,907,536
5,11,1,898,528
5,11,1,884,522
5,11,1,868,516
5,11,1,852,508
5,11,1,830,500
5,11,1,808,490
5,11,1,782,478
5,11,1,756,466
5,11,1,728,454
5,11,1,696,438
5,11,1,662,420
5,11,1,634,406
5,11,1,602,390
5,11,1,566,372
5,11,1,540,358
5,11,1,514,344
5,11,1,494,330
5,11,1,476,318
5,11,1,458,306
5,11,1,444,294
5,11,1,432,284
5,11,1,420,272
5,11,1,408,262
5,11,1,398,250
5,11,1,388,242
5,11,1,378,232
5,11,1,368,223
0,12,1,885,823
5,12,1,883,818
5,12,1,879,811
5,12,1,877,800
5,12,1,874,790
5,12,1,870,780
5,12,1,868,768
5,12,1,866,759
5,12,1,864,750
5,12,1,862,741
5,12,1,861,730
5,12,1,859,723
5,12,1,857,712
5,12,1,855,705
5,12,1,853,697
5,12,1,853,689
5,12,1,851,682
5,12,1,851,676
5,12,1,850,669
5,12,1,850,665
5,12,1,850,661
5,12,1,850,659
5,12,1,850,657
5,12,1,850,655
5,12,1,850,654
5,12,1,850,653
5,12,1,850,651
5,12,1,850,651
5,12,1,850,650
5,12,1,850,650
5,12,1,850,650
5,12,1,850,650
5,12,1,850,650
5,12,1,850,650
5,12,1,850,650
5,12,1,850,650
5,12,1,850,650
5,12,1,850,650
5,12,1,850,650
5,12,1,850,649
5,12,1,850,649
5,12,1,850,648
5,12,1,851,648
5,12,1,851,647
5,12,1,851,644
5,12,1,853,642
5,12,1,854,641
5,12,1,857,637
5,12,1,861,634
5,12,1,865,631
5,12,1,870,629
5,12,1,875,626
5,12,1,883,622
5,12,1,891,619
5,12,1,900,615
5,12,1,910,610
5,12,1,920,604
5,12,1,932,598
5,12,1,946,590
5,12,1,962,580
5,12,1,982,570
5,12,1,1002,558
5,12,1,1026,544
5,12,1,1050,526
5,12,1,1078,506
5,12,1,1108,482
5,12,1,1132,462
5,12,1,1160,438
5,12,1,1186,418
5,12,1,1210,400
5,12,1,1238,382
5,12,1,1264,366
5,12,1,1290,354
5,12,1,1318,342
5,12,1,1342,332
5,12,1,1362,322
5,12,1,1378,316
5,12,1,1396,306
5,12,1,1410,296
5,12,1,1424,288
5,12,1,1436,278
5,12,1,1446,268
5,12,1,1456,258
5,12,1,1464,248
5,12,1,1472,240
5,12,1,1481,231
5,12,1,1489,223
0,13,1,1003,810
5,13,1,1001,801
5,13,1,997,787
5,13,1,995,771
5,13,1,991,759
5,13,1,989,745
5,13,1,987,733
5,13,1,985,722
5,13,1,985,714
5,13,1,983,704
5,13,1,983,693
5,13,1,981,682
5,13,1,981,673
5,13,1,979,664
5,13,1,977,655
5,13,1,975,646
5,13,1,973,637
5,13,1,971,629
5,13,1,969,621
5,13,1,967,613
5,13,1,965,604
5,13,1,964,597
5,13,1,964,591
5,13,1,962,586
5,13,1,962,584
5,13,1,961,581
5,13,1,961,579
5,13,1,961,578
5,13,1,961,577
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,961,576
5,13,1,960,574
5,13,1,959,571
5,13,1,955,568
5,13,1,950,562
5,13,1,945,557
5,13,1,937,551
5,13,1,929,543
5,13,1,921,537
5,13,1,911,529
5,13,1,901,520
5,13,1,889,512
5,13,1,877,504
5,13,1,863,494
5,13,1,847,482
5,13,1,827,472
5,13,1,807,460
5,13,1,781,446
5,13,1,755,432
5,13,1,725,418
5,13,1,693,402
5,13,1,657,386
5,13,1,625,370
5,13,1,587,350
5,13,1,555,334
5,13,1,525,320
5,13,1,493,302
5,13,1,461,286
5,13,1,433,268
5,13,1,407,254
5,13,1,383,240
5,13,1,359,228
0,14,1,881,814
5,14,1,879,807
5,14,1,878,798
5,14,1,876,790
5,14,1,874,780
5,14,1,872,771
5,14,1,870,760
5,14,1,870,749
5,14,1,868,738
5,14,1,868,729
5,14,1,868,718
5,14,1,868,707
5,14,1,868,695
5,14,1,868,681
5,14,1,870,669
5,14,1,872,658
5,14,1,874,644
5,14,1,878,630
5,14,1,880,618
5,14,1,882,607
5,14,1,884,598
5,14,1,886,593
5,14,1,887,588
5,14,1,888,584
5,14,1,890,583
5,14,1,892,581
5,14,1,892,581
5,14,1,892,579
5,14,1,892,579
5,14,1,892,579
5,14,1,892,579
5,14,1,892,579
5,14,1,892,579
5,14,1,892,579
5,14,1,892,579
5,14,1,892,579
5,14,1,892,579
5,14,1,892,578
5,14,1,892,578
5,14,1,892,578
5,14,1,892,577
5,14,1,893,577
5,14,1,893,576
5,14,1,893,576
5,14,1,893,576
5,14,1,893,576
5,14,1,893,576
5,14,1,893,576
5,14,1,893,576
5,14,1,893,576
5,14,1,893,576
5,14,1,893,576
5,14,1,893,576
5,14,1,893,576
5,14,1,893,576
5,14,1,893,575
5,14,1,893,575
5,14,1,893,574
5,14,1,892,574
5,14,1,889,572
5,14,1,885,568
5,14,1,877,563
5,14,1,869,557
5,14,1,857,547
5,14,1,845,537
5,14,1,831,523
5,14,1,813,509
5,14,1,797,495
5,14,1,779,481
5,14,1,759,465
5,14,1,741,449
5,14,1,719,433
5,14,1,695,415
5,14,1,671,399
5,14,1,645,381
5,14,1,615,361
5,14,1,571,335
5,14,1,545,319
5,14,1,501,293
5,14,1,471,275
5,14,1,433,255
5,14,1,391,235
0,15,1,883,804
5,15,1,881,801
5,15,1,877,795
5,15,1,876,788
5,15,1,874,783
5,15,1,870,776
5,15,1,867,767
5,15,1,865,759
5,15,1,863,751
5,15,1,862,742
5,15,1,860,733
5,15,1,860,725
5,15,1,860,713
5,15,1,860,700
5,15,1,860,686
5,15,1,860,668
5,15,1,860,652
5,15,1,862,636
5,15,1,864,622
5,15,1,864,608
5,15,1,866,594
5,15,1,866,586
5,15,1,867,578
5,15,1,867,573
5,15,1,867,569
5,15,1,869,565
5,15,1,869,563
5,15,1,871,561
5,15,1,871,560
5,15,1,872,560
5,15,1,872,559
5,15,1,872,559
5,15,1,872,559
5,15,1,872,559
5,15,1,872,559
5,15,1,872,559
5,15,1,872,559
5,15,1,872,559
5,15,1,872,559
5,15,1,872,559
5,15,1,872,559
5,15,1,872,559
5,15,1,872,559
5,15,1,873,559
5,15,1,873,559
5,15,1,874,559
5,15,1,875,559
5,15,1,876,559
5,15,1,878,559
5,15,1,879,559
5,15,1,882,559
5,15,1,884,559
5,15,1,889,558
5,15,1,892,557
5,15,1,899,557
5,15,1,906,553
5,15,1,915,551
5,15,1,927,547
5,15,1,939,542
5,15,1,953,536
5,15,1,971,530
5,15,1,991,522
5,15,1,1015,512
5,15,1,1039,500
5,15,1,1065,486
5,15,1,1097,466
5,15,1,1127,446
5,15,1,1157,426
5,15,1,1183,408
5,15,1,1209,390
5,15,1,1233,374
5,15,1,1255,360
5,15,1,1277,350
5,15,1,1297,340
5,15,1,1319,332
5,15,1,1341,326
5,15,1,1363,320
5,15,1,1381,314
5,15,1,1397,308
5,15,1,1413,300
5,15,1,1427,290
5,15,1,1439,280
5,15,1,1451,270
5,15,1,1463,258
5,15,1,1475,246
5,15,1,1485,236
5,15,1,1496,228
0,16,1,1011,802
5,16,1,1009,798
5,16,1,1007,791
5,16,1,1005,783
5,16,1,1005,774
5,16,1,1003,765
5,16,1,1001,757
5,16,1,1001,747
5,16,1,1001,739
5,16,1,1001,731
5,16,1,1000,724
5,16,1,1000,717
5,16,1,1000,712
5,16,1,1000,705
5,16,1,998,700
5,16,1,998,694
5,16,1,997,688
5,16,1,997,682
5,16,1,995,675
5,16,1,993,671
5,16,1,992,664
5,16,1,990,658
5,16,1,988,651
5,16,1,987,646
5,16,1,987,642
5,16,1,985,638
5,16,1,985,636
5,16,1,984,635
5,16,1,984,633
5,16,1,984,631
5,16,1,984,631
5,16,1,984,631
5,16,1,984,630
5,16,1,984,630
5,16,1,983,630
5,16,1,983,630
5,16,1,983,630
5,16,1,983,629
5,16,1,983,629
5,16,1,982,628
5,16,1,981,627
5,16,1,979,624
5,16,1,976,621
5,16,1,972,618
5,16,1,966,612
5,16,1,959,606
5,16,1,951,600
5,16,1,941,593
5,16,1,931,587
5,16,1,921,577
5,16,1,911,569
5,16,1,899,561
5,16,1,887,551
5,16,1,873,539
5,16,1,859,527
5,16,1,843,511
5,16,1,827,497
5,16,1,809,479
5,16,1,787,463
5,16,1,763,443
5,16,1,737,423
5,16,1,709,403
5,16,1,679,381
5,16,1,647,359
5,16,1,609,337
5,16,1,585,321
5,16,1,557,305
5,16,1,531,289
5,16,1,509,275
5,16,1,487,261
5,16,1,469,249
5,16,1,451,237
5,16,1,437,227
0,17,1,890,802
5,17,1,890,791
5,17,1,890,782
5,17,1,890,770
5,17,1,888,759
5,17,1,888,748
5,17,1,888,740
5,17,1,888,731
5,17,1,888,724
5,17,1,886,715
5,17,1,886,705
5,17,1,886,696
5,17,1,886,687
5,17,1,886,676
5,17,1,888,665
5,17,1,890,653
5,17,1,890,642
5,17,1,892,633
5,17,1,893,624
5,17,1,893,616
5,17,1,895,609
5,17,1,895,605
5,17,1,895,601
5,17,1,896,598
5,17,1,896,595
5,17,1,896,594
5,17,1,896,592
5,17,1,896,591
5,17,1,896,590
5,17,1,898,588
5,17,1,898,587
5,17,1,898,586
5,17,1,898,585
5,17,1,898,584
5,17,1,898,583
