timedifference,trialnumber,blocknumber,xpos,ypos
5,1,1,875,416
5,1,1,905,440
5,1,1,935,462
5,1,1,961,486
5,1,1,985,510
5,1,1,1005,532
5,1,1,1023,554
5,1,1,1037,574
5,1,1,1049,592
5,1,1,1057,609
5,1,1,1064,625
5,1,1,1068,635
5,1,1,1068,650
5,1,1,1068,658
5,1,1,1068,666
5,1,1,1066,673
5,1,1,1063,680
5,1,1,1059,685
5,1,1,1056,691
5,1,1,1051,696
5,1,1,1045,702
5,1,1,1038,707
5,1,1,1030,711
5,1,1,1024,714
5,1,1,1017,714
5,1,1,1011,714
5,1,1,1003,712
5,1,1,993,707
5,1,1,984,695
5,1,1,970,679
5,1,1,954,661
5,1,1,936,638
5,1,1,916,610
5,1,1,894,580
5,1,1,868,550
5,1,1,838,518
5,1,1,808,484
5,1,1,776,452
5,1,1,744,418
5,1,1,708,384
5,1,1,674,352
5,1,1,638,320
5,1,1,602,290
5,1,1,568,260
5,1,1,534,234
5,1,1,504,210
5,1,1,476,190
5,1,1,450,172
0,2,1,1013,903
5,2,1,1014,892
5,2,1,1014,874
5,2,1,1014,854
5,2,1,1012,834
5,2,1,1008,813
5,2,1,1004,789
5,2,1,999,761
5,2,1,993,737
5,2,1,985,712
5,2,1,977,682
5,2,1,967,653
5,2,1,955,619
5,2,1,941,588
5,2,1,930,556
5,2,1,916,525
5,2,1,902,495
5,2,1,890,469
5,2,1,880,444
5,2,1,870,420
5,2,1,861,401
5,2,1,851,381
5,2,1,843,363
5,2,1,833,347
5,2,1,826,334
5,2,1,818,320
5,2,1,810,306
5,2,1,803,295
5,2,1,793,285
5,2,1,787,278
5,2,1,782,270
5,2,1,777,264
5,2,1,773,259
5,2,1,770,254
5,2,1,767,250
5,2,1,763,246
5,2,1,762,243
5,2,1,759,242
5,2,1,756,239
5,2,1,753,234
5,2,1,750,228
5,2,1,747,225
5,2,1,744,220
5,2,1,739,214
5,2,1,734,209
5,2,1,726,203
5,2,1,717,197
5,2,1,708,194
5,2,1,694,188
5,2,1,680,185
5,2,1,666,179
5,2,1,650,175
5,2,1,635,171
5,2,1,619,167
5,2,1,601,163
5,2,1,583,161
5,2,1,563,157
5,2,1,541,153
5,2,1,518,151
5,2,1,494,149
5,2,1,468,145
5,2,1,444,143
0,3,1,882,803
5,3,1,882,796
5,3,1,883,782
5,3,1,885,766
5,3,1,887,751
5,3,1,889,731
5,3,1,890,711
5,3,1,892,689
5,3,1,892,665
5,3,1,892,641
5,3,1,892,617
5,3,1,892,593
5,3,1,892,571
5,3,1,892,549
5,3,1,892,527
5,3,1,892,507
5,3,1,892,491
5,3,1,892,476
5,3,1,892,462
5,3,1,890,451
5,3,1,890,440
5,3,1,889,431
5,3,1,887,423
5,3,1,884,413
5,3,1,880,404
5,3,1,878,396
5,3,1,875,386
5,3,1,871,379
5,3,1,869,370
5,3,1,864,363
5,3,1,861,353
5,3,1,856,343
5,3,1,848,334
5,3,1,841,322
5,3,1,831,310
5,3,1,821,299
5,3,1,807,287
5,3,1,793,275
5,3,1,777,261
5,3,1,762,249
5,3,1,744,237
5,3,1,728,225
5,3,1,712,213
5,3,1,698,204
5,3,1,684,194
5,3,1,672,184
5,3,1,663,176
5,3,1,653,168
5,3,1,648,163
5,3,1,637,157
5,3,1,629,150
5,3,1,618,144
5,3,1,604,138
5,3,1,588,130
5,3,1,570,124
5,3,1,552,116
5,3,1,526,110
5,3,1,505,104
5,3,1,485,98
5,3,1,463,94
5,3,1,443,90
0,4,1,825,795
5,4,1,829,787
5,4,1,835,773
5,4,1,841,757
5,4,1,847,742
5,4,1,853,724
5,4,1,858,706
5,4,1,864,688
5,4,1,870,671
5,4,1,874,653
5,4,1,876,635
5,4,1,879,617
5,4,1,881,599
5,4,1,881,581
5,4,1,883,564
5,4,1,885,548
5,4,1,887,532
5,4,1,891,517
5,4,1,894,501
5,4,1,898,485
5,4,1,902,471
5,4,1,907,458
5,4,1,911,444
5,4,1,913,431
5,4,1,917,419
5,4,1,919,408
5,4,1,919,397
5,4,1,919,384
5,4,1,919,376
5,4,1,915,365
5,4,1,912,353
5,4,1,908,342
5,4,1,903,332
5,4,1,895,322
5,4,1,890,311
9,4,1,879,292
5,4,1,877,286
5,4,1,874,279
5,4,1,874,273
5,4,1,874,269
5,4,1,874,265
5,4,1,877,259
5,4,1,880,254
5,4,1,885,249
5,4,1,893,245
5,4,1,904,239
5,4,1,918,233
5,4,1,934,227
5,4,1,954,221
5,4,1,976,217
5,4,1,1002,213
5,4,1,1029,209
5,4,1,1061,207
5,4,1,1095,203
5,4,1,1131,200
5,4,1,1167,196
5,4,1,1205,192
5,4,1,1243,188
5,4,1,1281,184
5,4,1,1317,178
5,4,1,1351,172
5,4,1,1385,168
5,4,1,1416,162
5,4,1,1446,158
5,4,1,1474,156
0,5,1,970,844
5,5,1,971,832
5,5,1,971,815
5,5,1,971,795
5,5,1,971,773
5,5,1,968,749
5,5,1,964,725
5,5,1,958,701
5,5,1,950,680
5,5,1,942,656
5,5,1,932,637
5,5,1,925,615
5,5,1,919,595
5,5,1,913,577
5,5,1,911,560
5,5,1,909,544
5,5,1,907,530
5,5,1,907,517
5,5,1,907,504
5,5,1,907,493
5,5,1,909,482
5,5,1,911,468
5,5,1,913,457
5,5,1,913,444
5,5,1,913,432
5,5,1,913,419
5,5,1,913,408
5,5,1,913,395
5,5,1,911,384
5,5,1,908,370
5,5,1,904,358
5,5,1,901,347
5,5,1,897,333
5,5,1,895,324
5,5,1,893,313
5,5,1,893,307
5,5,1,893,299
5,5,1,897,291
5,5,1,900,284
5,5,1,907,276
5,5,1,915,269
5,5,1,924,261
5,5,1,934,255
5,5,1,946,248
5,5,1,960,242
5,5,1,977,236
5,5,1,995,230
5,5,1,1015,224
5,5,1,1033,218
5,5,1,1057,214
5,5,1,1083,208
5,5,1,1111,202
5,5,1,1137,198
5,5,1,1163,192
5,5,1,1187,188
5,5,1,1207,184
5,5,1,1224,180
5,5,1,1236,177
5,5,1,1242,175
5,5,1,1244,175
5,5,1,1244,175
5,5,1,1244,175
5,5,1,1243,175
5,5,1,1237,174
5,5,1,1226,174
5,5,1,1212,176
5,5,1,1195,177
5,5,1,1175,179
5,5,1,1151,181
5,5,1,1127,185
5,5,1,1099,187
5,5,1,1071,189
5,5,1,1041,189
5,5,1,1009,189
5,5,1,975,189
5,5,1,939,187
5,5,1,899,183
5,5,1,857,179
5,5,1,813,173
5,5,1,763,165
5,5,1,712,159
5,5,1,658,151
5,5,1,600,143
5,5,1,545,138
5,5,1,489,132
0,6,1,898,816
5,6,1,902,804
5,6,1,909,788
5,6,1,915,773
5,6,1,923,753
5,6,1,929,733
5,6,1,934,714
5,6,1,940,694
5,6,1,946,670
5,6,1,954,649
5,6,1,960,625
5,6,1,966,601
5,6,1,972,578
5,6,1,977,554
5,6,1,981,532
5,6,1,985,512
5,6,1,989,497
5,6,1,989,475
5,6,1,991,457
5,6,1,991,441
5,6,1,989,426
5,6,1,987,412
5,6,1,984,401
5,6,1,980,389
5,6,1,973,377
5,6,1,967,368
5,6,1,958,356
5,6,1,948,344
5,6,1,938,330
5,6,1,927,317
5,6,1,915,301
5,6,1,901,285
5,6,1,887,267
5,6,1,873,250
5,6,1,857,232
5,6,1,839,214
5,6,1,824,198
5,6,1,806,182
5,6,1,790,171
5,6,1,776,159
5,6,1,764,149
5,6,1,755,143
5,6,1,746,137
5,6,1,742,132
5,6,1,739,131
5,6,1,739,130
5,6,1,739,130
5,6,1,739,129
5,6,1,739,128
5,6,1,739,127
5,6,1,738,125
5,6,1,735,124
5,6,1,730,121
5,6,1,723,117
5,6,1,712,113
5,6,1,698,109
5,6,1,685,105
5,6,1,669,101
5,6,1,651,99
5,6,1,631,95
5,6,1,611,93
5,6,1,589,91
5,6,1,565,89
5,6,1,541,87
5,6,1,517,85
5,6,1,491,85
5,6,1,465,85
0,7,1,883,880
5,7,1,884,873
5,7,1,890,863
5,7,1,895,849
5,7,1,901,833
5,7,1,905,815
5,7,1,909,796
5,7,1,913,774
5,7,1,915,750
5,7,1,917,724
5,7,1,917,696
5,7,1,915,668
5,7,1,911,640
5,7,1,907,613
5,7,1,903,585
5,7,1,899,557
5,7,1,895,531
5,7,1,891,506
5,7,1,887,482
5,7,1,885,460
5,7,1,881,436
5,7,1,879,416
5,7,1,877,398
5,7,1,877,380
5,7,1,877,365
5,7,1,879,351
5,7,1,883,339
5,7,1,884,328
5,7,1,889,318
5,7,1,893,309
5,7,1,898,299
5,7,1,906,287
5,7,1,913,278
5,7,1,923,268
5,7,1,933,258
5,7,1,944,248
5,7,1,956,239
5,7,1,970,229
5,7,1,984,219
5,7,1,998,209
5,7,1,1014,197
5,7,1,1032,187
5,7,1,1052,175
5,7,1,1072,165
5,7,1,1091,153
5,7,1,1109,141
5,7,1,1127,131
5,7,1,1139,120
5,7,1,1146,112
5,7,1,1150,107
5,7,1,1150,103
5,7,1,1150,100
5,7,1,1145,97
5,7,1,1138,92
5,7,1,1129,88
5,7,1,1118,84
5,7,1,1104,80
5,7,1,1089,78
5,7,1,1073,76
5,7,1,1055,74
5,7,1,1035,70
5,7,1,1011,68
5,7,1,987,66
5,7,1,959,64
5,7,1,927,64
5,7,1,893,62
5,7,1,857,60
5,7,1,817,58
5,7,1,775,58
5,7,1,731,56
5,7,1,685,54
5,7,1,639,52
5,7,1,594,50
5,7,1,548,48
5,7,1,504,48
5,7,1,460,46
0,8,1,860,818
5,8,1,858,809
5,8,1,855,800
5,8,1,853,789
5,8,1,851,776
5,8,1,851,762
5,8,1,851,745
5,8,1,851,725
5,8,1,849,701
5,8,1,849,677
5,8,1,847,647
5,8,1,847,617
5,8,1,843,583
5,8,1,840,547
5,8,1,834,514
5,8,1,828,477
5,8,1,822,443
5,8,1,816,409
5,8,1,810,376
5,8,1,806,343
5,8,1,803,313
5,8,1,799,285
5,8,1,795,259
5,8,1,789,235
5,8,1,783,214
5,8,1,777,194
5,8,1,769,176
5,8,1,762,159
5,8,1,754,143
5,8,1,746,129
5,8,1,739,115
5,8,1,729,104
5,8,1,721,92
5,8,1,713,84
5,8,1,704,75
5,8,1,696,69
5,8,1,689,63
5,8,1,684,60
5,8,1,681,58
5,8,1,679,58
5,8,1,679,58
5,8,1,679,58
5,8,1,679,58
5,8,1,680,58
5,8,1,684,57
5,8,1,690,57
5,8,1,701,57
5,8,1,714,57
5,8,1,730,57
5,8,1,750,57
5,8,1,772,57
5,8,1,798,59
5,8,1,828,59
5,8,1,862,61
5,8,1,898,63
5,8,1,936,65
5,8,1,976,65
5,8,1,1018,67
5,8,1,1060,69
5,8,1,1100,69
5,8,1,1142,69
5,8,1,1184,69
5,8,1,1224,69
5,8,1,1262,69
5,8,1,1300,69
5,8,1,1338,67
5,8,1,1378,67
5,8,1,1410,67
5,8,1,1438,67
5,8,1,1462,69
0,9,1,909,771
5,9,1,914,757
5,9,1,922,739
5,9,1,930,720
5,9,1,936,698
5,9,1,940,672
5,9,1,944,646
5,9,1,946,621
5,9,1,946,595
5,9,1,944,571
5,9,1,940,545
5,9,1,936,521
5,9,1,932,497
5,9,1,928,476
5,9,1,924,456
5,9,1,918,436
5,9,1,915,418
5,9,1,911,403
5,9,1,907,389
5,9,1,903,375
5,9,1,900,364
5,9,1,898,352
5,9,1,896,343
5,9,1,896,333
5,9,1,896,326
5,9,1,896,318
5,9,1,896,307
5,9,1,896,299
5,9,1,896,290
5,9,1,896,279
5,9,1,896,271
5,9,1,896,265
5,9,1,896,257
5,9,1,898,250
5,9,1,898,243
5,9,1,901,235
5,9,1,905,228
5,9,1,908,220
5,9,1,914,215
5,9,1,921,208
5,9,1,931,200
5,9,1,940,192
5,9,1,949,184
5,9,1,957,179
5,9,1,965,173
5,9,1,968,168
5,9,1,968,165
5,9,1,968,163
5,9,1,968,161
5,9,1,964,160
5,9,1,959,157
5,9,1,952,154
5,9,1,943,150
5,9,1,932,148
5,9,1,918,146
5,9,1,902,144
5,9,1,887,142
5,9,1,867,140
5,9,1,845,136
5,9,1,821,134
5,9,1,795,128
5,9,1,765,124
5,9,1,731,120
5,9,1,697,114
5,9,1,660,108
5,9,1,620,102
5,9,1,578,96
5,9,1,536,90
5,9,1,496,84
5,9,1,456,80
0,10,1,992,787
5,10,1,995,771
5,10,1,997,752
5,10,1,997,730
5,10,1,997,708
5,10,1,997,684
5,10,1,995,658
5,10,1,992,632
5,10,1,988,606
5,10,1,980,579
5,10,1,972,551
5,10,1,962,522
5,10,1,950,494
5,10,1,936,468
5,10,1,922,442
5,10,1,910,418
5,10,1,899,399
5,10,1,885,381
5,10,1,873,363
5,10,1,859,349
5,10,1,845,333
5,10,1,829,322
5,10,1,814,308
5,10,1,798,296
5,10,1,782,284
5,10,1,768,274
5,10,1,754,262
5,10,1,742,253
5,10,1,733,245
5,10,1,723,235
5,10,1,713,223
5,10,1,706,214
5,10,1,696,202
5,10,1,686,192
5,10,1,677,181
5,10,1,665,171
5,10,1,653,161
5,10,1,639,151
5,10,1,621,141
5,10,1,604,133
5,10,1,584,127
5,10,1,566,121
5,10,1,550,119
5,10,1,534,118
5,10,1,521,116
5,10,1,508,114
5,10,1,494,114
5,10,1,481,112
5,10,1,468,112
5,10,1,457,112
5,10,1,449,112
5,10,1,443,112
5,10,1,441,112
5,10,1,440,112
5,10,1,440,112
5,10,1,440,112
5,10,1,440,112
5,10,1,443,112
5,10,1,450,113
5,10,1,458,115
5,10,1,471,115
5,10,1,489,117
5,10,1,511,119
5,10,1,535,119
5,10,1,563,119
5,10,1,595,121
5,10,1,627,121
5,10,1,665,121
5,10,1,703,121
5,10,1,743,121
5,10,1,787,121
5,10,1,831,121
5,10,1,869,121
5,10,1,919,121
5,10,1,967,119
5,10,1,1019,119
5,10,1,1069,117
5,10,1,1117,115
5,10,1,1167,113
5,10,1,1213,111
5,10,1,1257,109
5,10,1,1297,107
5,10,1,1333,105
5,10,1,1367,103
5,10,1,1395,101
5,10,1,1419,101
5,10,1,1437,101
5,10,1,1448,101
5,10,1,1454,101
5,10,1,1458,103
5,10,1,1458,103
5,10,1,1458,104
5,10,1,1457,105
5,10,1,1454,111
5,10,1,1450,119
5,10,1,1445,129
5,10,1,1440,138
5,10,1,1434,152
5,10,1,1429,166
5,10,1,1423,182
5,10,1,1415,197
5,10,1,1412,213
5,10,1,1406,229
5,10,1,1402,246
5,10,1,1400,262
5,10,1,1400,276
5,10,1,1400,289
5,10,1,1400,302
5,10,1,1400,316
5,10,1,1402,329
5,10,1,1404,340
5,10,1,1404,353
5,10,1,1404,364
5,10,1,1404,375
5,10,1,1404,388
5,10,1,1404,399
5,10,1,1400,413
5,10,1,1396,426
5,10,1,1389,438
5,10,1,1383,451
5,10,1,1373,465
5,10,1,1361,479
5,10,1,1345,491
5,10,1,1330,506
5,10,1,1312,520
5,10,1,1290,536
5,10,1,1268,552
5,10,1,1242,568
5,10,1,1218,584
5,10,1,1192,602
5,10,1,1168,620
5,10,1,1144,638
5,10,1,1120,658
5,10,1,1098,680
5,10,1,1078,700
5,10,1,1058,722
5,10,1,1038,746
5,10,1,1022,766
5,10,1,1004,788
5,10,1,988,808
5,10,1,974,826
5,10,1,961,841
5,10,1,951,853
5,10,1,946,863
5,10,1,944,867
5,10,1,944,867
5,10,1,946,865
5,10,1,956,858
5,10,1,969,844
5,10,1,987,826
5,10,1,1009,800
5,10,1,1031,774
5,10,1,1055,744
5,10,1,1075,714
5,10,1,1097,684
5,10,1,1119,654
5,10,1,1141,622
5,10,1,1165,590
5,10,1,1191,556
5,10,1,1217,524
5,10,1,1241,492
5,10,1,1269,462
5,10,1,1295,432
5,10,1,1329,396
5,10,1,1357,366
5,10,1,1387,338
5,10,1,1415,310
5,10,1,1441,284
5,10,1,1469,260
5,10,1,1495,238
0,11,1,1014,783
5,11,1,1017,769
5,11,1,1023,750
5,11,1,1029,728
5,11,1,1033,706
5,11,1,1037,682
5,11,1,1041,657
5,11,1,1042,631
5,11,1,1044,605
5,11,1,1046,579
5,11,1,1048,551
5,11,1,1050,531
5,11,1,1052,505
5,11,1,1054,481
5,11,1,1056,460
5,11,1,1060,438
5,11,1,1062,416
5,11,1,1064,396
5,11,1,1064,378
5,11,1,1064,360
5,11,1,1064,344
5,11,1,1064,329
5,11,1,1064,316
5,11,1,1064,304
5,11,1,1066,294
5,11,1,1071,282
5,11,1,1077,273
5,11,1,1087,263
5,11,1,1096,253
5,11,1,1108,244
5,11,1,1120,234
5,11,1,1131,226
5,11,1,1145,218
5,11,1,1159,211
5,11,1,1171,203
5,11,1,1183,195
5,11,1,1190,189
5,11,1,1197,182
5,11,1,1201,178
5,11,1,1201,175
5,11,1,1201,173
5,11,1,1201,171
5,11,1,1198,168
5,11,1,1191,164
5,11,1,1182,159
5,11,1,1170,157
5,11,1,1157,153
5,11,1,1139,149
5,11,1,1121,147
5,11,1,1101,143
5,11,1,1077,141
5,11,1,1051,137
5,11,1,1024,135
5,11,1,992,131
5,11,1,958,125
5,11,1,920,121
5,11,1,878,113
5,11,1,834,107
5,11,1,787,99
5,11,1,739,91
5,11,1,687,85
5,11,1,637,75
5,11,1,585,67
5,11,1,533,59
5,11,1,484,53
0,12,1,966,884
5,12,1,966,877
5,12,1,966,864
5,12,1,966,850
5,12,1,966,833
5,12,1,968,813
5,12,1,970,793
5,12,1,972,767
5,12,1,974,741
5,12,1,976,713
5,12,1,976,685
5,12,1,976,657
5,12,1,976,631
5,12,1,976,607
5,12,1,974,586
5,12,1,970,562
5,12,1,966,540
5,12,1,960,518
5,12,1,954,496
5,12,1,946,477
5,12,1,938,455
5,12,1,931,435
5,12,1,923,416
5,12,1,915,400
5,12,1,905,382
5,12,1,897,369
5,12,1,888,357
5,12,1,880,345
5,12,1,873,335
5,12,1,865,328
5,12,1,857,320
5,12,1,850,315
5,12,1,842,307
5,12,1,833,301
5,12,1,824,295
5,12,1,814,290
5,12,1,803,282
5,12,1,789,276
5,12,1,776,268
5,12,1,760,262
5,12,1,742,255
5,12,1,722,247
5,12,1,700,237
5,12,1,676,229
5,12,1,650,219
5,12,1,626,211
5,12,1,602,201
5,12,1,582,193
5,12,1,567,185
5,12,1,555,179
5,12,1,550,176
5,12,1,550,174
5,12,1,550,173
5,12,1,552,171
5,12,1,555,167
5,12,1,562,162
5,12,1,572,158
5,12,1,585,152
5,12,1,601,148
5,12,1,621,142
5,12,1,643,138
5,12,1,671,134
5,12,1,701,132
5,12,1,737,128
5,12,1,777,126
5,12,1,817,124
5,12,1,863,122
5,12,1,911,118
5,12,1,961,116
5,12,1,1013,114
5,12,1,1069,112
5,12,1,1125,110
5,12,1,1183,108
5,12,1,1241,106
5,12,1,1299,104
5,12,1,1359,104
5,12,1,1417,102
5,12,1,1473,100
0,13,1,1144,815
5,13,1,1150,805
5,13,1,1156,790
5,13,1,1161,770
5,13,1,1169,750
5,13,1,1177,726
5,13,1,1185,705
5,13,1,1193,672
5,13,1,1203,644
5,13,1,1210,615
5,13,1,1220,586
5,13,1,1228,556
5,13,1,1238,530
5,13,1,1244,505
5,13,1,1252,481
5,13,1,1257,460
5,13,1,1263,444
5,13,1,1269,424
5,13,1,1275,406
5,13,1,1280,391
5,13,1,1286,375
5,13,1,1291,359
5,13,1,1299,346
5,13,1,1305,334
5,13,1,1312,321
5,13,1,1320,309
5,13,1,1329,299
5,13,1,1337,289
5,13,1,1349,280
5,13,1,1358,270
5,13,1,1372,262
5,13,1,1386,254
5,13,1,1402,244
5,13,1,1420,236
5,13,1,1438,228
5,13,1,1456,220
5,13,1,1474,214
0,14,1,837,831
5,14,1,839,815
5,14,1,839,793
5,14,1,841,767
5,14,1,843,742
5,14,1,845,716
5,14,1,847,688
5,14,1,847,660
5,14,1,849,632
5,14,1,851,602
5,14,1,851,572
5,14,1,853,542
5,14,1,853,512
5,14,1,853,484
5,14,1,853,458
5,14,1,851,437
5,14,1,849,415
5,14,1,847,395
5,14,1,845,379
5,14,1,841,363
5,14,1,837,350
5,14,1,833,336
5,14,1,827,322
5,14,1,820,306
5,14,1,810,291
5,14,1,800,277
5,14,1,788,261
5,14,1,774,248
5,14,1,759,228
5,14,1,743,212
5,14,1,725,196
5,14,1,705,180
5,14,1,685,164
5,14,1,663,150
5,14,1,643,138
5,14,1,621,124
5,14,1,599,112
5,14,1,579,102
5,14,1,557,92
5,14,1,536,82
5,14,1,514,74
5,14,1,492,66
5,14,1,470,61
5,14,1,446,55
0,15,1,1008,906
5,15,1,1011,899
5,15,1,1015,885
5,15,1,1021,870
5,15,1,1026,852
5,15,1,1034,830
5,15,1,1040,809
5,15,1,1044,785
5,15,1,1046,759
5,15,1,1048,733
5,15,1,1048,707
5,15,1,1044,681
5,15,1,1038,658
5,15,1,1031,632
5,15,1,1023,607
5,15,1,1015,583
5,15,1,1009,562
5,15,1,1001,542
5,15,1,997,522
5,15,1,993,506
5,15,1,988,493
5,15,1,986,481
5,15,1,983,470
5,15,1,979,459
5,15,1,976,449
5,15,1,972,440
5,15,1,969,431
5,15,1,966,423
5,15,1,963,413
5,15,1,959,406
5,15,1,954,400
5,15,1,949,393
5,15,1,943,386
5,15,1,935,378
5,15,1,926,370
5,15,1,916,360
5,15,1,904,353
5,15,1,889,339
5,15,1,873,325
5,15,1,857,312
5,15,1,839,298
5,15,1,823,282
5,15,1,809,266
5,15,1,795,250
5,15,1,782,238
5,15,1,772,227
5,15,1,764,217
5,15,1,757,209
5,15,1,755,205
5,15,1,755,204
5,15,1,755,204
5,15,1,755,204
5,15,1,756,204
5,15,1,758,204
5,15,1,763,204
5,15,1,769,204
5,15,1,780,202
5,15,1,796,202
5,15,1,816,200
5,15,1,844,198
5,15,1,876,196
5,15,1,912,192
5,15,1,949,188
5,15,1,991,182
5,15,1,1033,174
5,15,1,1075,166
5,15,1,1119,156
5,15,1,1161,146
5,15,1,1203,136
5,15,1,1243,126
5,15,1,1285,116
5,15,1,1325,106
5,15,1,1363,96
5,15,1,1399,88
5,15,1,1435,80
5,15,1,1467,72
0,16,1,961,801
5,16,1,965,789
5,16,1,972,772
5,16,1,980,750
5,16,1,988,727
5,16,1,995,701
5,16,1,1003,676
5,16,1,1011,650
5,16,1,1019,626
5,16,1,1023,603
5,16,1,1029,583
5,16,1,1033,565
5,16,1,1037,547
5,16,1,1039,532
5,16,1,1042,518
5,16,1,1044,506
5,16,1,1046,493
5,16,1,1048,484
5,16,1,1049,473
5,16,1,1051,464
5,16,1,1051,458
5,16,1,1051,450
5,16,1,1053,443
5,16,1,1053,437
5,16,1,1054,430
5,16,1,1054,422
5,16,1,1056,415
5,16,1,1060,408
5,16,1,1063,399
5,16,1,1068,391
5,16,1,1073,383
5,16,1,1079,376
5,16,1,1088,368
5,16,1,1095,360
5,16,1,1105,352
5,16,1,1113,345
5,16,1,1120,337
5,16,1,1127,329
5,16,1,1131,324
5,16,1,1132,319
5,16,1,1132,316
5,16,1,1131,314
5,16,1,1129,309
5,16,1,1124,306
5,16,1,1117,300
5,16,1,1110,297
5,16,1,1101,293
5,16,1,1090,290
5,16,1,1079,288
5,16,1,1067,284
5,16,1,1052,282
5,16,1,1036,278
5,16,1,1016,276
5,16,1,996,272
5,16,1,972,268
5,16,1,948,262
5,16,1,920,254
5,16,1,892,248
5,16,1,862,240
5,16,1,832,230
5,16,1,798,222
5,16,1,764,212
5,16,1,730,202
5,16,1,695,192
5,16,1,659,183
5,16,1,625,175
5,16,1,589,167
5,16,1,554,159
5,16,1,510,151
5,16,1,476,147
5,16,1,442,143
0,17,1,997,862
5,17,1,999,851
5,17,1,1005,835
5,17,1,1008,819
5,17,1,1014,799
5,17,1,1018,780
5,17,1,1024,756
5,17,1,1030,732
5,17,1,1034,709
5,17,1,1038,683
5,17,1,1042,659
5,17,1,1045,633
5,17,1,1049,609
5,17,1,1053,586
5,17,1,1057,562
5,17,1,1059,540
5,17,1,1063,520
5,17,1,1067,500
5,17,1,1071,482
5,17,1,1075,465
5,17,1,1078,449
5,17,1,1078,435
5,17,1,1080,422
5,17,1,1080,413
5,17,1,1078,404
5,17,1,1075,395
5,17,1,1072,386
5,17,1,1067,376
5,17,1,1061,368
5,17,1,1055,359
5,17,1,1048,351
5,17,1,1041,343
5,17,1,1035,337
5,17,1,1030,330
5,17,1,1027,325
5,17,1,1024,322
5,17,1,1022,319
5,17,1,1022,316
5,17,1,1022,315
5,17,1,1022,313
5,17,1,1022,311
5,17,1,1025,308
5,17,1,1026,305
5,17,1,1031,299
5,17,1,1039,294
5,17,1,1046,288
5,17,1,1060,282
5,17,1,1073,276
5,17,1,1091,268
5,17,1,1111,262
5,17,1,1135,254
5,17,1,1159,246
5,17,1,1185,238
5,17,1,1213,231
5,17,1,1243,223
5,17,1,1275,215
5,17,1,1309,207
5,17,1,1343,197
5,17,1,1379,187
5,17,1,1412,179
5,17,1,1446,171
5,17,1,1478,165
0,18,1,976,838
5,18,1,980,824
5,18,1,986,804
5,18,1,990,780
5,18,1,996,755
5,18,1,999,725
5,18,1,1005,695
5,18,1,1007,666
5,18,1,1009,636
5,18,1,1009,608
5,18,1,1009,582
5,18,1,1005,558
5,18,1,1001,534
5,18,1,997,513
5,18,1,994,493
5,18,1,990,475
5,18,1,990,459
5,18,1,990,446
5,18,1,990,435
5,18,1,991,427
