trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
102,1,1,507,0,1,0,0,1,1
103,1,1,349,1,1,1,0,1,0
104,1,0,304,1,1,0,1,1,1
105,1,1,564,1,0,1,1,1,0
106,1,1,440,1,1,0,1,0,1
107,1,1,350,1,1,1,1,1,0
108,1,1,414,0,0,0,1,1,1
109,1,1,602,0,1,0,0,0,0
110,1,1,505,1,0,1,0,1,0
111,1,1,529,1,0,0,1,0,1
112,1,1,387,1,0,0,1,0,0
113,1,1,362,0,1,1,1,0,0
114,1,1,1091,0,0,1,0,1,1
115,1,0,0,1,0,0,0,0,1
116,1,1,465,0,1,1,1,0,0
117,1,0,342,1,1,0,0,1,1
118,1,1,427,1,0,0,1,1,0
119,1,1,403,0,0,0,0,0,0
119,1,1,403,0,0,0,1,0,0
120,1,1,370,1,0,0,0,0,0
121,1,1,383,1,0,0,1,0,0
122,1,1,660,0,0,1,1,0,0
123,1,1,381,0,1,1,0,0,1
124,1,1,362,0,0,0,0,1,1
125,1,1,384,1,1,1,0,0,0
126,1,1,393,0,1,1,1,1,1
127,1,1,572,1,0,1,0,1,1
128,1,1,408,0,0,0,1,0,1
129,1,1,657,1,1,0,0,0,0
130,1,1,506,0,0,1,1,1,0
131,1,1,427,1,1,1,0,0,1
132,1,1,410,1,1,1,1,1,1
133,1,1,314,0,0,0,1,1,1
134,1,1,632,1,1,0,0,0,0
135,1,1,324,1,0,0,1,1,0
136,1,0,311,1,0,1,1,0,0
137,1,0,0,1,1,0,1,0,1
138,1,0,0,1,1,1,1,1,0
139,1,1,498,0,1,0,1,1,1
140,1,1,524,1,1,0,0,1,0
141,1,1,666,1,0,0,1,1,0
142,1,1,377,0,1,1,1,0,0
143,1,1,414,1,1,1,0,1,1
144,1,1,524,1,1,0,1,1,1
145,1,1,529,1,1,0,1,1,0
146,1,1,955,0,0,1,1,1,0
147,1,1,518,1,1,0,0,0,1
148,1,1,386,1,0,0,1,1,0
149,1,1,422,0,0,0,1,0,0
150,1,1,492,0,1,0,0,0,0
151,1,1,395,0,0,0,0,1,0
152,1,1,355,1,1,1,0,0,0
153,1,0,382,1,0,1,1,1,1
154,1,1,501,0,0,0,1,0,1
155,1,1,434,1,0,0,0,0,0
156,1,1,445,1,1,1,1,0,0
157,1,1,389,1,0,0,1,1,1
158,1,1,311,1,1,1,1,0,0
159,1,1,396,1,0,0,1,1,1
160,1,1,357,0,1,1,1,0,0
161,1,1,424,0,0,0,0,1,1
162,1,1,459,0,1,1,0,0,0
163,1,1,381,0,0,0,0,1,1
164,1,1,654,1,1,0,0,0,0
165,1,1,417,0,0,0,1,1,0
166,1,1,619,1,0,1,0,0,0
167,1,1,1093,0,0,1,1,0,1
168,1,1,540,0,1,1,0,0,1
169,1,1,621,0,0,1,0,1,1
170,1,1,398,0,0,0,0,0,1
171,1,1,407,0,1,1,0,0,0
172,1,1,954,0,1,1,0,1,1
173,1,1,516,0,0,1,0,1,1
174,1,1,574,0,0,1,0,0,1
175,1,1,517,1,1,1,0,0,1
176,1,1,508,0,0,1,1,1,1
177,1,1,359,1,0,0,0,0,1
178,1,0,365,1,0,1,1,0,0
179,1,0,0,1,0,1,1,0,1
180,1,1,408,0,1,1,1,0,1
181,1,1,673,1,0,1,0,1,1
182,1,1,438,0,1,1,1,0,1
183,1,1,502,1,0,1,0,1,1
184,1,1,358,1,0,0,1,0,1
185,1,1,661,1,1,0,1,0,0
186,1,1,398,1,0,0,1,1,0
187,1,1,522,1,1,0,1,0,0
188,1,1,444,1,1,1,1,1,0
189,1,1,399,1,0,0,1,1,1
190,1,1,534,1,0,1,1,0,0
191,1,1,619,1,0,1,1,0,1
192,1,1,435,1,1,1,1,0,1
193,1,1,489,1,0,1,1,1,1
194,1,1,381,0,1,1,1,0,1
195,1,1,605,1,1,0,0,1,1
196,1,1,464,1,1,1,1,1,0
197,1,1,353,0,1,1,1,1,1
198,1,1,351,0,0,0,0,1,1
199,1,0,0,1,1,0,0,0,0
200,1,0,0,1,0,0,1,1,0
201,1,0,0,0,1,0,1,0,0
202,1,0,0,1,0,1,0,1,0
203,1,0,0,1,0,0,1,0,1
204,1,0,0,0,0,1,1,0,0
205,1,0,0,1,1,0,0,0,1
206,1,0,0,1,1,0,1,1,0
207,1,0,0,0,1,1,1,1,0
208,1,0,0,1,0,1,0,1,1
209,1,0,0,1,0,0,1,0,1
210,1,1,526,1,0,0,1,0,0
211,1,0,0,0,0,1,1,0,0
212,1,0,0,1,0,1,0,0,1
213,1,0,0,1,0,1,1,0,1
214,1,0,0,1,1,0,1,0,1
215,1,1,360,0,0,0,1,1,0
216,1,1,568,0,1,0,0,0,0
217,1,1,511,0,0,1,0,1,0
218,1,1,374,0,1,1,0,0,1
219,1,1,398,1,0,0,0,1,1
220,1,1,367,0,1,1,1,0,0
221,1,1,374,0,0,0,0,1,1
222,1,1,646,0,0,1,0,0,0
223,1,1,367,0,0,0,0,0,1
224,1,1,360,0,0,0,0,0,0
225,1,1,391,0,0,0,0,0,0
226,1,1,531,1,1,0,0,0,0
227,1,1,397,0,1,1,1,1,0
228,1,1,515,1,1,0,0,1,1
229,1,1,479,0,0,1,1,1,0
230,1,1,400,1,1,1,0,0,1
231,1,1,355,1,1,1,1,1,1
232,1,1,381,1,1,1,1,1,1
233,1,1,632,0,1,0,1,1,1
234,1,1,451,0,1,0,0,1,0
235,1,1,485,1,0,0,0,1,0
236,1,1,375,0,1,1,1,0,0
237,1,1,383,1,0,0,0,1,1
238,1,1,773,0,0,1,1,0,0
239,1,1,520,1,1,0,0,0,1
240,1,1,446,0,1,0,1,1,0
241,1,1,400,0,0,0,0,1,0
242,1,1,391,1,1,1,0,0,0
243,1,1,609,1,0,1,1,1,1
244,1,1,510,1,0,1,1,0,1
245,1,1,396,1,1,1,1,0,1
246,1,1,560,0,1,0,1,1,1
247,1,1,510,0,0,1,0,1,0
248,1,1,529,0,0,1,0,0,1
249,1,1,483,1,0,1,0,0,1
250,1,1,430,0,0,1,1,0,1
251,1,1,414,0,1,1,0,0,1
252,1,1,591,0,1,0,0,1,1
253,1,1,480,0,1,0,0,1,0
254,1,1,877,1,1,0,0,1,0
255,1,1,501,0,1,0,1,1,0
256,1,1,401,0,1,0,0,1,0
257,1,0,0,0,1,1,0,1,0
258,1,1,382,0,0,0,0,1,1
259,1,1,388,0,1,1,0,0,0
260,1,1,650,1,1,0,0,1,1
261,1,1,659,0,0,1,1,1,0
262,1,1,422,1,0,0,0,0,1
263,1,1,382,1,1,1,1,0,0
264,1,1,573,0,1,0,1,1,1
265,1,1,744,0,0,1,0,1,0
266,1,1,479,0,1,0,0,0,1
267,1,1,478,0,1,0,0,1,0
268,1,1,666,1,0,1,0,1,0
269,1,1,397,1,1,1,1,0,1
270,1,1,380,0,1,1,1,1,1
271,1,1,377,0,0,0,0,1,1
272,1,1,534,0,1,0,0,0,0
273,1,0,0,0,0,1,0,1,0
274,1,1,460,0,1,1,0,0,1
275,1,1,531,0,0,1,0,1,1
276,1,1,416,1,0,0,0,0,1
277,1,1,492,0,1,0,1,0,0
278,1,1,473,0,0,1,0,1,0
279,1,1,655,1,1,0,0,0,1
280,1,1,460,0,0,1,1,1,0
281,1,1,456,0,1,0,0,0,1
282,1,1,339,1,1,1,0,1,0
283,1,1,405,0,0,0,1,1,1
284,1,1,625,0,1,0,0,0,0
285,1,1,350,0,0,0,0,1,0
286,1,1,763,0,0,1,0,0,0
287,1,1,656,0,0,1,0,0,1
288,1,1,390,1,1,1,0,0,1
289,1,1,355,1,0,0,1,1,1
290,1,1,414,1,0,0,1,0,0
291,1,1,390,0,1,1,1,0,0
292,1,1,1130,0,1,0,0,1,1
293,1,1,373,0,0,0,0,1,0
294,1,1,412,1,0,0,0,0,0
295,1,1,753,1,0,1,1,0,0
296,1,1,465,0,1,0,1,0,1
297,1,0,0,0,1,0,0,1,0
298,1,1,522,0,1,0,0,1,0
299,1,1,538,1,0,1,0,1,0
300,1,1,452,0,1,0,1,0,1
301,1,1,620,0,0,1,0,1,0
302,1,1,543,0,1,0,0,0,1
303,1,1,405,0,0,0,0,1,0
304,1,0,0,0,1,1,0,0,0
305,1,1,420,1,1,1,0,1,1
306,1,1,404,1,1,1,1,1,1
307,1,1,622,0,0,1,1,1,1
308,1,1,519,1,0,1,0,0,1
309,1,0,0,0,1,0,1,0,1
310,1,0,0,0,1,1,0,1,0
311,1,0,0,1,1,1,0,1,1
312,1,1,465,1,0,0,1,1,1
313,1,1,403,0,1,1,1,0,0
314,1,1,414,0,1,1,0,1,1
315,1,1,388,0,1,1,0,1,1
316,1,1,513,1,0,1,0,1,1
317,1,1,417,0,0,0,1,0,1
318,1,0,0,1,0,0,0,0,0
319,1,1,563,1,1,0,1,0,0
320,1,1,406,1,1,1,1,1,0
1,2,1,571,0,1,0,0,1,0
2,2,1,455,1,1,0,0,1,0
3,2,1,358,0,1,1,1,1,0
4,2,1,320,1,1,1,0,1,1
5,2,1,334,1,1,1,1,1,1
6,2,1,390,0,0,0,1,1,1
7,2,1,660,1,0,1,0,0,0
8,2,1,441,1,0,1,1,0,1
9,2,1,489,1,0,1,1,0,1
10,2,1,485,0,1,0,1,0,1
11,2,1,411,0,1,0,0,1,0
12,2,1,464,1,0,1,0,1,0
13,2,1,422,0,1,1,1,0,1
14,2,1,476,0,1,0,0,1,1
15,2,1,370,1,1,1,0,1,0
16,2,1,356,0,0,0,1,1,1
17,2,1,371,0,1,1,0,0,0
18,2,1,506,0,0,1,0,1,1
19,2,1,554,1,1,0,0,0,1
20,2,1,386,0,0,0,1,1,0
21,2,1,439,1,1,0,0,0,0
22,2,1,511,1,0,1,1,1,0
23,2,1,373,0,1,1,1,0,1
24,2,1,450,1,0,1,0,1,1
25,2,1,470,1,0,1,1,0,1
26,2,1,388,0,0,0,1,0,1
27,2,1,532,0,0,1,0,0,0
28,2,1,382,0,1,1,0,0,1
29,2,1,497,1,0,1,0,1,1
30,2,1,594,0,0,1,1,0,1
31,2,1,393,1,0,0,0,0,1
32,2,1,515,1,0,1,1,0,0
33,2,1,410,1,0,1,1,0,1
34,2,1,493,0,1,0,1,0,1
35,2,1,909,1,0,0,0,1,0
36,2,1,500,0,1,0,1,0,0
37,2,1,419,0,1,1,0,1,0
38,2,1,518,0,1,0,0,1,1
39,2,1,380,1,1,1,0,1,0
40,2,1,356,1,1,1,1,1,1
41,2,1,355,0,1,1,1,1,1
42,2,1,362,1,0,0,0,1,1
43,2,0,315,1,0,1,1,0,0
44,2,1,463,1,1,0,1,0,1
45,2,1,496,1,1,0,1,1,0
46,2,1,484,1,0,0,1,1,0
47,2,1,380,0,0,0,1,0,0
48,2,1,386,1,0,0,0,0,0
49,2,1,797,1,1,1,1,0,0
50,2,1,536,1,0,1,1,1,1
51,2,1,473,0,1,0,1,0,1
52,2,1,507,1,0,1,0,1,0
53,2,1,399,1,0,0,1,0,1
54,2,1,527,1,1,0,1,0,0
55,2,1,384,1,1,1,1,1,0
56,2,0,358,1,1,0,1,1,1
57,2,1,402,0,1,1,1,1,0
58,2,1,834,1,0,0,0,1,1
59,2,1,412,0,0,0,1,0,0
60,2,1,627,1,0,1,0,0,0
61,2,1,361,0,0,0,1,0,1
62,2,1,425,1,0,1,0,0,0
63,2,1,449,1,1,1,1,0,1
64,2,1,519,1,1,0,1,1,1
65,2,1,507,1,1,0,1,1,0
66,2,0,419,0,1,0,1,1,0
67,2,1,462,1,0,0,0,1,0
68,2,1,490,0,0,1,1,0,0
69,2,1,515,0,1,1,0,0,1
70,2,1,534,1,1,1,0,1,1
71,2,1,596,0,0,1,1,1,1
72,2,1,446,1,0,0,0,0,1
73,2,1,461,1,0,1,1,0,0
74,2,1,412,0,0,0,1,0,1
75,2,1,371,1,0,0,0,0,0
76,2,1,715,1,1,0,1,0,0
77,2,1,459,0,0,1,1,1,0
78,2,1,477,1,0,1,0,0,1
79,2,1,407,1,0,0,1,0,1
80,2,1,410,1,1,1,1,0,0
81,2,1,488,1,0,1,1,1,1
82,2,1,428,0,1,1,1,0,1
83,2,1,567,1,1,0,0,1,1
84,2,1,522,1,0,1,1,1,0
85,2,1,496,0,0,0,1,0,1
86,2,1,537,1,1,0,0,0,0
87,2,1,511,0,0,1,1,1,0
88,2,1,455,1,1,1,0,0,1
89,2,1,564,1,0,0,1,1,1
90,2,1,530,0,0,0,1,0,0
91,2,1,459,1,1,1,0,0,0
92,2,1,556,0,1,0,1,1,1
93,2,1,504,0,0,1,0,1,0
94,2,1,535,0,0,0,0,0,1
95,2,1,515,1,1,1,0,0,0
96,2,1,508,1,0,0,1,1,1
97,2,1,350,0,1,1,1,0,0
98,2,1,509,0,0,1,0,1,1
99,2,1,558,1,0,1,0,0,1
100,2,1,738,1,0,1,1,0,1
101,2,1,397,0,0,0,1,0,1
102,2,1,358,1,0,0,0,0,0
103,2,0,361,0,0,1,1,0,0
104,2,1,390,1,0,0,0,0,1
105,2,1,375,0,1,1,1,0,0
106,2,1,413,0,1,1,0,1,1
107,2,1,1080,1,1,0,0,1,1
108,2,1,427,0,0,0,1,1,0
109,2,1,389,1,0,0,0,0,0
110,2,1,383,0,0,0,1,0,0
111,2,1,596,1,0,1,0,0,0
112,2,1,426,0,0,1,1,0,1
113,2,1,824,1,0,0,0,0,1
114,2,0,299,0,1,1,1,0,0
115,2,1,512,1,0,1,0,1,1
116,2,1,395,1,1,1,1,0,1
117,2,1,404,0,1,1,1,1,1
118,2,1,590,1,0,1,0,1,1
119,2,1,524,1,1,0,1,0,1
120,2,1,599,0,0,1,1,1,0
121,2,1,395,0,0,0,0,0,1
122,2,1,503,1,1,0,0,0,0
123,2,1,360,1,1,1,1,1,0
124,2,0,337,0,0,1,1,1,1
125,2,1,613,0,1,0,0,0,1
126,2,1,474,0,1,0,0,1,0
127,2,1,408,1,1,1,0,1,0
128,2,1,632,0,0,1,1,1,1
129,2,1,589,0,0,1,0,0,1
130,2,1,596,1,1,1,0,0,1
131,2,1,446,1,0,0,1,1,1
132,2,1,505,0,1,0,1,0,0
133,2,1,501,1,0,0,0,1,0
134,2,1,506,1,1,0,1,0,0
135,2,1,476,1,1,0,1,1,0
136,2,1,474,1,0,0,1,1,0
137,2,1,563,1,0,1,1,0,0
138,2,1,615,1,0,1,1,0,1
139,2,1,425,0,1,1,1,0,1
140,2,1,414,0,0,0,0,1,1
141,2,1,429,1,0,0,0,0,0
142,2,1,612,0,0,1,1,0,0
143,2,1,530,1,0,1,0,0,1
144,2,1,464,0,0,1,1,0,1
145,2,1,452,0,1,1,0,0,1
146,2,1,389,1,0,0,0,1,1
147,2,1,838,0,1,1,1,0,0
148,2,0,339,0,1,0,0,1,1
149,2,1,521,1,0,0,0,1,0
150,2,1,555,1,0,1,1,0,0
151,2,1,346,0,0,0,1,0,1
152,2,1,544,0,0,1,0,0,0
153,2,1,441,1,1,1,0,0,1
154,2,1,517,1,0,1,1,1,1
155,2,1,375,1,1,1,1,0,1
156,2,1,487,0,1,0,1,1,1
157,2,1,1068,0,1,0,0,1,0
158,2,1,446,0,0,0,0,1,0
159,2,1,623,1,0,1,0,0,0
160,2,1,570,0,0,1,1,0,1
161,2,1,469,1,0,1,0,0,1
162,2,1,536,0,1,0,1,0,1
163,2,1,448,0,1,0,0,1,0
164,2,1,472,0,1,0,0,1,0
165,2,1,450,0,0,0,0,1,0
166,2,1,485,0,0,0,0,0,0
167,2,1,428,0,1,1,0,0,0
168,2,1,391,0,1,1,0,1,1
169,2,1,372,0,0,0,0,1,1
170,2,1,656,0,0,1,0,0,0
171,2,1,581,0,1,0,0,0,1
172,2,1,425,1,0,0,0,1,0
173,2,1,452,0,1,0,1,0,0
174,2,1,472,1,1,1,0,1,0
175,2,1,1022,1,0,0,1,1,1
176,2,1,477,1,0,1,1,0,0
177,2,1,454,0,0,1,1,0,1
178,2,1,435,0,1,1,0,0,1
179,2,1,560,1,0,1,0,1,1
180,2,1,405,0,1,1,1,0,1
181,2,1,416,1,1,1,0,1,1
182,2,1,403,0,0,0,1,1,1
183,2,1,393,0,1,1,0,0,0
184,2,1,378,0,0,0,0,1,1
185,2,1,566,1,1,0,0,0,0
186,2,1,391,1,1,1,1,1,0
187,2,1,938,0,1,0,1,1,1
188,2,1,509,0,0,0,0,1,0
189,2,1,608,1,0,1,0,0,0
190,2,1,364,1,0,0,1,0,1
191,2,1,456,1,1,1,1,0,0
192,2,1,512,0,0,1,1,1,1
193,2,1,759,0,1,1,0,0,1
194,2,1,302,1,0,0,0,1,1
195,2,1,326,1,0,0,1,0,0
196,2,1,395,1,1,1,1,0,0
197,2,1,508,1,0,1,1,1,1
198,2,1,540,0,0,1,1,0,1
199,2,1,512,1,0,1,0,0,1
200,2,1,563,1,1,0,1,0,1
201,2,1,480,0,0,1,1,1,0
202,2,1,383,1,1,1,0,0,1
203,2,1,374,0,1,1,1,1,1
204,2,1,352,0,1,1,0,1,1
205,2,1,627,1,1,0,0,1,1
206,2,1,434,1,1,0,1,1,0
207,2,1,370,1,1,0,1,1,0
208,2,1,436,1,1,0,1,1,0
209,2,1,526,0,0,0,1,1,0
210,2,1,332,1,0,0,0,0,0
211,2,0,323,1,1,0,1,0,0
212,2,1,470,0,1,0,1,1,0
213,2,1,435,1,0,0,0,1,0
214,2,1,363,0,1,1,1,0,0
215,2,1,483,1,0,0,0,1,1
216,2,1,467,0,0,0,1,0,0
217,2,1,542,1,1,0,0,0,0
218,2,1,625,1,0,1,1,1,0
219,2,1,443,0,1,0,1,0,1
220,2,1,434,1,1,1,0,1,0
221,2,1,745,1,1,1,1,1,1
222,2,1,418,0,0,0,1,1,1
223,2,1,491,1,1,0,0,0,0
224,2,1,914,1,0,0,1,1,0
225,2,1,363,0,1,1,1,0,0
226,2,1,521,0,0,1,0,1,1
227,2,1,475,0,0,1,0,0,1
228,2,1,402,0,0,0,0,0,1
229,2,0,333,1,1,0,0,0,0
230,2,1,424,1,0,0,1,1,0
231,2,1,896,0,0,1,1,0,0
232,2,1,378,1,0,0,0,0,1
233,2,1,410,0,0,0,1,0,0
234,2,1,406,1,1,1,0,0,0
235,2,1,365,0,0,0,1,1,1
236,2,1,471,1,1,0,0,0,0
237,2,1,500,0,0,1,1,1,0
238,2,1,374,0,1,1,0,0,1
239,2,1,408,1,1,1,0,1,1
240,2,1,520,0,0,1,1,1,1
241,2,0,353,0,0,1,0,0,1
242,2,1,570,0,0,1,0,0,1
243,2,1,506,0,1,0,0,0,1
244,2,1,507,0,1,0,0,1,0
245,2,0,0,0,0,1,0,1,0
246,2,1,494,1,0,1,0,0,1
247,2,1,648,0,1,0,1,0,1
248,2,1,337,0,0,0,0,1,0
249,2,1,471,0,1,0,0,0,0
250,2,1,609,0,0,1,0,1,0
251,2,1,355,1,1,1,0,0,1
252,2,1,428,1,1,1,1,1,1
253,2,1,603,1,1,0,1,1,1
254,2,1,350,0,1,1,1,1,0
255,2,0,384,1,0,1,0,1,1
256,2,1,520,0,1,0,1,0,1
257,2,1,1380,0,1,0,0,1,0
258,2,1,478,0,1,0,0,1,0
259,2,1,1042,1,0,0,0,1,0
260,2,1,377,1,1,1,1,0,0
261,2,1,370,0,1,1,1,1,1
262,2,1,358,1,0,0,0,1,1
263,2,1,460,1,1,0,1,0,0
264,2,1,485,1,0,1,1,1,0
265,2,1,429,1,1,0,1,0,1
266,2,1,395,0,1,1,1,1,0
267,2,0,297,0,1,0,0,1,1
268,2,1,560,0,0,1,0,1,0
269,2,1,381,0,1,1,0,0,1
270,2,1,439,0,0,0,0,1,1
271,2,1,919,0,0,1,0,0,0
272,2,1,385,0,0,0,0,0,1
273,2,1,606,0,1,0,0,0,0
274,2,1,461,1,1,0,0,1,0
275,2,1,418,0,0,0,1,1,0
276,2,1,380,1,1,1,0,0,0
277,2,1,462,1,1,0,1,1,1
278,2,1,398,0,0,0,1,1,0
279,2,1,416,1,0,0,0,0,0
280,2,1,390,0,1,1,1,0,0
281,2,1,483,0,1,1,0,1,1
282,2,1,371,0,0,0,0,1,1
283,2,1,446,1,1,0,0,0,0
284,2,1,334,0,1,1,1,1,0
285,2,1,856,1,0,0,0,1,1
286,2,0,298,1,1,0,1,0,0
287,2,1,395,1,1,1,1,1,0
288,2,1,483,1,1,0,1,1,1
289,2,1,363,0,1,1,1,1,0
290,2,1,912,0,1,0,0,1,1
291,2,0,319,0,0,1,0,1,0
292,2,1,446,0,1,1,0,0,1
293,2,1,887,0,1,0,0,1,1
294,2,1,431,0,1,0,0,1,0
295,2,0,0,1,1,1,0,1,0
296,2,1,366,1,1,1,1,1,1
297,2,1,478,0,0,0,0,0,0
297,2,1,478,0,0,0,1,1,1
298,2,1,441,1,1,0,0,0,0
299,2,1,397,0,0,0,1,1,0
300,2,1,491,0,1,0,0,0,0
301,2,1,460,1,1,0,0,1,0
302,2,1,477,1,1,1,1,1,0
303,2,1,506,0,0,1,1,1,1
304,2,1,883,1,1,1,0,0,1
305,2,1,413,1,1,1,1,1,1
306,2,1,707,0,0,1,1,1,1
307,2,1,499,0,1,0,0,0,1
308,2,1,380,0,1,1,0,1,0
309,2,1,399,1,1,1,0,1,1
310,2,1,374,0,0,0,1,1,1
311,2,0,302,0,0,1,0,0,0
312,2,1,418,0,0,0,0,0,1
313,2,1,400,0,1,1,0,0,0
314,2,0,327,1,1,0,0,1,1
315,2,1,530,1,0,0,1,1,0
316,2,1,417,1,0,0,1,0,0
317,2,1,739,0,0,1,1,0,0
318,2,1,473,0,1,0,0,0,1
319,2,1,431,0,1,0,0,1,0
320,2,1,540,1,1,0,0,1,0
1,3,1,396,1,1,0,1,1,0
2,3,1,402,0,0,1,1,1,0
3,3,1,396,1,0,1,0,0,1
4,3,1,266,0,0,0,1,0,1
5,3,1,496,0,1,1,0,0,0
6,3,1,489,0,1,0,0,1,1
7,3,1,376,0,1,0,0,1,0
8,3,1,255,0,1,1,0,1,0
9,3,1,331,1,0,0,0,1,1
10,3,1,742,0,1,1,1,0,0
11,3,1,379,1,1,0,0,1,1
12,3,1,326,1,1,1,1,1,0
13,3,1,321,1,0,0,1,1,1
14,3,1,620,0,0,1,1,0,0
15,3,1,539,0,1,0,0,0,1
16,3,1,423,1,0,1,0,1,0
17,3,1,303,0,1,1,1,0,1
18,3,1,294,0,1,1,0,1,1
19,3,1,416,0,0,1,0,1,1
20,3,1,856,0,1,0,0,0,1
21,3,1,402,0,0,1,0,1,0
22,3,1,723,1,0,0,0,0,1
23,3,1,310,1,0,0,1,0,0
24,3,1,811,1,1,0,1,0,0
25,3,1,302,0,0,0,1,1,0
26,3,1,368,1,1,0,0,0,0
27,3,1,450,0,1,1,1,1,0
28,3,1,344,1,0,0,0,1,1
29,3,1,556,1,0,1,1,0,0
30,3,1,487,0,0,1,1,0,1
31,3,1,313,1,0,0,0,0,1
32,3,1,442,1,1,0,1,0,0
33,3,1,442,1,0,1,1,1,0
34,3,1,341,0,0,0,1,0,1
35,3,1,880,0,0,1,0,0,0
36,3,1,688,1,1,1,0,0,1
37,3,1,312,1,1,1,1,1,1
38,3,1,291,0,1,1,1,1,1
39,3,1,620,1,1,0,0,1,1
40,3,1,433,1,0,1,1,1,0
41,3,1,393,1,0,1,1,0,1
42,3,1,427,0,1,0,1,0,1
43,3,1,699,0,0,0,0,1,0
44,3,1,353,0,0,0,0,0,0
45,3,1,359,0,1,1,0,0,0
46,3,1,266,0,0,0,0,1,1
47,3,1,555,1,0,0,0,0,0
48,3,1,423,1,1,0,1,0,0
49,3,1,371,1,1,1,1,1,0
50,3,1,752,1,0,0,1,1,1
51,3,1,379,0,1,0,1,0,0
