trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
212,1,0,230,0,0,1,0,0,0
213,1,1,475,0,1,0,0,0,1
214,1,1,331,1,1,1,0,1,0
215,1,1,413,0,0,1,1,1,1
216,1,1,468,1,1,0,0,0,1
217,1,1,325,0,1,1,1,1,0
218,1,1,533,1,1,0,0,1,1
219,1,1,389,0,0,0,1,1,0
220,1,1,324,1,1,1,0,0,0
221,1,1,285,0,0,0,0,0,0
221,1,1,285,0,0,0,1,1,1
222,1,1,391,0,1,0,0,0,0
223,1,1,376,0,1,1,0,1,0
224,1,1,477,0,0,1,0,1,1
225,1,1,482,0,1,0,0,0,1
226,1,1,791,0,1,1,0,1,0
227,1,1,434,1,1,0,0,1,1
228,1,1,398,1,0,0,1,1,0
229,1,1,426,1,0,1,1,0,0
230,1,1,473,1,0,0,1,0,1
231,1,0,350,1,1,0,1,0,0
232,1,1,366,0,1,1,1,1,0
233,1,1,478,0,0,1,0,1,1
234,1,1,709,1,0,1,0,0,1
235,1,1,348,1,1,1,1,0,1
236,1,1,406,1,1,0,1,1,1
237,1,1,379,1,1,1,1,1,0
238,1,1,511,1,0,1,1,1,1
239,1,1,488,0,0,1,1,0,1
240,1,1,449,1,1,0,0,0,1
241,1,1,450,1,0,1,1,1,0
242,1,1,573,0,0,0,1,0,1
243,1,1,453,0,1,0,0,0,0
244,1,1,302,1,1,1,0,1,0
245,1,1,751,1,0,1,1,1,1
246,1,1,334,1,1,1,1,0,1
247,1,1,328,1,0,0,1,1,1
248,1,1,282,0,1,1,1,0,0
249,1,1,429,1,0,1,0,1,1
250,1,1,353,0,0,1,1,0,1
251,1,1,424,0,1,0,0,0,1
252,1,1,414,0,1,0,0,1,0
253,1,1,294,0,1,1,0,1,0
254,1,1,299,0,1,1,0,1,1
255,1,1,315,0,1,1,0,1,1
256,1,1,452,1,0,1,0,1,1
257,1,1,392,0,0,0,1,0,1
258,1,1,364,0,0,1,0,0,0
259,1,1,440,1,1,0,0,0,1
260,1,1,459,1,0,0,1,1,0
261,1,1,272,1,1,1,1,0,0
262,1,1,263,0,1,1,1,1,1
263,1,1,345,0,1,0,0,1,1
264,1,1,291,1,1,1,0,1,0
265,1,1,470,1,0,1,1,1,1
266,1,1,351,1,0,1,1,0,1
267,1,1,226,0,0,0,1,0,1
268,1,1,326,1,0,1,0,0,0
269,1,1,501,1,1,1,1,0,1
270,1,1,361,0,0,0,1,1,1
271,1,1,455,0,0,1,0,0,0
272,1,1,289,1,0,1,0,0,1
273,1,1,655,1,0,0,1,0,1
274,1,1,375,0,1,1,1,0,0
275,1,1,304,1,1,1,0,1,1
276,1,1,462,1,0,0,1,1,1
277,1,1,454,0,1,0,1,0,0
278,1,1,481,1,1,0,0,1,0
279,1,0,0,0,1,1,1,1,0
280,1,1,393,0,1,1,0,1,1
281,1,1,365,1,1,0,0,1,1
282,1,1,314,0,1,0,1,1,0
283,1,1,493,0,0,1,0,1,0
284,1,1,416,1,1,0,0,0,1
285,1,1,367,0,1,0,1,1,0
286,1,1,510,1,0,1,0,1,0
287,1,1,460,0,0,1,1,0,1
288,1,1,443,0,1,1,0,0,1
289,1,1,392,0,0,0,0,1,1
290,1,1,403,0,0,0,0,0,0
291,1,1,245,0,0,0,0,0,0
292,1,1,289,1,0,0,0,0,0
293,1,1,360,1,1,1,1,0,0
294,1,1,384,0,0,0,1,1,1
295,1,1,300,1,1,1,0,0,0
296,1,0,259,0,1,0,1,1,1
297,1,1,295,1,1,1,0,1,0
298,1,1,398,1,0,0,1,1,1
299,1,1,458,1,0,0,1,0,0
300,1,1,356,1,1,1,1,0,0
301,1,1,328,0,0,0,1,1,1
302,1,1,421,1,0,0,0,0,0
303,1,1,464,1,1,0,1,0,0
304,1,1,291,0,1,0,1,1,0
305,1,1,274,1,1,1,0,1,0
306,1,1,268,1,1,1,1,1,1
307,1,1,452,0,0,0,1,1,1
308,1,1,337,0,1,1,0,0,0
309,1,1,451,1,1,0,0,1,1
310,1,1,278,0,1,1,1,1,0
311,1,1,621,1,0,1,0,1,1
312,1,1,411,0,0,0,1,0,1
313,1,1,820,1,1,0,0,0,0
314,1,1,314,1,1,1,1,1,0
315,1,1,507,1,0,1,1,1,1
316,1,1,350,0,1,1,1,0,1
317,1,1,308,0,1,1,0,1,1
318,1,1,357,0,0,0,0,1,1
319,1,1,256,1,1,1,0,0,0
320,1,1,434,0,0,1,1,1,1
1,2,1,417,0,1,1,0,1,1
2,2,0,267,1,0,1,0,1,1
3,2,1,406,0,1,1,1,0,1
4,2,1,415,1,0,1,0,1,1
5,2,1,425,0,1,0,1,0,1
6,2,1,294,0,1,1,0,1,0
7,2,1,478,0,0,1,0,1,1
8,2,1,306,0,0,0,0,0,1
9,2,1,466,0,0,1,0,0,0
10,2,1,392,1,1,0,0,0,1
11,2,1,334,0,1,1,1,1,0
12,2,1,340,1,1,0,0,1,1
13,2,1,272,1,1,1,1,1,0
14,2,1,328,1,1,0,1,1,1
15,2,1,311,0,1,1,1,1,0
16,2,1,445,1,0,0,0,1,1
17,2,1,333,1,0,0,1,0,0
18,2,1,295,0,0,0,1,0,0
19,2,1,305,0,0,0,0,0,0
20,2,1,342,0,1,1,0,0,0
21,2,1,368,0,1,0,0,1,1
22,2,0,348,0,0,1,0,1,0
23,2,1,369,0,1,0,0,0,1
24,2,1,426,0,1,0,0,1,0
25,2,1,384,0,0,1,0,1,0
26,2,1,348,0,1,1,0,0,1
27,2,1,427,0,0,1,0,1,1
28,2,1,933,1,0,1,0,0,1
29,2,1,565,0,0,1,1,0,1
30,2,1,357,0,0,0,0,0,1
31,2,1,284,1,0,0,0,0,0
32,2,1,371,0,0,1,1,0,0
33,2,1,452,1,1,0,0,0,1
34,2,1,763,1,0,1,1,1,0
35,2,1,387,1,1,0,1,0,1
36,2,1,407,1,1,1,1,1,0
37,2,1,367,1,0,0,1,1,1
38,2,1,364,0,1,0,1,0,0
39,2,1,397,1,0,0,0,1,0
40,2,1,389,0,1,0,1,0,0
41,2,1,366,0,1,0,0,1,0
42,2,1,390,0,0,1,0,1,0
43,2,1,315,1,1,1,0,0,1
44,2,1,314,0,0,0,1,1,1
45,2,1,352,1,0,0,0,0,0
46,2,1,471,1,0,1,1,0,0
47,2,1,380,0,1,0,1,0,1
48,2,1,433,0,1,0,0,1,0
49,2,1,496,0,0,1,0,1,0
50,2,1,421,0,0,0,0,0,1
51,2,1,317,1,0,1,0,0,0
52,2,1,318,0,1,1,1,0,1
53,2,1,362,0,1,0,0,1,1
54,2,1,402,1,0,0,0,1,0
55,2,1,402,0,1,0,1,0,0
56,2,1,555,1,0,1,0,1,0
57,2,1,312,1,1,1,1,0,1
58,2,1,402,1,0,1,1,1,1
59,2,1,525,0,0,0,1,0,1
60,2,1,334,1,1,1,0,0,0
61,2,1,314,0,1,1,1,1,1
62,2,1,401,1,0,0,0,1,1
63,2,1,354,1,0,0,1,0,0
64,2,1,546,1,0,1,1,0,0
65,2,1,387,0,1,0,1,0,1
66,2,1,455,0,0,1,0,1,0
67,2,1,354,1,1,0,0,0,1
68,2,1,294,1,0,0,1,1,0
69,2,1,262,1,1,1,1,0,0
70,2,1,318,0,0,0,1,1,1
71,2,1,395,1,0,1,0,0,0
72,2,1,384,0,1,1,1,0,1
73,2,1,301,0,1,1,0,1,1
74,2,1,374,0,1,0,0,1,1
75,2,1,330,1,1,1,0,1,0
76,2,1,548,0,0,1,1,1,1
77,2,1,336,1,0,1,0,0,1
78,2,1,413,0,1,1,1,0,1
79,2,1,367,1,1,0,0,1,1
80,2,1,414,0,0,1,1,1,0
81,2,1,323,1,0,1,0,0,1
82,2,1,324,0,0,0,1,0,1
83,2,1,497,0,1,0,0,0,0
84,2,1,426,0,0,1,0,1,0
85,2,1,257,0,0,0,0,0,1
86,2,1,378,0,1,0,0,0,0
87,2,1,424,0,0,1,0,1,0
88,2,1,362,0,1,0,0,0,1
89,2,1,454,0,1,0,0,1,0
90,2,1,429,0,0,0,0,1,0
91,2,1,317,1,1,0,0,0,0
92,2,1,305,0,0,0,1,1,0
93,2,1,366,0,0,0,0,0,0
94,2,1,285,0,0,0,0,0,0
95,2,1,467,1,1,0,0,0,0
96,2,1,428,0,0,1,1,1,0
97,2,1,341,1,0,0,0,0,1
98,2,1,452,1,0,1,1,0,0
99,2,0,290,0,1,0,1,0,1
100,2,1,505,1,0,1,0,1,0
101,2,1,358,0,1,0,1,0,1
102,2,0,335,0,1,0,0,1,0
103,2,1,301,1,1,0,0,1,0
104,2,1,429,0,1,1,1,1,0
105,2,1,455,0,0,1,0,1,1
106,2,1,281,1,1,1,0,0,1
107,2,1,588,1,1,0,1,1,1
108,2,1,328,1,1,0,1,1,0
109,2,1,331,0,1,0,1,1,0
110,2,1,308,1,1,0,0,1,0
111,2,1,434,1,1,1,1,1,0
112,2,0,266,0,0,1,1,1,1
113,2,1,431,1,1,1,0,0,1
114,2,1,352,0,0,0,1,1,1
115,2,1,321,1,1,1,0,0,0
116,2,1,345,0,0,0,1,1,1
117,2,1,279,0,1,1,0,0,0
118,2,0,340,1,1,0,0,1,1
119,2,1,499,1,1,0,1,1,0
120,2,1,282,1,1,0,1,1,0
121,2,1,420,0,0,0,1,1,0
122,2,1,342,0,1,1,0,0,0
123,2,1,306,1,1,1,0,1,1
124,2,1,291,0,1,1,1,1,1
125,2,1,412,0,0,1,0,1,1
126,2,0,291,0,0,1,0,0,1
127,2,1,376,1,0,0,0,0,1
128,2,1,293,0,1,1,1,0,0
129,2,1,341,0,1,1,0,1,1
130,2,1,463,1,1,0,0,1,1
131,2,1,266,1,1,1,1,1,0
132,2,1,387,0,0,0,1,1,1
133,2,1,534,1,0,1,0,0,0
134,2,1,380,1,0,0,1,0,1
135,2,1,474,1,1,0,1,0,0
136,2,1,367,0,0,0,1,1,0
137,2,0,271,1,0,1,0,0,0
138,2,1,303,1,0,0,1,0,1
139,2,1,338,1,0,0,1,0,0
140,2,1,399,0,0,1,1,0,0
141,2,1,415,0,1,0,0,0,1
142,2,1,321,1,1,0,0,1,0
143,2,1,454,1,0,0,1,1,0
144,2,1,419,0,0,1,1,0,0
145,2,1,385,1,0,0,0,0,1
146,2,1,493,1,1,0,1,0,0
147,2,1,418,0,0,0,1,1,0
148,2,1,387,1,1,1,0,0,0
149,2,1,308,1,1,1,1,1,1
150,2,1,424,0,0,1,1,1,1
151,2,1,388,1,0,1,0,0,1
152,2,1,438,1,1,0,1,0,1
153,2,1,399,0,1,0,1,1,0
154,2,1,371,1,1,1,0,1,0
155,2,1,506,1,0,0,1,1,1
156,2,0,432,0,0,1,1,0,0
157,2,1,483,0,1,1,0,0,1
158,2,1,356,0,0,0,0,1,1
159,2,1,402,0,1,0,0,0,0
160,2,1,338,1,1,1,0,1,0
161,2,1,377,0,1,1,1,1,1
162,2,0,316,0,0,0,0,1,1
163,2,1,504,0,1,1,0,0,0
164,2,1,358,0,1,1,0,1,1
165,2,1,259,1,1,1,0,1,1
166,2,1,439,0,1,0,1,1,1
167,2,1,869,1,0,1,0,1,0
168,2,1,361,0,0,0,1,0,1
169,2,1,377,0,1,1,0,0,0
170,2,1,391,1,1,1,0,1,1
171,2,1,359,1,1,1,1,1,1
172,2,1,376,1,0,0,1,1,1
173,2,1,374,0,0,0,1,0,0
174,2,1,513,1,1,0,0,0,0
175,2,1,388,0,0,0,1,1,0
176,2,1,359,0,0,0,0,0,0
177,2,1,468,0,0,1,0,0,0
178,2,1,393,1,0,1,0,0,1
179,2,1,300,1,0,1,1,0,1
180,2,1,263,1,0,0,1,0,1
181,2,1,256,1,0,0,1,0,0
182,2,1,389,0,0,1,1,0,0
183,2,1,277,0,0,0,0,0,1
184,2,1,375,0,1,1,0,0,0
185,2,1,655,0,1,0,0,1,1
186,2,1,405,0,0,1,0,1,0
187,2,1,810,1,0,1,0,0,1
188,2,1,375,1,0,0,1,0,1
189,2,1,348,1,1,1,1,0,0
190,2,1,422,0,1,1,1,1,1
191,2,1,793,0,0,1,0,1,1
192,2,1,373,0,1,0,0,0,1
193,2,1,407,1,1,1,0,1,0
194,2,1,340,1,0,0,1,1,1
195,2,1,359,0,0,1,1,0,0
196,2,1,548,1,1,0,0,0,1
197,2,1,389,0,1,1,1,1,0
198,2,1,336,1,0,0,0,1,1
199,2,1,355,0,1,1,1,0,0
200,2,1,499,1,1,0,0,1,1
201,2,1,368,1,1,1,1,1,0
202,2,1,447,0,0,1,1,1,1
203,2,1,389,1,1,1,0,0,1
204,2,1,452,1,0,1,1,1,1
205,2,1,426,1,0,0,1,0,1
206,2,1,440,0,1,0,1,0,0
207,2,1,269,1,1,1,0,1,0
208,2,1,311,1,1,1,1,1,1
209,2,1,265,0,1,1,1,1,1
210,2,1,399,1,0,0,0,1,1
211,2,1,449,0,1,0,1,0,0
212,2,1,369,0,0,0,0,1,0
213,2,1,300,0,1,1,0,0,0
214,2,1,304,0,1,1,0,1,1
215,2,1,515,1,1,0,0,1,1
216,2,0,277,1,0,1,1,1,0
217,2,1,402,1,1,0,1,0,1
218,2,1,382,0,1,0,1,1,0
219,2,1,254,1,1,1,0,1,0
220,2,1,490,1,0,1,1,1,1
221,2,1,433,1,1,0,1,0,1
222,2,1,341,1,1,1,1,1,0
223,2,1,520,1,1,1,1,1,1
224,2,1,417,0,0,0,1,1,1
225,2,1,345,1,0,0,0,0,0
226,2,1,304,1,0,0,1,0,0
227,2,1,255,0,0,0,1,0,0
228,2,1,286,1,0,0,0,0,0
229,2,1,534,1,1,0,1,0,0
230,2,1,449,0,0,1,1,1,0
231,2,1,478,1,0,0,0,0,1
232,2,1,358,1,0,0,1,0,0
233,2,1,401,1,0,1,1,0,0
234,2,1,355,0,0,1,1,0,1
235,2,1,431,1,1,0,0,0,1
236,2,1,398,0,1,0,1,1,0
237,2,1,517,1,1,1,0,1,0
238,2,1,492,0,0,1,1,1,1
239,2,1,455,1,0,1,0,0,1
240,2,1,445,1,1,0,1,0,1
241,2,1,534,0,1,1,1,1,0
242,2,1,329,0,0,0,0,1,1
243,2,1,356,0,1,1,0,0,0
244,2,1,618,1,1,0,0,1,1
245,2,1,365,0,1,1,1,1,0
246,2,1,343,0,1,1,0,1,1
247,2,1,491,1,1,0,0,1,1
248,2,1,385,0,1,1,1,1,0
249,2,1,369,0,0,0,0,1,1
250,2,1,496,0,1,0,0,0,0
251,2,1,391,0,1,0,0,1,0
252,2,1,382,1,0,0,0,1,0
253,2,1,485,1,0,1,1,0,0
254,2,1,379,1,0,0,1,0,1
255,2,1,413,1,1,0,1,0,0
256,2,1,433,0,0,0,1,1,0
257,2,1,386,1,1,0,0,0,0
258,2,1,444,0,1,0,1,1,0
259,2,1,413,1,0,0,0,1,0
260,2,1,316,0,1,1,1,0,0
261,2,1,396,1,1,0,0,1,1
262,2,1,313,0,1,0,1,1,0
263,2,1,326,0,1,1,0,1,0
264,2,1,480,0,0,1,0,1,1
265,2,1,412,0,0,1,0,0,1
266,2,1,277,0,0,0,0,0,1
267,2,1,465,1,1,0,0,0,0
268,2,1,477,0,0,0,0,0,0
268,2,1,477,0,0,0,1,1,0
269,2,1,665,1,0,1,0,0,0
270,2,1,425,1,0,0,1,0,1
271,2,1,267,0,0,0,1,0,0
272,2,1,411,0,0,1,0,0,0
273,2,1,335,1,1,1,0,0,1
274,2,1,436,1,0,1,1,1,1
275,2,1,392,1,0,1,1,0,1
276,2,1,416,1,1,1,1,0,1
277,2,1,312,1,1,1,1,1,1
278,2,0,286,0,0,1,1,1,1
279,2,1,382,1,0,0,0,0,1
280,2,1,300,1,0,0,1,0,0
281,2,1,396,1,0,1,1,0,0
282,2,1,894,0,1,0,1,0,1
283,2,1,390,0,0,1,0,1,0
284,2,1,304,1,0,1,0,0,1
285,2,1,338,0,1,1,1,0,1
286,2,1,436,0,0,1,0,1,1
287,2,1,498,0,0,1,0,0,1
288,2,1,404,1,1,0,0,0,1
289,2,1,396,0,0,0,1,1,0
290,2,1,375,1,1,1,0,0,0
291,2,1,378,1,0,1,1,1,1
292,2,1,303,1,1,1,1,0,1
293,2,1,457,0,1,1,1,1,1
294,2,1,346,1,0,1,0,1,1
295,2,1,482,0,0,1,1,0,1
296,2,1,435,1,1,0,0,0,1
297,2,1,389,1,1,0,1,1,0
298,2,1,312,1,1,1,1,1,0
299,2,1,378,0,1,0,1,1,1
300,2,1,391,1,0,1,0,1,0
301,2,1,344,0,0,0,1,0,1
302,2,1,325,0,1,1,0,0,0
303,2,1,362,1,1,1,0,1,1
304,2,1,421,1,0,1,1,1,1
305,2,1,329,1,0,0,1,0,1
306,2,0,289,0,1,0,1,0,0
307,2,1,305,1,1,1,0,1,0
308,2,1,399,1,0,1,1,1,1
309,2,1,348,1,0,0,1,0,1
310,2,1,391,1,1,1,1,0,0
311,2,1,460,1,1,1,1,1,1
312,2,1,480,1,1,0,1,1,1
313,2,1,419,1,0,1,1,1,0
314,2,1,443,1,0,1,1,0,1
315,2,1,457,1,0,1,1,0,1
316,2,1,482,0,0,0,1,0,1
317,2,0,292,0,1,0,0,0,0
318,2,1,516,0,1,0,0,1,0
319,2,1,496,1,0,0,0,1,0
320,2,1,353,0,0,0,1,0,0
1,3,1,563,0,0,1,0,0,1
2,3,1,518,0,0,1,0,0,1
3,3,1,425,0,1,1,0,0,1
4,3,1,420,1,1,1,0,1,1
5,3,1,566,1,1,0,1,1,1
6,3,1,414,1,1,0,1,1,0
7,3,1,553,0,0,1,1,1,0
8,3,1,489,0,1,0,0,0,1
9,3,1,472,1,0,1,0,1,0
10,3,1,415,1,1,0,1,0,1
11,3,1,406,1,0,1,1,1,0
12,3,1,674,0,0,0,1,0,1
13,3,1,461,0,1,1,0,0,0
14,3,1,541,0,0,1,0,1,1
15,3,1,484,1,1,0,0,0,1
16,3,1,459,1,0,0,1,1,0
17,3,1,472,0,0,1,1,0,0
18,3,1,635,1,0,0,0,0,1
19,3,1,478,1,1,0,1,0,0
20,3,1,467,0,0,1,1,1,0
21,3,1,539,0,0,0,0,0,1
22,3,1,357,1,0,0,0,0,0
23,3,1,486,0,1,1,1,0,0
24,3,1,482,1,1,0,0,1,1
25,3,1,396,1,1,0,1,1,0
26,3,1,444,0,0,0,1,1,0
27,3,1,494,0,1,0,0,0,0
28,3,1,455,1,1,0,0,1,0
29,3,1,489,1,0,1,1,1,0
30,3,1,373,0,0,0,1,0,1
31,3,1,363,1,0,1,0,0,0
32,3,1,311,0,0,0,1,0,1
33,3,1,442,0,1,1,0,0,0
34,3,1,473,1,1,0,0,1,1
35,3,1,487,1,0,1,1,1,0
36,3,1,383,1,0,0,1,0,1
37,3,1,322,1,0,0,1,0,0
38,3,1,670,1,0,1,1,0,0
39,3,1,548,0,1,0,1,0,1
40,3,1,428,1,0,1,0,1,0
41,3,1,482,1,1,0,1,0,1
42,3,1,396,1,1,1,1,1,0
43,3,1,577,1,1,0,1,1,1
44,3,1,456,1,0,0,1,1,0
45,3,1,403,1,0,1,1,0,0
46,3,1,425,0,1,1,1,0,1
47,3,1,375,1,0,0,0,1,1
48,3,0,295,0,0,1,1,0,0
49,3,1,257,1,0,0,0,0,1
50,3,1,416,0,0,1,1,0,0
51,3,1,314,0,0,0,0,0,1
52,3,1,430,0,1,1,0,0,0
