timedifference,trialnumber,blocknumber,xpos,ypos
5,2,1,1008,719
5,2,1,1016,713
5,2,1,1024,705
5,2,1,1032,697
5,2,1,1040,688
5,2,1,1050,680
5,2,1,1057,670
5,2,1,1065,658
5,2,1,1073,648
5,2,1,1081,634
5,2,1,1087,622
5,2,1,1091,608
5,2,1,1095,597
5,2,1,1097,585
5,2,1,1097,569
5,2,1,1097,553
5,2,1,1093,539
5,2,1,1087,523
5,2,1,1083,503
5,2,1,1075,487
5,2,1,1067,471
5,2,1,1057,455
5,2,1,1047,439
5,2,1,1035,423
5,2,1,1021,405
5,2,1,1007,389
5,2,1,989,373
5,2,1,971,357
5,2,1,951,343
5,2,1,933,329
5,2,1,911,315
5,2,1,885,301
5,2,1,861,289
5,2,1,833,273
5,2,1,805,259
5,2,1,777,247
5,2,1,747,233
5,2,1,721,223
5,2,1,697,211
5,2,1,667,201
5,2,1,643,189
5,2,1,617,179
5,2,1,591,169
5,2,1,569,159
5,2,1,549,151
5,2,1,529,141
5,2,1,513,133
5,2,1,497,125
5,2,1,481,117
5,2,1,469,111
5,2,1,457,105
5,2,1,445,99
0,3,1,1028,887
5,3,1,1028,881
5,3,1,1026,872
5,3,1,1026,864
5,3,1,1024,855
5,3,1,1024,846
5,3,1,1022,837
5,3,1,1022,829
5,3,1,1022,823
5,3,1,1022,815
5,3,1,1020,806
5,3,1,1020,798
5,3,1,1020,792
5,3,1,1020,786
5,3,1,1019,779
5,3,1,1019,773
5,3,1,1017,767
5,3,1,1017,763
5,3,1,1015,758
5,3,1,1014,754
5,3,1,1014,750
5,3,1,1012,745
5,3,1,1012,743
5,3,1,1012,739
5,3,1,1012,737
5,3,1,1012,734
5,3,1,1012,732
5,3,1,1015,726
5,3,1,1018,723
5,3,1,1022,717
5,3,1,1025,712
5,3,1,1030,704
5,3,1,1034,698
5,3,1,1039,691
5,3,1,1042,683
5,3,1,1046,675
5,3,1,1050,666
5,3,1,1054,657
5,3,1,1056,648
5,3,1,1058,637
5,3,1,1058,627
5,3,1,1058,616
5,3,1,1056,607
5,3,1,1050,595
5,3,1,1042,581
5,3,1,1032,569
5,3,1,1024,557
5,3,1,1016,548
5,3,1,1011,540
5,3,1,1007,532
5,3,1,1005,527
5,3,1,1005,523
5,3,1,1005,518
5,3,1,1009,513
5,3,1,1015,507
5,3,1,1024,501
5,3,1,1038,493
5,3,1,1056,487
5,3,1,1074,481
5,3,1,1096,471
5,3,1,1126,457
5,3,1,1156,449
5,3,1,1190,439
5,3,1,1220,431
5,3,1,1258,423
5,3,1,1296,415
5,3,1,1334,405
5,3,1,1370,395
5,3,1,1410,385
5,3,1,1450,375
5,3,1,1480,365
5,3,1,1508,353
5,3,1,1532,341
5,3,1,1556,329
5,3,1,1574,315
5,3,1,1590,305
5,3,1,1602,291
5,3,1,1610,279
5,3,1,1616,267
5,3,1,1622,255
5,3,1,1626,244
5,3,1,1628,235
5,3,1,1632,225
0,4,1,919,820
5,4,1,917,813
5,4,1,916,806
5,4,1,914,798
5,4,1,912,789
5,4,1,908,780
5,4,1,906,771
5,4,1,902,762
5,4,1,900,753
5,4,1,895,745
5,4,1,891,734
5,4,1,887,726
5,4,1,886,719
5,4,1,882,712
5,4,1,881,705
5,4,1,879,700
5,4,1,878,695
5,4,1,876,690
5,4,1,874,686
5,4,1,873,683
5,4,1,871,679
5,4,1,870,676
5,4,1,869,671
5,4,1,866,666
5,4,1,864,660
5,4,1,859,655
5,4,1,855,650
5,4,1,850,644
5,4,1,844,636
5,4,1,839,630
5,4,1,833,623
5,4,1,827,615
5,4,1,824,609
5,4,1,818,602
5,4,1,812,594
5,4,1,807,586
5,4,1,801,578
5,4,1,795,568
5,4,1,789,561
5,4,1,784,553
5,4,1,778,541
5,4,1,772,531
5,4,1,764,521
5,4,1,756,509
5,4,1,746,497
5,4,1,738,485
5,4,1,732,473
5,4,1,724,461
5,4,1,718,449
5,4,1,713,440
5,4,1,709,428
5,4,1,705,419
5,4,1,701,409
5,4,1,699,401
5,4,1,699,394
5,4,1,699,389
5,4,1,701,383
5,4,1,705,375
5,4,1,709,372
5,4,1,714,366
5,4,1,722,361
5,4,1,729,357
5,4,1,736,355
5,4,1,745,351
5,4,1,754,347
5,4,1,766,345
5,4,1,779,343
5,4,1,791,341
5,4,1,800,338
5,4,1,812,336
5,4,1,821,332
5,4,1,833,326
5,4,1,840,322
5,4,1,846,319
5,4,1,850,314
5,4,1,851,310
5,4,1,851,308
5,4,1,851,305
5,4,1,849,303
5,4,1,844,297
5,4,1,838,289
5,4,1,830,284
5,4,1,822,278
5,4,1,813,272
5,4,1,801,264
5,4,1,789,258
5,4,1,775,250
5,4,1,761,244
5,4,1,743,236
5,4,1,725,226
5,4,1,703,218
5,4,1,679,208
5,4,1,653,198
5,4,1,625,190
5,4,1,601,182
5,4,1,573,172
5,4,1,547,164
5,4,1,521,156
5,4,1,495,148
5,4,1,471,138
5,4,1,449,132
0,5,1,952,813
5,5,1,951,810
5,5,1,949,806
5,5,1,949,803
5,5,1,948,799
5,5,1,948,796
5,5,1,948,793
5,5,1,947,790
5,5,1,945,786
5,5,1,944,781
5,5,1,944,778
5,5,1,942,774
5,5,1,940,770
5,5,1,940,766
5,5,1,939,762
5,5,1,939,758
5,5,1,937,753
5,5,1,936,746
5,5,1,936,742
5,5,1,934,736
5,5,1,932,730
5,5,1,932,725
5,5,1,932,720
5,5,1,932,716
5,5,1,932,711
5,5,1,932,707
5,5,1,932,703
5,5,1,936,697
5,5,1,937,692
5,5,1,939,687
5,5,1,940,680
5,5,1,944,674
5,5,1,947,667
5,5,1,950,661
5,5,1,954,653
5,5,1,959,646
5,5,1,965,638
5,5,1,973,628
5,5,1,979,620
5,5,1,987,610
5,5,1,994,600
5,5,1,1004,589
5,5,1,1012,579
5,5,1,1022,567
5,5,1,1032,555
5,5,1,1040,543
5,5,1,1050,531
5,5,1,1058,521
5,5,1,1066,511
5,5,1,1074,501
5,5,1,1080,491
5,5,1,1083,480
5,5,1,1089,468
5,5,1,1093,456
5,5,1,1095,450
5,5,1,1097,443
5,5,1,1097,437
5,5,1,1095,429
5,5,1,1091,422
5,5,1,1088,415
5,5,1,1082,407
5,5,1,1074,399
5,5,1,1067,389
5,5,1,1059,382
5,5,1,1047,374
5,5,1,1033,366
5,5,1,1017,360
5,5,1,999,350
5,5,1,979,342
5,5,1,957,332
5,5,1,931,324
5,5,1,903,314
5,5,1,875,308
5,5,1,849,298
5,5,1,819,290
5,5,1,793,284
5,5,1,765,276
5,5,1,739,270
5,5,1,711,264
5,5,1,689,258
5,5,1,663,254
5,5,1,639,246
5,5,1,617,242
5,5,1,597,238
5,5,1,577,234
5,5,1,561,230
5,5,1,547,228
5,5,1,533,224
5,5,1,521,222
5,5,1,512,220
5,5,1,501,216
5,5,1,492,214
5,5,1,483,210
5,5,1,473,206
5,5,1,462,202
5,5,1,450,198
5,5,1,438,193
0,6,1,916,803
5,6,1,917,800
5,6,1,917,797
5,6,1,917,792
5,6,1,919,786
5,6,1,919,780
5,6,1,919,774
5,6,1,919,769
5,6,1,919,763
5,6,1,921,756
5,6,1,921,750
5,6,1,921,743
5,6,1,921,737
5,6,1,921,731
5,6,1,921,727
5,6,1,921,721
5,6,1,921,716
5,6,1,923,709
5,6,1,923,703
5,6,1,923,695
5,6,1,921,686
5,6,1,919,680
5,6,1,919,673
5,6,1,917,665
5,6,1,916,658
5,6,1,914,653
5,6,1,914,649
5,6,1,914,644
5,6,1,914,642
5,6,1,916,638
5,6,1,919,634
5,6,1,920,630
5,6,1,923,626
5,6,1,926,624
5,6,1,930,620
5,6,1,933,616
5,6,1,937,611
5,6,1,941,607
5,6,1,946,602
5,6,1,952,598
5,6,1,959,593
5,6,1,965,589
5,6,1,971,584
5,6,1,976,578
5,6,1,982,573
5,6,1,985,567
5,6,1,988,564
5,6,1,990,557
5,6,1,990,553
5,6,1,990,549
5,6,1,988,542
5,6,1,987,535
5,6,1,983,525
5,6,1,977,515
5,6,1,972,508
5,6,1,964,496
5,6,1,954,486
5,6,1,944,476
5,6,1,932,466
5,6,1,916,452
5,6,1,900,440
5,6,1,882,426
5,6,1,860,412
5,6,1,838,398
5,6,1,814,386
5,6,1,788,372
5,6,1,758,358
5,6,1,728,342
5,6,1,702,330
5,6,1,668,316
5,6,1,640,304
5,6,1,610,294
5,6,1,584,284
5,6,1,560,274
5,6,1,540,264
5,6,1,516,256
5,6,1,498,248
5,6,1,478,240
5,6,1,462,232
5,6,1,444,224
0,7,1,916,865
5,7,1,916,863
5,7,1,916,858
5,7,1,918,853
5,7,1,920,849
5,7,1,922,844
5,7,1,923,838
5,7,1,925,833
5,7,1,926,826
5,7,1,930,819
5,7,1,931,813
5,7,1,933,806
5,7,1,935,802
5,7,1,937,795
5,7,1,939,791
5,7,1,940,784
5,7,1,940,780
5,7,1,942,775
5,7,1,942,771
5,7,1,942,768
5,7,1,942,764
5,7,1,944,760
5,7,1,944,755
5,7,1,944,752
5,7,1,944,748
5,7,1,945,745
5,7,1,947,742
5,7,1,948,738
5,7,1,950,732
5,7,1,953,729
5,7,1,954,725
5,7,1,959,719
5,7,1,961,711
5,7,1,966,706
5,7,1,972,700
5,7,1,979,692
5,7,1,989,686
5,7,1,999,679
5,7,1,1011,671
5,7,1,1023,665
5,7,1,1039,657
5,7,1,1053,649
5,7,1,1069,641
5,7,1,1085,633
5,7,1,1101,623
5,7,1,1119,611
5,7,1,1141,599
5,7,1,1163,587
5,7,1,1181,579
5,7,1,1203,569
5,7,1,1227,557
5,7,1,1245,545
5,7,1,1265,537
5,7,1,1283,525
5,7,1,1299,513
5,7,1,1313,503
5,7,1,1323,493
5,7,1,1335,481
5,7,1,1343,471
5,7,1,1351,461
5,7,1,1357,451
5,7,1,1362,441
5,7,1,1368,431
5,7,1,1374,422
5,7,1,1377,414
5,7,1,1381,407
5,7,1,1385,399
5,7,1,1389,394
5,7,1,1391,387
5,7,1,1392,382
5,7,1,1395,379
5,7,1,1397,377
5,7,1,1398,373
5,7,1,1402,368
5,7,1,1405,362
5,7,1,1409,359
5,7,1,1414,356
5,7,1,1422,350
5,7,1,1429,344
5,7,1,1437,341
5,7,1,1444,335
5,7,1,1454,331
5,7,1,1461,327
5,7,1,1469,322
5,7,1,1481,316
5,7,1,1490,312
5,7,1,1502,306
5,7,1,1514,303
5,7,1,1525,299
5,7,1,1537,295
5,7,1,1549,289
5,7,1,1561,285
5,7,1,1571,281
5,7,1,1580,277
5,7,1,1588,273
5,7,1,1595,269
5,7,1,1600,267
5,7,1,1606,265
5,7,1,1611,260
5,7,1,1617,257
5,7,1,1622,253
5,7,1,1626,249
5,7,1,1631,244
5,7,1,1635,238
5,7,1,1640,232
5,7,1,1644,227
5,7,1,1647,221
0,8,1,971,794
5,8,1,970,789
5,8,1,968,782
5,8,1,966,775
5,8,1,963,768
5,8,1,960,762
5,8,1,959,755
5,8,1,955,748
5,8,1,951,741
5,8,1,949,733
5,8,1,944,726
5,8,1,940,717
5,8,1,932,701
5,8,1,924,685
5,8,1,914,671
5,8,1,904,657
5,8,1,894,647
5,8,1,884,637
5,8,1,872,627
5,8,1,862,617
5,8,1,852,609
5,8,1,842,599
5,8,1,828,589
5,8,1,816,579
5,8,1,804,567
5,8,1,790,555
5,8,1,776,541
5,8,1,758,529
5,8,1,740,517
5,8,1,722,505
5,8,1,706,495
5,8,1,692,487
5,8,1,680,479
5,8,1,671,475
5,8,1,663,471
5,8,1,656,468
5,8,1,653,463
5,8,1,648,457
5,8,1,644,449
5,8,1,639,443
5,8,1,633,436
5,8,1,627,428
5,8,1,622,422
5,8,1,618,418
5,8,1,617,415
5,8,1,615,414
5,8,1,615,412
5,8,1,615,411
5,8,1,615,411
5,8,1,615,410
5,8,1,616,409
5,8,1,618,408
5,8,1,624,407
5,8,1,628,405
5,8,1,635,403
5,8,1,639,401
5,8,1,644,400
5,8,1,648,400
5,8,1,652,398
5,8,1,655,397
5,8,1,659,396
5,8,1,664,395
5,8,1,667,391
5,8,1,673,390
5,8,1,678,387
5,8,1,686,384
5,8,1,693,382
5,8,1,700,381
5,8,1,713,377
5,8,1,727,373
5,8,1,745,369
5,8,1,763,365
5,8,1,781,361
5,8,1,799,357
5,8,1,817,351
5,8,1,831,345
5,8,1,845,339
5,8,1,857,333
5,8,1,865,327
5,8,1,871,321
5,8,1,871,316
5,8,1,872,312
5,8,1,871,306
5,8,1,868,298
5,8,1,862,292
5,8,1,854,284
5,8,1,842,277
5,8,1,830,269
5,8,1,818,261
5,8,1,804,253
5,8,1,788,245
5,8,1,770,239
5,8,1,750,231
5,8,1,728,223
5,8,1,702,213
5,8,1,674,205
5,8,1,644,197
5,8,1,614,187
5,8,1,582,179
5,8,1,550,169
5,8,1,518,159
5,8,1,486,151
5,8,1,454,145
0,9,1,936,781
5,9,1,938,778
5,9,1,939,774
5,9,1,940,769
5,9,1,942,763
5,9,1,944,758
5,9,1,946,751
5,9,1,948,742
5,9,1,950,736
5,9,1,951,727
5,9,1,953,718
5,9,1,955,710
5,9,1,957,700
5,9,1,959,689
5,9,1,961,680
5,9,1,961,671
5,9,1,963,662
5,9,1,965,653
5,9,1,967,644
5,9,1,969,636
5,9,1,972,629
5,9,1,974,623
5,9,1,975,617
5,9,1,975,612
5,9,1,975,609
5,9,1,975,603
5,9,1,975,596
5,9,1,972,589
5,9,1,970,582
5,9,1,964,573
5,9,1,959,563
5,9,1,951,553
5,9,1,941,541
5,9,1,929,529
5,9,1,915,517
5,9,1,901,503
5,9,1,887,489
5,9,1,871,475
5,9,1,857,463
5,9,1,841,449
5,9,1,823,435
5,9,1,805,423
5,9,1,787,411
5,9,1,769,401
5,9,1,753,389
5,9,1,737,381
5,9,1,723,373
5,9,1,711,367
5,9,1,699,361
5,9,1,691,356
5,9,1,684,350
5,9,1,680,345
5,9,1,678,343
5,9,1,678,341
5,9,1,678,340
5,9,1,679,339
5,9,1,684,336
5,9,1,689,336
5,9,1,695,335
5,9,1,703,335
5,9,1,713,333
5,9,1,723,333
5,9,1,735,333
5,9,1,749,333
5,9,1,765,331
5,9,1,781,331
5,9,1,797,331
5,9,1,815,331
5,9,1,833,331
5,9,1,851,333
5,9,1,871,333
5,9,1,891,335
5,9,1,913,335
5,9,1,937,335
5,9,1,961,335
5,9,1,985,335
5,9,1,1009,335
5,9,1,1033,333
5,9,1,1057,331
5,9,1,1081,329
5,9,1,1107,327
5,9,1,1131,323
5,9,1,1155,319
5,9,1,1179,313
5,9,1,1199,309
5,9,1,1219,303
5,9,1,1239,297
5,9,1,1257,291
5,9,1,1277,285
5,9,1,1297,277
5,9,1,1317,269
5,9,1,1337,261
5,9,1,1355,253
5,9,1,1377,243
5,9,1,1395,235
5,9,1,1413,225
5,9,1,1429,217
5,9,1,1445,209
5,9,1,1459,199
5,9,1,1471,191
0,10,1,1010,804
5,10,1,1008,801
5,10,1,1008,797
5,10,1,1008,793
5,10,1,1006,788
5,10,1,1006,784
5,10,1,1004,778
5,10,1,1004,772
5,10,1,1003,766
5,10,1,1003,761
5,10,1,1001,755
5,10,1,999,749
5,10,1,999,743
5,10,1,997,736
5,10,1,997,729
5,10,1,995,722
5,10,1,993,714
5,10,1,991,707
5,10,1,990,698
5,10,1,988,692
5,10,1,986,683
5,10,1,984,674
5,10,1,981,667
5,10,1,979,660
5,10,1,977,653
5,10,1,976,646
5,10,1,974,640
5,10,1,974,634
5,10,1,974,631
5,10,1,974,627
5,10,1,974,621
5,10,1,977,616
5,10,1,978,611
5,10,1,980,604
5,10,1,984,597
5,10,1,988,590
5,10,1,993,582
5,10,1,1001,576
5,10,1,1007,567
5,10,1,1015,559
5,10,1,1025,551
5,10,1,1036,543
5,10,1,1046,533
5,10,1,1058,523
5,10,1,1070,513
5,10,1,1082,503
5,10,1,1096,491
5,10,1,1108,481
5,10,1,1124,471
5,10,1,1140,459
5,10,1,1158,449
5,10,1,1176,437
5,10,1,1194,427
5,10,1,1212,415
5,10,1,1232,405
5,10,1,1248,395
5,10,1,1264,385
5,10,1,1280,375
5,10,1,1296,363
5,10,1,1312,351
5,10,1,1328,339
5,10,1,1344,329
5,10,1,1358,317
5,10,1,1374,307
5,10,1,1390,293
5,10,1,1402,285
5,10,1,1416,273
5,10,1,1428,265
5,10,1,1440,255
5,10,1,1452,247
5,10,1,1464,239
5,10,1,1474,232
5,10,1,1484,224
0,11,1,945,795
5,11,1,944,794
5,11,1,942,790
5,11,1,941,787
5,11,1,938,782
5,11,1,936,777
5,11,1,935,772
5,11,1,933,767
5,11,1,932,762
5,11,1,930,759
5,11,1,929,755
5,11,1,929,751
5,11,1,929,748
5,11,1,929,745
5,11,1,929,741
5,11,1,929,738
5,11,1,929,734
5,11,1,929,732
5,11,1,929,728
5,11,1,929,725
5,11,1,929,721
5,11,1,929,719
5,11,1,928,714
5,11,1,926,710
5,11,1,925,706
5,11,1,923,699
5,11,1,919,694
5,11,1,916,685
5,11,1,912,679
5,11,1,909,671
5,11,1,903,664
5,11,1,895,656
5,11,1,887,648
5,11,1,875,638
5,11,1,863,630
5,11,1,849,618
5,11,1,833,606
5,11,1,817,594
5,11,1,801,584
5,11,1,785,572
5,11,1,767,562
5,11,1,751,552
5,11,1,735,540
5,11,1,717,530
5,11,1,699,518
5,11,1,679,502
5,11,1,659,488
5,11,1,639,470
5,11,1,617,454
5,11,1,597,436
5,11,1,577,418
5,11,1,557,400
5,11,1,535,380
5,11,1,513,362
5,11,1,495,344
5,11,1,475,324
5,11,1,459,310
5,11,1,443,292
5,11,1,429,276
5,11,1,417,260
5,11,1,407,246
5,11,1,395,232
5,11,1,385,220
0,12,1,919,804
5,12,1,918,801
5,12,1,916,796
5,12,1,913,791
5,12,1,911,784
5,12,1,910,779
5,12,1,908,773
5,12,1,904,766
5,12,1,901,758
5,12,1,898,751
5,12,1,894,741
5,12,1,889,734
5,12,1,885,724
5,12,1,879,716
5,12,1,876,709
5,12,1,874,703
5,12,1,871,696
5,12,1,871,693
5,12,1,870,690
5,12,1,870,688
5,12,1,870,685
5,12,1,870,683
5,12,1,870,680
5,12,1,871,676
5,12,1,872,671
5,12,1,876,666
5,12,1,880,661
5,12,1,883,655
5,12,1,886,648
5,12,1,890,640
5,12,1,895,632
5,12,1,901,624
5,12,1,907,616
5,12,1,915,607
5,12,1,925,597
5,12,1,935,585
5,12,1,944,575
5,12,1,956,565
5,12,1,968,555
5,12,1,982,543
5,12,1,996,531
5,12,1,1012,517
5,12,1,1028,505
5,12,1,1046,491
5,12,1,1066,475
5,12,1,1086,461
5,12,1,1106,447
5,12,1,1128,431
5,12,1,1152,415
5,12,1,1172,403
5,12,1,1194,387
5,12,1,1212,375
5,12,1,1230,363
5,12,1,1246,349
5,12,1,1260,335
5,12,1,1276,321
5,12,1,1292,309
5,12,1,1306,297
5,12,1,1320,283
5,12,1,1336,271
5,12,1,1350,259
5,12,1,1364,249
5,12,1,1378,239
5,12,1,1388,229
5,12,1,1400,221
5,12,1,1408,213
5,12,1,1416,207
5,12,1,1422,202
5,12,1,1427,196
5,12,1,1435,193
5,12,1,1438,189
5,12,1,1444,186
5,12,1,1448,183
5,12,1,1453,182
5,12,1,1458,179
5,12,1,1462,177
5,12,1,1467,174
5,12,1,1472,172
5,12,1,1476,170
0,13,1,986,801
5,13,1,985,798
5,13,1,983,792
5,13,1,983,788
5,13,1,983,784
5,13,1,983,780
5,13,1,983,777
5,13,1,983,773
5,13,1,983,768
5,13,1,983,764
5,13,1,983,760
5,13,1,983,757
5,13,1,983,753
5,13,1,983,749
5,13,1,983,745
5,13,1,983,740
5,13,1,981,735
5,13,1,977,731
5,13,1,976,726
5,13,1,972,721
5,13,1,969,715
5,13,1,966,710
5,13,1,964,706
5,13,1,961,703
5,13,1,959,700
5,13,1,958,697
5,13,1,957,695
5,13,1,957,694
5,13,1,956,692
5,13,1,956,690
5,13,1,957,688
5,13,1,957,685
5,13,1,960,682
5,13,1,963,676
5,13,1,967,673
5,13,1,972,667
5,13,1,978,662
5,13,1,984,658
5,13,1,991,652
5,13,1,999,647
5,13,1,1009,639
5,13,1,1019,631
5,13,1,1031,623
5,13,1,1041,613
5,13,1,1053,603
5,13,1,1065,593
5,13,1,1077,583
5,13,1,1087,573
5,13,1,1096,561
5,13,1,1102,551
5,13,1,1108,542
5,13,1,1114,532
5,13,1,1118,522
5,13,1,1120,511
5,13,1,1122,503
5,13,1,1122,496
5,13,1,1122,488
5,13,1,1122,480
5,13,1,1120,471
5,13,1,1116,463
5,13,1,1110,454
5,13,1,1105,444
5,13,1,1095,432
5,13,1,1081,422
5,13,1,1065,410
5,13,1,1047,400
5,13,1,1025,390
5,13,1,1003,380
5,13,1,975,370
5,13,1,947,362
5,13,1,921,354
5,13,1,889,344
5,13,1,861,336
5,13,1,829,328
5,13,1,795,320
5,13,1,763,312
5,13,1,729,304
5,13,1,695,298
5,13,1,657,290
5,13,1,623,282
5,13,1,591,276
5,13,1,557,268
5,13,1,527,262
5,13,1,503,256
5,13,1,479,250
5,13,1,457,244
5,13,1,439,240
5,13,1,421,234
5,13,1,407,230
5,13,1,391,228
5,13,1,379,224
5,13,1,372,220
0,14,1,925,830
5,14,1,925,826
5,14,1,925,822
5,14,1,925,817
5,14,1,923,812
5,14,1,923,807
5,14,1,922,800
5,14,1,920,794
5,14,1,920,789
5,14,1,918,783
5,14,1,917,777
5,14,1,917,771
5,14,1,915,764
5,14,1,911,758
5,14,1,909,751
5,14,1,907,745
5,14,1,906,740
5,14,1,906,734
5,14,1,902,728
5,14,1,901,724
5,14,1,899,719
5,14,1,899,712
5,14,1,898,707
5,14,1,896,702
5,14,1,896,695
5,14,1,894,688
5,14,1,894,682
5,14,1,894,677
5,14,1,894,671
5,14,1,896,667
5,14,1,898,660
5,14,1,900,655
5,14,1,903,650
5,14,1,906,642
5,14,1,911,637
5,14,1,917,631
5,14,1,925,625
5,14,1,933,617
5,14,1,943,612
5,14,1,953,606
5,14,1,964,598
5,14,1,978,590
5,14,1,992,582
5,14,1,1006,574
5,14,1,1022,564
5,14,1,1036,554
5,14,1,1054,546
5,14,1,1070,538
5,14,1,1090,528
5,14,1,1110,520
5,14,1,1132,510
5,14,1,1154,502
5,14,1,1178,492
5,14,1,1200,482
5,14,1,1224,470
5,14,1,1246,460
5,14,1,1268,448
5,14,1,1290,434
5,14,1,1310,422
5,14,1,1334,408
5,14,1,1354,396
5,14,1,1374,382
5,14,1,1398,370
5,14,1,1418,358
5,14,1,1436,348
5,14,1,1452,336
5,14,1,1466,326
5,14,1,1478,316
5,14,1,1490,306
5,14,1,1500,294
5,14,1,1508,284
5,14,1,1514,276
5,14,1,1518,268
5,14,1,1522,261
5,14,1,1525,255
5,14,1,1527,249
5,14,1,1528,245
5,14,1,1530,241
5,14,1,1530,237
5,14,1,1530,236
5,14,1,1530,234
5,14,1,1530,233
5,14,1,1530,232
5,14,1,1529,232
5,14,1,1529,231
5,14,1,1528,231
5,14,1,1527,231
5,14,1,1526,231
5,14,1,1526,231
5,14,1,1525,231
5,14,1,1525,231
5,14,1,1525,231
5,14,1,1525,231
5,14,1,1525,231
5,14,1,1525,231
5,14,1,1525,231
5,14,1,1525,230
5,14,1,1525,230
5,14,1,1525,229
5,14,1,1524,228
5,14,1,1524,228
5,14,1,1524,227
5,14,1,1524,227
5,14,1,1523,227
5,14,1,1523,226
5,14,1,1523,226
5,14,1,1523,226
5,14,1,1523,226
5,14,1,1523,226
5,14,1,1523,226
5,14,1,1523,226
5,14,1,1523,226
5,14,1,1523,226
5,14,1,1523,226
5,14,1,1524,224
5,14,1,1527,221
0,15,1,936,819
5,15,1,933,814
5,15,1,929,807
5,15,1,925,799
5,15,1,922,790
5,15,1,918,783
5,15,1,914,776
5,15,1,911,768
5,15,1,908,761
5,15,1,906,754
5,15,1,902,747
5,15,1,900,740
5,15,1,899,731
5,15,1,895,726
5,15,1,893,717
5,15,1,890,710
5,15,1,886,703
5,15,1,882,696
5,15,1,879,690
5,15,1,875,682
5,15,1,872,675
5,15,1,868,669
5,15,1,863,662
5,15,1,860,658
5,15,1,857,652
5,15,1,853,647
5,15,1,852,643
5,15,1,849,638
5,15,1,848,634
5,15,1,846,631
5,15,1,845,628
5,15,1,845,625
5,15,1,844,621
5,15,1,844,618
5,15,1,844,614
5,15,1,846,609
5,15,1,849,602
5,15,1,852,597
5,15,1,857,589
5,15,1,861,583
5,15,1,867,575
5,15,1,874,568
5,15,1,882,560
5,15,1,890,550
5,15,1,900,540
5,15,1,910,530
5,15,1,918,518
5,15,1,924,508
5,15,1,930,498
5,15,1,931,489
5,15,1,933,480
5,15,1,933,470
5,15,1,933,461
5,15,1,929,450
5,15,1,924,440
5,15,1,916,428
5,15,1,904,416
5,15,1,890,404
5,15,1,874,390
5,15,1,854,374
5,15,1,832,360
5,15,1,812,346
5,15,1,788,332
5,15,1,758,316
5,15,1,728,300
5,15,1,702,288
5,15,1,668,272
5,15,1,636,258
5,15,1,606,248
5,15,1,578,236
5,15,1,546,228
5,15,1,524,220
5,15,1,504,214
5,15,1,486,208
5,15,1,470,202
5,15,1,456,198
5,15,1,442,194
0,16,1,929,841
5,16,1,929,839
5,16,1,927,835
5,16,1,926,828
5,16,1,926,824
5,16,1,924,818
5,16,1,923,812
5,16,1,923,807
5,16,1,921,800
5,16,1,921,794
5,16,1,920,788
5,16,1,920,782
5,16,1,918,775
