trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
78,1,1,280,0,1,0,1,1,0
79,1,1,358,1,1,0,0,1,0
80,1,1,344,1,1,0,1,1,0
81,1,1,290,0,1,1,1,1,0
82,1,1,277,1,1,1,0,1,1
83,1,1,262,0,1,1,1,1,1
84,1,1,480,1,0,1,0,1,1
85,1,1,965,0,1,0,1,0,1
86,1,1,446,0,0,1,0,1,0
87,1,1,296,1,0,0,0,0,1
88,1,1,389,1,1,0,1,0,0
89,1,1,375,1,0,1,1,1,0
90,1,1,428,0,1,0,1,0,1
91,1,1,331,0,1,1,0,1,0
92,1,1,385,1,1,0,0,1,1
93,1,1,329,1,1,0,1,1,0
94,1,1,454,1,0,1,1,1,0
95,1,1,240,1,0,0,1,0,1
96,1,1,311,0,0,0,1,0,0
97,1,1,370,0,1,1,0,0,0
98,1,1,464,1,0,1,0,1,1
99,1,1,260,0,0,0,1,0,1
100,1,1,368,0,1,1,0,0,0
101,1,1,351,0,1,0,0,1,1
102,1,1,450,1,0,1,0,1,0
103,1,1,277,1,0,0,1,0,1
104,1,1,352,1,1,1,1,0,0
105,1,1,380,0,1,0,1,1,1
106,1,1,266,1,1,1,0,1,0
107,1,1,277,1,1,1,1,1,1
108,1,1,320,1,1,0,1,1,1
109,1,1,405,0,1,1,1,1,0
110,1,1,420,0,0,1,0,1,1
111,1,1,409,1,1,0,0,0,1
112,1,1,351,0,0,0,1,1,0
113,1,1,334,0,1,1,0,0,0
114,1,1,400,0,0,1,0,1,1
115,1,1,414,1,1,0,0,0,1
116,1,1,434,0,0,1,1,1,0
117,1,1,266,0,0,0,0,0,1
118,1,1,397,0,1,1,0,0,0
119,1,1,326,1,0,0,0,1,1
120,1,1,294,0,1,1,1,0,0
121,1,1,303,0,0,0,0,1,1
122,1,1,716,0,1,1,0,0,0
123,1,1,278,0,0,0,0,1,1
124,1,1,305,0,0,0,0,0,0
125,1,1,350,0,0,0,0,0,0
126,1,1,307,1,1,1,0,0,0
127,1,0,264,1,1,0,1,1,1
128,1,1,377,0,0,0,1,1,0
129,1,1,381,1,0,0,0,0,0
130,1,1,390,0,1,1,1,0,0
131,1,1,360,1,0,0,0,1,1
132,1,1,312,1,1,1,1,0,0
133,1,1,455,1,0,1,1,1,1
134,1,1,310,1,0,0,1,0,1
135,1,1,418,1,1,0,1,0,0
136,1,1,351,0,0,0,0,0,0
136,1,1,351,0,0,0,1,1,0
137,1,1,438,1,1,0,0,0,0
138,1,0,263,1,0,1,1,1,0
139,1,1,388,0,1,1,1,0,1
140,1,1,877,1,0,0,0,1,1
141,1,1,387,0,1,1,1,0,0
142,1,1,434,0,1,0,0,1,1
143,1,1,305,0,1,0,0,1,0
144,1,1,385,1,0,0,0,1,0
145,1,1,301,1,1,1,1,0,0
146,1,1,343,0,1,0,1,1,1
147,1,1,333,1,0,0,0,1,0
148,1,1,365,1,0,0,1,0,0
149,1,1,388,0,1,1,1,0,0
150,1,1,355,0,1,1,0,1,1
151,1,1,352,0,0,0,0,1,1
152,1,0,316,1,0,1,0,0,0
153,1,1,322,0,0,0,1,0,1
154,1,1,419,1,0,1,0,0,0
155,1,1,337,0,0,1,1,0,1
156,1,1,358,1,1,1,0,0,1
157,1,1,276,0,1,1,1,1,1
158,1,1,313,1,1,0,0,1,1
159,1,1,296,1,1,1,1,1,0
160,1,1,371,1,0,0,1,1,1
161,1,1,423,1,1,0,1,0,0
162,1,1,336,0,1,1,1,1,0
163,1,1,449,0,1,1,0,1,1
164,1,1,886,0,0,1,0,1,1
165,1,1,359,1,1,1,0,0,1
166,1,1,404,1,1,0,1,1,1
167,1,1,374,0,1,0,1,1,0
168,1,1,328,1,1,0,0,1,0
169,1,1,460,1,0,1,1,1,0
170,1,1,378,1,0,1,1,0,1
171,1,1,337,0,1,1,1,0,1
172,1,1,365,1,1,1,0,1,1
173,1,1,301,0,0,0,1,1,1
174,1,1,598,0,1,1,0,0,0
175,1,1,368,1,1,1,0,1,1
176,1,1,404,1,0,1,1,1,1
177,1,1,428,0,1,1,1,0,1
178,1,1,426,0,1,0,0,1,1
179,1,1,273,0,1,0,0,1,0
180,1,1,447,0,0,0,0,1,0
181,1,0,273,0,1,0,0,0,0
182,1,1,312,0,1,0,0,1,0
183,1,1,501,0,0,1,0,1,0
184,1,1,341,1,1,1,0,0,1
185,1,1,450,1,0,1,1,1,1
186,1,1,429,1,1,0,1,0,1
187,1,1,377,0,1,0,1,1,0
188,1,1,323,1,1,1,0,1,0
189,1,1,356,0,0,0,1,1,1
190,1,1,361,0,0,1,0,0,0
191,1,1,441,0,1,0,0,0,1
192,1,1,333,1,0,0,0,1,0
193,1,1,385,0,1,1,1,0,0
194,1,1,318,1,0,0,0,1,1
195,1,1,303,1,0,0,1,0,0
196,1,1,317,1,0,0,1,0,0
197,1,1,372,0,1,1,1,0,0
198,1,1,416,0,0,1,0,1,1
199,1,1,414,1,1,0,0,0,1
200,1,1,366,1,0,0,1,1,0
201,1,0,290,0,0,0,1,0,0
202,1,1,376,0,0,1,0,0,0
203,1,1,480,1,0,0,0,0,1
204,1,1,375,1,1,1,1,0,0
205,1,1,304,0,1,1,1,1,1
206,1,1,460,0,0,0,0,1,1
207,1,1,487,1,0,1,0,0,0
208,1,1,471,0,1,0,1,0,1
209,1,1,365,0,1,0,0,1,0
210,1,1,306,1,1,1,0,1,0
211,1,1,398,1,1,0,1,1,1
212,1,1,443,1,0,1,1,1,0
213,1,1,404,0,1,0,1,0,1
214,1,1,324,1,1,1,0,1,0
215,1,1,504,1,0,1,1,1,1
216,1,1,651,0,1,0,1,0,1
217,1,1,438,0,0,1,0,1,0
218,1,1,356,1,1,1,0,0,1
219,1,1,561,1,0,0,1,1,1
220,1,1,519,0,1,0,1,0,0
221,1,1,955,0,1,0,0,1,0
222,1,1,328,0,0,0,0,1,0
223,1,1,329,0,1,1,0,0,0
224,1,1,293,1,1,1,0,1,1
225,1,1,450,1,0,1,1,1,1
226,1,1,404,0,1,0,1,0,1
227,1,1,403,0,0,1,0,1,0
228,1,1,396,1,0,0,0,0,1
229,1,1,440,1,0,1,1,0,0
230,1,1,341,1,1,1,1,0,1
231,1,1,404,0,1,0,1,1,1
232,1,1,440,1,0,0,0,1,0
233,1,1,451,1,1,0,1,0,0
234,1,1,623,1,0,1,1,1,0
235,1,1,350,0,1,0,1,0,1
236,1,1,392,0,0,1,0,1,0
237,1,1,309,1,0,0,0,0,1
238,1,1,426,0,1,0,1,0,0
239,1,1,361,0,1,0,0,1,0
240,1,1,333,1,1,0,0,1,0
241,1,1,286,0,1,1,1,1,0
242,1,1,346,0,0,0,0,1,1
243,1,1,558,0,1,0,0,0,0
244,1,0,244,0,0,1,0,1,0
245,1,1,406,1,1,0,0,0,1
246,1,1,346,1,0,0,1,1,0
247,1,1,418,1,0,1,1,0,0
248,1,1,294,0,0,0,1,0,1
249,1,1,291,1,0,0,0,0,0
250,1,1,398,0,0,1,1,0,0
251,1,1,288,0,0,0,0,0,1
252,1,1,370,0,0,1,0,0,0
253,1,1,273,1,0,0,0,0,1
254,1,1,444,0,1,0,1,0,0
255,1,1,432,1,0,1,0,1,0
256,1,1,355,1,0,1,1,0,1
257,1,1,334,0,1,0,1,0,1
258,1,1,396,1,1,0,0,1,0
259,1,1,369,0,0,0,1,1,0
260,1,1,404,0,1,0,0,0,0
261,1,1,393,1,1,0,0,1,0
262,1,1,269,1,1,1,1,1,0
263,1,1,345,1,0,0,1,1,1
264,1,1,449,1,1,0,1,0,0
265,1,1,285,0,1,1,1,1,0
266,1,1,388,1,1,0,0,1,1
267,1,1,924,1,0,1,1,1,0
268,1,1,271,1,0,0,1,0,1
269,1,1,316,0,1,1,1,0,0
270,1,1,304,0,0,0,0,1,1
271,1,1,365,1,1,0,0,0,0
272,1,1,449,0,0,1,1,1,0
273,1,1,424,1,0,1,0,0,1
274,1,1,306,0,0,1,1,0,1
275,1,1,405,0,1,0,0,0,1
276,1,0,278,0,0,1,0,1,0
277,1,0,262,0,1,0,0,0,1
278,1,1,393,0,0,1,0,1,0
279,1,1,442,1,1,0,0,0,1
280,1,1,295,1,1,1,1,1,0
281,1,1,376,0,0,1,1,1,1
282,1,1,387,0,1,1,0,0,1
283,1,1,350,1,1,0,0,1,1
284,1,1,351,0,1,0,1,1,0
285,1,1,291,0,1,1,0,1,0
286,1,1,346,1,1,0,0,1,1
287,1,1,450,1,0,0,1,1,0
288,1,1,405,0,0,1,1,0,0
289,1,1,322,1,0,0,0,0,1
290,1,1,335,1,0,1,1,0,0
291,1,1,413,1,1,1,1,0,1
292,1,1,286,1,0,0,1,1,1
293,1,1,439,1,1,0,1,0,0
294,1,1,296,0,1,1,1,1,0
295,1,1,337,0,0,0,0,1,1
296,1,1,304,0,0,0,0,0,0
297,1,0,273,1,0,1,0,0,0
298,1,1,364,0,1,0,1,0,1
299,1,1,317,0,1,1,0,1,0
300,1,1,345,1,0,0,0,1,1
301,1,1,446,0,0,1,1,0,0
302,1,1,407,1,1,1,0,0,1
303,1,1,413,1,0,1,1,1,1
304,1,1,304,1,0,0,1,0,1
305,1,1,360,1,1,1,1,0,0
306,1,1,503,0,1,0,1,1,1
307,1,0,230,0,0,1,0,1,0
308,1,1,332,0,0,1,0,0,1
309,1,1,313,0,0,0,0,0,1
310,1,1,333,1,0,0,0,0,0
311,1,1,312,1,1,1,1,0,0
312,1,1,356,0,0,1,1,1,1
313,1,1,378,1,1,1,0,0,1
314,1,1,323,1,1,1,1,1,1
315,1,1,455,1,0,1,1,1,1
316,1,1,368,1,1,1,1,0,1
317,1,1,348,0,0,0,1,1,1
318,1,1,322,1,0,1,0,0,0
319,1,1,424,1,1,0,1,0,1
320,1,1,382,1,1,0,1,1,0
1,2,1,356,1,1,1,1,1,1
2,2,1,330,1,0,0,1,1,1
3,2,1,379,0,0,1,1,0,0
4,2,1,273,1,0,0,0,0,1
5,2,1,347,0,1,1,1,0,0
6,2,1,280,1,1,1,0,1,1
7,2,1,377,1,1,0,1,1,1
8,2,1,224,0,1,1,1,1,0
9,2,0,257,1,0,1,0,1,1
10,2,1,337,0,0,1,1,0,1
11,2,1,328,0,0,1,0,0,1
12,2,1,319,0,0,1,0,0,1
13,2,1,305,0,0,1,0,0,1
14,2,1,386,0,0,1,0,0,1
15,2,1,450,0,1,0,0,0,1
16,2,1,406,1,0,0,0,1,0
17,2,1,396,1,1,1,1,0,0
18,2,1,350,1,0,0,1,1,1
19,2,1,427,0,1,0,1,0,0
20,2,1,400,1,0,1,0,1,0
21,2,1,566,0,0,0,1,0,1
22,2,1,318,0,1,1,0,0,0
23,2,1,324,1,0,1,0,1,1
24,2,1,406,1,0,0,1,0,1
25,2,1,408,1,0,1,1,0,0
26,2,1,318,0,0,0,1,0,1
27,2,1,351,0,0,1,0,0,0
28,2,1,431,1,1,0,0,0,1
29,2,1,365,1,0,0,1,1,0
30,2,1,400,0,1,0,1,0,0
31,2,1,591,1,1,1,0,1,0
32,2,1,334,0,1,0,1,1,1
33,2,1,417,0,1,0,0,1,0
34,2,1,317,1,1,1,0,1,0
35,2,1,373,1,0,1,1,1,1
36,2,1,452,0,1,1,1,0,1
37,2,1,315,1,1,1,0,1,1
38,2,1,420,0,0,0,0,0,0
38,2,1,420,0,0,0,1,1,1
39,2,1,416,0,1,1,0,0,0
40,2,1,288,1,1,1,0,1,1
41,2,1,299,1,1,1,1,1,1
42,2,1,359,0,0,0,1,1,1
43,2,1,405,1,1,1,0,0,0
44,2,1,449,1,1,0,1,1,1
45,2,1,363,0,1,1,1,1,0
46,2,1,311,1,0,0,0,1,1
47,2,1,438,0,0,0,1,0,0
48,2,1,411,0,1,0,0,0,0
49,2,1,379,0,1,0,0,1,0
50,2,1,488,1,0,0,0,1,0
51,2,1,309,0,0,1,1,0,0
52,2,1,472,0,1,0,0,0,1
53,2,1,374,1,0,0,0,1,0
54,2,1,342,1,0,1,1,0,0
55,2,1,308,1,1,1,1,0,1
56,2,1,378,1,0,0,1,1,1
57,2,1,330,0,0,0,1,0,0
58,2,1,444,0,1,0,0,0,0
59,2,1,459,1,1,0,0,1,0
60,2,0,262,0,0,1,1,1,0
61,2,1,325,0,1,1,0,0,1
62,2,1,472,1,1,0,0,1,1
63,2,1,450,1,0,1,1,1,0
64,2,1,305,1,0,1,1,0,1
65,2,1,378,1,1,0,1,0,1
66,2,1,323,0,0,0,1,1,0
67,2,1,436,1,1,0,0,0,0
68,2,0,276,0,0,1,1,1,0
69,2,1,326,1,1,1,0,0,1
70,2,1,374,1,0,1,1,1,1
71,2,1,365,0,0,1,1,0,1
72,2,1,327,0,0,0,0,0,1
73,2,1,433,0,0,1,0,0,0
74,2,1,483,0,1,0,0,0,1
75,2,1,388,1,0,0,0,1,0
76,2,1,402,0,0,1,1,0,0
77,2,1,411,1,1,1,0,0,1
78,2,1,375,1,0,1,1,1,1
79,2,1,412,1,0,1,1,0,1
80,2,1,359,1,1,1,1,0,1
81,2,1,386,1,1,0,1,1,1
82,2,1,405,1,0,1,1,1,0
83,2,1,451,0,1,0,1,0,1
84,2,1,371,0,1,0,0,1,0
85,2,1,391,1,0,0,0,1,0
86,2,1,408,1,1,0,1,0,0
87,2,1,359,1,0,0,1,1,0
88,2,1,300,1,1,1,1,0,0
89,2,1,478,1,1,0,1,1,1
90,2,1,353,0,0,0,1,1,0
91,2,1,477,0,0,1,0,0,0
92,2,1,385,0,0,1,0,0,1
93,2,1,380,0,1,0,0,0,1
94,2,1,384,1,0,0,0,1,0
95,2,1,363,0,1,1,1,0,0
96,2,1,377,1,0,1,0,1,1
97,2,1,781,1,1,0,1,0,1
98,2,1,310,0,1,1,1,1,0
99,2,1,293,0,1,1,0,1,1
100,2,1,360,0,1,1,0,1,1
101,2,1,392,0,0,1,0,1,1
102,2,1,376,1,1,1,0,0,1
103,2,1,348,0,0,0,1,1,1
104,2,1,412,1,0,0,0,0,0
105,2,1,377,0,1,1,1,0,0
106,2,1,375,1,1,1,0,1,1
107,2,1,444,1,0,1,1,1,1
108,2,1,306,0,0,0,1,0,1
109,2,1,335,1,1,0,0,0,0
110,2,1,351,0,1,0,1,1,0
111,2,1,464,1,1,0,0,1,0
112,2,1,321,0,1,0,1,1,0
113,2,1,490,0,0,1,0,1,0
114,2,1,398,0,1,1,0,0,1
115,2,1,407,0,0,1,0,1,1
116,2,1,451,0,0,0,0,0,1
117,2,0,272,0,0,1,0,0,0
118,2,1,280,1,0,0,0,0,1
119,2,1,413,0,1,0,1,0,0
120,2,1,276,0,1,1,0,1,0
121,2,1,382,1,1,0,0,1,1
122,2,1,365,1,1,0,1,1,0
123,2,1,259,0,1,1,1,1,0
124,2,1,423,1,0,0,0,1,1
125,2,1,337,0,1,1,1,0,0
126,2,1,428,0,1,0,0,1,1
127,2,1,310,0,1,0,0,1,0
128,2,1,426,0,0,0,0,1,0
129,2,1,742,1,1,1,0,0,0
130,2,1,261,1,1,1,1,1,1
131,2,1,705,0,0,0,1,1,1
132,2,1,380,0,1,0,0,0,0
133,2,1,347,0,1,1,0,1,0
134,2,1,382,1,0,0,0,1,1
135,2,1,421,1,1,0,1,0,0
136,2,1,456,0,0,1,1,1,0
137,2,1,314,0,1,1,0,0,1
138,2,1,452,1,1,1,0,1,1
139,2,1,343,1,1,0,1,1,1
140,2,1,484,0,0,1,1,1,0
141,2,1,412,0,0,0,0,0,1
142,2,1,647,1,0,0,0,0,0
143,2,1,460,0,0,1,1,0,0
144,2,1,436,0,1,0,0,0,1
145,2,1,371,0,1,0,0,1,0
146,2,1,860,0,0,1,0,1,0
147,2,1,606,1,0,0,0,0,1
148,2,1,457,0,0,1,1,0,0
149,2,1,352,1,0,1,0,0,1
150,2,1,238,0,0,0,1,0,1
151,2,1,310,0,1,1,0,0,0
152,2,1,419,0,1,0,0,1,1
153,2,1,345,1,0,0,0,1,0
154,2,1,402,0,0,1,1,0,0
155,2,1,396,1,1,1,0,0,1
156,2,1,408,0,0,1,1,1,1
157,2,1,313,1,1,1,0,0,1
158,2,1,306,0,1,1,1,1,1
159,2,1,230,1,0,0,0,1,1
160,2,1,291,0,0,0,1,0,0
161,2,1,488,0,0,1,0,0,0
162,2,1,398,1,0,1,0,0,1
163,2,1,265,0,0,0,1,0,1
164,2,1,291,0,0,1,0,0,0
165,2,1,409,1,1,0,0,0,1
166,2,1,422,1,1,0,1,1,0
167,2,0,257,0,0,1,1,1,0
168,2,0,249,1,1,0,0,0,1
169,2,1,323,0,0,0,1,1,0
170,2,1,464,1,0,1,0,0,0
171,2,1,337,0,1,1,1,0,1
172,2,1,345,1,0,0,0,1,1
173,2,1,343,0,1,1,1,0,0
174,2,1,445,0,1,0,0,1,1
175,2,1,467,0,0,0,0,1,0
176,2,1,387,1,1,1,0,0,0
177,2,1,466,1,1,1,1,1,1
178,2,1,384,0,0,0,1,1,1
179,2,1,446,0,1,0,0,0,0
180,2,1,332,1,1,1,0,1,0
181,2,1,397,1,0,1,1,1,1
182,2,1,379,1,0,1,1,0,1
183,2,1,281,1,1,1,1,0,1
184,2,1,373,1,0,1,1,1,1
185,2,1,379,1,0,1,1,0,1
186,2,1,318,0,0,0,1,0,1
187,2,1,355,0,0,0,0,0,0
188,2,1,300,1,1,1,0,0,0
189,2,1,353,1,1,0,1,1,1
190,2,1,410,1,0,0,1,1,0
191,2,1,384,0,1,1,1,0,0
192,2,1,371,0,1,1,0,1,1
193,2,1,411,0,1,0,0,1,1
194,2,1,350,0,0,0,0,1,0
195,2,1,368,0,1,1,0,0,0
196,2,1,337,0,1,1,0,1,1
197,2,1,326,0,1,1,0,1,1
198,2,1,338,1,1,0,0,1,1
199,2,1,452,1,0,1,1,1,0
200,2,1,310,1,0,1,1,0,1
201,2,1,467,0,1,0,1,0,1
202,2,1,494,1,0,1,0,1,0
203,2,1,496,1,0,1,1,0,1
204,2,1,265,0,0,0,1,0,1
205,2,1,360,1,0,1,0,0,0
206,2,1,388,1,0,1,1,0,1
207,2,1,452,1,1,0,1,0,1
208,2,1,467,0,0,1,1,1,0
209,2,1,369,0,1,1,0,0,1
210,2,1,540,0,0,1,0,1,1
211,2,0,288,0,1,0,0,0,1
212,2,1,313,0,0,0,0,1,0
213,2,1,304,1,1,1,0,0,0
214,2,1,417,1,1,0,1,1,1
215,2,1,415,0,0,1,1,1,0
216,2,1,269,0,0,0,0,0,1
217,2,1,433,1,1,0,0,0,0
218,2,1,336,1,0,0,1,1,0
219,2,1,421,1,0,1,1,0,0
220,2,1,325,0,1,1,1,0,1
221,2,1,310,0,1,1,0,1,1
222,2,1,342,1,0,0,0,1,1
223,2,1,430,0,1,0,1,0,0
224,2,1,402,0,0,1,0,1,0
225,2,1,284,0,0,0,0,0,1
226,2,1,356,0,0,0,0,0,0
227,2,1,455,1,1,0,0,0,0
228,2,1,331,1,1,1,1,1,0
229,2,1,231,1,1,1,1,1,1
230,2,1,315,0,1,1,1,1,1
231,2,1,341,0,1,0,0,1,1
232,2,1,435,0,0,1,0,1,0
233,2,1,382,0,0,0,0,0,1
234,2,1,326,1,0,1,0,0,0
235,2,1,358,0,1,1,1,0,1
236,2,1,426,1,1,0,0,1,1
237,2,1,317,0,0,0,1,1,0
238,2,1,375,1,0,0,0,0,0
239,2,1,397,0,0,1,1,0,0
240,2,1,576,1,1,1,0,0,1
241,2,1,416,1,1,0,1,1,1
242,2,1,248,1,1,1,1,1,0
243,2,1,293,0,1,1,1,1,1
244,2,1,458,1,0,1,0,1,1
245,2,1,373,1,0,1,1,0,1
246,2,1,305,0,0,1,1,0,1
247,2,1,354,0,0,0,0,0,1
248,2,1,333,1,1,1,0,0,0
249,2,1,325,0,0,0,1,1,1
250,2,1,441,1,1,0,0,0,0
251,2,1,381,1,1,0,1,1,0
252,2,1,386,1,1,0,1,1,0
253,2,1,355,1,0,0,1,1,0
254,2,1,402,0,1,0,1,0,0
255,2,1,384,1,1,1,0,1,0
256,2,1,417,0,1,0,1,1,1
257,2,1,399,0,0,0,0,1,0
258,2,1,441,1,1,0,0,0,0
259,2,1,512,0,1,0,1,1,0
260,2,1,461,1,0,0,0,1,0
261,2,1,380,0,0,0,1,0,0
262,2,1,479,0,1,0,0,0,0
263,2,1,337,1,1,1,0,1,0
264,2,1,293,0,1,1,1,1,1
265,2,1,310,1,1,1,0,1,1
266,2,1,448,1,0,1,1,1,1
267,2,1,333,0,0,1,1,0,1
268,2,1,480,0,1,0,0,0,1
269,2,1,344,1,0,0,0,1,0
270,2,1,325,1,0,0,1,0,0
271,2,1,428,0,1,0,1,0,0
272,2,1,433,0,0,0,0,1,0
273,2,1,370,1,1,0,0,0,0
274,2,1,387,0,1,0,1,1,0
275,2,1,401,1,0,0,0,1,0
276,2,1,331,1,1,0,1,0,0
277,2,1,322,1,0,1,1,1,0
278,2,1,334,1,1,1,1,0,1
279,2,1,431,1,1,0,1,1,1
280,2,0,272,1,0,1,1,1,0
281,2,1,363,0,0,1,1,0,1
282,2,1,441,0,1,0,0,0,1
283,2,1,276,1,1,1,0,1,0
284,2,1,334,0,1,0,1,1,1
285,2,1,366,0,0,0,0,1,0
286,2,1,367,1,0,1,0,0,0
287,2,1,447,1,1,0,1,0,1
288,2,1,344,1,0,1,1,1,0
289,2,1,360,0,0,0,1,0,1
290,2,0,293,1,0,0,0,0,0
291,2,1,815,0,1,1,1,0,0
292,2,1,327,1,1,1,0,1,1
293,2,0,249,0,0,1,1,1,1
294,2,1,327,1,0,1,0,0,1
295,2,1,409,1,0,1,1,0,1
296,2,1,346,1,1,1,1,0,1
297,2,1,392,1,1,1,1,1,1
298,2,1,279,0,1,1,1,1,1
299,2,1,297,1,0,0,0,1,1
300,2,1,347,1,0,1,1,0,0
301,2,1,449,1,1,0,1,0,1
302,2,1,379,1,0,1,1,1,0
303,2,1,389,1,1,0,1,0,1
304,2,1,682,1,0,0,1,1,0
305,2,1,380,0,1,1,1,0,0
306,2,1,300,1,0,0,0,1,1
307,2,1,296,1,0,0,1,0,0
308,2,1,426,1,1,0,1,0,0
309,2,1,904,0,1,0,1,1,0
310,2,1,391,0,1,0,0,1,0
311,2,1,298,0,0,0,0,1,0
312,2,1,442,0,0,0,0,0,0
313,2,1,315,0,1,1,0,0,0
314,2,1,287,0,1,1,0,1,1
315,2,1,312,0,1,1,0,1,1
316,2,1,420,1,0,0,0,1,1
317,2,1,281,1,0,0,1,0,0
318,2,1,390,0,0,1,1,0,0
319,2,1,308,1,0,0,0,0,1
320,2,0,304,1,1,0,1,0,0
1,3,1,445,1,0,1,1,0,1
2,3,1,460,1,1,1,1,0,1
3,3,1,410,0,0,0,1,1,1
4,3,1,475,0,1,1,0,0,0
5,3,1,388,1,0,0,0,1,1
6,3,1,538,0,1,0,1,0,0
7,3,1,576,0,1,0,0,1,0
8,3,1,554,1,0,1,0,1,0
9,3,1,674,1,1,0,1,0,1
10,3,1,533,0,1,0,1,1,0
11,3,0,289,1,0,1,0,1,0
12,3,1,548,1,1,0,1,0,1
13,3,1,391,1,0,0,1,1,0
14,3,1,395,0,1,1,1,0,0
15,3,1,502,0,1,0,0,1,1
16,3,1,535,0,0,1,0,1,0
17,3,1,321,0,0,0,0,0,1
18,3,1,330,0,0,0,0,0,0
19,3,1,374,1,0,1,0,0,0
20,3,1,406,0,0,1,1,0,1
21,3,1,338,1,0,1,0,0,1
22,3,1,317,1,0,1,1,0,1
23,3,1,333,1,0,0,1,0,1
24,3,1,337,1,0,0,1,0,0
25,3,0,295,0,1,0,1,0,0
26,3,1,407,0,1,0,0,1,0
27,3,1,417,1,1,0,0,1,0
28,3,1,337,1,1,1,1,1,0
29,3,1,444,1,1,0,1,1,1
30,3,0,329,1,0,1,1,1,0
31,3,1,401,1,0,1,1,0,1
32,3,1,305,1,0,0,1,0,1
33,3,1,309,0,0,0,1,0,0
34,3,1,307,1,0,0,0,0,0
35,3,1,511,0,1,0,1,0,0
36,3,1,403,0,0,0,0,1,0
37,3,1,439,0,1,1,0,0,0
38,3,1,351,0,1,0,0,1,1
39,3,0,393,0,0,1,0,1,0
40,3,1,309,0,0,0,0,0,1
41,3,1,416,0,1,1,0,0,0
42,3,1,377,0,0,0,0,1,1
43,3,0,267,0,1,0,0,0,0
44,3,1,333,1,1,1,0,1,0
45,3,1,458,1,1,0,1,1,1
46,3,0,288,1,0,1,1,1,0
47,3,1,347,0,0,0,1,0,1
48,3,1,450,1,1,0,0,0,0
49,3,0,337,0,0,1,1,1,0
50,3,1,441,0,1,1,0,0,1
51,3,1,487,1,0,1,0,1,1
52,3,1,363,1,0,0,1,0,1
