trialnumber,blocknumber,success,reactiontime,currentcongruency,currentdirection,currentlocation,previouscongruency,previousdirection,previouslocation
209,1,1,373,0,0,1,1,1,0
210,1,1,392,1,0,1,0,0,1
211,1,1,420,0,1,1,1,0,1
212,1,1,306,0,0,0,0,1,1
213,1,1,444,1,1,0,0,0,0
214,1,1,266,1,0,0,1,1,0
215,1,1,258,1,1,1,1,0,0
216,1,0,306,1,1,0,1,1,1
217,1,1,389,0,1,1,1,1,0
218,1,1,633,0,0,1,0,1,1
219,1,1,321,1,1,1,0,0,1
220,1,1,362,1,1,1,1,1,1
221,1,1,548,1,1,0,1,1,1
222,1,1,410,1,0,1,1,1,0
223,1,1,480,1,0,1,1,0,1
224,1,1,360,1,1,1,1,0,1
225,1,1,556,0,1,0,1,1,1
226,1,1,369,0,1,0,0,1,0
227,1,1,438,0,0,1,0,1,0
228,1,1,405,0,0,1,0,0,1
229,1,1,306,0,0,0,0,0,1
230,1,1,373,0,0,1,0,0,0
231,1,1,392,1,0,1,0,0,1
232,1,1,386,1,0,1,1,0,1
233,1,1,585,0,1,0,1,0,1
234,1,1,326,1,1,1,0,1,0
235,1,1,601,1,0,0,1,1,1
236,1,1,302,1,1,1,1,0,0
237,1,1,363,1,0,0,1,1,1
238,1,1,306,1,0,0,1,0,0
239,1,1,265,1,1,1,1,0,0
240,1,1,330,0,1,1,1,1,1
241,1,1,414,0,1,0,0,1,1
242,1,1,318,0,1,1,0,1,0
243,1,1,341,0,0,0,0,1,1
244,1,1,258,1,1,1,0,0,0
245,1,1,435,0,1,0,1,1,1
246,1,1,373,0,1,0,0,1,0
247,1,1,327,0,1,1,0,1,0
248,1,1,327,1,0,0,0,1,1
249,1,1,384,1,1,0,1,0,0
250,1,1,427,0,0,1,1,1,0
251,1,1,349,0,0,0,0,0,1
252,1,1,435,0,1,0,0,0,0
253,1,1,457,1,1,1,0,1,0
254,1,1,347,0,0,0,1,1,1
255,1,1,541,0,0,1,0,0,0
256,1,1,301,0,1,1,0,0,1
257,1,1,452,1,0,1,0,1,1
258,1,1,393,1,1,1,1,0,1
259,1,1,467,1,1,0,1,1,1
260,1,1,513,0,0,1,1,1,0
261,1,1,451,1,1,1,0,0,1
262,1,1,326,0,0,0,1,1,1
263,1,1,424,0,0,1,0,0,0
264,1,0,250,0,1,0,0,0,1
265,1,1,418,1,1,0,0,1,0
266,1,1,418,0,0,1,1,1,0
267,1,1,406,1,1,0,0,0,1
268,1,1,524,0,1,0,1,1,0
269,1,1,794,0,0,1,0,1,0
270,1,1,536,1,1,0,0,0,1
271,1,1,398,1,1,0,1,1,0
272,1,1,379,0,0,0,1,1,0
273,1,1,348,0,0,0,0,0,0
274,1,1,406,0,0,0,0,0,0
275,1,1,388,1,0,1,0,0,0
276,1,1,367,0,1,1,1,0,1
277,1,1,390,0,1,1,0,1,1
278,1,1,460,0,0,1,0,1,1
279,1,1,342,1,0,0,0,0,1
280,1,1,418,0,1,0,1,0,0
281,1,1,386,1,0,1,0,1,0
282,1,1,325,1,0,0,1,0,1
283,1,1,318,0,1,1,1,0,0
284,1,0,280,0,1,0,0,1,1
285,1,1,391,1,0,0,0,1,0
286,1,1,400,1,0,1,1,0,0
287,1,1,407,1,1,0,1,0,1
288,1,1,569,0,1,0,1,1,0
289,1,1,339,0,1,1,0,1,0
290,1,1,328,0,1,1,0,1,1
291,1,0,321,1,0,1,0,1,1
292,1,1,447,0,1,0,1,0,1
293,1,1,515,1,1,1,0,1,0
294,1,1,413,0,0,1,1,1,1
295,1,1,575,1,0,0,0,0,1
296,1,1,445,1,0,1,1,0,0
297,1,1,304,1,0,0,1,0,1
298,1,1,401,1,1,0,1,0,0
299,1,1,357,0,0,1,1,1,0
300,1,1,729,0,1,0,0,0,1
301,1,1,406,0,0,0,0,1,0
302,1,1,412,0,0,0,0,0,0
303,1,1,448,1,0,1,0,0,0
304,1,1,328,0,0,0,1,0,1
305,1,1,258,0,0,0,0,0,0
306,1,1,294,0,0,0,0,0,0
307,1,1,366,0,1,1,0,0,0
308,1,1,474,1,0,1,0,1,1
309,1,1,475,1,0,1,1,0,1
310,1,1,519,0,0,0,1,0,1
311,1,1,420,0,1,0,0,0,0
312,1,1,337,1,1,1,0,1,0
313,1,1,341,0,1,1,1,1,1
314,1,1,469,0,0,1,0,1,1
315,1,1,468,1,1,0,0,0,1
316,1,1,354,1,0,0,1,1,0
317,1,1,359,1,1,1,1,0,0
318,1,1,426,0,0,1,1,1,1
319,1,1,410,0,1,1,0,0,1
320,1,1,387,0,0,0,0,1,1
1,2,1,337,1,1,1,1,1,1
2,2,1,441,0,1,0,1,1,1
3,2,1,404,1,1,1,0,1,0
4,2,1,274,1,1,1,1,1,1
5,2,1,495,0,0,1,1,1,1
6,2,1,401,1,1,0,0,0,1
7,2,1,394,0,1,0,1,1,0
8,2,1,352,0,0,0,0,1,0
9,2,1,333,0,0,0,0,0,0
10,2,1,432,1,1,0,0,0,0
11,2,1,342,1,1,0,1,1,0
12,2,1,313,1,1,1,1,1,0
13,2,1,333,1,0,0,1,1,1
14,2,1,402,0,0,1,1,0,0
15,2,1,477,0,1,0,0,0,1
16,2,1,386,1,1,0,0,1,0
17,2,1,406,0,0,0,1,1,0
18,2,1,299,0,0,0,0,0,0
19,2,1,438,0,1,0,0,0,0
20,2,1,399,1,1,0,0,1,0
21,2,1,383,0,1,0,1,1,0
22,2,1,341,1,0,0,0,1,0
23,2,1,399,0,0,1,1,0,0
24,2,1,392,0,1,1,0,0,1
25,2,1,369,1,0,0,0,1,1
26,2,1,373,0,0,0,1,0,0
27,2,1,360,1,0,0,0,0,0
28,2,1,372,0,1,0,1,0,0
29,2,1,404,1,1,0,0,1,0
30,2,1,488,0,0,1,1,1,0
31,2,1,392,0,0,0,0,0,1
32,2,1,362,0,0,0,0,0,0
33,2,0,609,0,1,0,0,0,0
34,2,1,453,0,0,1,0,1,0
35,2,1,394,0,1,1,0,0,1
36,2,1,401,1,0,0,0,1,1
37,2,1,362,1,0,1,1,0,0
38,2,1,450,0,1,0,1,0,1
39,2,0,340,1,1,0,0,1,0
40,2,1,273,0,1,1,1,1,0
41,2,1,375,1,0,0,0,1,1
42,2,1,405,0,1,0,1,0,0
43,2,1,479,1,1,1,0,1,0
44,2,1,367,1,0,1,1,1,1
45,2,1,384,0,1,0,1,0,1
46,2,1,437,1,1,0,0,1,0
47,2,1,429,0,1,1,1,1,0
48,2,1,402,0,0,1,0,1,1
49,2,1,434,0,1,0,0,0,1
50,2,1,363,1,0,1,0,1,0
51,2,1,464,1,1,1,1,0,1
52,2,0,311,1,1,0,1,1,1
53,2,1,424,0,1,0,1,1,0
54,2,1,341,0,0,0,0,1,0
55,2,1,406,1,1,0,0,0,0
56,2,1,364,0,1,1,1,1,0
57,2,1,398,1,0,1,0,1,1
58,2,1,475,0,1,1,1,0,1
59,2,1,448,0,1,0,0,1,1
60,2,1,435,0,1,0,0,1,0
61,2,1,514,0,1,0,0,1,0
62,2,1,509,0,1,0,0,1,0
63,2,1,473,0,1,1,0,1,0
64,2,1,410,1,1,0,0,1,1
65,2,1,370,0,0,0,1,1,0
66,2,1,364,1,1,1,0,0,0
67,2,1,428,0,0,1,1,1,1
68,2,1,381,0,1,0,0,0,1
69,2,1,389,1,0,0,0,1,0
70,2,1,337,0,0,0,1,0,0
71,2,1,323,0,1,1,0,0,0
72,2,1,434,1,1,0,0,1,1
73,2,1,430,0,0,1,1,1,0
74,2,1,358,0,1,1,0,0,1
75,2,1,306,0,0,0,0,1,1
76,2,1,348,0,1,1,0,0,0
77,2,1,412,0,1,1,0,1,1
78,2,1,437,0,0,1,0,1,1
79,2,1,408,1,0,1,0,0,1
80,2,1,504,0,0,0,1,0,1
81,2,1,334,0,1,1,0,0,0
82,2,1,468,1,0,1,0,1,1
83,2,1,365,0,0,1,1,0,1
84,2,1,374,1,1,1,0,0,1
85,2,1,415,1,1,1,1,1,1
86,2,1,416,0,0,1,1,1,1
87,2,1,385,0,1,0,0,0,1
88,2,1,369,0,1,0,0,1,0
89,2,1,398,0,0,0,0,1,0
90,2,1,436,0,0,1,0,0,0
91,2,1,342,0,0,0,0,0,1
92,2,1,375,1,0,0,0,0,0
93,2,1,341,0,0,0,1,0,0
94,2,1,388,1,0,1,0,0,0
95,2,1,367,0,0,1,1,0,1
96,2,1,418,1,1,1,0,0,1
97,2,1,372,0,1,0,1,1,1
98,2,1,370,0,0,0,0,0,0
98,2,1,370,0,0,0,0,1,0
99,2,1,451,0,1,0,0,0,0
100,2,1,555,1,1,0,0,1,0
101,2,1,380,1,1,0,1,1,0
102,2,1,434,1,0,1,1,1,0
103,2,1,419,1,0,1,1,0,1
104,2,1,396,1,0,1,1,0,1
105,2,1,479,0,1,0,1,0,1
106,2,1,437,1,0,1,0,1,0
107,2,1,509,0,0,1,1,0,1
108,2,1,397,1,1,1,0,0,1
109,2,1,1295,1,0,1,1,1,1
110,2,1,385,1,1,1,1,0,1
111,2,0,372,1,1,0,1,1,1
112,2,1,425,1,0,0,1,1,0
113,2,1,480,0,0,1,1,0,0
114,2,1,374,1,1,1,0,0,1
115,2,1,429,0,1,1,1,1,1
116,2,1,451,1,0,1,0,1,1
117,2,1,517,0,0,0,1,0,1
118,2,1,375,1,0,0,0,0,0
119,2,1,463,1,1,0,1,0,0
120,2,1,381,0,0,1,1,1,0
121,2,1,854,1,1,1,0,0,1
122,2,1,354,1,0,1,1,1,1
123,2,1,401,0,0,1,1,0,1
124,2,1,305,0,0,0,0,0,1
125,2,1,523,0,1,0,0,0,0
126,2,1,364,0,0,0,0,1,0
127,2,1,390,0,1,1,0,0,0
128,2,1,416,1,1,0,0,1,1
129,2,1,491,1,0,0,1,1,0
130,2,1,415,1,0,0,1,0,0
131,2,1,396,1,0,0,1,0,0
132,2,1,433,1,1,0,1,0,0
133,2,1,423,1,0,1,1,1,0
134,2,1,471,1,1,0,1,0,1
135,2,1,445,1,1,0,1,1,0
136,2,1,389,1,0,0,1,1,0
137,2,1,356,1,1,1,1,0,0
138,2,1,434,0,0,0,1,1,1
139,2,1,378,1,1,1,0,0,0
140,2,1,317,0,0,0,1,1,1
141,2,1,385,1,0,0,0,0,0
142,2,1,779,0,1,0,1,0,0
143,2,1,377,1,1,0,0,1,0
144,2,1,399,0,1,0,1,1,0
145,2,1,430,0,1,1,0,1,0
146,2,1,469,1,0,0,0,1,1
147,2,1,318,1,1,1,1,0,0
148,2,1,408,1,1,1,1,1,1
149,2,1,429,0,1,0,1,1,1
150,2,1,437,1,0,1,0,1,0
151,2,1,436,1,0,1,1,0,1
152,2,1,399,0,1,0,1,0,1
153,2,1,439,1,1,0,0,1,0
154,2,1,408,1,1,0,1,1,0
155,2,1,442,1,1,1,1,1,0
156,2,1,134,1,1,0,1,1,1
157,2,1,535,1,0,0,1,1,0
158,2,1,535,0,0,1,1,0,0
159,2,1,619,0,1,1,0,0,1
160,2,1,476,0,0,1,0,1,1
161,2,1,438,0,0,0,0,0,1
162,2,1,401,1,0,1,0,0,0
163,2,1,372,1,0,0,1,0,1
164,2,1,327,0,0,0,1,0,0
165,2,1,429,1,1,1,0,0,0
166,2,1,425,1,1,0,1,1,1
167,2,1,548,0,0,1,1,1,0
168,2,1,402,0,0,0,0,0,1
169,2,1,423,0,0,1,0,0,0
170,2,1,347,0,0,0,0,0,1
171,2,1,437,1,1,1,0,0,0
172,2,1,1001,1,1,0,1,1,1
173,2,1,429,0,0,1,1,1,0
174,2,1,399,1,0,1,0,0,1
175,2,1,468,1,0,1,1,0,1
176,2,1,696,1,0,0,1,0,1
177,2,1,418,1,1,1,1,0,0
178,2,1,467,1,1,0,1,1,1
179,2,1,413,0,1,0,1,1,0
180,2,1,315,1,1,1,0,1,0
181,2,1,350,1,0,0,1,1,1
182,2,1,355,1,1,1,1,0,0
183,2,1,364,0,1,1,1,1,1
184,2,1,451,1,0,1,0,1,1
185,2,1,449,0,1,1,1,0,1
186,2,1,492,1,1,1,0,1,1
187,2,1,581,1,0,1,1,1,1
188,2,1,378,0,1,1,1,0,1
189,2,1,324,1,0,0,0,1,1
190,2,1,439,1,1,0,1,0,0
191,2,1,698,1,0,0,1,1,0
192,2,1,394,0,0,1,1,0,0
193,2,1,386,0,1,1,0,0,1
194,2,1,407,1,1,0,0,1,1
195,2,1,471,0,0,1,1,1,0
196,2,1,477,0,1,0,0,0,1
197,2,1,397,1,1,0,0,1,0
198,2,1,357,0,1,1,1,1,0
199,2,1,500,1,1,0,0,1,1
200,2,1,507,1,1,0,1,1,0
201,2,1,544,0,0,0,1,1,0
202,2,1,381,1,1,1,0,0,0
203,2,1,375,0,0,0,1,1,1
204,2,1,701,0,0,1,0,0,0
205,2,1,423,1,1,0,0,0,1
206,2,1,404,1,1,1,1,1,0
207,2,1,406,0,1,1,1,1,1
208,2,1,364,1,0,0,0,1,1
209,2,1,517,1,0,1,1,0,0
210,2,1,398,1,0,1,1,0,1
211,2,1,725,0,0,0,1,0,1
212,2,1,723,1,1,1,0,0,0
213,2,1,604,0,1,0,1,1,1
214,2,1,538,1,0,1,0,1,0
215,2,1,360,1,0,0,1,0,1
216,2,1,425,0,1,1,1,0,0
217,2,1,455,1,0,0,0,1,1
218,2,1,418,1,0,1,1,0,0
219,2,1,507,0,1,1,1,0,1
220,2,1,436,0,1,1,0,1,1
221,2,1,398,1,1,1,0,1,1
222,2,1,426,1,1,1,1,1,1
223,2,1,464,0,0,1,1,1,1
224,2,1,361,0,1,1,0,0,1
225,2,1,371,1,0,0,0,1,1
226,2,1,268,1,1,1,1,0,0
227,2,0,368,0,1,0,1,1,1
228,2,1,405,1,1,0,0,1,0
229,2,1,360,0,1,1,1,1,0
230,2,0,96,0,0,1,0,1,1
231,2,0,447,0,0,1,0,0,1
232,2,1,426,0,1,0,0,0,1
233,2,1,409,0,1,0,0,1,0
234,2,1,409,0,0,0,0,1,0
235,2,1,370,0,0,0,0,0,0
236,2,1,451,1,0,0,0,0,0
237,2,1,424,1,0,1,1,0,0
238,2,1,491,1,1,0,1,0,1
239,2,1,343,0,1,1,1,1,0
240,2,1,390,1,1,0,0,1,1
241,2,1,591,1,0,0,1,1,0
242,2,1,386,1,1,1,1,0,0
243,2,1,391,1,0,1,1,1,1
244,2,1,405,0,1,0,1,0,1
245,2,1,412,1,1,0,0,1,0
246,2,1,598,0,1,1,1,1,0
247,2,1,270,1,0,0,0,1,1
248,2,1,431,0,1,0,1,0,0
249,2,1,346,0,0,0,0,1,0
250,2,1,343,1,0,0,0,0,0
251,2,0,295,1,0,1,1,0,0
252,2,1,453,0,1,1,1,0,1
253,2,1,400,0,0,0,0,1,1
254,2,1,342,0,0,0,0,0,0
255,2,1,358,1,1,1,0,0,0
256,2,1,451,1,1,0,1,1,1
257,2,1,316,1,0,0,1,1,0
258,2,1,332,1,0,0,1,0,0
259,2,1,349,0,1,1,1,0,0
260,2,1,541,0,1,0,0,1,1
261,2,1,418,1,0,0,0,1,0
262,2,1,460,0,1,0,1,0,0
263,2,1,365,1,0,0,0,1,0
264,2,1,390,0,0,1,1,0,0
265,2,1,373,0,1,1,0,0,1
266,2,1,385,1,1,1,0,1,1
267,2,1,380,0,0,0,1,1,1
268,2,1,453,0,1,0,0,0,0
269,2,1,374,1,0,1,0,1,0
270,2,1,294,0,0,0,1,0,1
271,2,1,413,1,0,1,0,0,0
272,2,1,418,0,0,1,1,0,1
273,2,1,438,0,1,1,0,0,1
274,2,1,426,0,0,1,0,1,1
275,2,1,773,1,0,1,0,0,1
276,2,1,369,0,0,1,1,0,1
277,2,1,445,0,0,1,0,0,1
278,2,1,397,1,0,1,0,0,1
279,2,1,328,0,0,1,1,0,1
280,2,1,344,0,0,0,0,0,1
281,2,1,333,1,0,0,0,0,0
282,2,1,306,1,0,0,1,0,0
283,2,1,236,0,0,0,1,0,0
284,2,1,457,0,0,1,0,0,0
285,2,1,290,0,0,0,0,0,1
286,2,1,377,0,0,1,0,0,0
287,2,1,421,1,1,1,0,0,1
288,2,1,413,1,0,1,1,1,1
289,2,0,255,1,1,0,1,0,1
290,2,1,368,1,1,1,1,1,0
291,2,1,430,0,1,1,1,1,1
292,2,1,361,0,1,0,0,1,1
293,2,1,416,1,0,1,0,1,0
294,2,1,455,0,1,1,1,0,1
295,2,1,457,1,0,1,0,1,1
296,2,1,417,0,1,1,1,0,1
297,2,1,349,1,0,0,0,1,1
298,2,1,295,1,1,1,1,0,0
299,2,1,330,1,0,0,1,1,1
300,2,1,375,0,0,0,1,0,0
301,2,1,547,0,1,0,0,0,0
302,2,1,417,1,0,0,0,1,0
303,2,1,547,0,0,1,1,0,0
304,2,1,453,1,0,1,0,0,1
305,2,1,404,0,0,1,1,0,1
306,2,1,361,0,0,1,0,0,1
307,2,1,508,1,0,1,0,0,1
308,2,1,406,0,1,1,1,0,1
309,2,1,301,0,0,0,0,1,1
310,2,1,410,1,0,1,0,0,0
311,2,1,511,1,1,0,1,0,1
312,2,1,1175,0,1,1,1,1,0
313,2,1,450,1,1,1,0,1,1
314,2,1,330,1,1,1,1,1,1
315,2,1,533,0,0,1,1,1,1
316,2,1,366,0,1,1,0,0,1
317,2,1,371,1,1,1,0,1,1
318,2,1,373,0,1,1,1,1,1
319,2,1,408,1,0,1,0,1,1
320,2,1,306,1,0,0,1,0,1
1,3,1,533,0,0,1,0,0,1
2,3,1,397,1,1,1,0,0,1
3,3,1,366,0,1,1,1,1,1
4,3,1,391,1,1,1,0,1,1
5,3,1,377,0,0,0,1,1,1
6,3,0,338,1,0,1,0,0,0
7,3,1,416,0,0,1,1,0,1
8,3,1,415,1,0,1,0,0,1
9,3,1,421,1,1,1,1,0,1
10,3,0,319,0,1,0,1,1,1
11,3,1,428,1,1,1,0,1,0
12,3,1,578,0,0,1,1,1,1
13,3,1,397,0,0,1,0,0,1
14,3,1,312,0,0,0,0,0,1
15,3,1,355,1,0,0,0,0,0
16,3,1,307,1,0,0,1,0,0
17,3,1,350,1,0,0,1,0,0
18,3,1,347,0,1,1,1,0,0
19,3,1,437,1,1,1,0,1,1
20,3,1,470,0,1,1,1,1,1
21,3,1,434,0,0,1,0,1,1
22,3,1,400,1,1,1,0,0,1
23,3,1,367,1,0,0,1,1,1
24,3,1,470,1,1,0,1,0,0
25,3,1,458,0,1,0,1,1,0
26,3,1,372,0,1,1,0,1,0
27,3,1,369,0,0,0,0,1,1
28,3,1,494,1,0,1,0,0,0
29,3,1,367,1,1,1,1,0,1
30,3,1,367,1,0,0,1,1,1
31,3,1,444,0,0,1,1,0,0
32,3,1,368,1,0,0,0,0,1
33,3,0,352,0,1,0,1,0,0
34,3,1,432,0,1,0,0,1,0
35,3,1,381,0,1,1,0,1,0
36,3,1,465,1,0,1,0,1,1
37,3,1,505,1,0,1,1,0,1
38,3,1,513,1,1,0,1,0,1
39,3,1,522,0,1,0,1,1,0
40,3,1,506,0,1,0,0,1,0
41,3,1,415,0,0,0,0,1,0
42,3,1,681,0,1,0,0,0,0
43,3,1,382,1,1,1,0,1,0
44,3,0,0,0,0,1,1,1,1
45,3,0,295,1,1,0,0,0,1
46,3,1,525,0,0,1,1,1,0
47,3,1,339,0,0,0,0,0,1
48,3,1,528,1,0,1,0,0,0
49,3,1,334,1,0,0,1,0,1
50,3,1,376,1,1,1,1,0,0
51,3,1,371,1,0,0,1,1,1
52,3,0,357,1,0,1,1,0,0
